Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,31.63,31.88,31.42,31.82,0.5,+1.60%,6551000,0
02/09/2023,31.88,31.94,31.22,31.32,-0.49,-1.54%,6871300,0
02/08/2023,32,32.1499,31.7,31.81,-0.3,-0.93%,5770900,0
02/07/2023,31.74,32.23,31.43,32.11,0.41,+1.29%,8534400,0
02/06/2023,32.02,32.14,31.425,31.7,-0.38,-1.18%,5668700,0
02/03/2023,32.26,32.44,32,32.08,-0.13,-0.40%,7436800,0
02/02/2023,31.91,32.26,31.475,32.21,0.35,+1.10%,8034500,0
02/01/2023,31.89,32.17,31.5,31.86,-0.38,-1.18%,10077200,0
01/31/2023,31.22,32.24,31.07,32.24,1.21,+3.90%,10077200,0
01/30/2023,31.3,31.72,31.01,31.03,-0.48,-1.52%,6201900,0
01/27/2023,31.36,31.7,31.31,31.51,0.08,+0.25%,6375800,0
01/26/2023,31.64,31.68,31.1,31.43,0.03,+0.10%,7382800,0
01/25/2023,31.22,31.41,30.51,31.4,-0.04,-0.13%,7189400,0
01/24/2023,31.53,32.55,31,31.44,-0.24,-0.76%,6451200,0
01/23/2023,31.66,31.94,31.51,31.68,0.22,+0.70%,8740400,0
01/20/2023,31.95,32.06,31.37,31.46,-0.47,-1.47%,7368500,0
01/19/2023,31.55,32.25,31.5,31.93,0.25,+0.79%,7480800,0
01/18/2023,32.8,32.91,31.594,31.68,-1.1,-3.36%,7924200,0
01/17/2023,32.96,33.075,32.66,32.78,-0.03,-0.09%,5565800,0
01/13/2023,32.88,32.97,32.39,32.81,-0.15,-0.46%,4659600,0
01/12/2023,32.67,33.06,32.5,32.96,0.53,+1.63%,6560700,0
01/11/2023,32.47,32.57,32.215,32.43,0.29,+0.90%,6675100,0
01/10/2023,32.82,32.95,31.935,32.14,-0.49,-1.50%,6282100,0
01/09/2023,32.93,33.065,32.545,32.63,0.07,+0.21%,6715200,0
01/06/2023,32.38,32.92,32.26,32.56,0.54,+1.69%,6347300,0
01/05/2023,32.2,32.3,31.94,32.02,-0.33,-1.02%,6009300,0
01/04/2023,31.84,32.531,31.72,32.35,0.2,+0.62%,5761600,0
01/03/2023,32.71,32.72,31.71,32.15,-0.75,-2.28%,5544600,0
12/30/2022,32.85,33.03,32.645,32.9,-0.07,-0.21%,3479200,0
12/29/2022,32.65,33.08,32.59,32.97,0.25,+0.76%,3551500,0
12/28/2022,33.34,33.51,32.58,32.72,-0.69,-2.07%,3688100,0
12/27/2022,33.39,33.54,33.175,33.41,0.09,+0.27%,4938200,0
12/23/2022,32.67,33.41,32.6,33.32,0.75,+2.30%,5307600,0
12/22/2022,32.93,32.94,32,32.57,-0.4,-1.21%,4829900,0
12/21/2022,32.83,33.145,32.58,32.97,0.62,+1.92%,5515900,0
12/20/2022,32.11,32.495,31.97,32.35,0.28,+0.87%,5047100,0
12/19/2022,32.5,32.59,31.8703,32.07,-0.28,-0.87%,4805700,0
12/16/2022,32.79,32.89,31.81,32.35,-1.15,-3.43%,15936800,0
12/15/2022,33.47,33.635,33.12,33.5,-0.22,-0.65%,6735500,0
12/14/2022,33.86,34.19,33.33,33.72,-0.07,-0.21%,4883800,0
12/13/2022,33.78,34.03,33.42,33.79,0.6,+1.81%,8547900,0
12/12/2022,32.72,33.2,32.4,33.19,0.6,+1.84%,5708600,0
12/09/2022,32.83,33.2268,32.58,32.59,-0.32,-0.97%,5991300,0
12/08/2022,33.75,33.87,32.51,32.91,-0.88,-2.60%,7624500,0
12/07/2022,33.53,34.22,33.51,33.79,0.32,+0.96%,9084600,0
12/06/2022,34.01,34.28,33.115,33.47,-0.7,-2.05%,6560100,0
12/05/2022,35.16,35.22,33.932,34.17,-0.79,-2.26%,6331700,0
12/02/2022,34.56,34.98,34.45,34.96,0.04,+0.11%,6715100,0
12/01/2022,35.06,35.455,34.77,34.92,0.22,+0.63%,6139700,0
11/30/2022,34.61,34.85,34.25,34.7,0.38,+1.11%,12459400,0
11/29/2022,33.76,34.48,33.72,34.32,0.84,+2.51%,6392000,0
11/28/2022,33.33,33.63,33.19,33.48,-0.42,-1.24%,5807400,0
11/25/2022,33.94,34.15,33.81,33.9,0.07,+0.21%,2108000,0
11/23/2022,33.9,34.1,33.55,33.83,-0.38,-1.11%,4032400,0
11/22/2022,33.55,34.31,33.365,34.21,1.06,+3.20%,6366200,0
11/21/2022,32.96,33.19,32.335,33.15,-0.25,-0.75%,6415100,0
11/18/2022,32.88,33.46,32.74,33.4,0.3,+0.91%,8510400,0
11/17/2022,33.37,33.51,32.59,33.1,-0.67,-1.98%,7848000,0
11/16/2022,33.7,33.88,33.465,33.77,-0.13,-0.38%,4642700,0
11/15/2022,34.06,34.21,33.72,33.9,0.13,+0.38%,4467800,0
11/14/2022,34.08,34.53,33.76,33.77,-0.31,-0.91%,5113100,0
11/11/2022,34.06,34.24,33.555,34.08,0.46,+1.37%,5767600,0
11/10/2022,33.32,33.65,33.02,33.62,0.95,+2.91%,9389200,0
11/09/2022,33.8,33.82,32.59,32.67,-1.29,-3.80%,5655700,0
11/08/2022,33.87,34.12,33.5302,33.96,0.12,+0.35%,4777100,0
11/07/2022,33.67,34.065,33.49,33.84,0.3,+0.89%,5816300,0
11/04/2022,33.72,33.825,33.09,33.54,0.39,+1.18%,5524100,0
11/03/2022,32.88,33.355,32.58,33.15,0.11,+0.33%,6386300,0
11/02/2022,33.44,33.75,32.975,33.04,-0.4,-1.20%,7057200,0
11/01/2022,33.28,33.84,33.07,33.44,0.71,+2.17%,7498500,0
10/31/2022,32.53,33.145,32.45,32.73,0.06,+0.18%,10473300,0
10/28/2022,32.84,32.89,32.22,32.67,0.17,+0.52%,6079600,0
10/27/2022,32.61,32.865,32.415,32.5,0.35,+1.09%,5166100,0
10/26/2022,32.08,32.34,31.865,32.15,0.3,+0.94%,5633800,0
10/25/2022,31,31.875,30.93,31.85,0.75,+2.41%,5810000,0
10/24/2022,31.66,31.66,30.975,31.1,-0.42,-1.33%,5646800,0
10/21/2022,30.97,31.76,30.69,31.52,0.62,+2.01%,8867400,0
10/20/2022,31.24,31.24,30.56,30.9,0.02,+0.06%,9037800,0
10/19/2022,30.41,31.085,30.32,30.88,0.44,+1.45%,5948500,0
10/18/2022,30.19,30.7383,30.08,30.44,0.48,+1.60%,6239900,0
10/17/2022,29.82,30.295,29.68,29.96,0.55,+1.87%,6089000,0
10/14/2022,30.43,30.68,29.375,29.41,-1,-3.29%,6948300,0
10/13/2022,28.97,30.55,28.96,30.41,1.05,+3.58%,8315000,0
10/12/2022,29.58,29.68,29.215,29.36,-0.39,-1.31%,6608600,0
10/11/2022,29.21,30.185,29.04,29.75,0.4,+1.36%,7521900,0
10/10/2022,29.9,30.23,29.225,29.35,-0.44,-1.48%,5571600,0
10/07/2022,30.1,30.22,29.51,29.79,-0.32,-1.06%,7169300,0
10/06/2022,30.17,30.59,29.975,30.11,-0.35,-1.15%,5950400,0
10/05/2022,30.55,30.82,29.97,30.46,-0.25,-0.81%,7109000,0
10/04/2022,29.92,30.73,29.78,30.71,1.28,+4.35%,6496900,0
10/03/2022,29.51,29.685,29.28,29.43,0.8,+2.79%,7637200,0
09/30/2022,28.79,28.92,28.54,28.63,-0.33,-1.14%,10985700,0
09/29/2022,29.09,29.31,28.45,28.96,-0.45,-1.53%,9026600,0
09/28/2022,28.67,29.505,28.48,29.41,0.87,+3.05%,7915100,0
09/27/2022,28.96,29.12,28.295,28.54,0.12,+0.42%,7283600,0
09/26/2022,28.95,29.14,28.36,28.42,-0.73,-2.50%,9044900,0
09/23/2022,30.35,30.355,28.82,29.15,-2.01,-6.45%,11182900,0
09/22/2022,31.84,31.84,31.15,31.16,-0.31,-0.99%,4907800,0
09/21/2022,32.25,32.46,31.47,31.47,-0.36,-1.13%,8149400,0
09/20/2022,31.89,31.999,31.35,31.83,-0.23,-0.72%,6232600,0
09/19/2022,31.1,32.07,30.96,32.06,0.37,+1.17%,7489600,0
09/16/2022,32.62,32.65,31.32,31.69,-1.14,-3.47%,15579800,0
09/15/2022,32.98,33.2,32.72,32.83,-0.62,-1.85%,6062100,0
09/14/2022,33.13,33.75,32.9,33.45,0.66,+2.01%,7518800,0
09/13/2022,33.49,33.7999,32.64,32.79,-1.08,-3.19%,6645700,0
09/12/2022,33.1,33.93,33.015,33.87,1.1,+3.36%,8553900,0
09/09/2022,32.41,33,32.37,32.77,0.77,+2.41%,9274300,0
09/08/2022,32.31,32.45,31.58,32,-1.29,-3.88%,10793600,0
09/07/2022,32.9,33.4,32.59,33.29,0.12,+0.36%,9141300,0
09/06/2022,33.93,34,33.04,33.17,-0.55,-1.63%,7318300,0
09/02/2022,34.15,34.31,33.57,33.72,0.14,+0.42%,6298900,0
09/01/2022,33.69,33.74,33.08,33.58,-0.45,-1.32%,5003300,0
08/31/2022,33.8,34.34,33.6799,34.03,-0.29,-0.84%,7422500,0
08/30/2022,34.81,34.91,34.155,34.32,-0.92,-2.61%,5196100,0
08/29/2022,35,35.605,34.75,35.24,0.21,+0.60%,5905000,0
08/26/2022,35.59,35.68,35.005,35.03,-0.57,-1.60%,4041600,0
08/25/2022,35.6,35.79,35.31,35.6,0.02,+0.06%,4657900,0
08/24/2022,35.34,35.605,35.04,35.58,0.46,+1.31%,9491700,0
08/23/2022,35.1,35.6,34.97,35.12,0.43,+1.24%,7684800,0
08/22/2022,34.8,34.905,34.445,34.69,-0.24,-0.69%,5839500,0
08/19/2022,35.15,35.28,34.86,34.93,-0.31,-0.88%,5880700,0
08/18/2022,34.67,35.38,34.611,35.24,0.94,+2.74%,9115100,0
08/17/2022,34.24,34.62,33.935,34.3,-0.02,-0.06%,6168400,0
08/16/2022,33.77,34.515,33.77,34.32,0.69,+2.05%,6038500,0
08/15/2022,33.4,33.975,33.01,33.63,-0.53,-1.55%,6250100,0
08/12/2022,33.89,34.19,33.565,34.16,0.22,+0.65%,4997100,0
08/11/2022,33.46,34.195,33.44,33.94,0.92,+2.79%,6737500,0
08/10/2022,33.08,33.275,32.59,33.02,0.19,+0.58%,4998200,0
08/09/2022,32.77,33.02,32.66,32.83,0.38,+1.17%,4298000,0
08/08/2022,32.22,32.7,32.22,32.45,0.23,+0.71%,4399900,0
08/05/2022,31.55,32.285,31.4,32.22,0.31,+0.97%,5472700,0
08/04/2022,32.43,32.44,31.81,31.91,-0.72,-2.21%,7105200,0
08/03/2022,33.27,33.31,32.343,32.63,-0.23,-0.70%,7317100,0
08/02/2022,34.15,34.33,32.2025,32.86,-1.14,-3.35%,13590300,0
08/01/2022,33.77,34.095,33.33,34,-0.09,-0.26%,7414700,0
07/29/2022,34.17,34.34,33.82,34.09,0.31,+0.92%,9145300,0
07/28/2022,34.01,34.04,33.26,33.78,-0.01,-0.03%,5597500,0
07/27/2022,33.59,33.98,33.095,33.79,0.25,+0.75%,5373700,0
07/26/2022,33.77,34.03,33.425,33.54,0.09,+0.27%,5710600,0
07/25/2022,32.56,33.48,32.21,33.45,1.11,+3.43%,5632000,0
07/22/2022,32.67,32.89,32.09,32.34,-0.07,-0.22%,4920100,0
07/21/2022,31.68,32.43,31.4013,32.41,-0.09,-0.28%,8081900,0
07/20/2022,32.31,32.665,31.9701,32.5,0.15,+0.46%,5356400,0
07/19/2022,31.89,32.44,31.89,32.35,0.44,+1.38%,5582400,0
07/18/2022,31.83,32.2,31.76,31.91,0.53,+1.69%,6074000,0
07/15/2022,31.67,31.71,30.97,31.38,0.23,+0.74%,5499300,0
07/14/2022,30.2,31.185,29.9501,31.15,0.01,+0.03%,7761100,0
07/13/2022,30.39,31.495,30.39,31.14,0.19,+0.61%,5732000,0
07/12/2022,31.04,31.41,30.68,30.95,-0.81,-2.55%,7154000,0
07/11/2022,31.05,31.875,30.94,31.76,0.44,+1.40%,9980200,0
07/08/2022,31.36,31.7,31.065,31.32,0.14,+0.45%,5643500,0
07/07/2022,30.27,31.31,30.27,31.18,1.46,+4.91%,9804800,0
07/06/2022,29.88,30.12,29.055,29.72,-0.44,-1.46%,9154800,0
07/05/2022,30.74,30.9,29.25,30.16,-1.13,-3.61%,12064200,0
07/01/2022,31.3,31.42,30.425,31.29,0.08,+0.26%,7945000,0
06/30/2022,31.07,31.57,30.97,31.21,-0.3,-0.95%,10472700,0
06/29/2022,32.08,32.21,31.32,31.51,-0.23,-0.72%,8584800,0
06/28/2022,31.24,31.945,31.2,31.74,1.15,+3.76%,10089100,0
06/27/2022,30.35,30.81,30.22,30.59,0.54,+1.80%,13659000,0
06/24/2022,30.7,30.955,29.94,30.05,-0.36,-1.18%,14787800,0
06/23/2022,30.71,30.87,29.98,30.41,-0.16,-0.52%,10532300,0
06/22/2022,29.95,30.885,29.8,30.57,-0.36,-1.16%,10968200,0
06/21/2022,30.33,31.12,30.17,30.93,1.19,+4.00%,10693400,0
06/17/2022,30.31,30.8,29.02,29.74,-0.71,-2.33%,21633800,0
06/16/2022,31.08,31.12,30.14,30.45,-1.3,-4.09%,11098900,0
06/15/2022,32.43,32.65,31.1544,31.75,-0.59,-1.82%,10122600,0
06/14/2022,33.61,33.74,31.895,32.34,-0.78,-2.36%,11928800,0
06/13/2022,34.04,34.14,32.92,33.12,-1.77,-5.07%,9711200,0
06/10/2022,35.22,35.415,34.61,34.89,-0.7,-1.97%,9886700,0
06/09/2022,36.9,36.96,35.59,35.59,-1.9,-5.07%,7556100,0
06/08/2022,37.75,37.84,37.09,37.49,-0.33,-0.87%,8499200,0
06/07/2022,37.33,37.9,37.33,37.82,0.41,+1.10%,8248100,0
06/06/2022,37.65,37.77,37.33,37.41,-0.1,-0.27%,4837600,0
06/03/2022,37.79,37.97,37.4,37.51,-0.23,-0.61%,4672100,0
06/02/2022,37.25,37.76,37.01,37.74,0.31,+0.83%,6264500,0
06/01/2022,37.26,37.69,36.92,37.43,0.37,+1.00%,7744400,0
05/31/2022,37.7,37.79,36.555,37.06,-0.4,-1.07%,18874900,0
05/27/2022,36.84,37.595,36.675,37.46,0.54,+1.46%,6783600,0
05/26/2022,36.89,37.115,36.745,36.92,0.23,+0.63%,6360300,0
05/25/2022,36.47,36.775,36.1944,36.69,0.48,+1.33%,7096200,0
