Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,36.65,37.38,36.3,37.18,0.21,+0.57%,13200
01/12/2023,36.78,37.28,36.33,36.97,0.62,+1.71%,10900
01/11/2023,36.56,36.605,36.22,36.35,0.04,+0.11%,4800
01/10/2023,35.8,36.31,35.7525,36.31,0.31,+0.86%,9800
01/09/2023,35.85,36.13,35.5238,36,-0.17,-0.47%,9200
01/06/2023,35.94,36.65,35.86,36.17,0.55,+1.54%,19700
01/05/2023,35.72,35.96,35.54,35.62,-0.31,-0.86%,7000
01/04/2023,36.6825,36.6925,35.88,35.93,-0.43,-1.18%,10700
01/03/2023,36.87,36.9,36.2853,36.36,-0.57,-1.54%,11000
12/30/2022,36.72,37.17,36.6,36.93,0.11,+0.30%,14600
12/29/2022,36.71,36.9,36.44,36.82,0.37,+1.02%,12000
12/28/2022,37.12,37.49,36.45,36.45,-0.95,-2.54%,17600
12/27/2022,37.9,38.04,37.22,37.4,-0.33,-0.87%,13000
12/23/2022,37.22,37.91,37.1201,37.73,0.36,+0.96%,10400
12/22/2022,37.67,37.67,37.29,37.37,-0.46,-1.22%,8500
12/21/2022,37.69,38,37.4215,37.83,0.34,+0.91%,12550
12/20/2022,38.09,38.49,37.42,37.49,-0.5,-1.32%,14900
12/19/2022,38.22,38.5399,37.5872,37.99,-0.45,-1.17%,26301
12/16/2022,36.28,38.81,35.9,38.44,1.84,+5.03%,79300
12/15/2022,35.99,37.94,35.245,36.6,0.52,+1.44%,27600
12/14/2022,36.7,37,36.08,36.08,-0.37,-1.02%,13300
12/13/2022,36.89,37.4,36.4071,36.45,-0.44,-1.19%,30001
12/12/2022,37.36,37.36,36.8,36.89,-0.44,-1.18%,17700
12/09/2022,37.18,37.45,37.0373,37.33,0.09,+0.24%,8600
12/08/2022,37.2662,37.2662,36.48,37.24,0.44,+1.20%,7300
12/07/2022,37.25,37.42,36.7,36.8,-0.6,-1.60%,9600
12/06/2022,37.19,37.7,36.97,37.4,0.18,+0.48%,27200
12/05/2022,38.49,38.5,37.04,37.22,-1.31,-3.40%,14500
12/02/2022,38.41,38.8,38.1,38.53,-0.19,-0.49%,12000
12/01/2022,38.46,38.78,38.12,38.72,0.15,+0.39%,14600
11/30/2022,37.39,38.59,37.29,38.57,1.31,+3.52%,11700
11/29/2022,36.92,37.61,36.55,37.26,0.08,+0.22%,14200
11/28/2022,37.88,38.78,36.54,37.18,-0.84,-2.21%,9400
11/25/2022,38.16,38.16,38.02,38.02,-0.18,-0.47%,1700
11/23/2022,38.66,38.7,37.51,38.2,-0.48,-1.24%,11600
11/22/2022,38.4,38.83,38.37,38.68,0.65,+1.71%,12200
11/21/2022,38,38.74,37.39,38.03,-0.19,-0.50%,29701
11/18/2022,38.5,38.5,38.1,38.22,-0.28,-0.73%,14000
11/17/2022,38.255,38.5,38.255,38.5,0.29,+0.76%,6600
11/16/2022,38.45,38.45,37.875,38.21,0.04,+0.10%,13100
11/15/2022,37.3,38.27,37.3,38.17,1.07,+2.88%,10900
11/14/2022,37.37,37.99,37.1,37.1,-0.35,-0.93%,6800
11/11/2022,38.2,38.26,37.45,37.45,-0.89,-2.32%,10700
11/10/2022,37.63,38.49,37.5,38.34,1.33,+3.59%,25900
11/09/2022,37.35,37.42,37,37.01,-0.34,-0.91%,7100
11/08/2022,37.64,38.08,37.1739,37.35,-0.33,-0.88%,14800
11/07/2022,37.8,37.9676,37.56,37.68,-0.07,-0.19%,5600
11/04/2022,37.39,37.9,36.75,37.75,0.47,+1.26%,13300
11/03/2022,37.32,37.32,36.7858,37.28,-0.14,-0.37%,8800
11/02/2022,37.03,37.89,36.9055,37.42,0.27,+0.73%,18800
11/01/2022,36.75,37.25,36.5379,37.15,0.58,+1.59%,7700
10/31/2022,36.38,37.42,34.95,36.57,-0.11,-0.30%,23800
10/28/2022,35.84,36.68,35,36.68,1.11,+3.12%,21700
10/27/2022,35.48,36.39,35.43,35.57,0.35,+0.99%,9501
10/26/2022,35.27,35.65,35.22,35.22,-0.05,-0.14%,9000
10/25/2022,35.45,35.79,34.61,35.27,0.09,+0.26%,13100
10/24/2022,34.69,35.18,34.6,35.18,0.38,+1.09%,5000
10/21/2022,33.83,34.9,33.6171,34.8,1.27,+3.79%,13400
10/20/2022,33.21,33.72,33.21,33.53,-0.91,-2.64%,7200
10/19/2022,34.17,34.7,34,34.44,-0.08,-0.23%,10100
10/18/2022,34.86,35.4675,34.1634,34.52,-0.18,-0.52%,16300
10/17/2022,34.44,34.9,33.585,34.7,0.48,+1.40%,21700
10/14/2022,34.93,34.96,33.5116,34.22,-0.68,-1.95%,10100
10/13/2022,32.74,34.9,32.74,34.9,1.9,+5.76%,11500
10/12/2022,33.64,33.65,32.64,33,-0.41,-1.23%,15400
10/11/2022,33.48,33.96,33.38,33.41,-0.16,-0.48%,10600
10/10/2022,33.3,33.85,33.3,33.57,0.36,+1.08%,6500
10/07/2022,33.2,33.43,32.97,33.21,0.01,+0.03%,13200
10/06/2022,33.17,33.3,33.01,33.2,0.1,+0.30%,9200
10/05/2022,33.3,33.4225,32.66,33.1,-0.37,-1.11%,12500
10/04/2022,33,33.6236,33,33.47,0.62,+1.89%,7700
10/03/2022,32.07,32.85,32.0501,32.85,0.9,+2.82%,15400
09/30/2022,32.5,32.67,31.85,31.95,-0.38,-1.18%,19800
09/29/2022,32.23,32.6,32,32.33,0.11,+0.34%,16700
09/28/2022,32.18,33.07,32,32.22,0.21,+0.66%,13800
09/27/2022,32.64,32.705,32,32.01,-0.51,-1.57%,10200
09/26/2022,32.42,32.715,32.02,32.52,-0.18,-0.55%,8600
09/23/2022,32.87,32.87,32.385,32.7,-0.45,-1.36%,9700
09/22/2022,33.33,33.33,32.3401,33.15,-0.22,-0.66%,8600
09/21/2022,34.01,34.01,33.15,33.37,-0.46,-1.36%,20400
09/20/2022,33.82,34.24,33.685,33.83,-0.23,-0.68%,9500
09/19/2022,33.95,34.85,33.82,34.06,-0.13,-0.38%,14000
09/16/2022,32.97,34.8121,32.82,34.19,1.09,+3.29%,36200
09/15/2022,32.96,33.35,32.77,33.1,0.14,+0.42%,19000
09/14/2022,32.9,33.15,32.57,32.96,0.21,+0.64%,20500
09/13/2022,32.4,32.98,32.4,32.75,-0.39,-1.18%,14100
09/12/2022,33.41,33.6302,33.14,33.14,-0.42,-1.25%,8200
09/09/2022,32.5801,33.6546,32.5801,33.56,0.55,+1.67%,17900
09/08/2022,32.36,33.01,32.36,33.01,0.27,+0.82%,9600
09/07/2022,32.45,32.92,32.45,32.74,0.88,+2.76%,15900
09/06/2022,32.22,32.37,31.62,31.86,-0.4,-1.24%,8200
09/02/2022,32.83,33.09,32.12,32.26,-0.28,-0.86%,13601
09/01/2022,32.33,32.57,31.9201,32.54,-0.39,-1.18%,13000
08/31/2022,33.39,33.7437,32.93,32.93,-0.41,-1.23%,11410
08/30/2022,33.09,33.4,33.04,33.34,-0.22,-0.66%,8900
08/29/2022,33.64,33.93,33.47,33.56,-0.26,-0.77%,7300
08/26/2022,34.6,34.6,33.76,33.82,-0.78,-2.25%,11300
08/25/2022,34.39,34.74,34.39,34.6,0.21,+0.61%,8200
08/24/2022,34.26,34.3949,34.03,34.39,-0.02,-0.06%,8900
08/23/2022,34.94,34.94,34.41,34.41,-0.31,-0.89%,7800
08/22/2022,34.98,35.495,34.72,34.72,-0.45,-1.28%,10500
08/19/2022,35.67,35.67,35.17,35.17,-0.84,-2.33%,9100
08/18/2022,35.71,36.02,35.69,36.01,0.1,+0.28%,11200
08/17/2022,35.58,36.15,35.58,35.91,0.02,+0.06%,11500
08/16/2022,35.53,36.09,35.25,35.89,0.31,+0.87%,15500
