Time,Open,High,Low,Last,Change,%Chg,Volume
03/31/2023,10.15,10.15,10.15,10.15,0,0.00%,20700
03/30/2023,10.15,10.16,10.14,10.15,0,0.00%,437600
03/29/2023,10.14,10.15,10.14,10.15,-0.01,-0.10%,8200
03/28/2023,10.14,10.16,10.14,10.16,0.02,+0.20%,418200
03/27/2023,10.15,10.16,10.14,10.14,0.01,+0.10%,4762700
03/24/2023,10.15,10.15,10.13,10.13,0,0.00%,409900
03/23/2023,10.13,10.145,10.12,10.13,0,0.00%,1051300
03/22/2023,10.13,10.1333,10.13,10.13,0,0.00%,4300
03/21/2023,10.12,10.14,10.12,10.13,0.01,+0.10%,288800
03/20/2023,10.12,10.13,10.12,10.12,0,0.00%,266700
03/17/2023,10.12,10.13,10.12,10.12,0,0.00%,332100
03/16/2023,10.12,10.13,10.12,10.12,0,0.00%,27900
03/15/2023,10.13,10.13,10.12,10.12,0,0.00%,257200
03/14/2023,10.12,10.1201,10.12,10.12,0.01,+0.10%,226200
03/13/2023,10.11,10.12,10.11,10.11,0,0.00%,23800
03/10/2023,10.11,10.1201,10.11,10.11,0,0.00%,695200
03/09/2023,10.11,10.12,10.1,10.11,0.01,+0.10%,4400
03/08/2023,10.1,10.11,10.1,10.1,0,0.00%,375200
03/07/2023,10.1,10.11,10.09,10.1,-0.02,-0.20%,85800
03/02/2023,10.11,10.12,10.08,10.12,0.02,+0.20%,99500
03/01/2023,10.08,10.1,10.07,10.1,0.02,+0.20%,308700
02/28/2023,10.085,10.085,10.08,10.08,-0.0083,-0.08%,2600
02/24/2023,10.07,10.09,10.07,10.0883,0.0183,+0.18%,6400
02/23/2023,10.07,10.09,10.07,10.07,0,0.00%,3200
02/22/2023,10.07,10.09,10.07,10.07,0,0.00%,15700
02/21/2023,10.07,10.08,10.06,10.07,0,0.00%,519600
02/17/2023,10.07,10.09,10.07,10.07,0,0.00%,8400
02/16/2023,10.08,10.09,10.07,10.07,-0.01,-0.10%,424900
02/15/2023,10.08,10.08,10.08,10.08,-0.01,-0.10%,1000
02/14/2023,10.07,10.09,10.07,10.09,0.02,+0.20%,81500
02/13/2023,10.07,10.07,10.07,10.07,-0.02,-0.20%,1300
02/10/2023,10.09,10.09,10.08,10.09,0,0.00%,10300
02/09/2023,10.07,10.09,10.07,10.09,0.02,+0.20%,31200
02/08/2023,10.07,10.07,10.07,10.07,-0.02,-0.20%,400
02/07/2023,10.12,10.12,10.08,10.09,0.005,+0.05%,150700
02/06/2023,10.075,10.085,10.07,10.085,0.01,+0.10%,3500
02/03/2023,10.08,10.09,10.07,10.075,0.005,+0.05%,233200
02/02/2023,10.07,10.08,10.07,10.07,0,0.00%,800
02/01/2023,10.07,10.08,10.07,10.07,0,0.00%,6100
01/31/2023,10.07,10.07,10.07,10.07,0,0.00%,400
01/30/2023,10.07,10.0715,10.07,10.07,0.01,+0.10%,15400
01/27/2023,10.07,10.07,10.06,10.06,-0.007,-0.07%,59300
01/26/2023,10.08,10.08,10.067,10.067,-0.013,-0.13%,116855
01/24/2023,10.08,10.08,10.08,10.08,0.02,+0.20%,12600
01/23/2023,10.08,10.085,10.06,10.06,-0.005,-0.05%,109800
01/20/2023,10.0634,10.07,10.06,10.065,-0.005,-0.05%,302100
01/19/2023,10.07,10.07,10.06,10.07,0.005,+0.05%,816700
01/18/2023,10.05,10.065,10.05,10.065,-0.005,-0.05%,5900
01/17/2023,10.062,10.07,10.062,10.07,0,0.00%,1000
01/13/2023,10.05,10.07,10.05,10.07,0.015,+0.15%,9800
01/12/2023,10.06,10.06,10.04,10.055,-0.005,-0.05%,199200
01/11/2023,10.04,10.07,10.04,10.06,0.01,+0.10%,262500
01/10/2023,10.04,10.05,10.04,10.05,0.015,+0.15%,22100
01/09/2023,10.03,10.04,10.03,10.035,0.014,+0.14%,144900
01/06/2023,10.02,10.03,10.015,10.021,0.001,+0.01%,47700
01/05/2023,9.9827,10.03,9.9827,10.02,0.025,+0.25%,103800
01/04/2023,9.98,9.995,9.98,9.995,0.025,+0.25%,32900
01/03/2023,9.96,9.98,9.95,9.97,0.015,+0.15%,15700
12/30/2022,9.95,9.96,9.95,9.955,0.005,+0.05%,114200
12/29/2022,9.94,9.95,9.94,9.95,0.01,+0.10%,22800
12/28/2022,9.95,9.96,9.94,9.94,0,0.00%,14500
12/27/2022,9.94,9.95,9.93,9.94,0.01,+0.10%,31400
12/23/2022,9.94,9.96,9.93,9.93,0,0.00%,94200
12/22/2022,9.95,9.96,9.93,9.93,-0.01,-0.10%,145400
