Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,170.8,172,170.75,171.748,3.308,+1.96%,1572016,0
02/09/2023,170.23,170.66,168,168.44,-1.56,-0.92%,10123300,0
02/08/2023,172.48,174.0686,169.465,170,-4.09,-2.35%,9784700,0
02/07/2023,170.07,174.39,169.61,174.09,4.45,+2.62%,10256500,0
02/06/2023,169.56,170.12,167.37,169.64,0.19,+0.11%,7659400,0
02/03/2023,169.86,171.5477,168.49,169.45,0.44,+0.26%,8404800,0
02/02/2023,171.13,171.43,166.82,169.01,-2.35,-1.37%,10463300,0
02/01/2023,173.31,173.66,169.54,171.36,-2.66,-1.53%,11526400,0
01/31/2023,172.75,174.63,171.42,174.02,-0.18,-0.10%,14481200,0
01/30/2023,178,178.34,173.67,174.2,-5.25,-2.93%,11476000,0
01/27/2023,184.23,184.23,177.915,179.45,-8.34,-4.44%,19654600,0
01/26/2023,184.99,187.81,183.48,187.79,8.71,+4.86%,14307800,0
01/25/2023,179.29,180.03,176.35,179.08,-1.75,-0.97%,6727500,0
01/24/2023,180.2,182,178.7,180.83,0.17,+0.09%,5988900,0
01/23/2023,181.21,182.5455,180.03,180.66,-0.24,-0.13%,8381300,0
01/20/2023,178.81,181.36,177.52,180.9,1.9,+1.06%,10477900,0
01/19/2023,176.61,179.95,176.16,179,1.77,+1.00%,5907100,0
01/18/2023,180.82,182.38,176.94,177.23,-3.26,-1.81%,8899100,0
01/17/2023,178.44,181.32,178.18,180.49,2.93,+1.65%,10697700,0
01/13/2023,177.09,177.99,175.68,177.56,0.48,+0.27%,5726300,0
01/12/2023,175.99,178.37,175.9,177.08,1.88,+1.07%,6891300,0
01/11/2023,177.89,178.14,174.3,175.2,-0.84,-0.48%,6962500,0
01/10/2023,176.4,176.71,173.72,176.04,0.86,+0.49%,8307000,0
01/09/2023,178.26,178.3299,174.3806,175.18,-1.38,-0.78%,8385600,0
01/06/2023,177.02,179.39,175.7,176.56,1.32,+0.75%,7191200,0
01/05/2023,171.5,176.19,171.24,175.24,3.1,+1.80%,6088200,0
01/04/2023,170.95,174.29,170.85,172.14,-1.85,-1.06%,7684400,0
01/03/2023,178.04,179,171.51,173.99,-5.5,-3.06%,7565400,0
12/30/2022,178.03,179.95,177.7,179.49,1.17,+0.66%,5005000,0
12/29/2022,176.65,179.2,176.65,178.32,1.34,+0.76%,4142000,0
12/28/2022,178.86,179.2981,175.93,176.98,-2.65,-1.48%,4494300,0
12/27/2022,178.36,180.23,177.4,179.63,2.23,+1.26%,5167900,0
12/23/2022,174.1,177.58,173.69,177.4,5.32,+3.09%,6079100,0
12/22/2022,175.16,175.21,168.3305,172.08,-2.62,-1.50%,5756700,0
12/21/2022,175.19,175.96,173.16,174.7,2.03,+1.18%,5479400,0
12/20/2022,169.81,173.29,169.6,172.67,2.79,+1.64%,6199100,0
12/19/2022,170.11,170.82,168.25,169.88,1.16,+0.69%,7131500,0
12/16/2022,168.53,170.15,167.1,168.72,-2.32,-1.36%,23876000,0
12/15/2022,170.6,171.3724,168.055,171.04,-1.29,-0.75%,7273200,0
12/14/2022,174.49,174.92,171.265,172.33,-1.2,-0.69%,7045500,0
12/13/2022,173.57,174.455,172.48,173.53,3.78,+2.23%,7838700,0
12/12/2022,168.93,170.52,167.71,169.75,1.75,+1.04%,9364900,0
12/09/2022,172.3,173.19,167.93,168,-5.54,-3.19%,10754200,0
12/08/2022,176.25,176.4,172.03,173.54,1.02,+0.59%,8076600,0
12/07/2022,171.06,174.5834,170.85,172.52,0.51,+0.30%,6936300,0
12/06/2022,175.51,178.06,171.1204,172.01,-4.55,-2.58%,8764900,0
12/05/2022,182.67,182.95,174.63,176.56,-4.47,-2.47%,8162100,0
12/02/2022,181.53,183.63,179.925,181.03,-1.46,-0.80%,6852300,0
12/01/2022,184.26,184.55,181.44,182.49,-0.82,-0.45%,5217300,0
11/30/2022,182.85,183.34,179.62,183.31,2.28,+1.26%,10936700,0
11/29/2022,180.26,181.85,179.65,181.03,2.67,+1.50%,6985300,0
11/28/2022,180.28,181.47,177.96,178.36,-5.34,-2.91%,9367100,0
11/25/2022,184.89,185.3,183.31,183.7,-0.54,-0.29%,2796400,0
11/23/2022,183.21,185.15,182.58,184.24,-1.65,-0.89%,5831200,0
11/22/2022,183.75,186.56,183.08,185.89,4.65,+2.57%,9017900,0
11/21/2022,179.73,181.7,175.82,181.24,-1.75,-0.96%,8432800,0
11/18/2022,180.96,183.41,179.65,182.99,-1.1,-0.60%,7661400,0
11/17/2022,181.51,184.23,180.27,184.09,-0.9,-0.49%,6553200,0
11/16/2022,186.54,187.8152,183.675,184.99,-3.06,-1.63%,7941000,0
11/15/2022,187.12,188.435,185.27,188.05,1.5,+0.80%,7747300,0
11/14/2022,186.31,189.68,186.18,186.55,0.09,+0.05%,9722300,0
11/11/2022,184.05,187.1,183.89,186.46,5.16,+2.85%,8428300,0
11/10/2022,182.23,182.33,178.04,181.3,3.37,+1.89%,6981500,0
11/09/2022,183.61,183.81,177.22,177.93,-7.41,-4.00%,8021700,0
11/08/2022,185.32,186.25,183.861,185.34,-0.27,-0.15%,6308200,0
11/07/2022,182.5,186.38,182.11,185.61,2.19,+1.19%,7577900,0
11/04/2022,184.84,185.4,180.6,183.42,2.29,+1.26%,7491800,0
11/03/2022,177.97,182.19,177.41,181.13,2.63,+1.47%,6607700,0
11/02/2022,180.93,182.9,178.27,178.5,-3.72,-2.04%,8095000,0
11/01/2022,183.87,184.5,181.9,182.22,1.32,+0.73%,9185600,0
10/31/2022,178.06,183.84,178.06,180.9,0.92,+0.51%,13281000,0
10/28/2022,181.47,182.86,176.53,179.98,2.08,+1.17%,10773900,0
10/27/2022,179.89,181.4,177.48,177.9,0.81,+0.46%,9177400,0
10/26/2022,175.32,178.48,175.17,177.09,2.16,+1.23%,6867300,0
10/25/2022,173.06,175,172.1668,174.93,1.8,+1.04%,7280600,0
10/24/2022,172.08,174.67,171.61,173.13,-0.06,-0.03%,7007700,0
10/21/2022,169.15,173.84,168.85,173.19,4.23,+2.50%,7971200,0
10/20/2022,169.3,171.82,167.94,168.96,0.96,+0.57%,8871500,0
10/19/2022,163.59,169.21,163.59,168,5.28,+3.24%,9766700,0
10/18/2022,162.36,163.31,158.96,162.72,1.41,+0.87%,5631200,0
10/17/2022,163.29,164.91,161.1,161.31,1.17,+0.73%,5890300,0
10/14/2022,164.04,165.46,159.93,160.14,-5.14,-3.11%,7330800,0
10/13/2022,156.35,165.99,156.35,165.28,7.64,+4.85%,10227500,0
10/12/2022,156.14,158.8058,155.52,157.64,0.47,+0.30%,4942000,0
10/11/2022,154.75,159.93,154.11,157.17,0.03,+0.02%,7533500,0
10/10/2022,161,161.47,156.44,157.14,-2.89,-1.81%,5904400,0
10/07/2022,162.51,163.93,159.06,160.03,-1.39,-0.86%,9972500,0
10/06/2022,157.34,161.94,157.2,161.42,2.89,+1.82%,9498200,0
10/05/2022,155.84,159.73,154.8,158.53,0.9,+0.57%,10633000,0
10/04/2022,154.43,157.875,153.63,157.63,5.9,+3.89%,9520100,0
10/03/2022,148.97,152.34,148.3,151.73,8.06,+5.61%,9597400,0
