Time,Open,High,Low,Last,Change,%Chg,Volume
01/30/2023,16.07,16.16,15.92,16.13,-0.08,-0.49%,14110
01/27/2023,15.86,16.605,15.86,16.21,0.32,+2.01%,241000
01/26/2023,15.74,16.33,15.3524,15.89,0.26,+1.66%,389300
01/25/2023,15.81,15.81,14.89,15.63,-0.38,-2.37%,457400
01/24/2023,16.25,16.98,15.67,16.01,-0.27,-1.66%,399600
01/23/2023,17.72,17.72,16.2119,16.28,-1.43,-8.07%,522200
01/20/2023,18,18.03,16.88,17.71,-0.45,-2.48%,557400
01/19/2023,18.49,18.82,17.775,18.16,-0.06,-0.33%,616900
01/18/2023,17.33,18.86,17,18.22,1.42,+8.45%,910100
01/17/2023,16.49,16.89,15.45,16.8,0.16,+0.96%,378900
01/13/2023,15.66,16.65,15.57,16.64,0.72,+4.52%,425600
01/12/2023,15.39,16.24,14.5628,15.92,0.67,+4.39%,278400
01/11/2023,14.9,15.45,14.88,15.25,0.37,+2.49%,257500
01/10/2023,15.13,15.61,14.65,14.88,-0.5,-3.25%,200100
01/09/2023,15.48,16.3,15.34,15.38,-0.1,-0.65%,180600
01/06/2023,14.78,15.79,14.78,15.48,0.84,+5.74%,236000
01/05/2023,14.25,14.83,13.85,14.64,0.25,+1.74%,204700
01/04/2023,14.25,14.74,13.965,14.39,0.23,+1.62%,186100
01/03/2023,15.02,15.65,13.95,14.16,-0.58,-3.93%,305700
12/30/2022,13.51,14.9,13.51,14.74,0.54,+3.80%,343600
12/29/2022,14.16,14.41,13.75,14.2,0.2,+1.43%,204900
12/28/2022,13.95,14.64,13.58,14,-0.12,-0.85%,224800
12/27/2022,15.65,15.97,14.08,14.12,-1.34,-8.67%,303600
12/23/2022,15.55,15.7438,14.82,15.46,-0.1,-0.64%,182000
12/22/2022,14.74,15.66,14.26,15.56,0.66,+4.43%,519000
12/21/2022,13.25,15.08,13.08,14.9,1.83,+14.00%,800100
12/20/2022,11.72,13.56,11.36,13.07,2.46,+23.19%,1151400
12/19/2022,10.63,10.92,10.485,10.61,-0.03,-0.28%,157100
12/16/2022,10.65,10.86,10.2,10.64,-0.115,-1.07%,264000
12/15/2022,11.65,11.8,10.575,10.755,-1.005,-8.55%,173400
12/14/2022,12.04,12.29,11.76,11.76,-0.34,-2.81%,241500
12/13/2022,11.89,12.48,11.7293,12.1,0.8,+7.08%,247200
12/12/2022,11.91,12.09,11.16,11.3,-0.7,-5.83%,235200
12/09/2022,11.42,12.29,11.2239,12,0.54,+4.71%,396700
12/08/2022,10.76,11.61,10.7,11.46,0.79,+7.40%,208600
12/07/2022,11.08,11.11,10.37,10.67,-0.43,-3.87%,153300
12/06/2022,11.23,11.27,10.8,11.1,-0.11,-0.98%,214500
12/05/2022,11.32,11.42,11.01,11.21,-0.19,-1.67%,236300
12/02/2022,10.68,11.74,10.625,11.4,0.6,+5.56%,235400
12/01/2022,10.96,11.11,10.49,10.8,0,0.00%,207000
11/30/2022,10.77,10.9,10.26,10.8,0.1,+0.93%,499700
11/29/2022,11.07,11.16,10.56,10.7,-0.36,-3.25%,181200
11/28/2022,10.99,11.46,10.99,11.06,-0.14,-1.25%,237200
11/25/2022,10.99,11.33,10.99,11.2,0.06,+0.54%,182500
11/23/2022,10.96,11.29,10.9,11.14,0.25,+2.30%,182700
11/22/2022,10.84,11.11,10.63,10.89,-0.11,-1.00%,285100
11/21/2022,10.79,11.12,10.425,11,0.05,+0.46%,316900
11/18/2022,11.06,11.34,10.8,10.95,0.16,+1.48%,321600
11/17/2022,10.32,11.19,10.1901,10.79,0.14,+1.31%,223400
11/16/2022,10.51,10.79,10.23,10.65,-0.05,-0.47%,265800
11/15/2022,10.25,10.9599,10.175,10.7,0.66,+6.57%,253500
11/14/2022,9.46,10.22,9.46,10.04,0.52,+5.46%,340300
11/11/2022,8.87,9.64,8.65,9.52,0.61,+6.85%,257004
11/10/2022,8.44,8.94,8.12,8.91,0.9,+11.24%,200400
11/09/2022,8.21,8.39,7.95,8.01,-0.17,-2.08%,211300
11/08/2022,8.22,8.42,7.775,8.18,-0.02,-0.24%,224200
11/07/2022,7.97,8.485,7.69,8.2,0.28,+3.54%,299500
