Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,150.7,152.26,150.139,151.55,-0.03,-0.02%,339000,0
02/10/2023,150.48,151.84,150.13,151.58,1.96,+1.31%,359000,0
02/09/2023,151.28,151.99,148.14,149.62,-0.7,-0.47%,537400,0
02/08/2023,148.02,150.62,147.21,150.32,1.68,+1.13%,416203,0
02/07/2023,144.79,148.7,143.7,148.64,2.88,+1.98%,423100,0
02/06/2023,142.63,146.36,142.57,145.76,3.73,+2.63%,732500,0
02/03/2023,141.11,143.65,134.885,142.03,-4.5,-3.07%,1316802,0
02/02/2023,150.77,152.27,144.51,146.53,-5.34,-3.52%,761700,0
02/01/2023,150.06,153.355,148.86,151.87,0.1,+0.07%,549800,0
01/31/2023,149.56,151.98,148.135,151.77,2.29,+1.53%,337400,0
01/30/2023,150,151.81,149.38,149.48,-0.77,-0.51%,293900,0
01/27/2023,152.04,152.04,149.39,150.25,-1.67,-1.10%,234200,0
01/26/2023,149.2,152.43,149.0196,151.92,3.05,+2.05%,444700,0
01/25/2023,145.05,149.29,145.05,148.87,3.91,+2.70%,362900,0
01/24/2023,142.73,145.965,141.4,144.96,1.61,+1.12%,237800,0
01/23/2023,143.08,144.45,142.704,143.35,0.27,+0.19%,256500,0
01/20/2023,141.43,143.09,139.99,143.08,2.47,+1.76%,258300,0
01/19/2023,140.39,142.22,138.57,140.61,-0.61,-0.43%,302700,0
01/18/2023,144.09,144.4735,141.21,141.22,-3.07,-2.13%,242118,0
01/17/2023,145.96,147.01,143.81,144.29,-1.67,-1.14%,399500,0
01/13/2023,143.93,146.4075,142.38,145.96,2.12,+1.47%,254900,0
01/12/2023,144.8,145.18,143.27,143.84,-0.07,-0.05%,393000,0
01/11/2023,146.4,147.02,142.87,143.91,-2.56,-1.75%,469700,0
01/10/2023,145.04,146.695,144.328,146.47,2.49,+1.73%,332200,0
01/09/2023,145.72,147.29,143.79,143.98,-1.58,-1.09%,302805,0
01/06/2023,146.13,147.88,145.48,145.56,0.36,+0.25%,389100,0
01/05/2023,143.95,145.875,143.585,145.2,3.17,+2.23%,462000,0
01/04/2023,141.27,143.145,140.75,142.03,0.7,+0.50%,536700,0
01/03/2023,142.09,142.97,140.65,141.33,-0.76,-0.53%,410600,0
12/30/2022,142.14,142.83,140.91,142.09,-0.49,-0.34%,191506,0
12/29/2022,141.12,143.21,140.68,142.58,1.99,+1.42%,194800,0
12/28/2022,143.07,143.13,140.57,140.59,-2.01,-1.41%,215900,0
12/27/2022,142.7,143.135,141.66,142.6,-0.07,-0.05%,168300,0
12/23/2022,142.88,143.46,141.46,142.67,0.2,+0.14%,168600,0
12/22/2022,143.37,143.69,140.16,142.47,-0.56,-0.39%,336100,0
12/21/2022,141.01,143.995,140.69,143.03,3.47,+2.49%,471700,0
12/20/2022,138.51,140.125,136.68,139.56,2.24,+1.63%,808000,0
12/19/2022,137.31,139.26,135.53,137.32,0.08,+0.06%,459200,0
12/16/2022,135.48,137.67,135.01,137.24,0.64,+0.47%,843000,0
12/15/2022,137.16,138.1673,135.805,136.6,-1.76,-1.27%,486300,0
12/14/2022,139.07,140.53,137.41,138.36,-0.71,-0.51%,432300,0
12/13/2022,142.08,142.08,138.2807,139.07,-1.84,-1.31%,369800,0
12/12/2022,140.96,141.09,139.9,140.91,0.5,+0.36%,389400,0
12/09/2022,142.62,143.67,140.35,140.41,-3.03,-2.11%,371708,0
12/08/2022,147,147.26,142.2,143.44,-1.77,-1.22%,282309,0
