Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,71.8,73.2,71.56,73.19,0.85,+1.18%,619400,0
02/14/2023,73,73.57,72.25,72.34,-0.89,-1.22%,848100,0
02/13/2023,72.6,73.27,72.12,73.23,0.69,+0.95%,987900,0
02/10/2023,71.51,72.69,71.325,72.54,0.76,+1.06%,968100,0
02/09/2023,73.47,73.99,71.32,71.78,-1.26,-1.73%,797200,0
02/08/2023,73.18,73.665,72.59,73.04,-0.46,-0.63%,889300,0
02/07/2023,72.64,74.08,72.12,73.5,0.14,+0.19%,1215800,0
02/06/2023,74.23,74.51,72.48,73.36,-2.12,-2.81%,1655600,0
02/03/2023,76.99,77.065,74.71,75.48,-2.89,-3.69%,1691800,0
02/02/2023,76.5,79.42,74.785,78.37,3.98,+5.35%,2166900,0
02/01/2023,71.85,75.225,71.79,74.39,-0.15,-0.20%,2694100,0
01/31/2023,72.23,74.59,71.75,74.54,2.35,+3.26%,3884300,0
01/30/2023,72.92,73.62,72.13,72.19,-1.51,-2.05%,1403900,0
01/27/2023,69.78,74,69.78,73.7,3.66,+5.23%,1215400,0
01/26/2023,71.37,71.75,69.83,70.04,-1.05,-1.48%,1386700,0
01/25/2023,70.29,71.32,69.85,71.09,0.24,+0.34%,1045200,0
01/24/2023,70.79,71.4,70.43,70.85,-0.32,-0.45%,898100,0
01/23/2023,71.54,72.18,70.915,71.17,-0.03,-0.04%,943800,0
01/20/2023,70.38,71.25,69.78,71.2,0.77,+1.09%,861500,0
01/19/2023,70.57,71.245,69.99,70.43,-0.7,-0.98%,796800,0
01/18/2023,71.77,72.91,70.22,71.13,-0.67,-0.93%,1233100,0
01/17/2023,71.5,72.11,70.845,71.8,0.6,+0.84%,908500,0
01/13/2023,70.27,72.0487,70,71.2,-0.02,-0.03%,931600,0
01/12/2023,70.37,71.54,70.03,71.22,1.46,+2.09%,1236600,0
01/11/2023,68.07,69.79,68.055,69.76,2.37,+3.52%,1044600,0
01/10/2023,65.41,67.41,65.24,67.39,1.67,+2.54%,1076900,0
01/09/2023,66.98,67.7,65.71,65.72,-1.33,-1.98%,1285000,0
01/06/2023,64.49,67.23,64.03,67.05,2.87,+4.47%,1458900,0
01/05/2023,66.09,66.195,64.18,64.18,-2.53,-3.79%,1680600,0
01/04/2023,66.21,67.92,66.21,66.71,0.09,+0.14%,1769200,0
01/03/2023,68.15,69.095,66.355,66.62,-0.96,-1.42%,1746100,0
12/30/2022,66.93,67.88,66.58,67.58,0.04,+0.06%,1181000,0
12/29/2022,65.68,67.75,65.565,67.54,1.2,+1.81%,964900,0
12/28/2022,68.89,69.115,66.16,66.34,-2.56,-3.72%,1107400,0
12/27/2022,68.4,69.1206,68,68.9,0.5,+0.73%,1077200,0
12/23/2022,68.03,68.5,67.4,68.4,0.15,+0.22%,982800,0
12/22/2022,66.85,68.28,66.17,68.25,0.74,+1.10%,1369700,0
12/21/2022,67.77,68.36,67.4,67.51,0.55,+0.82%,1782700,0
12/20/2022,66.02,67.58,65.91,66.96,0.44,+0.66%,1858600,0
12/19/2022,67.01,67.38,65.52,66.52,-0.76,-1.13%,1476900,0
12/16/2022,67.99,68.7,66.3,67.28,-1.84,-2.66%,3320200,0
12/15/2022,69.31,69.8,68.75,69.12,-0.42,-0.60%,2273100,0
12/14/2022,67.7,70.14,67.7,69.54,1.5,+2.20%,3208400,0
12/13/2022,69.75,70.3536,67.68,68.04,0.36,+0.53%,2334000,0
12/12/2022,66.98,67.86,65.6,67.68,1.07,+1.61%,1197300,0
12/09/2022,66.07,67.02,65.75,66.61,0.34,+0.51%,1545400,0
12/08/2022,65,67.26,65,66.27,1.27,+1.95%,1793400,0
12/07/2022,65,66.05,64.43,65,-0.34,-0.52%,1397500,0
12/06/2022,67.86,67.99,65.1375,65.34,-2.51,-3.70%,2251700,0
12/05/2022,69.78,70.24,67.25,67.85,-2.86,-4.04%,2874400,0
12/02/2022,70.77,71.05,70.09,70.71,-0.94,-1.31%,1626200,0
12/01/2022,72.55,73.58,71.48,71.65,-0.43,-0.60%,1917900,0
