Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/21/2023,12.11,12.4688,11.4,11.58,-0.72,-5.85%,935500,0
02/17/2023,12.47,12.84,11.75,12.3,-0.48,-3.76%,1114900,0
02/16/2023,11.58,13.5,11.43,12.78,1.28,+11.13%,3359000,0
02/15/2023,10.95,11.53,10.83,11.5,0.53,+4.83%,1123100,0
02/14/2023,10.85,11.24,10.56,10.97,0.17,+1.57%,970000,0
02/13/2023,10.49,10.83,10.3,10.8,0.38,+3.65%,627500,0
02/10/2023,9.95,10.51,9.84,10.42,0.36,+3.58%,722700,0
02/09/2023,11,11.24,10.04,10.06,-0.79,-7.28%,798200,0
02/08/2023,11.21,11.26,10.82,10.85,-0.3,-2.69%,639500,0
02/07/2023,10.83,11.22,10.635,11.15,0.23,+2.11%,651900,0
02/06/2023,11.21,11.415,10.84,10.92,-0.46,-4.04%,432100,0
02/03/2023,10.93,11.72,10.93,11.38,0.18,+1.61%,642700,0
02/02/2023,10.85,11.395,10.72,11.2,0.62,+5.86%,998300,0
02/01/2023,10.5,10.79,10.035,10.58,0.08,+0.76%,618600,0
01/31/2023,9.7,10.81,9.55,10.5,0.83,+8.58%,1186900,0
01/30/2023,9.58,10.17,9.57,9.67,-0.09,-0.92%,907600,0
01/27/2023,10.69,10.75,8.82,9.76,-0.99,-9.21%,4225300,0
01/26/2023,10.79,11.03,10.66,10.75,0.03,+0.28%,751300,0
01/25/2023,10.29,10.78,10,10.72,0.12,+1.13%,631107,0
01/24/2023,10.75,10.79,10.49,10.6,-0.3,-2.75%,481800,0
01/23/2023,10.41,11.18,10.3,10.9,0.49,+4.71%,1094900,0
01/20/2023,10.4,10.5,10.16,10.41,0.11,+1.07%,715200,0
01/19/2023,10.44,10.56,9.96,10.3,-0.36,-3.38%,791700,0
01/18/2023,11.49,11.85,10.65,10.66,-0.73,-6.41%,743200,0
01/17/2023,11.91,12.22,11.365,11.39,-0.49,-4.12%,446800,0
01/13/2023,11.57,11.95,11.49,11.88,0.09,+0.76%,453200,0
01/12/2023,11.78,11.84,11.36,11.79,0.16,+1.38%,543800,0
01/11/2023,11.43,11.68,11.09,11.63,0.37,+3.29%,546200,0
01/10/2023,11.2,11.5399,10.995,11.26,-0.04,-0.35%,363400,0
01/09/2023,11.32,12.02,11.12,11.3,0.19,+1.71%,523000,0
01/06/2023,10.69,11.24,10.28,11.11,0.49,+4.61%,498765,0
01/05/2023,10.6,10.79,10.23,10.62,-0.13,-1.21%,512400,0
01/04/2023,10.18,10.86,9.63,10.75,0.65,+6.44%,1205403,0
01/03/2023,12.06,12.4,10.075,10.1,-1.69,-14.33%,1324400,0
12/30/2022,11.4,11.86,11.15,11.79,0.22,+1.90%,358400,0
12/29/2022,10.97,11.61,10.88,11.57,0.78,+7.23%,530900,0
12/28/2022,10.79,10.87,10.33,10.79,-0.08,-0.74%,596500,0
12/27/2022,11.61,11.68,10.86,10.87,-0.74,-6.37%,352300,0
12/23/2022,11.25,11.64,11.22,11.61,0.33,+2.93%,337100,0
12/22/2022,11.13,11.32,10.62,11.28,0,0.00%,709800,0
12/21/2022,10.99,11.84,10.88,11.28,0.29,+2.64%,782400,0
12/20/2022,11,11.725,10.88,10.99,-0.11,-0.99%,741500,0
12/19/2022,11.62,11.85,11,11.1,-0.47,-4.06%,512500,0
12/16/2022,11.29,11.63,11.145,11.57,0.03,+0.26%,1056400,0
12/15/2022,11.89,11.985,11.15,11.54,-0.57,-4.71%,723100,0
12/14/2022,11.77,12.31,11.77,12.11,0.31,+2.63%,525300,0
12/13/2022,12.5,12.75,11.4,11.8,-0.11,-0.92%,789900,0
12/12/2022,11.33,12.03,11.08,11.91,0.58,+5.12%,455400,0
12/09/2022,12.04,12.13,11.17,11.33,-0.73,-6.05%,789304,0
12/08/2022,11.41,12.2,11.32,12.06,1.03,+9.34%,903200,0
12/07/2022,11.22,11.55,10.92,11.03,-0.18,-1.61%,830100,0
12/06/2022,12.06,12.16,11.11,11.21,-0.97,-7.96%,1220600,0
12/05/2022,12.93,13.775,12.165,12.18,-0.77,-5.95%,747200,0
12/02/2022,12.59,13.59,12.59,12.95,0.04,+0.31%,2120300,0
12/01/2022,12,13.18,11.87,12.91,0.85,+7.05%,4114600,0
11/30/2022,10.16,12.14,10.1,12.06,0.72,+6.35%,11277000,0
11/29/2022,12.03,12.23,11.33,11.34,-0.62,-5.18%,291100,0
11/28/2022,13.05,13.2,11.9,11.96,-1.3,-9.80%,214400,0
11/25/2022,12.92,13.33,12.92,13.26,0.23,+1.77%,96900,0
11/23/2022,12.1,13.04,12.01,13.03,0.96,+7.95%,336100,0
11/22/2022,12.07,12.19,11.78,12.07,0.03,+0.25%,197800,0
11/21/2022,12.73,12.815,11.85,12.04,-0.81,-6.30%,365500,0
11/18/2022,13.26,13.26,12.74,12.85,-0.1,-0.77%,239300,0
11/17/2022,12.52,13.14,12.21,12.95,-0.03,-0.23%,471700,0
11/16/2022,13.45,13.49,12.82,12.98,-0.71,-5.19%,318800,0
11/15/2022,13.86,14.27,13.52,13.69,0.39,+2.93%,471500,0
11/14/2022,13.39,13.7,12.99,13.3,-0.27,-1.99%,369500,0
11/11/2022,13.62,14.44,13.48,13.57,0.24,+1.80%,577200,0
11/10/2022,12.5,13.35,12.36,13.33,1.71,+14.72%,506900,0
11/09/2022,11.89,12.26,11.5,11.62,-0.5,-4.13%,297200,0
11/08/2022,12.15,12.6477,11.705,12.12,-0.07,-0.57%,243300,0
11/07/2022,12.78,12.8,12.015,12.19,-0.46,-3.64%,288300,0
11/04/2022,13.1,13.17,12.08,12.65,-0.21,-1.63%,420400,0
11/03/2022,11.49,12.94,11.33,12.86,0.96,+8.07%,329900,0
11/02/2022,12.01,12.61,11.8,11.9,-0.25,-2.06%,387400,0
11/01/2022,13.19,13.19,12.02,12.15,-0.53,-4.18%,629600,0
10/31/2022,11.87,12.94,11.77,12.68,0.57,+4.71%,750400,0
10/28/2022,11.24,12.3,10.97,12.11,0.74,+6.51%,765800,0
10/27/2022,10.9,12.7,10.41,11.37,0.41,+3.74%,1233400,0
10/26/2022,10.9,11.25,10.65,10.96,0.3,+2.81%,629300,0
10/25/2022,9.26,10.81,9.26,10.66,1.67,+18.58%,619000,0
10/24/2022,9.49,9.49,8.98,8.99,-0.39,-4.16%,278100,0
10/21/2022,9.24,9.54,8.97,9.38,0.31,+3.42%,382600,0
10/20/2022,9.52,9.55,9.02,9.07,-0.47,-4.93%,315100,0
10/19/2022,9.79,9.97,9.47,9.54,-0.31,-3.15%,543900,0
10/18/2022,9.99,10.29,9.52,9.85,0.3,+3.14%,279600,0
10/17/2022,9.71,9.905,9.41,9.55,0.29,+3.13%,248500,0
10/14/2022,10.03,10.14,9.2,9.26,-0.53,-5.41%,254800,0
10/13/2022,9.03,9.92,8.9,9.79,0.32,+3.38%,339400,0
10/12/2022,9.72,9.73,8.98,9.47,-0.21,-2.17%,375500,0
10/11/2022,9.21,9.82,8.985,9.68,0.34,+3.64%,364900,0
10/10/2022,9.49,9.58,8.99,9.34,-0.16,-1.68%,384300,0
10/07/2022,9.59,9.97,9.41,9.5,-0.35,-3.55%,454400,0
10/06/2022,10.08,10.595,9.82,9.85,-0.31,-3.05%,247400,0
10/05/2022,10.39,10.43,9.84,10.16,-0.54,-5.05%,301000,0
10/04/2022,10.68,11.02,10.63,10.7,0.42,+4.09%,495800,0
10/03/2022,9.4,10.315,9.22,10.28,1.06,+11.50%,576000,0
09/30/2022,9.38,9.7,9.2,9.22,-0.27,-2.85%,462300,0
09/29/2022,10.11,10.16,9.31,9.49,-0.89,-8.57%,625400,0
09/28/2022,10.22,10.59,10.145,10.38,0.23,+2.27%,454000,0
09/27/2022,10.38,10.52,9.73,10.15,0,0.00%,532500,0
09/26/2022,10.04,11.03,10.04,10.15,-0.04,-0.39%,438000,0
09/23/2022,10.31,10.5,10.07,10.19,-0.54,-5.03%,501600,0
09/22/2022,11.85,11.85,10.6,10.73,-1.24,-10.36%,524200,0
09/21/2022,12.06,12.51,11.9,11.97,-0.04,-0.33%,412300,0
09/20/2022,12.12,12.27,11.87,12.01,-0.39,-3.15%,419300,0
09/19/2022,11.94,12.55,11.91,12.4,0.2,+1.64%,300700,0
09/16/2022,13.08,13.08,12.12,12.2,-1.18,-8.82%,860600,0
09/15/2022,13.29,14.01,13.185,13.38,-0.07,-0.52%,359100,0
09/14/2022,13.32,13.825,13.017,13.45,0.14,+1.05%,367900,0
09/13/2022,13,13.54,12.97,13.31,-0.34,-2.49%,274700,0
09/12/2022,13.45,13.77,13.115,13.65,0.23,+1.71%,230200,0
09/09/2022,13.19,13.5099,12.955,13.42,0.44,+3.39%,259800,0
09/08/2022,12.6,13.03,12.48,12.98,0.15,+1.17%,257600,0
09/07/2022,12.5,12.86,12.15,12.83,0.49,+3.97%,291900,0
09/06/2022,12.22,12.44,11.89,12.34,0.32,+2.66%,299800,0
09/02/2022,12.23,12.4159,11.76,12.02,-0.03,-0.25%,269700,0
09/01/2022,12.62,12.87,11.8001,12.05,-0.96,-7.38%,463800,0
08/31/2022,12.96,13.24,12.85,13.01,0.15,+1.17%,448300,0
08/30/2022,13.27,13.43,12.66,12.86,-0.14,-1.08%,330400,0
08/29/2022,12.83,13.345,12.79,13,-0.09,-0.69%,228200,0
08/26/2022,13.88,14,12.91,13.09,-0.83,-5.96%,392900,0
08/25/2022,13.88,14.07,13.8104,13.92,0.36,+2.65%,286500,0
08/24/2022,12.72,13.639,12.72,13.56,0.85,+6.69%,254500,0
08/23/2022,12.6,12.955,12.48,12.71,0.19,+1.52%,267700,0
08/22/2022,12.47,12.73,12.31,12.52,-0.36,-2.80%,268200,0
08/19/2022,13.37,13.37,12.76,12.88,-0.87,-6.33%,316400,0
08/18/2022,13.69,14.03,13.57,13.75,0.17,+1.25%,363100,0
08/17/2022,13.72,13.72,13.23,13.58,-0.5,-3.55%,313500,0
08/16/2022,13.92,14.22,13.73,14.08,0.07,+0.50%,367700,0
08/15/2022,14.28,14.44,13.66,14.01,-0.36,-2.51%,452000,0
08/12/2022,13.87,14.5,13.64,14.37,0.77,+5.66%,683800,0
08/11/2022,13.99,14.4,13.55,13.6,-0.2,-1.45%,555700,0
08/10/2022,14.21,14.45,13.77,13.8,0.27,+2.00%,472200,0
08/09/2022,13.67,13.82,13.21,13.53,-0.3,-2.17%,404600,0
08/08/2022,14.6,14.7899,13.67,13.83,-0.3,-2.12%,470900,0
08/05/2022,14.01,14.53,13.7601,14.13,-0.26,-1.81%,448700,0
08/04/2022,14.81,15.11,14.27,14.39,-0.35,-2.37%,403300,0
08/03/2022,14.7,14.79,14.06,14.74,0.15,+1.03%,608900,0
08/02/2022,12.66,14.951,12.66,14.59,1.57,+12.06%,976800,0
08/01/2022,12.72,13.09,12.0734,13.02,-0.06,-0.46%,804800,0
07/29/2022,12.61,13.28,12.37,13.08,0.95,+7.83%,917900,0
07/28/2022,10.9,12.48,10.9,12.13,0.93,+8.30%,1222800,0
07/27/2022,10.21,11.35,10.08,11.2,1.08,+10.67%,785500,0
07/26/2022,10.39,10.4505,10.01,10.12,-0.37,-3.53%,632300,0
07/25/2022,10.39,10.62,10.06,10.49,0.23,+2.24%,357200,0
07/22/2022,11.01,11.2,10.14,10.26,-0.68,-6.22%,488600,0
07/21/2022,10.98,11.26,10.69,10.94,-0.02,-0.18%,556300,0
07/20/2022,10.76,11.1,10.63,10.96,0.26,+2.43%,599200,0
07/19/2022,10.04,10.7,9.92,10.7,1,+10.31%,839600,0
07/18/2022,9.92,10.44,9.51,9.7,0.08,+0.83%,736300,0
07/15/2022,9.99,9.99,9.29,9.62,-0.2,-2.04%,807700,0
07/14/2022,10.28,10.35,9.72,9.82,-0.69,-6.57%,691900,0
07/13/2022,10.4,10.93,10.24,10.51,-0.29,-2.69%,491800,0
07/12/2022,10.45,11.21,10.36,10.8,0.31,+2.96%,559800,0
07/11/2022,10.62,10.89,10.18,10.49,-0.28,-2.60%,755500,0
07/08/2022,10.77,11.33,10.5,10.77,-0.12,-1.10%,795700,0
07/07/2022,10.73,11.45,10.67,10.89,0.16,+1.49%,1173800,0
07/06/2022,10.4,11.182,10.4,10.73,0.38,+3.67%,2075800,0
07/05/2022,9.9,10.89,9.9,10.35,0.2,+1.97%,1876700,0
07/01/2022,9.94,10.6,9.6503,10.15,0.27,+2.73%,2349400,0
06/30/2022,11,11.01,9.3,9.88,1.45,+17.20%,27476500,0
06/29/2022,10.5,10.5,7.93,8.43,-6.28,-42.69%,17586500,0
06/28/2022,15.39,15.71,14.666,14.71,-0.52,-3.41%,285100,0
06/27/2022,15.1,15.27,14.46,15.23,0.24,+1.60%,199209,0
06/24/2022,14.62,15.05,14.48,14.99,0.49,+3.38%,912300,0
06/23/2022,15.12,15.395,14.24,14.5,-0.4,-2.68%,407500,0
06/22/2022,14.49,15.23,14.48,14.9,-0.01,-0.07%,438100,0
06/21/2022,15.14,15.69,14.86,14.91,0.1,+0.68%,291200,0
06/17/2022,14.57,15.15,14.27,14.81,0.55,+3.86%,502200,0
06/16/2022,14.55,14.835,13.545,14.26,-0.87,-5.75%,464700,0
06/15/2022,15.17,15.58,14.76,15.13,0.1,+0.67%,589800,0
06/14/2022,15.6,15.6,14.75,15.03,-0.5,-3.22%,471200,0
06/13/2022,16.95,16.9997,15.25,15.53,-2.36,-13.19%,367200,0
06/10/2022,18.54,18.94,17.68,17.89,-1.4,-7.26%,325700,0
06/09/2022,20.25,20.8319,19.22,19.29,-1.15,-5.63%,240000,0
06/08/2022,20.38,21.48,20.09,20.44,-0.09,-0.44%,268600,0
06/07/2022,20.84,21.43,20.04,20.53,-0.55,-2.61%,450600,0
06/06/2022,18.99,21.42,18.99,21.08,3.32,+18.69%,1004900,0
06/03/2022,18.6,18.6,17.52,17.76,-1.13,-5.98%,218300,0
06/02/2022,16.71,18.925,16.71,18.89,2.19,+13.11%,681120,0
06/01/2022,17.49,17.85,16.64,16.7,-0.82,-4.68%,283700,0
05/31/2022,18.53,18.76,17.39,17.52,-0.98,-5.30%,334700,0
05/27/2022,17.44,18.5,17.4,18.5,1.07,+6.14%,339400,0
05/26/2022,15.93,17.6,15.92,17.43,1.39,+8.67%,605300,0
05/25/2022,15.56,16.2554,15.39,16.04,0.33,+2.10%,245100,0
05/24/2022,16.16,16.42,15.28,15.71,-0.7,-4.27%,226500,0
05/23/2022,16.97,17.08,15.99,16.41,-0.23,-1.38%,272700,0
05/20/2022,16.98,17.55,15.95,16.64,0.1,+0.60%,229200,0
05/19/2022,16.53,17.33,16.46,16.54,0.08,+0.49%,333200,0
05/18/2022,17.06,17.465,16.2,16.46,-0.72,-4.19%,340900,0
05/17/2022,17.71,18.07,16.81,17.18,0.18,+1.06%,381200,0
05/16/2022,16.93,17.42,16.54,17,-0.17,-0.99%,400100,0
05/13/2022,15.37,17.53,15.24,17.17,2.73,+18.91%,744300,0
05/12/2022,14.74,15.62,13.74,14.44,-0.37,-2.50%,1192500,0
05/11/2022,16.42,16.675,14.71,14.81,-1.69,-10.24%,1017600,0
05/10/2022,18.28,18.29,16.445,16.5,-1.38,-7.72%,697900,0
05/09/2022,20.04,20.3,17.75,17.88,-2.78,-13.46%,452700,0
05/06/2022,21.63,21.9307,20.0405,20.66,-1.17,-5.36%,368600,0
05/05/2022,22.75,23.09,21.13,21.83,-1.65,-7.03%,290000,0
05/04/2022,22.9,23.54,21.75,23.48,0.7,+3.07%,206700,0
05/03/2022,22.18,22.83,21.5,22.78,0.59,+2.66%,231500,0
05/02/2022,21.39,22.3,20.93,22.19,0.59,+2.73%,394600,0
04/29/2022,22.23,23.09,21.495,21.6,-0.63,-2.83%,297400,0
04/28/2022,23.19,23.9899,19.925,22.23,-0.79,-3.43%,700500,0
04/27/2022,23.39,23.815,22.55,23.02,-0.5,-2.13%,279200,0
04/26/2022,23.16,23.795,22.86,23.52,-0.11,-0.47%,248100,0
04/25/2022,22.52,23.63,22.52,23.63,0.69,+3.01%,360000,0
04/22/2022,24.38,25.15,22.82,22.94,-1.59,-6.48%,536500,0
04/21/2022,26.57,26.98,24.1433,24.53,-1.64,-6.27%,451800,0
04/20/2022,26.89,27.13,26.15,26.17,-0.48,-1.80%,218300,0
04/19/2022,26.24,26.95,25.9,26.65,0.4,+1.52%,175100,0
04/18/2022,26.28,26.94,25.79,26.25,-0.17,-0.64%,293500,0
04/14/2022,27.96,28.0867,26.17,26.42,-1.53,-5.47%,198625,0
04/13/2022,27.04,28.44,27.04,27.95,0.98,+3.63%,180100,0
04/12/2022,28.31,29.1438,26.6,26.97,-0.61,-2.21%,268300,0
04/11/2022,28.17,29.19,27.56,27.58,-0.99,-3.47%,227600,0
04/08/2022,29.57,30.18,28.4,28.57,-1.36,-4.54%,229180,0
04/07/2022,30.04,30.88,29.33,29.93,-0.19,-0.63%,247200,0
04/06/2022,31.14,31.2,29.74,30.12,-1.58,-4.98%,382400,0
04/05/2022,34.18,34.22,31.48,31.7,-2.55,-7.45%,242200,0
