Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,45.99,46.62,45.965,46.32,-0.24,-0.52%,83000
01/12/2023,46.74,47.0815,46.23,46.56,0.44,+0.95%,76200
01/11/2023,45.94,46.47,45.83,46.12,0.47,+1.03%,91000
01/10/2023,45.11,45.9,45.02,45.65,0.61,+1.35%,89800
01/09/2023,45.51,45.99,44.945,45.04,-0.29,-0.64%,96500
01/06/2023,44.13,45.36,44.13,45.33,1.63,+3.73%,71900
01/05/2023,44.08,44.17,43.22,43.7,-0.35,-0.79%,93700
01/04/2023,44.46,44.88,43.91,44.05,0,0.00%,94800
01/03/2023,44.76,45.26,43.7,44.05,-0.41,-0.92%,129100
12/30/2022,44.06,44.66,43.74,44.46,0.12,+0.27%,104700
12/29/2022,43.64,44.53,43.64,44.34,1.11,+2.57%,81800
12/28/2022,44.3,44.65,43.14,43.23,-0.85,-1.93%,62500
12/27/2022,43.95,44.49,43.62,44.08,0.21,+0.48%,117400
12/23/2022,43.58,44.16,43.23,43.87,0.09,+0.21%,108100
12/22/2022,46.25,46.625,43.45,43.78,-1.02,-2.28%,247000
12/21/2022,44.06,45.45,43.9,44.8,1.26,+2.89%,198200
12/20/2022,43.63,44.13,43.23,43.54,-0.15,-0.34%,263700
12/19/2022,43.27,44.325,43.02,43.69,0.76,+1.77%,170800
12/16/2022,44.12,44.28,42.64,42.93,-1.77,-3.96%,817200
12/15/2022,45.56,45.56,44.68,44.7,-1.29,-2.80%,110800
12/14/2022,47.09,47.17,45.81,45.99,-1.01,-2.15%,241000
12/13/2022,47.9,48.16,46.0875,47,0.53,+1.14%,172800
12/12/2022,45.86,46.57,45.46,46.47,0.65,+1.42%,98400
12/09/2022,46.03,46.19,45.66,45.82,-0.47,-1.02%,79100
12/08/2022,45.45,46.47,45.26,46.29,0.84,+1.85%,96300
12/07/2022,46.25,46.7,45.3,45.45,-0.97,-2.09%,135400
12/06/2022,46.45,46.8,45.75,46.42,-0.14,-0.30%,89500
