Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/14/2023,350.54,351.83,342,342.21,-9.25,-2.63%,377900,0
02/13/2023,348.92,353.5,348.92,351.46,3.84,+1.10%,400000,0
02/10/2023,349,351.155,346.615,347.62,-3.41,-0.97%,342700,0
02/09/2023,350,356.665,348.56,351.03,4.55,+1.31%,478400,0
02/08/2023,351.3,352.48,340.66,346.48,-6.41,-1.82%,522000,0
02/07/2023,333,354.8999,319.3,352.89,11.96,+3.51%,1032100,0
02/06/2023,338.55,346.14,338.55,340.93,-1.02,-0.30%,617010,0
02/03/2023,344.15,346.835,340.685,341.95,-6.59,-1.89%,402200,0
02/02/2023,350.39,355.95,347.845,348.54,1.26,+0.36%,596900,0
02/01/2023,337.05,348.885,337.05,347.28,9.14,+2.70%,430600,0
01/31/2023,333.74,338.16,332.8,338.14,4.92,+1.48%,470000,0
01/30/2023,329.28,335.76,329.28,333.22,1.6,+0.48%,429400,0
01/27/2023,326.92,333.48,325.93,331.62,2.7,+0.82%,482400,0
01/26/2023,331.52,332.66,325.805,328.92,0.32,+0.10%,416900,0
01/25/2023,328.43,329.53,320.74,328.6,-4.33,-1.30%,346402,0
01/24/2023,329.54,335.52,329.405,332.93,-0.02,-0.01%,342601,0
01/23/2023,333.33,338.41,332.13,332.95,-0.01,0.00%,383800,0
01/20/2023,326.31,333.5,323.84,332.96,8.49,+2.62%,340400,0
01/19/2023,329.2,330.695,324.14,324.47,-6.13,-1.85%,380600,0
01/18/2023,335.32,337.05,327.43,330.6,-3.31,-0.99%,453200,0
01/17/2023,334.61,338.19,332.225,333.91,-2.07,-0.62%,466200,0
01/13/2023,333.33,337.04,331.67,335.98,0.05,+0.01%,279800,0
01/12/2023,340,340.55,334.84,335.93,-1.77,-0.52%,334914,0
01/11/2023,333.98,338.31,332.5775,337.7,5.71,+1.72%,320300,0
01/10/2023,327.7,332.165,327.7,331.99,2.84,+0.86%,257201,0
01/09/2023,330.43,336.0924,327.91,329.15,0.53,+0.16%,501100,0
01/06/2023,327.4,331.01,324.5,328.62,3.85,+1.19%,439300,0
01/05/2023,330.94,332.85,324.61,324.77,-9.38,-2.81%,414500,0
01/04/2023,338.9,341.799,331.72,334.15,-3.34,-0.99%,481100,0
01/03/2023,339.41,342.06,334.23,337.49,1.35,+0.40%,277600,0
12/30/2022,336.24,336.85,332.13,336.14,-4.08,-1.20%,272110,0
12/29/2022,335.59,340.58,332.155,340.22,7.35,+2.21%,240800,0
12/28/2022,336.24,338.27,332.81,332.87,-2.79,-0.83%,226400,0
12/27/2022,336.36,337.89,334.555,335.66,-0.29,-0.09%,209100,0
12/23/2022,333.6,336.15,332.22,335.95,0.91,+0.27%,165300,0
12/22/2022,338.34,338.665,330.67,335.04,-6.8,-1.99%,410501,0
12/21/2022,338.25,343.48,336.64,341.84,6.11,+1.82%,275500,0
12/20/2022,336.86,337.8875,331.54,335.73,-3.33,-0.98%,531000,0
12/19/2022,338.7,339.29,334.56,339.06,0.89,+0.26%,396500,0
12/16/2022,339.94,339.94,333.32,338.17,-2.66,-0.78%,1158000,0
12/15/2022,341.97,343.26,337.42,340.83,-6.42,-1.85%,441401,0
12/14/2022,351.78,355.24,345.17,347.25,-4.68,-1.33%,331700,0
12/13/2022,358.25,358.25,346.42,351.93,3.97,+1.14%,411300,0
12/12/2022,344.85,348.52,344.365,347.96,4.66,+1.36%,298714,0
12/09/2022,345.05,347.405,341.8,343.3,-3.1,-0.89%,375300,0
12/08/2022,345.23,348.67,343.11,346.4,3.85,+1.12%,237300,0
12/07/2022,346.34,349.27,340.5,342.55,-5.25,-1.51%,347200,0
12/06/2022,349.56,350.29,345.1,347.8,-2.66,-0.76%,418900,0
12/05/2022,348,350.75,345.125,350.46,-1.53,-0.43%,391415,0
12/02/2022,351.52,354.7834,350.62,351.99,-4.28,-1.20%,474804,0
12/01/2022,351.99,357.4,348.94,356.27,5.9,+1.68%,411200,0
11/30/2022,339.95,350.925,339.1,350.37,10.29,+3.03%,747903,0
11/29/2022,344.11,345.435,338.98,340.08,-4.95,-1.43%,382601,0
11/28/2022,340.29,345.99,340.29,345.03,2.46,+0.72%,649200,0
11/25/2022,344.3,346.26,342,342.57,-0.7,-0.20%,337501,0
11/23/2022,342.99,345.93,341.75,343.27,0.51,+0.15%,193701,0
11/22/2022,339.96,343.1,337.885,342.76,4.49,+1.33%,315100,0
11/21/2022,336.58,340.94,335.07,338.27,0.58,+0.17%,360900,0
11/18/2022,336.77,338.51,333.61,337.69,5.07,+1.52%,307601,0
11/17/2022,331.37,333.1,327.55,332.62,-3.33,-0.99%,466500,0
11/16/2022,337.33,342.385,335.21,335.95,-2.49,-0.74%,401900,0
11/15/2022,339.23,343.205,335.54,338.44,4.06,+1.21%,385400,0
11/14/2022,333.01,340.69,332.97,334.38,-0.88,-0.26%,359700,0
11/11/2022,343,346.35,334.84,335.26,-5.64,-1.65%,543401,0
11/10/2022,335.07,341.77,333.6,340.9,17.17,+5.30%,493506,0
11/09/2022,324.97,329.425,322.6,323.73,-3.49,-1.07%,359400,0
11/08/2022,319.9,329.62,319.9,327.22,7.54,+2.36%,414100,0
11/07/2022,319.51,321.83,315.75,319.68,0.18,+0.06%,383500,0
11/04/2022,323.47,323.47,313,319.5,0.2,+0.06%,588797,0
11/03/2022,317.3,322.67,311.11,319.3,0.79,+0.25%,516700,0
11/02/2022,326.5,330.4,316.48,318.51,-6.49,-2.00%,789301,0
11/01/2022,314.44,327.99,314.16,325,23.08,+7.64%,1346600,0
10/31/2022,300.85,304.065,298.205,301.92,-0.09,-0.03%,495400,0
10/28/2022,292.46,302.5,292.46,302.01,9.94,+3.40%,426301,0
10/27/2022,294.75,297.63,291.3,292.07,-0.86,-0.29%,602234,0
10/26/2022,296.81,301.93,292.93,292.93,-6,-2.01%,542200,0
10/25/2022,293.91,299.86,292.8,298.93,4.66,+1.58%,589740,0
10/24/2022,290.94,294.28,288.35,294.27,4.52,+1.56%,509200,0
10/21/2022,279.19,290.17,277.08,289.75,9.2,+3.28%,468414,0
10/20/2022,287.76,289.08,278.53,280.55,-5.72,-2.00%,368500,0
10/19/2022,288.32,289.16,281.74,286.27,-3.78,-1.30%,416900,0
10/18/2022,293.84,296.24,286.96,290.05,4.44,+1.55%,515000,0
10/17/2022,283.05,290.275,283.05,285.61,7.28,+2.62%,521000,0
10/14/2022,293.35,294.7174,277.71,278.33,-11.22,-3.87%,403003,0
10/13/2022,280.11,292.295,277.08,289.55,1.29,+0.45%,416900,0
10/12/2022,290.86,291.39,286.9,288.26,-0.98,-0.34%,317100,0
10/11/2022,289.15,292.575,285.72,289.24,-0.64,-0.22%,329200,0
10/10/2022,294.38,296.14,284.02,289.88,-4.13,-1.40%,359600,0
10/07/2022,297.54,297.635,291.785,294.01,-6.75,-2.24%,360502,0
10/06/2022,299.6,305.25,297.73,300.76,0.98,+0.33%,427800,0
10/05/2022,292.02,301.435,292.02,299.78,4.93,+1.67%,413200,0
10/04/2022,292.69,297.28,290.78,294.85,10.49,+3.69%,387000,0
10/03/2022,279.6,285.99,277.26,284.36,7.67,+2.77%,333200,0
09/30/2022,278.88,282.96,275.99,276.69,-1.98,-0.71%,505800,0
09/29/2022,277.73,279.925,274.84,278.67,-2.72,-0.97%,438300,0
09/28/2022,277.03,282.74,274.285,281.39,6.43,+2.34%,367900,0
09/27/2022,278.48,279.89,272.5782,274.96,0.21,+0.08%,292600,0
09/26/2022,276.6,279.47,273.81,274.75,-1.31,-0.47%,410000,0
09/23/2022,276.95,279.04,273.06,276.06,-4.04,-1.44%,326800,0
09/22/2022,286.33,287.09,278.45,280.1,-7.5,-2.61%,667000,0
09/21/2022,292.82,296.18,287.6,287.6,-3.44,-1.18%,284000,0
09/20/2022,300.45,300.67,287.98,291.04,-11.86,-3.92%,635000,0
09/19/2022,296.28,303.12,296.28,302.9,2.82,+0.94%,466500,0
09/16/2022,300.2,300.77,290.9,300.08,-2.47,-0.82%,1848000,0
09/15/2022,299.54,306.69,297.91,302.55,0.47,+0.16%,1420200,0
09/14/2022,303.96,309.25,299.22,302.08,-0.64,-0.21%,814500,0
09/13/2022,301.12,305.83,300,302.72,-8.6,-2.76%,948400,0
09/12/2022,307.07,311.55,306.6,311.32,5.18,+1.69%,412900,0
09/09/2022,300.77,306.85,299.3175,306.14,7.58,+2.54%,369900,0
09/08/2022,295,298.85,294.54,298.56,1.81,+0.61%,279100,0
09/07/2022,290.31,297.445,290.31,296.75,6.33,+2.18%,235100,0
09/06/2022,290.75,293.14,286.835,290.42,1.5,+0.52%,385701,0
09/02/2022,294.6,295.44,287.32,288.92,-2.62,-0.90%,407000,0
09/01/2022,283.95,291.56,283,291.54,6.22,+2.18%,625200,0
08/31/2022,290.6,292.67,285.23,285.32,-3.83,-1.32%,489604,0
08/30/2022,293.12,294.73,286.36,289.15,-1.75,-0.60%,435300,0
08/29/2022,291.11,294.6,290.44,290.9,-4.05,-1.37%,442201,0
08/26/2022,304.98,304.98,294.59,294.95,-10.09,-3.31%,413200,0
08/25/2022,302.7,306.49,301.11,305.04,3.97,+1.32%,413400,0
08/24/2022,302.15,303.96,300.3,301.07,-0.98,-0.32%,378700,0
08/23/2022,303.32,305.41,301.84,302.05,-1.52,-0.50%,308000,0
08/22/2022,303,306.42,301.87,303.57,-4.41,-1.43%,526200,0
08/19/2022,312.43,312.43,307.44,307.98,-7.01,-2.23%,356600,0
