Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,11.74,11.865,11.375,11.47,-0.3,-2.55%,278300,0
02/14/2023,11.33,11.83,11.31,11.77,0.47,+4.16%,378300,0
02/13/2023,11.43,11.75,11.29,11.3,-0.12,-1.05%,195900,0
02/10/2023,11.15,11.45,11.0755,11.42,0.41,+3.72%,239400,0
02/09/2023,11,11.04,10.71,11.01,0.13,+1.19%,423900,0
02/08/2023,11.23,11.31,10.61,10.88,-0.38,-3.37%,594900,0
02/07/2023,11.57,11.715,11.16,11.26,-0.41,-3.51%,413500,0
02/06/2023,11.13,11.71,11.13,11.67,0.44,+3.92%,481600,0
02/03/2023,11.43,11.5,11.16,11.23,-0.12,-1.06%,320500,0
02/02/2023,11.11,11.49,11.11,11.35,0.03,+0.27%,330400,0
02/01/2023,11.12,11.39,11.08,11.32,0.03,+0.27%,545400,0
01/31/2023,11.19,11.34,11.07,11.29,0.15,+1.35%,380100,0
01/30/2023,11.37,11.615,11.12,11.14,-0.71,-5.99%,367300,0
01/27/2023,11.79,11.94,11.6,11.85,0,0.00%,227400,0
01/26/2023,11.5,11.85,11.4,11.85,0.19,+1.63%,234101,0
01/25/2023,11.43,11.67,11.22,11.66,0.12,+1.04%,212201,0
01/24/2023,11.43,11.72,11.22,11.54,0.12,+1.05%,228000,0
01/23/2023,11.58,11.94,11.42,11.42,-0.13,-1.13%,1049500,0
01/20/2023,11.1,11.55,11,11.55,0.44,+3.96%,257100,0
01/19/2023,10.59,11.175,10.59,11.11,0.52,+4.91%,254400,0
01/18/2023,11.17,11.1899,10.58,10.59,-0.45,-4.08%,194700,0
01/17/2023,11.06,11.16,10.98,11.04,0.07,+0.64%,97800,0
01/13/2023,10.87,11.04,10.85,10.97,-0.01,-0.09%,94601,0
01/12/2023,10.84,11.04,10.7693,10.98,0.29,+2.71%,173500,0
01/11/2023,10.58,10.87,10.5704,10.69,0.11,+1.04%,163600,0
01/10/2023,11.12,11.12,10.57,10.58,-0.5,-4.51%,497800,0
01/09/2023,10.91,11.09,10.85,11.08,0.24,+2.21%,400100,0
01/06/2023,10.3,10.85,10.2,10.84,0.61,+5.96%,453300,0
01/05/2023,10.15,10.31,10.02,10.23,0.1,+0.99%,238400,0
01/04/2023,9.64,10.16,9.64,10.13,0.4,+4.11%,327700,0
01/03/2023,10.16,10.16,9.53,9.73,-0.48,-4.70%,327200,0
12/30/2022,9.74,10.25,9.62,10.21,0.36,+3.65%,379700,0
12/29/2022,9.38,9.88,9.38,9.85,0.41,+4.34%,231700,0
12/28/2022,9.39,9.5,9.28,9.44,0.01,+0.11%,362700,0
12/27/2022,9.3,9.67,9.12,9.43,0.18,+1.95%,1475500,0
12/23/2022,9.1,9.405,9.1,9.25,0.1,+1.09%,438000,0
12/22/2022,9.37,9.37,9.105,9.15,-0.28,-2.97%,466700,0
12/21/2022,9.46,9.71,9.36,9.43,0.08,+0.86%,592200,0
12/20/2022,9.3,9.5299,9.3,9.35,-0.08,-0.85%,291000,0
12/19/2022,9.89,9.9,9.34,9.43,-0.46,-4.65%,697300,0
12/16/2022,9.5,9.92,9.49,9.89,0.25,+2.59%,1763700,0
12/15/2022,9.6,9.72,9.545,9.64,-0.05,-0.52%,735000,0
12/14/2022,9.79,9.83,9.67,9.69,-0.07,-0.72%,701300,0
12/13/2022,10,10.16,9.64,9.76,-0.04,-0.41%,1520500,0
12/12/2022,9.72,9.91,9.65,9.8,0.1,+1.03%,630200,0
12/09/2022,9.75,9.88,9.425,9.7,-0.13,-1.32%,901400,0
12/08/2022,9.86,10.08,9.83,9.83,0.05,+0.51%,266900,0
12/07/2022,9.8,10.19,9.75,9.78,-0.06,-0.61%,573000,0
12/06/2022,10.04,10.23,9.71,9.84,-0.32,-3.15%,694000,0
12/05/2022,10.32,10.445,10.05,10.16,-0.14,-1.36%,1056500,0
12/02/2022,10.41,10.565,10.3,10.3,-0.1,-0.96%,460300,0
12/01/2022,10.57,10.8,10.39,10.4,-0.17,-1.61%,1564800,0
11/30/2022,10.34,10.87,10.295,10.57,0.27,+2.62%,1017700,0
11/29/2022,10.23,10.47,10.12,10.3,0.22,+2.18%,402700,0
11/28/2022,10.01,10.32,10.01,10.08,-0.12,-1.18%,258500,0
11/25/2022,10,10.33,9.97,10.2,-0.02,-0.20%,185400,0
11/23/2022,10.42,10.53,10.18,10.22,-0.45,-4.22%,253200,0
11/22/2022,10.25,10.69,10.06,10.67,0.38,+3.69%,422700,0
11/21/2022,10.32,10.32,9.99,10.29,-0.19,-1.81%,541800,0
11/18/2022,10.5,10.56,10.28,10.48,-0.1,-0.95%,338200,0
11/17/2022,10.69,10.89,10.55,10.58,-0.32,-2.94%,317200,0
11/16/2022,10.7,10.95,10.62,10.9,0.2,+1.87%,378800,0
11/15/2022,11.08,11.14,10.67,10.7,-0.3,-2.73%,1077600,0
11/14/2022,10.7,11.265,10.6502,11,0.3,+2.80%,780700,0
11/11/2022,11.13,11.21,10.63,10.7,-0.29,-2.64%,478800,0
11/10/2022,11.29,11.3,10.85,10.99,-0.07,-0.63%,1009300,0
11/09/2022,11.21,11.33,11.01,11.06,-0.31,-2.73%,522000,0
11/08/2022,11.28,11.51,11.06,11.37,0.17,+1.52%,546400,0
11/07/2022,11.25,11.35,11.16,11.2,0,0.00%,318700,0
11/04/2022,11.16,11.42,11.06,11.2,0.21,+1.91%,379600,0
11/03/2022,10.71,11.11,10.71,10.99,0.11,+1.01%,778000,0
11/02/2022,11.35,11.36,10.82,10.88,-0.59,-5.14%,1097600,0
11/01/2022,11.72,11.79,11.46,11.47,-0.02,-0.17%,923700,0
10/31/2022,11.55,11.89,11.42,11.49,-0.13,-1.12%,828300,0
10/28/2022,11.3,11.64,10.89,11.62,0.19,+1.66%,935900,0
10/27/2022,11.51,11.77,11.02,11.43,0.62,+5.74%,719900,0
10/26/2022,10.34,10.811,10.1,10.81,0.59,+5.77%,975000,0
10/25/2022,10.15,10.4,10.12,10.22,0.01,+0.10%,881400,0
10/24/2022,10.2,10.41,10.11,10.21,0.04,+0.39%,457300,0
10/21/2022,10.32,10.34,10.08,10.17,0.03,+0.30%,475600,0
10/20/2022,10,10.362,9.91,10.14,0.14,+1.40%,1003900,0
10/19/2022,10.45,10.61,9.98,10,-0.57,-5.39%,455300,0
10/18/2022,10.14,11.07,10.09,10.57,0.46,+4.55%,2670000,0
10/17/2022,10.04,10.48,10.04,10.11,0.14,+1.40%,588200,0
10/14/2022,10.49,10.56,9.87,9.97,-0.52,-4.96%,270300,0
10/13/2022,10.21,10.63,10.21,10.49,0.13,+1.25%,247700,0
10/12/2022,10.12,10.49,9.99,10.36,0.12,+1.17%,363600,0
10/11/2022,9.67,10.32,9.5805,10.24,0.45,+4.60%,361600,0
10/10/2022,10.15,10.29,9.77,9.79,-0.36,-3.55%,237300,0
10/07/2022,10.09,10.22,9.97,10.15,0.02,+0.20%,436600,0
10/06/2022,10.11,10.52,10.11,10.13,-0.06,-0.59%,325900,0
10/05/2022,9.95,10.31,9.71,10.19,0.14,+1.39%,645900,0
10/04/2022,9.75,10.47,9.73,10.05,0.57,+6.01%,998400,0
10/03/2022,9.58,9.74,9.39,9.48,0.28,+3.04%,748300,0
09/30/2022,9.17,9.49,9.09,9.2,-0.05,-0.54%,462000,0
09/29/2022,9.42,9.43,9.01,9.25,-0.28,-2.94%,393600,0
09/28/2022,9.38,9.855,9.37,9.53,0.22,+2.36%,1419700,0
09/27/2022,9.38,9.685,9.28,9.31,0.12,+1.31%,843000,0
09/26/2022,10.02,10.06,9.15,9.19,-0.72,-7.27%,749300,0
09/23/2022,10.41,10.41,9.72,9.91,-0.81,-7.56%,467800,0
09/22/2022,11.23,11.34,10.56,10.72,-0.49,-4.37%,462100,0
09/21/2022,11.81,11.89,11.16,11.21,-0.47,-4.02%,180000,0
09/20/2022,11.42,11.69,11.23,11.68,0.13,+1.13%,189230,0
09/19/2022,11.14,11.61,11.12,11.55,0.22,+1.94%,151900,0
09/16/2022,11.41,11.47,11.18,11.33,-0.26,-2.24%,786700,0
09/15/2022,11.88,12.08,11.57,11.59,-0.48,-3.98%,320500,0
09/14/2022,11.85,12.37,11.85,12.07,0.22,+1.86%,234202,0
09/13/2022,12.11,12.34,11.77,11.85,-0.46,-3.74%,255900,0
09/12/2022,12.05,12.31,12.01,12.31,0.28,+2.33%,227400,0
09/09/2022,11.91,12.14,11.79,12.03,0.28,+2.38%,805300,0
09/08/2022,11.54,11.75,11.27,11.75,0.15,+1.29%,516700,0
09/07/2022,11.04,11.6,11.04,11.6,0.34,+3.02%,397100,0
09/06/2022,11.59,11.59,11.16,11.26,-0.27,-2.34%,335700,0
09/02/2022,11.66,11.77,11.39,11.53,0.23,+2.04%,261300,0
09/01/2022,11.54,11.72,10.95,11.3,-0.28,-2.42%,476200,0
08/31/2022,11.29,11.87,11.25,11.58,0.06,+0.52%,500400,0
08/30/2022,11.95,12.12,11.52,11.52,-0.59,-4.87%,459802,0
08/29/2022,12.11,12.26,11.94,12.11,-0.15,-1.22%,453600,0
08/26/2022,12.61,12.61,12.12,12.26,-0.47,-3.69%,533300,0
08/25/2022,12.66,12.79,12.34,12.73,0.13,+1.03%,551600,0
08/24/2022,12.3,12.65,12.13,12.6,0.34,+2.77%,575100,0
08/23/2022,11.8,12.34,11.625,12.26,0.67,+5.78%,537200,0
08/22/2022,11.5,11.93,11.35,11.59,0.02,+0.17%,728100,0
08/19/2022,11.36,11.88,11.33,11.57,-0.06,-0.52%,509600,0
08/18/2022,11.1,12.16,11.01,11.63,0.68,+6.21%,584004,0
08/17/2022,10.97,11.1,10.71,10.95,-0.12,-1.08%,475900,0
08/16/2022,10.51,11.1,10.51,11.07,0.57,+5.43%,434200,0
08/15/2022,10.04,10.56,9.94,10.5,0.06,+0.57%,396500,0
08/12/2022,10.48,10.54,10.16,10.44,0,0.00%,507200,0
08/11/2022,10.46,10.77,10.3,10.44,0.16,+1.56%,595915,0
08/10/2022,10.15,10.42,10.05,10.28,0.22,+2.19%,586500,0
08/09/2022,9.9,10.17,9.9,10.06,0.22,+2.24%,251900,0
08/08/2022,9.65,10.09,9.65,9.84,0.28,+2.93%,718800,0
08/05/2022,9.47,9.63,9.17,9.56,0.19,+2.03%,447900,0
08/04/2022,9.91,10.01,9.31,9.37,-0.49,-4.97%,680500,0
08/03/2022,10.3,10.3933,9.86,9.86,-0.39,-3.80%,512100,0
08/02/2022,10.15,10.35,9.99,10.25,-0.02,-0.19%,454700,0
08/01/2022,10.09,10.3,9.685,10.27,0.28,+2.80%,734600,0
07/29/2022,10.2,10.44,9.95,9.99,-0.01,-0.10%,1798300,0
07/28/2022,9.01,10.2,8.99,10,1.3,+14.94%,1909400,0
07/27/2022,8.49,8.9,8.31,8.7,0.34,+4.07%,1277600,0
07/26/2022,8.37,8.61,8.34,8.36,0.03,+0.36%,474300,0
07/25/2022,8.11,8.48,8.01,8.33,0.32,+4.00%,675600,0
07/22/2022,8.12,8.31,7.94,8.01,-0.16,-1.96%,206801,0
07/21/2022,8.18,8.23,7.99,8.17,-0.11,-1.33%,187500,0
07/20/2022,8.36,8.45,8.11,8.28,-0.09,-1.08%,472300,0
07/19/2022,8.25,8.4199,8.14,8.37,0.16,+1.95%,217500,0
07/18/2022,8.22,8.41,8.07,8.21,0.13,+1.61%,708600,0
07/15/2022,8.17,8.17,7.96,8.08,0.09,+1.13%,202400,0
07/14/2022,8.02,8.1195,7.87,7.99,-0.26,-3.15%,288900,0
07/13/2022,7.84,8.2638,7.84,8.25,0.39,+4.96%,826900,0
07/12/2022,7.83,8.065,7.8,7.86,-0.14,-1.75%,347800,0
07/11/2022,8.11,8.18,7.82,8,-0.2,-2.44%,820577,0
07/08/2022,8.5,8.55,8,8.2,-0.26,-3.07%,820000,0
07/07/2022,8.27,8.73,8.255,8.46,0.45,+5.62%,746300,0
07/06/2022,8.07,8.285,7.8,8.01,-0.18,-2.20%,823300,0
07/05/2022,8.22,8.3,7.9001,8.19,-0.18,-2.15%,986000,0
07/01/2022,8.03,8.43,7.91,8.37,0.35,+4.36%,401500,0
06/30/2022,8,8.1,7.61,8.02,-0.05,-0.62%,849600,0
06/29/2022,8.51,8.68,8.06,8.07,-0.37,-4.38%,628400,0
06/28/2022,8.75,8.96,8.39,8.44,-0.08,-0.94%,634900,0
06/27/2022,8.26,8.68,8.09,8.52,0.33,+4.03%,619500,0
06/24/2022,8.4,8.58,8.15,8.19,0.01,+0.12%,382800,0
06/23/2022,8.97,9,8.05,8.18,-0.68,-7.67%,684300,0
06/22/2022,9.13,9.13,8.71,8.86,-0.72,-7.52%,855000,0
06/21/2022,9.3,9.95,9.26,9.58,0.47,+5.16%,585700,0
06/17/2022,9.45,9.52,8.72,9.11,-0.31,-3.29%,1148900,0
06/16/2022,9.96,9.985,9.19,9.42,-0.74,-7.28%,833900,0
06/15/2022,10.45,10.68,9.99,10.16,-0.31,-2.96%,1128600,0
06/14/2022,11.29,11.405,10.45,10.47,-0.72,-6.43%,969300,0
06/13/2022,12,12.06,11.1,11.19,-1.12,-9.10%,973500,0
06/10/2022,12.55,12.69,12.15,12.31,-0.53,-4.13%,241000,0
06/09/2022,12.43,12.95,12.37,12.84,0.3,+2.39%,292600,0
06/08/2022,12.74,12.74,12.21,12.54,-0.18,-1.42%,297800,0
06/07/2022,12.69,12.82,12.57,12.72,-0.11,-0.86%,229500,0
06/06/2022,12.57,12.83,12.425,12.83,0.42,+3.38%,220400,0
06/03/2022,12.51,12.59,12.35,12.41,-0.22,-1.74%,151100,0
06/02/2022,12.49,12.68,12.46,12.63,0.02,+0.16%,180600,0
06/01/2022,12.07,12.66,11.9,12.61,0.37,+3.02%,472800,0
05/31/2022,12.33,12.7,12.13,12.24,-0.12,-0.97%,663100,0
05/27/2022,12.03,12.6,11.88,12.36,0.49,+4.13%,388700,0
05/26/2022,11.88,12.24,11.82,11.87,0.02,+0.17%,333000,0
05/25/2022,11.52,12.04,11.52,11.85,0.39,+3.40%,417700,0
05/24/2022,11.55,11.68,11.27,11.46,-0.25,-2.13%,373000,0
05/23/2022,11.39,11.82,11.25,11.71,0.48,+4.27%,374900,0
05/20/2022,10.96,11.3274,10.96,11.23,0.33,+3.03%,330200,0
05/19/2022,10.89,11.12,10.71,10.9,-0.19,-1.71%,272000,0
05/18/2022,11.26,11.28,10.75,11.09,-0.21,-1.86%,392800,0
05/17/2022,10.95,11.5,10.861,11.3,0.44,+4.05%,254200,0
05/16/2022,10.45,10.93,10.45,10.86,0.39,+3.72%,210800,0
05/13/2022,10.21,10.61,10.11,10.47,0.52,+5.23%,621900,0
05/12/2022,10.09,10.44,9.86,9.95,-0.26,-2.55%,743200,0
05/11/2022,10.72,11.03,10.16,10.21,-0.4,-3.77%,664300,0
05/10/2022,11.31,11.53,10.52,10.61,-0.61,-5.44%,396700,0
05/09/2022,11.98,12.23,11.06,11.22,-1.14,-9.22%,423700,0
05/06/2022,12.12,12.39,11.76,12.36,0.28,+2.32%,282000,0
05/05/2022,12.26,12.3,11.34,12.08,-0.26,-2.11%,475300,0
05/04/2022,11.62,12.34,11.41,12.34,0.97,+8.53%,458500,0
05/03/2022,10.96,11.52,10.78,11.37,0.44,+4.03%,419500,0
05/02/2022,10.97,11.04,10.32,10.93,-0.05,-0.46%,513600,0
04/29/2022,10.97,11.37,10.86,10.98,-0.26,-2.31%,224300,0
04/28/2022,11.25,11.335,10.89,11.24,0.12,+1.08%,257500,0
04/27/2022,10.76,11.26,10.74,11.12,0.31,+2.87%,269500,0
04/26/2022,11.43,11.49,10.78,10.81,-0.63,-5.51%,295500,0
04/25/2022,12.06,12.06,10.92,11.44,-0.68,-5.61%,434600,0
04/22/2022,12.74,12.74,12.12,12.12,-0.57,-4.49%,307000,0
04/21/2022,12.99,13.34,12.645,12.69,-0.31,-2.38%,404300,0
04/20/2022,12.73,13.09,12.54,13,0.32,+2.52%,265900,0
04/19/2022,12.48,12.8,12.31,12.68,0.17,+1.36%,389700,0
04/18/2022,13.05,13.06,12.5,12.51,-0.27,-2.11%,293800,0
04/14/2022,12.51,13.06,12.51,12.78,0.14,+1.11%,480900,0
04/13/2022,12.61,12.9,12.43,12.64,0.04,+0.32%,755300,0
04/12/2022,12.18,12.64,12.17,12.6,0.54,+4.48%,487400,0
04/11/2022,12.33,12.4,11.95,12.06,-0.44,-3.52%,300200,0
04/08/2022,12.38,12.56,12.16,12.5,0.17,+1.38%,286400,0
04/07/2022,12.82,12.82,12.0556,12.33,-0.37,-2.91%,342400,0
04/06/2022,12.65,12.92,12.42,12.7,0.19,+1.52%,841600,0
04/05/2022,12.19,12.53,12.0902,12.51,0.4,+3.30%,758700,0
04/04/2022,11.72,12.14,11.4,12.11,0.35,+2.98%,560800,0
04/01/2022,11.71,12.11,11.65,11.76,0.05,+0.43%,992900,0
03/31/2022,11.78,12.03,11.71,11.71,-0.19,-1.60%,179800,0
03/30/2022,12.49,12.495,11.86,11.9,-0.47,-3.80%,269900,0
03/29/2022,12.3,12.71,12.14,12.37,-0.05,-0.40%,436500,0
03/28/2022,12.34,12.54,12.02,12.42,-0.09,-0.72%,520000,0
03/25/2022,12.35,12.76,12.325,12.51,0.05,+0.40%,382600,0
03/24/2022,12.18,12.46,12.12,12.46,0.28,+2.30%,372700,0
03/23/2022,12.37,12.49,12.09,12.18,-0.06,-0.49%,355300,0
03/22/2022,12.14,12.5,11.99,12.24,0.03,+0.25%,409900,0
03/21/2022,11.64,12.26,11.6,12.21,0.56,+4.81%,300300,0
03/18/2022,11.57,11.68,11.35,11.65,0.07,+0.60%,679800,0
03/17/2022,11.25,11.74,11.25,11.58,0.42,+3.76%,345100,0
03/16/2022,11.19,11.4,10.85,11.16,0.03,+0.27%,635600,0
03/15/2022,11.19,11.65,11,11.13,-0.37,-3.22%,655400,0
03/14/2022,11.85,12.04,11.4,11.5,-0.44,-3.69%,1113400,0
03/11/2022,12.42,12.79,11.83,11.94,-0.6,-4.78%,1074800,0
03/10/2022,12.28,12.72,12.22,12.54,0.26,+2.12%,1259800,0
03/09/2022,11.95,12.39,11.5,12.28,-0.08,-0.65%,1530700,0
03/08/2022,12.69,13.44,12.335,12.36,0.02,+0.16%,4230200,0
03/07/2022,12.42,12.58,11.877,12.34,0.09,+0.73%,1021000,0
03/04/2022,12.12,12.48,11.96,12.25,0.08,+0.66%,776800,0
03/03/2022,11.99,12.38,11.8331,12.17,0.18,+1.50%,1021000,0
03/02/2022,12.1,12.3,11.86,11.99,-0.02,-0.17%,656900,0
03/01/2022,12.02,12.04,11.61,12.01,0.06,+0.50%,577900,0
02/28/2022,11.38,11.985,11.27,11.95,0.66,+5.85%,1465600,0
02/25/2022,10.92,11.32,10.84,11.29,0.42,+3.86%,643400,0
02/24/2022,10.86,10.97,10.62,10.87,-0.04,-0.37%,606600,0
02/23/2022,11,11.11,10.72,10.91,0.01,+0.09%,339100,0
02/22/2022,11.2,11.31,10.67,10.9,-0.16,-1.45%,576900,0
02/18/2022,11.38,11.78,11.01,11.06,-0.38,-3.32%,795700,0
02/17/2022,11.2,12,10.8001,11.44,0.01,+0.09%,1918200,0
02/16/2022,11.23,11.65,11.04,11.43,0.21,+1.87%,904400,0
02/15/2022,11.41,11.69,10.9,11.22,-0.36,-3.11%,701200,0
02/14/2022,12.16,12.35,11.535,11.58,-0.61,-5.00%,638300,0
02/11/2022,11.89,12.39,11.81,12.19,0.35,+2.96%,1232300,0
02/10/2022,12.1,12.47,11.69,11.84,-0.4,-3.27%,905000,0
02/09/2022,11.99,12.29,11.93,12.24,0.24,+2.00%,659700,0
02/08/2022,11.86,12.06,11.55,12,0.01,+0.08%,666700,0
02/07/2022,11.91,12.15,11.75,11.99,0.09,+0.76%,654600,0
02/04/2022,11.95,12.01,11.73,11.9,0.09,+0.76%,445600,0
02/03/2022,11.75,11.94,11.67,11.81,-0.12,-1.01%,415600,0
02/02/2022,11.6,11.99,11.51,11.93,0.25,+2.14%,790000,0
02/01/2022,11.28,11.7,11.0412,11.68,0.39,+3.45%,505400,0
01/31/2022,10.99,11.41,10.91,11.29,0.29,+2.64%,723200,0
01/28/2022,10.49,11.005,10.28,11,0.27,+2.52%,502800,0
01/27/2022,10.81,11,10.41,10.73,0.16,+1.51%,665600,0
01/26/2022,11.4,11.4,10.405,10.57,-0.4,-3.65%,497300,0
01/25/2022,10.49,11.03,10.3224,10.97,0.32,+3.00%,310600,0
01/24/2022,10.47,10.68,9.71,10.65,-0.13,-1.21%,831100,0
01/21/2022,11,11.09,10.59,10.78,-0.35,-3.14%,899200,0
01/20/2022,11.15,11.53,11.0618,11.13,-0.06,-0.54%,760800,0
01/19/2022,11.22,11.38,11.08,11.19,0.01,+0.09%,936000,0
01/18/2022,11.34,11.94,11.12,11.18,-0.16,-1.41%,965000,0
01/14/2022,11.4,11.66,11.2501,11.34,-0.06,-0.53%,443000,0
01/13/2022,11.96,12.05,11.32,11.4,-0.73,-6.02%,1131200,0
01/12/2022,12.35,12.48,11.75,12.13,-0.11,-0.90%,797300,0
01/11/2022,11.99,12.35,11.89,12.24,0.37,+3.12%,689500,0
01/10/2022,11.87,12.06,11.25,11.87,0.02,+0.17%,818500,0
01/07/2022,11.49,12.139,11.49,11.85,0.33,+2.86%,788300,0
01/06/2022,11.15,11.7,11.15,11.52,0.37,+3.32%,608500,0
01/05/2022,11.49,11.63,11.02,11.15,-0.35,-3.04%,393700,0
01/04/2022,11.5,11.71,11.35,11.5,0.17,+1.50%,593700,0
01/03/2022,10.86,11.36,10.6779,11.33,0.62,+5.79%,367600,0
12/31/2021,10.5,10.72,10.43,10.71,0.11,+1.04%,204400,0
12/30/2021,10.6,10.88,10.5,10.6,-0.07,-0.66%,213700,0
12/29/2021,10.53,10.72,10.4,10.67,0.02,+0.19%,584200,0
12/28/2021,10.78,10.9,10.52,10.65,-0.14,-1.30%,318900,0
12/27/2021,10.48,10.83,10.24,10.79,0.28,+2.66%,369300,0
12/23/2021,10.25,10.61,10.25,10.51,0.17,+1.64%,418800,0
12/22/2021,10.01,10.4323,9.8206,10.34,0.32,+3.19%,468300,0
12/21/2021,9.89,10.26,9.82,10.02,0.24,+2.45%,534000,0
12/20/2021,9.78,10,9.67,9.78,-0.31,-3.07%,528100,0
