Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,4.28,4.42,4.17,4.22,-0.02,-0.47%,1044900
01/20/2023,4.12,4.2984,4.03,4.24,0.16,+3.92%,841800
01/19/2023,4.12,4.22,4.055,4.08,-0.1,-2.39%,1047500
01/18/2023,4.6,4.63,4.17,4.18,-0.39,-8.53%,1173800
01/17/2023,4.4,4.6,4.375,4.57,0.145,+3.28%,1452600
01/13/2023,4.28,4.51,4.28,4.425,0.055,+1.26%,999800
01/12/2023,4.67,4.74,4.16,4.37,-0.27,-5.82%,1676900
01/11/2023,4.67,4.88,4.55,4.64,0.02,+0.43%,1561400
01/10/2023,4.62,4.68,4.51,4.62,-0.02,-0.43%,943400
01/09/2023,4.55,4.9,4.49,4.64,0.18,+4.04%,1487400
01/06/2023,4.3,4.53,4.22,4.46,0.17,+3.96%,878000
01/05/2023,4.27,4.37,4.115,4.29,-0.06,-1.38%,972600
01/04/2023,4.02,4.41,3.94,4.35,0.43,+10.97%,1824900
01/03/2023,3.92,4.0799,3.7515,3.92,0.06,+1.55%,1323700
12/30/2022,3.77,3.88,3.71,3.86,0.01,+0.26%,993800
12/29/2022,3.41,3.85,3.28,3.85,0.47,+13.91%,2133200
12/28/2022,3.6,3.727,3.37,3.38,-0.27,-7.40%,1426200
12/27/2022,3.77,3.8487,3.63,3.65,-0.12,-3.18%,1099300
12/23/2022,3.67,3.78,3.585,3.77,0.1,+2.72%,947400
12/22/2022,3.68,3.7,3.48,3.67,-0.06,-1.61%,1449000
12/21/2022,3.77,3.895,3.7,3.73,0.01,+0.27%,1025700
12/20/2022,3.68,3.815,3.605,3.72,0.04,+1.09%,1283300
12/19/2022,3.78,3.82,3.63,3.68,-0.15,-3.92%,1564200
12/16/2022,3.61,3.85,3.515,3.83,0.16,+4.36%,2818400
12/15/2022,3.75,3.765,3.63,3.67,-0.14,-3.67%,1783100
12/14/2022,3.82,3.985,3.735,3.81,-0.03,-0.78%,1777300
12/13/2022,4.04,4.18,3.77,3.84,-0.01,-0.26%,1634300
12/12/2022,3.86,3.92,3.715,3.85,-0.01,-0.26%,1256400
12/09/2022,4.1,4.12,3.84,3.86,-0.22,-5.39%,981400
12/08/2022,4.06,4.351,4.01,4.08,0.05,+1.24%,1301800
12/07/2022,4.02,4.3399,3.9293,4.03,0.08,+2.03%,2134300
12/06/2022,4,4.06,3.83,3.95,-0.02,-0.50%,1402400
12/05/2022,3.9,4.035,3.7613,3.97,0.03,+0.76%,2352500
12/02/2022,3.77,3.98,3.625,3.94,0.14,+3.68%,1741300
12/01/2022,4.07,4.145,3.77,3.8,-0.33,-7.99%,2120800
11/30/2022,3.88,4.13,3.765,4.13,0.24,+6.17%,1953400
11/29/2022,3.92,4.015,3.83,3.89,0.03,+0.78%,1375200
11/28/2022,4.07,4.2,3.8,3.86,-0.29,-6.99%,1728500
11/25/2022,4.19,4.25,4.095,4.15,-0.1,-2.35%,584900
11/23/2022,4.19,4.27,4.07,4.25,0.02,+0.47%,1257000
11/22/2022,3.86,4.325,3.8,4.23,0.6,+16.53%,3394800
11/21/2022,3.9,3.9,3.6125,3.63,-0.23,-5.96%,1508700
11/18/2022,4.29,4.29,3.815,3.86,-0.29,-6.99%,1716200
11/17/2022,4.08,4.315,3.97,4.15,-0.1,-2.35%,1897400
11/16/2022,4.37,4.78,4.22,4.25,0.2,+4.94%,3324800
11/15/2022,4.08,4.21,3.935,4.05,0.12,+3.05%,1725500
11/14/2022,4.36,4.43,3.93,3.93,-0.46,-10.48%,1454000
11/11/2022,4.3,4.59,4.29,4.39,0.11,+2.57%,1517600
11/10/2022,3.9,4.355,3.9,4.28,0.66,+18.23%,2014900
11/09/2022,4.19,4.195,3.56,3.62,-0.62,-14.62%,2340300
11/08/2022,4.44,4.47,4.18,4.24,-0.195,-4.40%,1445100
11/07/2022,4.46,4.855,4.37,4.435,0.005,+0.11%,1854400
11/04/2022,4.31,4.43,3.8301,4.43,0.09,+2.07%,2055300
11/03/2022,4.51,4.51,4.24,4.34,-0.21,-4.62%,1542900
