Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/08/2022,6.71,7.01,6.62,6.74,-0.09,-1.32%,337300,0
07/07/2022,6.62,6.85,6.6,6.83,0.2,+3.02%,243700,0
07/06/2022,6.48,6.67,6.44,6.63,0.14,+2.16%,236300,0
07/05/2022,6.42,6.5,6.17,6.49,0.01,+0.15%,406600,0
07/01/2022,6.24,6.62,6.24,6.48,0.18,+2.86%,568100,0
06/30/2022,6.2,6.31,5.98,6.3,-0.02,-0.32%,596900,0
06/29/2022,6.41,6.465,6.26,6.32,-0.13,-2.02%,338800,0
06/28/2022,6.7,6.78,6.41,6.45,-0.25,-3.73%,345300,0
06/27/2022,6.92,6.99,6.57,6.7,-0.29,-4.15%,335400,0
06/24/2022,6.62,6.99,6.57,6.99,0.46,+7.04%,670000,0
06/23/2022,6.56,6.66,6.31,6.53,0,0.00%,860300,0
06/22/2022,6.5,6.8002,6.5,6.53,-0.07,-1.06%,471000,0
06/21/2022,6.44,6.75,6.44,6.6,0.19,+2.96%,357200,0
06/17/2022,6.08,6.4376,6.08,6.41,0.26,+4.23%,480400,0
06/16/2022,6.26,6.36,5.97,6.15,-0.31,-4.80%,491500,0
06/15/2022,6.26,6.55,6.23,6.46,0.32,+5.21%,491300,0
06/14/2022,6.18,6.195,5.86,6.14,0.04,+0.66%,472800,0
06/13/2022,6.19,6.4087,6.04,6.1,-0.45,-6.87%,706500,0
06/10/2022,6.6,6.7448,6.4167,6.55,-0.21,-3.11%,438300,0
06/09/2022,7.45,7.45,6.75,6.76,-0.72,-9.63%,523300,0
06/08/2022,7.33,7.67,7.26,7.48,0.17,+2.33%,454300,0
06/07/2022,6.83,7.485,6.83,7.31,0.26,+3.69%,593000,0
06/06/2022,6.98,7.0999,6.8461,7.05,0.19,+2.77%,363300,0
06/03/2022,7.06,7.06,6.79,6.86,-0.2,-2.83%,325400,0
06/02/2022,6.87,7.1,6.8256,7.06,0.17,+2.47%,507700,0
06/01/2022,7.22,7.26,6.87,6.89,-0.35,-4.83%,593900,0
05/31/2022,7.36,7.4,6.9702,7.24,0.05,+0.70%,783000,0
05/27/2022,6.79,7.19,6.73,7.19,0.51,+7.63%,357200,0
05/26/2022,6.74,6.99,6.645,6.68,-0.06,-0.89%,479100,0
05/25/2022,6.57,6.835,6.535,6.74,0.19,+2.90%,352900,0
05/24/2022,6.84,6.84,6.5,6.55,-0.29,-4.24%,355800,0
05/23/2022,6.82,6.9478,6.47,6.84,0.21,+3.17%,625900,0
05/20/2022,6.91,6.9699,6.415,6.63,-0.16,-2.36%,553100,0
05/19/2022,6.86,7.12,6.74,6.79,-0.08,-1.16%,480400,0
05/18/2022,7.31,7.33,6.845,6.87,-0.47,-6.40%,447500,0
05/17/2022,7.3,7.34,6.95,7.34,0.25,+3.53%,490100,0
05/16/2022,7.27,7.38,7.06,7.09,-0.14,-1.94%,544600,0
05/13/2022,6.7,7.35,6.6675,7.23,0.73,+11.23%,828600,0
05/12/2022,6.11,6.7,5.84,6.5,0.13,+2.04%,1527700,0
05/11/2022,7.09,7.23,6.34,6.37,-0.85,-11.77%,1032200,0
05/10/2022,7.56,7.78,6.97,7.22,-0.29,-3.86%,1203900,0
05/09/2022,7.61,7.9,7.4,7.51,-0.39,-4.94%,1016400,0
05/06/2022,7.98,8.05,7.57,7.9,-0.08,-1.00%,463300,0
05/05/2022,8.42,8.57,7.85,7.98,-0.64,-7.42%,549100,0
05/04/2022,8.28,8.65,7.97,8.62,0.43,+5.25%,441700,0
05/03/2022,7.95,8.3724,7.83,8.19,0.35,+4.46%,549500,0
05/02/2022,7.91,8.13,7.61,7.84,-0.15,-1.88%,754800,0
04/29/2022,8.1,8.43,7.97,7.99,-0.24,-2.92%,542100,0
04/28/2022,8.33,8.37,7.9,8.23,0.01,+0.12%,592900,0
04/27/2022,8.12,8.75,7.95,8.22,0.03,+0.37%,1824900,0
04/26/2022,8.69,8.698,8.19,8.19,-0.59,-6.72%,635800,0
04/25/2022,9.01,9.09,8.61,8.78,-0.31,-3.41%,855700,0
04/22/2022,9.64,9.73,9.03,9.09,-0.48,-5.02%,623800,0
04/21/2022,9.94,10.1099,9.37,9.57,-0.38,-3.82%,722800,0
04/20/2022,10.23,10.31,9.85,9.95,-0.25,-2.45%,336700,0
04/19/2022,10.03,10.37,9.99,10.2,0.1,+0.99%,291900,0
04/18/2022,10.28,10.3713,9.82,10.1,-0.33,-3.16%,815200,0
04/14/2022,10.81,10.82,10.27,10.43,-0.34,-3.16%,1183100,0
04/13/2022,10.8,11.027,10.71,10.77,-0.01,-0.09%,291900,0
04/12/2022,10.89,11.18,10.7,10.78,-0.04,-0.37%,321400,0
04/11/2022,11,11.3359,10.8,10.82,-0.37,-3.31%,449500,0
04/08/2022,11.22,11.44,11.04,11.19,-0.15,-1.32%,339200,0
04/07/2022,11.6,11.69,11.113,11.34,-0.31,-2.66%,501500,0
04/06/2022,11.79,11.8071,11.47,11.65,-0.19,-1.60%,398200,0
04/05/2022,12.15,12.2699,11.82,11.84,-0.41,-3.35%,356500,0
04/04/2022,12.29,12.44,12.09,12.25,-0.06,-0.49%,335100,0
04/01/2022,12.66,12.66,12,12.31,-0.27,-2.15%,509700,0
03/31/2022,12.56,12.74,12.32,12.58,0.2,+1.62%,352500,0
03/30/2022,12.9,13.1,12.32,12.38,-0.68,-5.21%,287000,0
03/29/2022,12.53,13.23,12.5295,13.06,0.56,+4.48%,553700,0
03/28/2022,12.06,12.64,12.04,12.5,0.3,+2.46%,429900,0
03/25/2022,12.18,12.38,12.02,12.2,0.01,+0.08%,314300,0
03/24/2022,12.11,12.26,11.961,12.19,0.12,+0.99%,318100,0
03/23/2022,12.32,12.49,12.02,12.07,-0.22,-1.79%,352100,0
03/22/2022,12.18,12.55,12.18,12.29,0.04,+0.33%,496700,0
03/21/2022,12.3,12.3748,12.0758,12.25,-0.03,-0.24%,489300,0
03/18/2022,12.39,12.5872,11.991,12.28,0.05,+0.41%,834200,0
03/17/2022,11.48,12.23,11.25,12.23,0.48,+4.09%,774700,0
03/16/2022,11.27,12,10.81,11.75,0.69,+6.24%,1060600,0
03/15/2022,10.65,11.07,10.385,11.06,0.73,+7.07%,684000,0
03/14/2022,11.29,11.29,10.28,10.33,-1.03,-9.07%,792500,0
03/11/2022,12.4,12.5166,11.3,11.36,-1.07,-8.61%,558330,0
03/10/2022,12.39,12.52,12,12.43,-0.21,-1.66%,444000,0
03/09/2022,12.72,13.02,12.55,12.64,0.1,+0.80%,514000,0
03/08/2022,12.42,12.7699,12.29,12.54,-0.07,-0.56%,461800,0
03/07/2022,12.27,12.83,12.1,12.61,0.11,+0.88%,1573200,0
03/04/2022,12.7,12.75,12.13,12.5,-0.33,-2.57%,535700,0
03/03/2022,13.05,13.05,12.58,12.83,-0.1,-0.77%,430400,0
03/02/2022,12.74,12.95,12.56,12.93,0.36,+2.86%,499200,0
03/01/2022,12.2,12.64,12.12,12.57,0.43,+3.54%,621400,0
02/28/2022,11.62,12.17,11.4672,12.14,0.53,+4.57%,1007300,0
02/25/2022,12.36,12.3728,11.54,11.61,-0.71,-5.76%,835400,0
02/24/2022,11,12.4,11,12.32,0.34,+2.84%,807000,0
02/23/2022,12.06,12.28,11.89,11.98,0,0.00%,560500,0
02/22/2022,12,12.34,11.83,11.98,-0.4,-3.23%,577500,0
02/18/2022,11.96,12.4,11.58,12.38,0.32,+2.65%,631700,0
02/17/2022,12.43,12.4953,11.99,12.06,-0.56,-4.44%,695700,0
02/16/2022,12.36,12.64,12.22,12.62,0.18,+1.45%,607200,0
02/15/2022,12.23,12.48,12.18,12.44,0.4,+3.32%,414500,0
02/14/2022,11.91,12.25,11.84,12.04,0.08,+0.67%,578200,0
02/11/2022,12.34,12.55,11.84,11.96,-0.43,-3.47%,468500,0
02/10/2022,12.5,12.86,12.3,12.39,-0.45,-3.50%,612800,0
02/09/2022,12.24,12.97,12.24,12.84,0.68,+5.59%,945400,0
02/08/2022,11.99,12.2,11.9,12.16,0.25,+2.10%,424700,0
02/07/2022,11.99,12.28,11.83,11.91,-0.02,-0.17%,497600,0
02/04/2022,11.73,11.98,11.55,11.93,0.27,+2.32%,490000,0
02/03/2022,11.9,12.24,11.63,11.66,-0.6,-4.89%,797200,0
02/02/2022,12.82,12.85,12.215,12.26,-0.49,-3.84%,913000,0
02/01/2022,12.91,13.2,12.56,12.75,0.05,+0.39%,862700,0
01/31/2022,11.95,12.74,11.93,12.7,0.85,+7.17%,1050800,0
01/28/2022,11.5,11.87,11.19,11.85,0.17,+1.46%,961900,0
01/27/2022,12.17,12.46,11.47,11.68,-0.55,-4.50%,1350300,0
01/26/2022,12.48,13.43,12.05,12.23,0.02,+0.16%,2033900,0
01/25/2022,11.9,12.28,11.55,12.21,0.12,+0.99%,816500,0
01/24/2022,11.43,12.14,10.89,12.09,-0.52,-4.12%,3397200,0
01/21/2022,12.99,13.1,12.56,12.61,-0.47,-3.59%,1538200,0
01/20/2022,13.88,14.12,13.03,13.08,-0.74,-5.35%,1475200,0
01/19/2022,14.24,14.29,13.7,13.82,-0.47,-3.29%,881100,0
01/18/2022,13.8,14.8,13.6485,14.29,0.4,+2.88%,1651900,0
01/14/2022,14,14.0421,13.36,13.89,-0.22,-1.56%,1702100,0
01/13/2022,14.36,14.64,13.92,14.11,-0.14,-0.98%,628300,0
01/12/2022,14.56,14.57,14.11,14.25,-0.11,-0.77%,627000,0
01/11/2022,14.11,14.54,13.79,14.36,0.36,+2.57%,646200,0
01/10/2022,14.27,14.37,13.7,14,-0.55,-3.78%,926100,0
01/07/2022,14.48,14.9347,14.44,14.55,0.07,+0.48%,531800,0
01/06/2022,14.49,14.6031,13.46,14.48,-0.01,-0.07%,1847900,0
01/05/2022,15.44,15.62,14.47,14.49,-0.99,-6.40%,1316400,0
01/04/2022,15.39,15.57,15.22,15.48,0.01,+0.06%,628600,0
01/03/2022,15.54,15.64,15.11,15.47,-0.07,-0.45%,763300,0
12/31/2021,15.58,15.87,15.4,15.54,-0.09,-0.58%,655300,0
12/30/2021,15.3,16,15.3,15.63,0.31,+2.02%,795000,0
12/29/2021,15.58,15.7,15.3,15.32,-0.32,-2.05%,656500,0
12/28/2021,15.9,16.0227,15.58,15.64,-0.41,-2.55%,801000,0
12/27/2021,16.36,16.375,15.81,16.05,-0.3,-1.83%,783600,0
12/23/2021,16.5,16.77,16.25,16.35,-0.15,-0.91%,573400,0
12/22/2021,16.81,17.11,16.47,16.5,-0.4,-2.37%,867000,0
12/21/2021,16.36,17.03,16.05,16.9,0.54,+3.30%,816700,0
12/20/2021,16.32,16.6,16.16,16.36,-0.43,-2.56%,579900,0
12/17/2021,16.38,17.11,16.0372,16.79,0.26,+1.57%,1311900,0
12/16/2021,16.74,16.82,16.11,16.53,0.01,+0.06%,764900,0
12/15/2021,16,16.58,15.4997,16.52,0.56,+3.51%,920100,0
12/14/2021,15.87,16.09,15.65,15.96,-0.16,-0.99%,726200,0
12/13/2021,16.03,16.27,15.73,16.12,0.08,+0.50%,615800,0
12/10/2021,16.21,16.2894,15.74,16.04,0.09,+0.56%,625600,0
12/09/2021,16.27,16.4,15.92,15.95,-0.32,-1.97%,560400,0
12/08/2021,16.65,16.65,15.79,16.27,0.41,+2.59%,881600,0
12/07/2021,15.41,16.06,15.3401,15.86,0.7,+4.62%,617200,0
12/06/2021,15.12,15.5241,14.81,15.16,0,0.00%,1219600,0
12/03/2021,15.95,15.95,15.01,15.16,-0.66,-4.17%,1421100,0
12/02/2021,15.6,15.9799,15.3,15.82,0.31,+2.00%,874500,0
12/01/2021,16.18,16.47,15.5,15.51,-0.58,-3.60%,1768200,0
11/30/2021,16.84,17.36,16.02,16.09,-1.02,-5.96%,1781100,0
11/29/2021,16.88,17.2,16.29,17.11,0.27,+1.60%,1435700,0
11/26/2021,16.84,17.2,16.64,16.84,-0.36,-2.09%,593900,0
11/24/2021,17.24,17.71,16.94,17.2,-0.29,-1.66%,685900,0
11/23/2021,17.48,17.75,16.8,17.49,-0.18,-1.02%,1103600,0
11/22/2021,17.5,18.0499,16.76,17.67,0.17,+0.97%,1768700,0
11/19/2021,16.95,17.5979,16.93,17.5,0.35,+2.04%,1251600,0
11/18/2021,17.9,17.95,16.76,17.15,-1.15,-6.28%,1944200,0
11/17/2021,16.48,19,16.0701,18.3,2.36,+14.81%,8987200,0
11/16/2021,16.1,17.25,15.41,15.94,-0.45,-2.75%,6197600,0
11/15/2021,16.42,16.67,16.0902,16.39,0.1,+0.61%,1647200,0
11/12/2021,16.97,17.09,16.02,16.29,-0.74,-4.35%,3831800,0
11/11/2021,16.38,17.08,15.82,17.03,-0.2,-1.16%,4624300,0
11/10/2021,17.61,17.61,16.88,17.23,-0.54,-3.04%,2610000,0
11/09/2021,17.8,17.85,17.325,17.77,-0.07,-0.39%,971300,0
11/08/2021,18.19,18.27,17.78,17.84,-0.32,-1.76%,1147700,0
11/05/2021,18.21,18.469,17.91,18.16,-0.07,-0.38%,668400,0
11/04/2021,18.81,19.02,18.18,18.23,-0.6,-3.19%,951300,0
11/03/2021,18.34,19.02,18.325,18.83,0.51,+2.78%,890900,0
11/02/2021,18.02,18.35,17.79,18.32,0.24,+1.33%,1225700,0
11/01/2021,17.98,18.2,17.78,18.08,0.11,+0.61%,969500,0
10/29/2021,17.99,18.31,17.84,17.97,-0.07,-0.39%,837300,0
10/28/2021,17.89,18.13,17.61,18.04,0.35,+1.98%,932200,0
10/27/2021,18.07,18.1737,17.67,17.69,-0.09,-0.51%,893300,0
10/26/2021,18,18.3,17.605,17.78,-0.04,-0.22%,778700,0
10/25/2021,17.68,17.89,17.29,17.82,0.26,+1.48%,717300,0
10/22/2021,17.75,17.95,17.33,17.56,-0.56,-3.09%,1236600,0
10/21/2021,18.17,18.6,18.06,18.12,-0.15,-0.82%,596200,0
10/20/2021,17.75,18.52,17.711,18.27,0.58,+3.28%,1015400,0
10/19/2021,17.58,17.761,17.2701,17.69,0.29,+1.67%,1054200,0
10/18/2021,17.67,17.75,17.27,17.4,-0.27,-1.53%,1227300,0
10/15/2021,18.11,18.14,17.6,17.67,-0.3,-1.67%,953900,0
10/14/2021,18.35,18.35,17.95,17.97,-0.1,-0.55%,1109100,0
10/13/2021,18.13,18.3,17.95,18.07,-0.06,-0.33%,974200,0
10/12/2021,18.3,18.84,18.05,18.13,-0.1,-0.55%,801800,0
10/11/2021,18,18.75,17.79,18.23,0.24,+1.33%,659200,0
10/08/2021,18.04,18.1608,17.791,17.99,0,0.00%,789700,0
10/07/2021,18.18,18.4415,17.93,17.99,-0.08,-0.44%,801500,0
10/06/2021,18.26,18.64,17.99,18.07,-0.51,-2.74%,660400,0
10/05/2021,18.02,18.639,18.02,18.58,0.55,+3.05%,810000,0
10/04/2021,18.49,18.49,17.96,18.03,-0.46,-2.49%,905300,0
10/01/2021,18.64,18.7899,17.92,18.49,0.06,+0.33%,880400,0
09/30/2021,18.64,18.76,18.32,18.43,-0.05,-0.27%,502800,0
09/29/2021,18.76,19.0299,18.27,18.48,-0.26,-1.39%,611800,0
09/28/2021,19.05,19.24,18.44,18.74,-0.54,-2.80%,924900,0
09/27/2021,19,19.57,18.81,19.28,0.27,+1.42%,521400,0
09/24/2021,19.89,19.89,19,19.01,-0.92,-4.62%,712100,0
09/23/2021,19.74,20,19.55,19.93,0.36,+1.84%,484800,0
09/22/2021,19.1591,19.74,18.94,19.57,0.46,+2.41%,694100,0
09/21/2021,19.53,19.76,19.06,19.11,-0.59,-2.99%,758800,0
09/20/2021,19.1,19.87,19.1,19.7,-0.5,-2.48%,1331700,0
09/17/2021,19.31,20.26,19.13,20.2,0.88,+4.55%,3096600,0
09/16/2021,19.5,19.82,19.21,19.32,-0.29,-1.48%,694200,0
09/15/2021,19.65,19.91,19.4,19.61,-0.13,-0.66%,633400,0
09/14/2021,20.01,20.18,19.27,19.74,-0.14,-0.70%,1143700,0
09/13/2021,20.33,20.51,19.755,19.88,-0.71,-3.45%,1309100,0
09/10/2021,21.29,21.59,20.55,20.59,-0.78,-3.65%,806100,0
09/09/2021,20.47,21.6945,20.4,21.37,0.39,+1.86%,936900,0
09/08/2021,21.17,21.34,20.44,20.98,-0.65,-3.01%,1189600,0
09/07/2021,21.53,21.9629,20.6,21.63,-0.45,-2.04%,1739300,0
09/03/2021,24.1035,25.3499,21.7,22.08,-1.95,-8.11%,5064900,0
09/02/2021,22.6,24.18,22.56,24.03,1.61,+7.18%,3300200,0
09/01/2021,21.99,22.97,21.42,22.42,1.25,+5.90%,3357800,0
08/31/2021,21.3,21.8414,20.61,21.17,0.14,+0.67%,2401900,0
