Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/13/2023,18.8,19.11,18.0301,19.11,0.64,+3.47%,6950,0
04/12/2023,17.62,19.109,17.62,18.47,0.64,+3.59%,24500,0
04/11/2023,17.83,18,17.5504,17.83,0.33,+1.89%,10900,0
04/10/2023,17.95,17.95,17.0924,17.5,0,0.00%,19100,0
04/06/2023,17.3,17.95,17.26,17.5,0.16,+0.92%,19600,0
04/05/2023,17.015,17.48,17.015,17.34,0.4193,+2.48%,8100,0
04/04/2023,17.42,17.69,16.8,16.9207,0.2606,+1.56%,9300,0
04/03/2023,16.75,17.5499,16.2434,16.6601,0.6066,+3.78%,21500,0
03/31/2023,16.51,16.51,15.9594,16.0535,-0.2465,-1.51%,8200,0
03/30/2023,16.4,16.75,16.0356,16.3,-0.2555,-1.54%,5900,0
03/29/2023,15.97,16.8191,15.97,16.5555,0.2455,+1.51%,10800,0
03/28/2023,15.71,16.8199,15.71,16.31,0.1515,+0.94%,12500,0
03/27/2023,16.13,16.7065,14.92,16.1585,0.3844,+2.44%,26900,0
03/24/2023,14.77,16.1999,14.77,15.7741,1.0042,+6.80%,18900,0
03/23/2023,14.3,15.06,14.3,14.7699,0.5799,+4.09%,6900,0
03/22/2023,13.92,14.8499,13.92,14.19,0.1751,+1.25%,9200,0
03/21/2023,13.9911,14.47,13.7378,14.0149,0.3949,+2.90%,26400,0
03/20/2023,14.02,14.74,13.6116,13.62,-0.75,-5.22%,20000,0
03/17/2023,14.88,15.19,13.95,14.37,-0.05,-0.35%,21000,0
03/16/2023,14.21,15.18,14.0651,14.42,0.195,+1.37%,14225,0
03/15/2023,15.35,15.595,14.1,14.225,-1.755,-10.98%,31200,0
03/14/2023,16.3,16.82,15.77,15.98,-0.3834,-2.34%,11500,0
03/13/2023,17.36,17.53,16.0801,16.3634,-0.8666,-5.03%,15000,0
03/10/2023,17.22,17.5369,16.8465,17.23,-0.325,-1.85%,21100,0
03/09/2023,17.18,17.9899,17.08,17.555,0.645,+3.81%,6600,0
03/08/2023,16.74,17.06,16.54,16.91,0.11,+0.65%,9200,0
03/07/2023,16.72,17.1426,16.72,16.8,-0.23,-1.35%,4900,0
03/06/2023,17.3,17.9852,16.605,17.03,-0.29,-1.67%,34200,0
03/03/2023,17.76,17.85,17.2701,17.32,-0.1,-0.57%,13100,0
03/02/2023,17.36,17.75,17.29,17.42,0.38,+2.23%,9200,0
03/01/2023,16.9,17.43,16.64,17.04,0.14,+0.83%,6800,0
02/28/2023,16.79,17.15,16.7,16.9,0.27,+1.62%,5500,0
02/27/2023,16.6,17.48,16.59,16.63,0.13,+0.79%,33600,0
02/24/2023,17.26,17.4272,16.0371,16.5,-1.1429,-6.48%,19200,0
02/23/2023,17.16,18.3459,17.16,17.6429,0.2429,+1.40%,32400,0
02/22/2023,18.28,18.9065,17.4,17.4,-0.7101,-3.92%,10300,0
02/21/2023,18.43,18.45,18.0002,18.1101,-0.1199,-0.66%,15800,0
02/17/2023,18.56,18.56,17.29,18.23,0.03,+0.16%,12400,0
02/16/2023,18.83,18.83,18.2,18.2,-0.23,-1.25%,24700,0
02/15/2023,17.95,18.7837,17.9,18.43,0.03,+0.16%,17400,0
02/14/2023,17.72,18.96,17.72,18.4,0.685,+3.87%,41400,0
02/13/2023,17.31,17.9799,16.9,17.715,0.605,+3.54%,21300,0
02/10/2023,16.58,17.25,16.5494,17.11,0.29,+1.72%,14500,0
02/09/2023,17.565,17.565,16.58,16.82,-0.35,-2.04%,16000,0
02/08/2023,17.99,17.99,17.15,17.17,-0.4901,-2.78%,9200,0
02/07/2023,17.94,17.9435,17.29,17.6601,0.5601,+3.28%,12600,0
02/06/2023,17.01,18.3699,17.01,17.1,-0.07,-0.41%,20700,0
02/03/2023,17.89,18.45,17.0001,17.17,-1.03,-5.66%,42500,0
02/02/2023,18.23,19.1999,17.89,18.2,-0.35,-1.89%,44000,0
02/01/2023,19.17,19.255,18.1401,18.55,-0.52,-2.73%,21100,0
01/31/2023,18.92,19.78,18.06,19.07,-0.32,-1.65%,26100,0
01/30/2023,19.45,19.9048,18.99,19.39,0.02,+0.10%,16600,0
01/27/2023,19.02,19.9672,18.925,19.37,0.37,+1.95%,22500,0
01/26/2023,18.73,19.72,18.7201,19,0.28,+1.50%,18600,0
01/25/2023,18.48,19.145,18.1,18.72,0.03,+0.16%,23600,0
01/24/2023,19.02,19.3,18.13,18.69,-0.67,-3.46%,33700,0
01/23/2023,20.5,20.5,18.86,19.36,-1.43,-6.88%,55700,0
01/20/2023,21,21,20.1001,20.79,-0.11,-0.53%,12100,0
01/19/2023,20.53,21.4289,20.1101,20.9,0.62,+3.06%,19300,0
01/18/2023,21.44,21.44,19.5001,20.28,-0.9,-4.25%,42500,0
01/17/2023,21.79,21.809,20.43,21.18,0.86,+4.23%,31700,0
01/13/2023,20.05,20.6774,19.71,20.32,0.2,+0.99%,15000,0
01/12/2023,20.5,20.5,19.6951,20.12,0.01,+0.05%,22200,0
01/11/2023,19.12,21.095,18.93,20.11,1,+5.23%,51400,0
01/10/2023,17.48,19.15,17.45,19.11,1.61,+9.20%,28400,0
01/09/2023,17.51,19.3899,16.585,17.5,0.45,+2.64%,70700,0
01/06/2023,15.35,17.585,15.35,17.05,1.711,+11.15%,72400,0
01/05/2023,16.3436,16.3436,15.2,15.339,0.179,+1.18%,28500,0
01/04/2023,16.81,17.4027,14.5927,15.16,-1.39,-8.40%,174200,0
01/03/2023,21.9,22.33,15.8409,16.55,-5.46,-24.81%,155100,0
12/30/2022,22,23.05,20.51,22.01,-0.14,-0.63%,65900,0
12/29/2022,22.62,23.4799,21.76,22.15,-1.35,-5.74%,42500,0
12/28/2022,21.37,24.19,20.5201,23.5,1.88,+8.70%,74500,0
12/27/2022,20.46,22.77,19.871,21.62,-2.88,-11.76%,92700,0
12/23/2022,20.21,24.5,19.86,24.5,4.3,+21.29%,81400,0
12/22/2022,20.45,20.45,19.22,20.2,-0.3,-1.46%,32100,0
12/21/2022,18.27,20.89,18.27,20.5,2.46,+13.64%,66100,0
12/20/2022,17.85,18.2817,17.54,18.04,0.19,+1.06%,17700,0
12/19/2022,18.3,18.3,17.5,17.85,-0.1,-0.56%,9300,0
12/16/2022,17.65,17.95,16.9974,17.95,0.46,+2.63%,15900,0
12/15/2022,17.96,17.96,15.7505,17.49,0.38,+2.22%,25300,0
12/14/2022,17.99,18.53,17.0455,17.11,-0.43,-2.45%,47500,0
12/13/2022,17.93,18.409,17.3206,17.54,0.5948,+3.51%,11100,0
12/12/2022,16.68,17.495,16.14,16.9452,0.3652,+2.20%,27800,0
12/09/2022,15.72,16.84,15.72,16.58,0.74,+4.67%,14600,0
12/08/2022,15.26,16.11,15.26,15.84,0.24,+1.54%,24000,0
12/07/2022,17.58,17.58,14.83,15.6,-2.1,-11.86%,78700,0
12/06/2022,17.94,18.24,17.6,17.7,0.05,+0.28%,22600,0
12/05/2022,18.15,19.4127,17.0952,17.65,-0.13,-0.73%,59700,0
12/02/2022,16.77,18,16.444,17.78,0.76,+4.47%,19900,0
12/01/2022,16.99,17.1449,16.36,17.02,0.51,+3.09%,16600,0
11/30/2022,16.65,17.21,16.51,16.51,-0.2991,-1.78%,23400,0
11/29/2022,16.62,17.3,16.41,16.8091,0.2091,+1.26%,43000,0
11/28/2022,16.54,16.66,15.54,16.6,0.0553,+0.33%,45700,0
11/25/2022,16.26,16.69,16.011,16.5447,0.2947,+1.81%,12400,0
11/23/2022,15.8,16.5,15.8,16.25,0.42,+2.65%,20200,0
11/22/2022,15.8,16.0994,15.4611,15.83,0.5225,+3.41%,16600,0
11/21/2022,15.1,15.5,14.68,15.3075,0.4475,+3.01%,19700,0
11/18/2022,14.96,15,14.5663,14.86,-0.24,-1.59%,5400,0
11/17/2022,14.92,15.1,14.78,15.1,0.0495,+0.33%,5400,0
11/16/2022,15.01,15.2499,14.8201,15.0505,0.2922,+1.98%,6800,0
11/15/2022,14.71,15.1899,14.4647,14.7583,0.3119,+2.16%,9900,0
11/14/2022,14.97,14.988,14.3001,14.4464,-0.2436,-1.66%,11900,0
11/11/2022,14.66,14.87,14.3,14.69,0.02,+0.14%,11800,0
11/10/2022,14.85,15.1,14.5163,14.67,-0.1812,-1.22%,10600,0
11/09/2022,15.55,15.55,14.56,14.8512,-0.6942,-4.47%,11200,0
11/08/2022,15.4427,15.8699,15.44,15.5454,0.0987,+0.64%,2600,0
11/07/2022,15.54,15.7,15.22,15.4467,-0.1133,-0.73%,14200,0
11/04/2022,15.82,16,15.36,15.56,0.23,+1.50%,10000,0
11/03/2022,15.2,15.4899,15.2,15.33,0.03,+0.20%,5100,0
11/02/2022,15.5,15.51,15.1,15.3,-0.2,-1.29%,6700,0
11/01/2022,15.69,16,15.1101,15.5,-0.14,-0.90%,11700,0
10/31/2022,15.19,15.79,14.9301,15.64,0.35,+2.29%,16600,0
10/28/2022,15.57,15.57,14.7862,15.29,-0.47,-2.98%,5700,0
10/27/2022,15.74,16.09,15.56,15.76,0.425,+2.77%,11000,0
10/26/2022,15.51,15.55,14.97,15.335,-0.12,-0.78%,18000,0
10/25/2022,15.3,15.75,15.3,15.455,-0.005,-0.03%,17500,0
10/24/2022,15.77,15.9566,15.371,15.46,-0.65,-4.03%,21800,0
10/21/2022,16,16.4425,15.44,16.11,-0.1912,-1.17%,21200,0
10/20/2022,16.98,17.71,16.3012,16.3012,-0.8788,-5.12%,20300,0
10/19/2022,17.3,17.3,16.61,17.18,-0.4686,-2.66%,6600,0
10/18/2022,18.32,18.32,17.378,17.6486,-0.4514,-2.49%,9200,0
10/17/2022,18.13,18.31,17.675,18.1,0.11,+0.61%,16300,0
10/14/2022,18.21,18.3,17.5,17.99,-0.19,-1.05%,5000,0
10/13/2022,17.42,18.3199,17.195,18.18,0.99,+5.76%,15900,0
10/12/2022,16.57,17.47,16.45,17.19,0.51,+3.06%,7500,0
10/11/2022,17.15,17.17,16,16.68,-0.74,-4.25%,17000,0
10/10/2022,17.74,17.74,16.33,17.42,-0.32,-1.80%,36500,0
10/07/2022,17.44,18.8895,17.1192,17.74,0.64,+3.74%,73000,0
10/06/2022,15.39,17.2,15.1,17.1,2.1,+14.00%,40000,0
10/05/2022,15.56,15.9527,14.2301,15,0.64,+4.46%,41300,0
10/04/2022,13.8,15.8,13.3008,14.36,0.39,+2.79%,21600,0
10/03/2022,13.5,14.5881,12.95,13.97,1.35,+10.70%,18000,0
09/30/2022,12.4,13.33,12.39,12.62,-0.33,-2.55%,22500,0
09/29/2022,13.83,14.0331,12.9301,12.95,-1,-7.17%,8600,0
09/28/2022,13.45,14.419,13.01,13.95,0.52,+3.87%,32800,0
09/27/2022,12.8669,13.95,12.8669,13.43,0.5888,+4.59%,14900,0
09/26/2022,12.63,13.16,12.41,12.8412,-0.1088,-0.84%,17200,0
09/23/2022,14.27,14.48,12.95,12.95,-1.8579,-12.55%,37200,0
09/22/2022,14.775,14.97,14.7,14.8079,0.0779,+0.53%,9400,0
09/21/2022,15.98,15.98,14.7,14.73,-0.26,-1.73%,9200,0
09/20/2022,15.77,15.845,14.5,14.99,-0.43,-2.79%,18700,0
09/19/2022,15.51,16.3699,15,15.42,-1.05,-6.38%,23200,0
09/16/2022,17.01,17.54,16.1157,16.47,-0.68,-3.97%,11800,0
09/15/2022,17,17.74,17,17.15,-0.25,-1.44%,17400,0
09/14/2022,16.6,18.4271,16.6,17.4,1.03,+6.29%,44400,0
09/13/2022,16.35,17.05,16.32,16.37,-0.13,-0.79%,19200,0
09/12/2022,16.49,17.1799,15.59,16.5,0.32,+1.98%,19800,0
09/09/2022,15.82,16.418,15.61,16.18,0.6792,+4.38%,6000,0
09/08/2022,15.64,16.16,15.164,15.5008,-0.0992,-0.64%,10900,0
09/07/2022,15.17,16.07,15.17,15.6,-0.16,-1.02%,11700,0
09/06/2022,16.33,16.6553,15.48,15.76,-0.14,-0.88%,16600,0
09/02/2022,16.11,16.4584,15.5246,15.9,0.24,+1.53%,25400,0
09/01/2022,16.8,16.86,14.81,15.66,-0.91,-5.49%,51500,0
08/31/2022,16.34,17.31,16.3101,16.57,0.26,+1.59%,24300,0
08/30/2022,17.32,17.34,14.7911,16.31,-1.4,-7.91%,59200,0
08/29/2022,17.99,18.7999,17.1386,17.71,0.01,+0.06%,64100,0
08/26/2022,18,18,17.5,17.7,-0.3,-1.67%,29200,0
08/25/2022,17.86,18,17.05,18,0.23,+1.29%,38200,0
08/24/2022,17.28,18.27,17.0245,17.77,0.64,+3.74%,62300,0
08/23/2022,17,17.9721,16.5193,17.13,0.63,+3.82%,55400,0
08/22/2022,15.9,16.68,15.25,16.5,2.01,+13.87%,46800,0
08/19/2022,14.2,15.7,14.2,14.49,0.11,+0.76%,25800,0
08/18/2022,13.9799,14.83,13.7356,14.38,0.97,+7.23%,37900,0
08/17/2022,12.87,13.6536,12.57,13.41,0.71,+5.59%,27800,0
08/16/2022,12.77,12.9,12.4458,12.7,0,0.00%,10200,0
08/15/2022,12.01,12.86,12.01,12.7,0,0.00%,14300,0
08/12/2022,12.6,12.86,12.42,12.7,-0.16,-1.24%,9900,0
08/11/2022,11.85,12.86,11.85,12.86,0.61,+4.98%,13400,0
08/10/2022,11.67,12.49,11.5305,12.25,0.75,+6.52%,20200,0
08/09/2022,12,12.4899,11.5,11.5,-0.6,-4.96%,16000,0
08/08/2022,11.61,12.7,11.61,12.1,0.1582,+1.32%,12300,0
08/05/2022,12.46,12.5,11.9001,11.9418,-0.1082,-0.90%,14200,0
08/04/2022,12.49,12.49,11.81,12.05,-0.28,-2.27%,4400,0
08/03/2022,12.86,12.86,11.9941,12.33,0.15,+1.23%,14200,0
08/02/2022,11.8,12.5599,11.8,12.18,0.13,+1.08%,15800,0
08/01/2022,11.87,12.45,11.73,12.05,-0.2469,-2.01%,16700,0
07/29/2022,11.95,12.4341,11.5597,12.2969,0.5469,+4.65%,19300,0
07/28/2022,12.45,12.455,11.4943,11.75,-0.52,-4.24%,21700,0
07/27/2022,12,12.71,11.4601,12.27,0.54,+4.60%,9800,0
07/26/2022,12.19,12.4,11.48,11.73,0.27,+2.36%,17900,0
07/25/2022,10.83,11.9411,10.83,11.46,0.41,+3.71%,24000,0
07/22/2022,11,11.8347,11,11.05,-0.25,-2.21%,12100,0
07/21/2022,12.41,12.69,11.12,11.3,-1.05,-8.50%,22000,0
07/20/2022,13.2,14,12.35,12.35,-2.51,-16.89%,80000,0
07/19/2022,13.51,15.75,13.5,14.86,0.98,+7.06%,66100,0
07/18/2022,12.31,14.44,12.31,13.88,1.61,+13.12%,32000,0
07/15/2022,11.79,12.78,11.79,12.27,0.48,+4.07%,26400,0
07/14/2022,11.56,12.41,11.56,11.79,-0.43,-3.52%,12600,0
07/13/2022,11.53,12.82,11.2,12.22,0.85,+7.48%,47200,0
07/12/2022,11.61,12.05,11.2001,11.37,-0.78,-6.42%,17100,0
07/11/2022,11.49,12.4737,11.49,12.15,0.65,+5.65%,19500,0
07/08/2022,10.78,12.3,10.61,11.5,1.04,+9.94%,48000,0
07/07/2022,10.72,10.9668,9.75,10.46,0.95,+9.99%,30800,0
07/06/2022,9.34,10,8.76,9.51,-0.33,-3.35%,62700,0
07/05/2022,10.9,11.17,9.22,9.84,-1.04,-9.56%,80300,0
07/01/2022,10.9,11.345,10.875,10.88,-0.03,-0.27%,28500,0
06/30/2022,10.88,11.602,10.61,10.91,-0.19,-1.71%,38700,0
06/29/2022,12.63,12.63,11.01,11.1,-1.53,-12.11%,34400,0
06/28/2022,11.17,13.09,11.17,12.63,1.27,+11.18%,80900,0
06/27/2022,11.99,12.015,10.93,11.36,0.2,+1.79%,42100,0
06/24/2022,11.22,11.67,10.5806,11.16,0.31,+2.86%,39200,0
06/23/2022,14,14,10.46,10.85,-3.19,-22.72%,124400,0
06/22/2022,14.58,15.2,14.0002,14.04,-1.68,-10.69%,36100,0
06/21/2022,15.7,16.666,14.01,15.72,0.76,+5.08%,40900,0
06/17/2022,17.09,18,14.95,14.96,-2.54,-14.51%,52000,0
06/16/2022,18.55,18.5832,16.91,17.5,-0.66,-3.63%,31600,0
06/15/2022,17.1,18.8688,17.1,18.16,1.53,+9.20%,37800,0
06/14/2022,18.39,19.6673,16.0715,16.63,-1.76,-9.57%,53600,0
06/13/2022,19.26,19.45,17.54,18.39,-1.27,-6.46%,36700,0
06/10/2022,20.6,20.6258,19.25,19.66,-1.09,-5.25%,37500,0
06/09/2022,21.5,21.7501,20.1674,20.75,-1.22,-5.55%,43600,0
06/08/2022,22.13,22.35,21.5229,21.97,0.06,+0.27%,65300,0
06/07/2022,22,22.25,21.5,21.91,0.17,+0.78%,53500,0
06/06/2022,21.15,22.9,21.15,21.74,0.59,+2.79%,38600,0
06/03/2022,22.11,22.8984,20.6,21.15,-1.55,-6.83%,60500,0
06/02/2022,21.25,23.99,21.1004,22.7,1.5101,+7.13%,77000,0
