Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/21/2023,6.74,6.745,6.53,6.56,-0.2,-2.96%,313600,0
02/17/2023,6.83,6.8592,6.71,6.76,-0.08,-1.17%,290300,0
02/16/2023,6.79,6.925,6.77,6.84,-0.03,-0.44%,214700,0
02/15/2023,6.89,6.89,6.82,6.87,-0.07,-1.01%,156700,0
02/14/2023,6.96,6.98,6.8394,6.94,-0.05,-0.72%,286200,0
02/13/2023,7.02,7.04,6.95,6.99,0,0.00%,222200,0
02/10/2023,6.88,6.99,6.88,6.99,0.09,+1.30%,151700,0
02/09/2023,7.1,7.24,6.88,6.9,-0.16,-2.27%,362900,0
02/08/2023,7.07,7.085,6.97,7.06,-0.03,-0.42%,160600,0
02/07/2023,6.91,7.09,6.85,7.09,0.17,+2.46%,203300,0
02/06/2023,7.09,7.09,6.9,6.92,-0.16,-2.26%,350100,0
02/03/2023,7.11,7.11,6.97,7.08,-0.02,-0.28%,180600,0
02/02/2023,7.17,7.17,7.0401,7.1,0,0.00%,344500,0
02/01/2023,6.97,7.1399,6.93,7.1,0.11,+1.57%,400400,0
01/31/2023,6.84,7,6.84,6.99,0.22,+3.25%,348400,0
01/30/2023,6.9,6.92,6.755,6.77,-0.23,-3.29%,348600,0
01/27/2023,6.85,7.006,6.85,7,0.15,+2.19%,379001,0
01/26/2023,6.86,6.86,6.73,6.85,0.1,+1.48%,242555,0
01/25/2023,6.7,6.7699,6.6599,6.75,0.03,+0.45%,179400,0
01/24/2023,6.82,6.87,6.695,6.72,-0.06,-0.88%,279700,0
01/23/2023,6.7,6.8479,6.7,6.78,0.1,+1.50%,354100,0
01/20/2023,6.52,6.68,6.49,6.68,0.21,+3.25%,375304,0
01/19/2023,6.42,6.55,6.4002,6.47,0.03,+0.47%,337300,0
01/18/2023,6.47,6.54,6.3933,6.44,-0.02,-0.31%,396900,0
01/17/2023,6.51,6.57,6.44,6.46,-0.02,-0.31%,779200,0
01/13/2023,6.38,6.54,6.34,6.48,0.06,+0.93%,393700,0
01/12/2023,6.26,6.465,6.2,6.42,0.19,+3.05%,796600,0
01/11/2023,6.09,6.28,6.09,6.23,0.17,+2.81%,732400,0
01/10/2023,5.95,6.08,5.91,6.06,0.12,+2.02%,392600,0
01/09/2023,5.93,5.99,5.9,5.94,0.01,+0.17%,537300,0
01/06/2023,5.89,5.93,5.84,5.93,0.05,+0.85%,450500,0
01/05/2023,5.83,5.9,5.79,5.88,0.02,+0.34%,235400,0
01/04/2023,5.94,5.94,5.84,5.86,-0.04,-0.68%,285000,0
01/03/2023,5.88,5.95,5.8,5.9,0.1,+1.72%,369700,0
12/30/2022,5.8,5.81,5.72,5.8,-0.01,-0.17%,436300,0
12/29/2022,5.85,5.92,5.78,5.81,-0.31,-5.07%,431500,0
12/28/2022,6.22,6.22,6.08,6.12,-0.08,-1.29%,764900,0
12/27/2022,6.21,6.22,6.1,6.2,0.03,+0.49%,575400,0
12/23/2022,6.03,6.17,6,6.17,0.15,+2.49%,410300,0
12/22/2022,5.97,6.0599,5.93,6.02,0.05,+0.84%,499600,0
12/21/2022,5.89,6,5.89,5.97,0.11,+1.88%,332000,0
12/20/2022,5.84,5.965,5.7317,5.86,0.04,+0.69%,434800,0
12/19/2022,5.65,5.89,5.65,5.82,0.2,+3.56%,435600,0
12/16/2022,5.77,5.801,5.6,5.62,-0.2,-3.44%,288500,0
12/15/2022,5.8,5.855,5.72,5.82,-0.01,-0.17%,245200,0
12/14/2022,5.84,5.9,5.81,5.83,0,0.00%,242700,0
12/13/2022,5.9,5.99,5.79,5.83,0.06,+1.04%,235400,0
12/12/2022,5.95,5.95,5.72,5.77,-0.1,-1.70%,358700,0
12/09/2022,5.76,5.89,5.72,5.87,0.07,+1.21%,132200,0
12/08/2022,5.74,5.84,5.74,5.8,0.05,+0.87%,197700,0
12/07/2022,5.73,5.8048,5.68,5.75,0.03,+0.52%,143600,0
12/06/2022,5.8,5.82,5.685,5.72,-0.11,-1.89%,223800,0
12/05/2022,5.95,5.9586,5.82,5.83,-0.11,-1.85%,257700,0
12/02/2022,5.93,5.97,5.87,5.94,0,0.00%,309900,0
12/01/2022,5.92,6,5.9,5.94,0.03,+0.51%,278400,0
11/30/2022,5.89,5.98,5.83,5.91,0,0.00%,258300,0
11/29/2022,5.95,6,5.88,5.91,-0.02,-0.34%,187000,0
11/28/2022,6.02,6.04,5.88,5.93,-0.04,-0.67%,269400,0
11/25/2022,5.9,5.98,5.9,5.97,0.09,+1.53%,104600,0
11/23/2022,5.86,5.8931,5.82,5.88,0.02,+0.34%,188000,0
11/22/2022,5.92,5.9484,5.84,5.86,-0.08,-1.35%,188000,0
11/21/2022,5.93,5.94,5.87,5.94,0.05,+0.85%,220300,0
11/18/2022,6.03,6.065,5.87,5.89,-0.06,-1.01%,198900,0
11/17/2022,5.93,5.98,5.8,5.95,-0.02,-0.34%,263400,0
11/16/2022,6.1,6.1,5.93,5.97,-0.13,-2.13%,219800,0
11/15/2022,6.19,6.19,6.025,6.1,0.05,+0.83%,212400,0
11/14/2022,6.2,6.2,6.02,6.05,-0.15,-2.42%,247700,0
11/11/2022,6,6.27,5.98,6.2,0.24,+4.03%,254300,0
11/10/2022,5.84,6.03,5.72,5.96,0.26,+4.56%,639100,0
11/09/2022,5.77,5.81,5.67,5.7,-0.08,-1.38%,188900,0
11/08/2022,5.83,5.85,5.71,5.78,-0.03,-0.52%,224400,0
11/07/2022,5.85,5.85,5.66,5.81,0.04,+0.69%,295600,0
11/04/2022,5.7,5.795,5.69,5.77,0.11,+1.94%,228600,0
11/03/2022,5.5,5.69,5.29,5.66,0.17,+3.10%,283000,0
11/02/2022,5.57,5.66,5.46,5.49,-0.05,-0.90%,222400,0
11/01/2022,5.52,5.58,5.47,5.54,0.11,+2.03%,142000,0
10/31/2022,5.5,5.58,5.42,5.43,-0.05,-0.91%,202900,0
10/28/2022,5.3,5.49,5.29,5.48,0.22,+4.18%,396900,0
10/27/2022,5.31,5.38,5.243,5.26,-0.05,-0.94%,221000,0
10/26/2022,5.31,5.37,5.31,5.31,-0.04,-0.75%,288400,0
10/25/2022,5.21,5.38,5.15,5.35,0.22,+4.29%,313200,0
10/24/2022,5.18,5.19,5.08,5.13,-0.03,-0.58%,101500,0
10/21/2022,5.03,5.18,4.995,5.16,0.15,+2.99%,146100,0
