Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,50.26,50.62,50.07,50.53,-0.31,-0.61%,1240100,0
02/14/2023,51.07,51.29,50.67,50.84,-0.37,-0.72%,1281100,0
02/13/2023,50.75,51.84,50.69,51.21,0.22,+0.43%,1789500,0
02/10/2023,49.92,51.185,49.33,50.99,0.44,+0.87%,2493600,0
02/09/2023,51.99,52.25,50.38,50.55,-1.33,-2.56%,2886300,0
02/08/2023,51.5,51.94,51.24,51.88,0.38,+0.74%,1798700,0
02/07/2023,51.62,52,51.05,51.5,-0.37,-0.71%,2862200,0
02/06/2023,51.98,51.98,51.17,51.87,-0.73,-1.39%,1494300,0
02/03/2023,52.27,52.625,51.6,52.6,-0.4,-0.75%,1698600,0
02/02/2023,52.16,53.15,52.01,53,1.34,+2.59%,1831900,0
02/01/2023,51.63,52.01,50.705,51.66,-0.15,-0.29%,1590300,0
01/31/2023,51.53,51.98,51,51.81,0.53,+1.03%,3041200,0
01/30/2023,51.36,51.62,50.94,51.28,-0.34,-0.66%,1571300,0
01/27/2023,50.72,51.88,50.72,51.62,0.87,+1.71%,2027200,0
01/26/2023,50.91,51.1562,50.15,50.75,-0.06,-0.12%,1643900,0
01/25/2023,50.6,50.91,50.22,50.81,-0.19,-0.37%,2129600,0
01/24/2023,50.61,51.15,50.38,51,0.31,+0.61%,1512400,0
01/23/2023,49,50.78,48.74,50.69,1.41,+2.86%,1696800,0
01/20/2023,48.46,49.32,48.11,49.28,0.92,+1.90%,2142800,0
01/19/2023,48.56,48.97,48.2,48.36,-0.45,-0.92%,2496100,0
01/18/2023,49.27,49.5125,48.67,48.81,-0.28,-0.57%,2237900,0
01/17/2023,48.66,49.34,48.41,49.09,0.1,+0.20%,2015600,0
01/13/2023,49.17,49.69,48.78,48.99,-0.77,-1.55%,2259900,0
01/12/2023,49.41,50.1,48.96,49.76,0.68,+1.39%,1540800,0
01/11/2023,48.09,49.26,48.09,49.08,1.29,+2.70%,2088700,0
01/10/2023,47.55,47.97,47.27,47.79,-0.02,-0.04%,1306800,0
01/09/2023,47.88,48.36,47.72,47.81,-0.01,-0.02%,1502300,0
01/06/2023,46.91,48.16,46.81,47.82,1.06,+2.27%,1619500,0
01/05/2023,46.36,46.88,45.54,46.76,-0.27,-0.57%,1479700,0
01/04/2023,45.84,47.635,45.64,47.03,1.66,+3.66%,1937700,0
01/03/2023,46.1,46.18,44.74,45.37,0.32,+0.71%,2252600,0
12/30/2022,44.89,45.2,44.43,45.05,-0.51,-1.12%,1450700,0
12/29/2022,45.06,45.7,44.88,45.56,0.75,+1.67%,1578200,0
12/28/2022,45.9,46.2,44.72,44.81,-1.01,-2.20%,1502000,0
12/27/2022,45.55,46.06,45.31,45.82,0.33,+0.73%,2346300,0
12/23/2022,45.12,45.51,44.66,45.49,0.23,+0.51%,938100,0
12/22/2022,44.49,45.29,44.19,45.26,0.42,+0.94%,1460200,0
12/21/2022,45.06,45.74,44.65,44.84,0.18,+0.40%,1464500,0
12/20/2022,44.27,44.92,43.97,44.66,0.11,+0.25%,1856500,0
12/19/2022,44.36,44.81,44.07,44.55,-0.1,-0.22%,2070300,0
12/16/2022,45.54,45.75,43.8025,44.65,-1.63,-3.52%,4824400,0
12/15/2022,46.01,47.04,45.685,46.28,-0.19,-0.41%,2783400,0
12/14/2022,46.04,46.99,45.9,46.47,0.18,+0.39%,2120500,0
12/13/2022,47.59,47.665,45.9348,46.29,0.42,+0.92%,3874800,0
12/12/2022,45.48,45.875,45.01,45.87,0.44,+0.97%,2533600,0
12/09/2022,45.17,45.892,45.01,45.43,0.29,+0.64%,1883900,0
12/08/2022,44.14,45.56,44.025,45.14,1.32,+3.01%,2229700,0
12/07/2022,44.79,45,43.41,43.82,-1.21,-2.69%,2475100,0
12/06/2022,45.48,45.64,44.7,45.03,-0.43,-0.95%,2264400,0
12/05/2022,45.9,46.02,45.32,45.46,-0.78,-1.69%,1931300,0
12/02/2022,45.95,46.79,45.66,46.24,-0.13,-0.28%,1803400,0
12/01/2022,46.64,47.48,45.92,46.37,-0.16,-0.34%,2251400,0
11/30/2022,45.22,46.635,44.975,46.53,1.13,+2.49%,4291800,0
11/29/2022,44.44,45.591,44.27,45.4,1.22,+2.76%,1721300,0
11/28/2022,45.27,45.47,44,44.18,-1.31,-2.88%,2271700,0
11/25/2022,45.03,45.73,44.83,45.49,0.57,+1.27%,915800,0
11/23/2022,44.3,44.95,44.27,44.92,0.24,+0.54%,1139700,0
11/22/2022,44.09,44.9,43.82,44.68,0.6,+1.36%,3956200,0
