Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,9.21,9.48,9.05,9.36,0.26,+2.86%,425800
01/19/2023,9.23,9.46,9.08,9.1,-0.19,-2.05%,571700
01/18/2023,9.93,10.07,9.26,9.29,-0.61,-6.16%,518200
01/17/2023,10.43,10.43,9.88,9.9,-0.53,-5.08%,351600
01/13/2023,10.13,10.45,10.1,10.43,0.18,+1.76%,310600
01/12/2023,10.5,10.51,10.17,10.25,-0.14,-1.35%,365100
01/11/2023,10.24,10.47,10.1,10.39,0.24,+2.36%,535000
01/10/2023,9.82,10.18,9.82,10.15,0.34,+3.47%,523400
01/09/2023,10.2,10.39,9.62,9.81,-0.31,-3.06%,702100
01/06/2023,9.94,10.23,9.84,10.12,0.28,+2.85%,499900
01/05/2023,9.58,9.99,9.46,9.84,0.15,+1.55%,369100
01/04/2023,9.65,9.8565,9.595,9.69,0.14,+1.47%,452800
01/03/2023,9.71,10,9.4,9.55,-0.01,-0.10%,472500
12/30/2022,9.33,9.7,9.325,9.56,0.02,+0.21%,406300
12/29/2022,9.32,9.8,9.32,9.54,0.33,+3.58%,435900
12/28/2022,9.53,9.66,9.065,9.21,-0.33,-3.46%,427400
12/27/2022,9.61,9.91,9.43,9.54,-0.07,-0.73%,538500
12/23/2022,9.71,9.76,9.32,9.61,-0.07,-0.72%,487500
12/22/2022,9.6,9.77,9.26,9.68,-0.03,-0.31%,634100
12/21/2022,9.18,9.785,9.1,9.71,0.64,+7.06%,836200
12/20/2022,8.66,9.17,8.611,9.07,0.38,+4.37%,635000
12/19/2022,8.48,8.72,8.36,8.69,0.18,+2.12%,462900
12/16/2022,8.45,8.55,8.275,8.51,0.01,+0.12%,530300
12/15/2022,8.62,8.75,8.48,8.5,-0.28,-3.19%,428900
12/14/2022,8.7,8.88,8.5,8.78,0.09,+1.04%,372000
12/13/2022,8.76,9.12,8.44,8.69,0.21,+2.48%,567800
12/12/2022,8.43,8.56,8.27,8.48,0.035,+0.41%,326700
12/09/2022,8.33,8.66,8.17,8.445,-0.025,-0.30%,383200
12/08/2022,8.45,8.6,8.2415,8.47,0.09,+1.07%,348400
12/07/2022,8.67,8.87,8.36,8.38,-0.48,-5.42%,357100
12/06/2022,9.12,9.14,8.79,8.86,-0.25,-2.74%,521000
12/05/2022,9.23,9.529,9.07,9.11,-0.13,-1.41%,596400
12/02/2022,8.75,9.28,8.74,9.24,0.26,+2.90%,648000
12/01/2022,8.52,9.11,8.52,8.98,0.52,+6.15%,636000
11/30/2022,8.16,8.65,7.94,8.46,0.34,+4.19%,672200
11/29/2022,8.13,8.26,8.02,8.12,0.02,+0.25%,398200
11/28/2022,8.22,8.35,8.02,8.1,-0.18,-2.17%,533600
11/25/2022,8.41,8.42,8.17,8.28,-0.1,-1.19%,216200
11/23/2022,8.42,8.49,8.32,8.38,-0.01,-0.12%,288300
11/22/2022,8.26,8.57,8.14,8.39,0.18,+2.19%,369100
11/21/2022,7.86,8.25,7.69,8.21,0.28,+3.53%,685700
11/18/2022,8.58,8.58,7.895,7.93,-0.55,-6.49%,574900
11/17/2022,8.21,8.54,8.15,8.48,0.12,+1.44%,524700
11/16/2022,8.83,8.905,8.27,8.36,-0.79,-8.63%,721700
11/15/2022,8.58,9.17,8.58,9.15,0.67,+7.90%,701800
11/14/2022,9.02,9.23,8.25,8.48,-0.69,-7.52%,966100
11/11/2022,9.06,9.305,8.76,9.17,0.1,+1.10%,664000
11/10/2022,7.78,9.11,7.78,9.07,1.55,+20.61%,1219000
11/09/2022,8,8,7.485,7.52,-0.51,-6.35%,1207800
11/08/2022,8.6,8.62,7.91,8.03,-0.56,-6.52%,965000
11/07/2022,8.27,8.68,8.09,8.59,0.44,+5.40%,1139600
11/04/2022,8.25,8.61,7.9,8.15,0,0.00%,1150200
11/03/2022,7.75,8.64,7.53,8.15,1.16,+16.60%,1840400
11/02/2022,7.49,7.64,6.96,6.99,-0.49,-6.55%,887100
11/01/2022,7.41,7.61,7.36,7.48,0.19,+2.61%,513500
10/31/2022,7.52,7.62,7.14,7.29,-0.35,-4.58%,686600
10/28/2022,7.24,7.68,6.85,7.64,0.38,+5.23%,1029300
10/27/2022,7.21,7.35,7.095,7.26,0.13,+1.82%,570800
10/26/2022,7.32,7.355,7.07,7.13,-0.22,-2.99%,724600
10/25/2022,6.8,7.37,6.78,7.35,0.56,+8.25%,730300
10/24/2022,6.4,6.83,6.23,6.79,0.41,+6.43%,1156100
10/21/2022,6.44,6.45,6.163,6.38,-0.03,-0.47%,478800
10/20/2022,6.24,6.57,6.21,6.41,0.19,+3.05%,587400
10/19/2022,6.31,6.342,6.03,6.22,-0.17,-2.66%,661200
10/18/2022,6.38,6.68,6.325,6.39,0.14,+2.24%,585800
10/17/2022,6.38,6.465,6.195,6.25,0.04,+0.64%,477000
10/14/2022,6.35,6.35,6.14,6.21,-0.05,-0.80%,440000
10/13/2022,6.4,6.4,6.115,6.26,-0.16,-2.49%,690700
10/12/2022,6.45,6.61,6.21,6.42,-0.02,-0.31%,765300
10/11/2022,6.18,6.79,6.15,6.44,0.21,+3.37%,868100
10/10/2022,5.86,6.27,5.82,6.23,0.33,+5.59%,697400
10/07/2022,6.09,6.1,5.82,5.9,-0.27,-4.38%,796200
10/06/2022,6.3,6.42,6.035,6.17,-0.14,-2.22%,648800
10/05/2022,6.28,6.68,6.1984,6.31,-0.11,-1.71%,661900
10/04/2022,6.57,6.76,6.37,6.42,0.02,+0.31%,955400
10/03/2022,6.54,6.64,6.315,6.4,-0.09,-1.39%,890900
09/30/2022,6.39,6.65,6.2532,6.49,0.02,+0.31%,1049800
09/29/2022,6.1,6.49,6.09,6.47,0.2,+3.19%,969500
09/28/2022,5.98,6.3,5.9669,6.27,0.29,+4.85%,1035600
09/27/2022,6.32,6.45,5.915,5.98,-0.25,-4.01%,884200
09/26/2022,6.08,6.41,6.08,6.23,0.08,+1.30%,1207600
09/23/2022,6.18,6.3599,6.01,6.15,-0.08,-1.28%,716800
09/22/2022,6,6.37,5.83,6.23,0.25,+4.18%,1173000
09/21/2022,6.34,6.36,5.97,5.98,-0.33,-5.23%,734000
09/20/2022,6.5,6.78,6.225,6.31,-0.15,-2.32%,1260700
09/19/2022,6.11,6.54,6.015,6.46,0.36,+5.90%,1524400
09/16/2022,6.13,6.2,5.995,6.1,-0.16,-2.56%,969000
09/15/2022,6.19,6.68,6.19,6.26,0.06,+0.97%,1132600
09/14/2022,6.31,6.36,5.95,6.2,-0.13,-2.05%,1066300
09/13/2022,6.57,6.64,6.24,6.33,-0.45,-6.64%,1322600
09/12/2022,6.87,6.94,6.6911,6.78,-0.05,-0.73%,793900
09/09/2022,6.84,6.86,6.585,6.83,0.02,+0.29%,801600
09/08/2022,6.66,6.8296,6.48,6.81,0,0.00%,929500
09/07/2022,6.72,6.87,6.47,6.81,0.08,+1.19%,1021700
09/06/2022,7.36,7.4,6.64,6.73,-0.68,-9.18%,1498600
09/02/2022,7.8,7.87,7.28,7.41,-0.34,-4.39%,1120800
09/01/2022,8.16,8.87,7.6175,7.75,-0.93,-10.71%,1498400
08/31/2022,9.24,9.3,8.43,8.68,-0.53,-5.75%,904300
08/30/2022,9.12,9.35,9.085,9.21,0.24,+2.68%,693800
08/29/2022,8.8,9.22,8.71,8.97,0.03,+0.34%,674600
08/26/2022,9.41,9.65,8.9,8.94,-0.38,-4.08%,734400
08/25/2022,9.02,9.36,9.01,9.32,0.36,+4.02%,648900
08/24/2022,9.09,9.31,8.94,8.96,-0.14,-1.54%,472800
08/23/2022,9.1,9.28,9.08,9.1,0,0.00%,283800
08/22/2022,9.41,9.4374,9.02,9.1,-0.5,-5.21%,712900
08/19/2022,9.55,9.62,9.26,9.6,-0.14,-1.44%,631000
08/18/2022,9.73,9.7578,9.4,9.74,-0.12,-1.22%,490300
08/17/2022,9.88,10.03,9.77,9.86,-0.19,-1.89%,496800
08/16/2022,9.66,10.19,9.51,10.05,0.41,+4.25%,890400
08/15/2022,10.42,10.42,9.455,9.64,-0.76,-7.31%,1573200
08/12/2022,10.62,10.6824,10.3703,10.4,-0.12,-1.14%,457000
08/11/2022,10.7,11.1,10.485,10.52,-0.1,-0.94%,332000
08/10/2022,10.51,10.72,10.38,10.62,0.38,+3.71%,214700
08/09/2022,11.11,11.18,10.055,10.24,-0.94,-8.41%,393100
08/08/2022,10.69,11.43,10.69,11.18,0.63,+5.97%,486500
08/05/2022,10.63,10.66,10.36,10.55,-0.18,-1.68%,264500
08/04/2022,10.95,10.98,10.64,10.73,-0.2,-1.83%,245800
08/03/2022,10.51,10.95,10.445,10.93,0.61,+5.91%,330800
08/02/2022,10.4,10.47,10.2335,10.32,-0.21,-1.99%,281800
08/01/2022,9.95,10.61,9.9,10.53,0.56,+5.62%,363200
07/29/2022,10.06,10.48,9.915,9.97,-0.06,-0.60%,404500
07/28/2022,9.85,10.1,9.6298,10.03,0.18,+1.83%,292700
07/27/2022,9.84,10.11,9.72,9.85,0.1,+1.03%,426600
07/26/2022,10.08,10.08,9.705,9.75,-0.57,-5.52%,413100
07/25/2022,10.65,10.72,10.23,10.32,-0.31,-2.92%,317500
07/22/2022,10.68,10.795,10.47,10.63,-0.09,-0.84%,264100
07/21/2022,10.72,10.7913,10.52,10.72,-0.1,-0.92%,226100
07/20/2022,10.68,10.99,10.62,10.82,0.17,+1.60%,234300
07/19/2022,10.4,10.675,10.32,10.65,0.43,+4.21%,323300
07/18/2022,10.4,10.49,10.11,10.22,-0.03,-0.29%,413400
07/15/2022,10.19,10.3545,9.98,10.25,0.24,+2.40%,514700
07/14/2022,10,10.11,9.78,10.01,-0.05,-0.50%,429800
07/13/2022,9.54,10.09,9.48,10.06,0.24,+2.44%,447300
07/12/2022,9.71,10.01,9.71,9.82,0.12,+1.24%,264100
07/11/2022,9.94,10.07,9.6,9.7,-0.35,-3.48%,519500
07/08/2022,10.07,10.19,9.79,10.05,-0.2,-1.95%,467800
07/07/2022,9.55,10.26,9.55,10.25,0.66,+6.88%,464800
07/06/2022,10.08,10.135,9.565,9.59,-0.54,-5.33%,827000
07/05/2022,9.5,10.16,9.25,10.13,0.54,+5.63%,449400
07/01/2022,9.56,10.02,9.345,9.59,0.08,+0.84%,617401
06/30/2022,9.8,9.975,9.45,9.51,-0.45,-4.52%,1264300
06/29/2022,10.24,10.24,9.71,9.96,-0.35,-3.39%,746500
06/28/2022,10.54,10.75,10.29,10.31,-0.25,-2.37%,487300
06/27/2022,11.06,11.17,10.49,10.56,-0.42,-3.83%,553900
06/24/2022,10.83,11.03,10.745,10.98,0.26,+2.43%,1100200
06/23/2022,10.36,10.759,10.36,10.72,0.46,+4.48%,650300
06/22/2022,10.05,10.45,10.05,10.26,-0.05,-0.48%,749500
06/21/2022,10.4,10.76,10.085,10.31,0.24,+2.38%,1025700
06/17/2022,9.56,10.14,9.56,10.07,0.7,+7.47%,2621300
06/16/2022,9.32,9.51,9.12,9.37,-0.33,-3.40%,1179800
06/15/2022,9.37,9.98,9.27,9.7,0.51,+5.55%,707800
06/14/2022,9.25,9.38,9.025,9.19,-0.03,-0.33%,610300
06/13/2022,9.11,9.29,8.81,9.22,-0.18,-1.91%,983800
06/10/2022,9.78,10.03,9.335,9.4,-0.68,-6.75%,702500
06/09/2022,10,10.15,9.9,10.08,0,0.00%,575600
06/08/2022,10.01,10.19,9.91,10.08,0.04,+0.40%,571700
06/07/2022,9.77,10.065,9.6,10.04,0.04,+0.40%,522900
06/06/2022,10.21,10.38,9.985,10,-0.03,-0.30%,585300
06/03/2022,10,10.065,9.76,10.03,0.02,+0.20%,690400
06/02/2022,9.49,10.02,9.42,10.01,0.54,+5.70%,779600
06/01/2022,9.9,9.95,9.27,9.47,-0.29,-2.97%,706300
05/31/2022,9.72,9.94,9.57,9.76,0,0.00%,939400
05/27/2022,9.79,10.02,9.455,9.76,0.02,+0.21%,527500
05/26/2022,9.71,10.34,9.645,9.74,0.19,+1.99%,772800
05/25/2022,8.92,9.64,8.84,9.55,0.58,+6.47%,935900
05/24/2022,9.18,9.18,8.87,8.97,-0.44,-4.68%,966200
05/23/2022,9.66,9.76,9.3,9.41,-0.21,-2.18%,962200
05/20/2022,10.03,10.19,9.23,9.62,-0.27,-2.73%,1174300
05/19/2022,9.96,10.2,9.82,9.89,-0.19,-1.88%,955100
05/18/2022,10.49,10.5537,9.905,10.08,-0.72,-6.67%,870100
05/17/2022,10.8,10.97,10.32,10.8,0.24,+2.27%,523200
05/16/2022,10.8,10.8,10.38,10.56,-0.33,-3.03%,769000
05/13/2022,10.67,10.97,10.4,10.89,0.45,+4.31%,939700
05/12/2022,9.69,10.58,9.64,10.44,0.63,+6.42%,824000
05/11/2022,10.17,10.78,9.76,9.81,-0.44,-4.29%,1437500
05/10/2022,10.98,11.2,10.181,10.25,-0.59,-5.44%,1133500
05/09/2022,11.16,11.55,10.8,10.84,-0.74,-6.39%,999700
