Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,32.58,32.8,32.54,32.79,0.14,+0.43%,473400,0
04/05/2023,32.81,32.89,32.595,32.65,0.04,+0.12%,575300,0
04/04/2023,32.51,32.82,32.48,32.61,0.26,+0.80%,633800,0
04/03/2023,32.13,32.36,32.04,32.35,-0.09,-0.28%,763200,0
03/31/2023,32.42,32.53,32.39,32.44,0.13,+0.40%,443100,0
03/30/2023,32.13,32.33,32.07,32.31,0.33,+1.03%,404500,0
03/29/2023,31.89,32,31.8425,31.98,0.25,+0.79%,588100,0
03/28/2023,31.75,31.79,31.665,31.73,-0.07,-0.22%,605400,0
03/27/2023,31.83,31.915,31.73,31.8,0.09,+0.28%,622700,0
03/24/2023,31.55,31.74,31.3702,31.71,0.14,+0.44%,752100,0
03/23/2023,31.72,31.85,31.405,31.57,-0.04,-0.13%,635100,0
03/22/2023,31.94,32.1,31.61,31.61,0.16,+0.51%,855600,0
03/21/2023,31.38,31.495,31.27,31.45,0.14,+0.45%,593800,0
03/20/2023,31.26,31.385,31.12,31.31,0.63,+2.05%,620900,0
03/17/2023,30.74,30.9,30.64,30.68,-0.27,-0.87%,1262000,0
03/16/2023,30.52,30.96,30.47,30.95,0.42,+1.38%,1018500,0
03/15/2023,30.55,30.68,30.09,30.53,-0.46,-1.48%,1017200,0
03/14/2023,30.81,31,30.71,30.99,0.57,+1.87%,746800,0
03/13/2023,30.34,30.6,30.235,30.42,0.35,+1.16%,1184200,0
03/10/2023,30.64,30.64,30.05,30.07,-0.44,-1.44%,892292,0
03/09/2023,30.61,30.795,30.43,30.51,0.1,+0.33%,924700,0
03/08/2023,30.08,30.41,30.04,30.41,0.18,+0.60%,1051900,0
03/07/2023,30.59,30.66,30.195,30.23,-0.29,-0.95%,831500,0
03/06/2023,30.4,30.625,30.33,30.52,-0.2,-0.65%,744400,0
03/03/2023,30.4,30.73,30.325,30.72,0.09,+0.29%,820400,0
03/02/2023,30.25,30.64,30.2237,30.63,0.18,+0.59%,591700,0
03/01/2023,30.57,30.64,30.335,30.45,0.16,+0.53%,941500,0
02/28/2023,30.17,30.4265,30.115,30.29,-0.28,-0.92%,1306600,0
02/27/2023,30.56,30.655,30.46,30.57,0.34,+1.12%,683600,0
02/24/2023,30.24,30.3,30.06,30.23,-0.35,-1.14%,655200,0
02/23/2023,30.8,30.87,30.38,30.58,-0.03,-0.10%,523100,0
02/22/2023,30.62,30.78,30.44,30.61,0.53,+1.76%,1357600,0
02/21/2023,30.06,30.205,29.98,30.08,0.03,+0.10%,550700,0
02/17/2023,29.67,30.095,29.63,30.05,0.21,+0.70%,779300,0
02/16/2023,29.95,30.02,29.735,29.84,0.55,+1.88%,746500,0
02/15/2023,29.29,29.4,29.22,29.29,-0.19,-0.64%,1100200,0
02/14/2023,29.33,29.6454,29.28,29.48,0.04,+0.14%,778400,0
02/13/2023,29.09,29.51,29.07,29.44,0.53,+1.83%,705100,0
02/10/2023,29.13,29.19,28.795,28.91,-0.22,-0.76%,820300,0
02/09/2023,29.56,29.58,29.085,29.13,-0.09,-0.31%,852400,0
02/08/2023,29.36,29.4,29.14,29.22,0.1,+0.34%,1196500,0
02/07/2023,28.84,29.19,28.79,29.12,-0.12,-0.41%,1773200,0
02/06/2023,29.47,29.49,29.175,29.24,-0.23,-0.78%,1202100,0
02/03/2023,29.63,29.69,29.36,29.47,-0.41,-1.37%,1201800,0
02/02/2023,30.07,30.21,29.845,29.88,0,0.00%,1413300,0
02/01/2023,29.88,29.995,29.44,29.88,0.17,+0.57%,751600,0
01/31/2023,29.53,29.71,29.5,29.71,0.07,+0.24%,721700,0
01/30/2023,29.84,29.89,29.6222,29.64,0.23,+0.78%,588500,0
01/27/2023,29.31,29.47,29.25,29.41,0,0.00%,769300,0
01/26/2023,29.39,29.535,29.29,29.41,0.15,+0.51%,768700,0
01/25/2023,29.08,29.28,29.01,29.26,-0.09,-0.31%,582900,0
01/24/2023,29.29,29.39,29.19,29.35,-0.11,-0.37%,420400,0
01/23/2023,29.25,29.52,29.22,29.46,0.08,+0.27%,747200,0
01/20/2023,29.05,29.405,29.04,29.38,0.08,+0.27%,718100,0
01/19/2023,29.35,29.46,29.27,29.3,-0.11,-0.37%,771200,0
01/18/2023,29.99,30.04,29.4,29.41,0.13,+0.44%,981000,0
01/17/2023,29.42,29.57,29.27,29.28,0.14,+0.48%,851800,0
01/13/2023,28.75,29.16,28.75,29.14,0.39,+1.36%,669200,0
01/12/2023,28.66,28.83,28.36,28.75,-0.05,-0.17%,695500,0
01/11/2023,28.85,28.915,28.69,28.8,0.35,+1.23%,648500,0
01/10/2023,28.43,28.545,28.37,28.45,0.26,+0.92%,639000,0
01/09/2023,28.34,28.525,28.18,28.19,-0.17,-0.60%,628900,0
01/06/2023,27.85,28.44,27.64,28.36,0.73,+2.64%,723700,0
01/05/2023,27.91,27.985,27.57,27.63,-0.85,-2.98%,660800,0
01/04/2023,28.38,28.53,28.29,28.48,0.7,+2.52%,887800,0
01/03/2023,27.79,27.945,27.59,27.78,0.06,+0.22%,666400,0
12/30/2022,27.58,27.78,27.53,27.72,-0.29,-1.04%,691800,0
12/29/2022,27.81,28.06,27.8,28.01,0.26,+0.94%,532600,0
12/28/2022,28.12,28.23,27.735,27.75,-0.04,-0.14%,743600,0
12/27/2022,27.87,27.91,27.745,27.79,-0.11,-0.39%,537300,0
12/23/2022,27.6,27.91,27.6,27.9,0.04,+0.14%,451000,0
12/22/2022,27.87,27.9,27.575,27.86,-0.08,-0.29%,584700,0
12/21/2022,27.75,28,27.73,27.94,0.17,+0.61%,471800,0
12/20/2022,27.73,27.855,27.67,27.77,-0.05,-0.18%,637600,0
12/19/2022,27.9,28.035,27.715,27.82,-0.22,-0.78%,602500,0
12/16/2022,27.98,28.25,27.96,28.04,-0.27,-0.95%,950400,0
12/15/2022,28.68,28.72,28.28,28.31,-0.62,-2.14%,837900,0
12/14/2022,28.93,29.1786,28.67,28.93,0.13,+0.45%,899200,0
12/13/2022,28.85,29.155,28.645,28.8,0.02,+0.07%,969700,0
12/12/2022,28.75,28.815,28.56,28.78,0.18,+0.63%,612000,0
12/09/2022,28.71,28.82,28.575,28.6,0.25,+0.88%,762000,0
12/08/2022,28.18,28.395,28.13,28.35,-0.12,-0.42%,588800,0
12/07/2022,28.52,28.67,28.42,28.47,0.15,+0.53%,627600,0
12/06/2022,28.38,28.49,28.195,28.32,-0.08,-0.28%,608600,0
12/05/2022,28.49,28.62,28.345,28.4,-0.3,-1.05%,553600,0
12/02/2022,28.58,28.79,28.445,28.7,0.06,+0.21%,641900,0
12/01/2022,28.59,28.725,28.485,28.64,0.46,+1.63%,710700,0
11/30/2022,27.93,28.215,27.56,28.18,0.79,+2.88%,973300,0
11/29/2022,27.61,27.7,27.355,27.39,-0.45,-1.62%,689600,0
11/28/2022,28.21,28.4,27.82,27.84,-0.25,-0.89%,603400,0
11/25/2022,27.96,28.155,27.955,28.09,0.1,+0.36%,377900,0
11/23/2022,27.74,28.06,27.74,27.99,0.41,+1.49%,542400,0
11/22/2022,27.4,27.6,27.335,27.58,0.01,+0.04%,920300,0
11/21/2022,27.49,27.64,27.4,27.57,0.24,+0.88%,761800,0
11/18/2022,27.2,27.375,27.18,27.33,0.37,+1.37%,952000,0
11/17/2022,26.73,26.995,26.57,26.96,-0.19,-0.70%,1539600,0
11/16/2022,27.04,27.24,26.955,27.15,0.45,+1.69%,1385200,0
11/15/2022,27.14,27.19,26.53,26.7,0.3,+1.14%,1067200,0
11/14/2022,26.52,26.705,26.355,26.4,-0.28,-1.05%,1378000,0
11/11/2022,25.97,26.725,25.94,26.68,-1.22,-4.37%,1838300,0
11/10/2022,27.54,27.91,27.42,27.9,1.41,+5.32%,1322800,0
11/09/2022,26.56,26.68,26.42,26.49,-0.24,-0.90%,804600,0
11/08/2022,26.49,26.92,26.45,26.73,0.36,+1.37%,1196400,0
11/07/2022,26.15,26.435,26.07,26.37,0.03,+0.11%,1015300,0
11/04/2022,26.23,26.405,26,26.34,0.49,+1.90%,1109100,0
11/03/2022,25.45,26,25.45,25.85,-0.22,-0.84%,950800,0
11/02/2022,26.53,26.78,26.055,26.07,-0.35,-1.32%,1387400,0
11/01/2022,26.96,27.02,26.23,26.42,-0.54,-2.00%,1196200,0
10/31/2022,27.03,27.135,26.94,26.96,-0.32,-1.17%,1057300,0
10/28/2022,26.87,27.28,26.81,27.28,0.44,+1.64%,847400,0
10/27/2022,26.98,27.17,26.825,26.84,-0.04,-0.15%,819500,0
10/26/2022,26.66,27.0488,26.66,26.88,0.23,+0.86%,838200,0
10/25/2022,26.14,26.66,26.14,26.65,0.99,+3.86%,1103200,0
10/24/2022,25.65,25.89,25.53,25.66,0.37,+1.46%,1006900,0
