Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,72.48,73.73,71.48,73.66,0.59,+0.81%,207700,0
02/14/2023,72.97,73.36,71.87,73.07,-0.05,-0.07%,260600,0
02/13/2023,73,73.3434,72.54,73.12,-0.15,-0.20%,376400,0
02/10/2023,71.98,73.32,71.74,73.27,1.14,+1.58%,228200,0
02/09/2023,72.98,73.2699,71.85,72.13,-0.8,-1.10%,314400,0
02/08/2023,73,73.4,72.34,72.93,-0.64,-0.87%,273310,0
02/07/2023,73.76,73.76,72.12,73.57,0.09,+0.12%,391300,0
02/06/2023,73.97,74.27,72.69,73.48,-0.49,-0.66%,421400,0
02/03/2023,73.06,74.63,72.96,73.97,0.8,+1.09%,489300,0
02/02/2023,72.24,73.95,71.76,73.17,1.04,+1.44%,763800,0
02/01/2023,71.1,74.19,70.53,72.13,1.35,+1.91%,1153300,0
01/31/2023,67.46,71.28,65.13,70.78,5.89,+9.08%,864500,0
01/30/2023,65.63,66.695,64.74,64.89,-1.33,-2.01%,487000,0
01/27/2023,65.04,66.38,64.925,66.22,1.1,+1.69%,392801,0
01/26/2023,65.49,65.52,64,65.12,0.16,+0.25%,342800,0
01/25/2023,64,65.13,63.395,64.96,0.29,+0.45%,237000,0
01/24/2023,63.47,64.71,63.12,64.67,0.4,+0.62%,212500,0
01/23/2023,63.95,64.28,62.79,64.27,0.51,+0.80%,340600,0
01/20/2023,62.63,63.84,62.18,63.76,1.66,+2.67%,488000,0
01/19/2023,60.22,62.77,60.14,62.1,1.46,+2.41%,607700,0
01/18/2023,62.94,63.54,60.51,60.64,-2.23,-3.55%,388700,0
01/17/2023,63.32,64.06,62.7,62.87,-0.55,-0.87%,325700,0
01/13/2023,63.59,63.94,62.96,63.42,-0.67,-1.05%,297400,0
01/12/2023,62.6,64.13,61.85,64.09,1.92,+3.09%,458100,0
01/11/2023,63.31,63.55,61.38,62.17,-0.9,-1.43%,568100,0
01/10/2023,64.12,64.34,62.41,63.07,-1.15,-1.79%,340600,0
01/09/2023,64.43,65.52,64.2,64.22,0.31,+0.49%,274700,0
01/06/2023,62.84,64.27,62.84,63.91,2.06,+3.33%,295700,0
01/05/2023,62.77,63.385,61.64,61.85,-1.35,-2.14%,554100,0
01/04/2023,63.22,63.67,62.72,63.2,-0.16,-0.25%,340200,0
01/03/2023,64.37,64.87,62.475,63.36,-0.99,-1.54%,506300,0
12/30/2022,63.7,64.36,63.43,64.35,0.11,+0.17%,338000,0
12/29/2022,63.23,64.665,63.04,64.24,1.25,+1.98%,267700,0
12/28/2022,64.48,64.64,62.96,62.99,-1.51,-2.34%,228300,0
12/27/2022,64.69,65.21,64.07,64.5,0.09,+0.14%,251000,0
12/23/2022,63.05,64.56,62.56,64.41,1.64,+2.61%,222900,0
12/22/2022,63.54,63.54,62.225,62.77,-1.18,-1.85%,384300,0
12/21/2022,63.12,64.02,62.49,63.95,1.73,+2.78%,327500,0
12/20/2022,62.52,63.38,61.998,62.22,-0.19,-0.30%,560000,0
12/19/2022,63.29,63.63,61.8215,62.41,-0.57,-0.91%,222700,0
12/16/2022,63.03,63.87,62.5,62.98,-0.63,-0.99%,762400,0
12/15/2022,64.83,64.83,63.56,63.61,-2.06,-3.14%,352800,0
12/14/2022,66.05,66.595,65.2,65.67,-0.25,-0.38%,380800,0
12/13/2022,67.41,67.41,65.47,65.92,0.74,+1.14%,357700,0
12/12/2022,63.85,65.4,63.61,65.18,1.32,+2.07%,307000,0
12/09/2022,65.29,65.445,63.72,63.86,-1.67,-2.55%,277000,0
12/08/2022,66.66,67.23,65.53,65.53,-0.19,-0.29%,220800,0
12/07/2022,66.63,67.06,65.3049,65.72,-0.94,-1.41%,237600,0
12/06/2022,68.46,68.63,66.25,66.66,-1.89,-2.76%,226200,0
12/05/2022,70.87,71.32,68.05,68.55,-2.54,-3.57%,338900,0
12/02/2022,68.65,71.57,68.6,71.09,2.27,+3.30%,496500,0
12/01/2022,70.12,70.5,68.26,68.82,-0.97,-1.39%,236200,0
11/30/2022,67.74,70.07,67.05,69.79,2.64,+3.93%,453200,0
11/29/2022,67.12,67.7375,66.85,67.15,0.3,+0.45%,274200,0
11/28/2022,69.26,69.26,66.79,66.85,-3.46,-4.92%,237400,0
11/25/2022,68.78,70.74,68.78,70.31,1.26,+1.82%,259200,0
11/23/2022,68.71,69.92,68.16,69.05,0.09,+0.13%,241400,0
11/22/2022,67.6,69.07,66.9,68.96,1.85,+2.76%,552400,0
11/21/2022,68.21,68.68,65.89,67.11,-1.79,-2.60%,648500,0
11/18/2022,68.51,68.985,67.59,68.9,0.71,+1.04%,321700,0
11/17/2022,67.6,68.405,66.77,68.19,-0.73,-1.06%,283300,0
11/16/2022,68.07,69.55,66.78,68.92,0.4,+0.58%,391000,0
11/15/2022,68.48,69.1,67.78,68.52,0.49,+0.72%,424800,0
11/14/2022,67.41,69.585,67.31,68.03,0.33,+0.49%,564100,0
11/11/2022,69.57,69.785,67.64,67.7,-0.99,-1.44%,356700,0
11/10/2022,68.01,68.7,67.385,68.69,2.77,+4.20%,394800,0
11/09/2022,67.91,67.91,65.9,65.92,-2.57,-3.75%,462100,0
11/08/2022,69.5,70.12,67.93,68.49,-0.66,-0.95%,382800,0
11/07/2022,69.52,69.65,68.695,69.15,0.06,+0.09%,336900,0
11/04/2022,69.73,70.75,68.23,69.09,0.49,+0.71%,279600,0
11/03/2022,67.67,69.515,67.31,68.6,0.49,+0.72%,199900,0
11/02/2022,69.49,70.74,67.98,68.11,-1.85,-2.64%,250600,0
11/01/2022,70.34,71.19,68.15,69.96,0.21,+0.30%,841800,0
10/31/2022,67.64,70.33,67.64,69.75,1.97,+2.91%,533600,0
10/28/2022,66.95,67.87,66.4,67.78,0.87,+1.30%,261500,0
10/27/2022,67.9,68.89,66.5,66.91,-0.82,-1.21%,287300,0
10/26/2022,67.61,69.75,67.08,67.73,0.22,+0.33%,512900,0
10/25/2022,66.55,68.05,66.535,67.51,0.88,+1.32%,571000,0
10/24/2022,70,72.14,65.66,66.63,-2.67,-3.85%,758600,0
10/21/2022,68.35,69.74,67.8,69.3,1.19,+1.75%,554800,0
10/20/2022,68.73,69.04,67.53,68.11,-0.65,-0.95%,266600,0
10/19/2022,68.17,69.35,67.84,68.76,0.44,+0.64%,338000,0
10/18/2022,68.39,68.96,67.57,68.32,1.17,+1.74%,366300,0
10/17/2022,65.47,67.31,65.47,67.15,2.74,+4.25%,483100,0
10/14/2022,65.58,65.655,64.4,64.41,-0.94,-1.44%,336900,0
10/13/2022,61.43,65.61,61.2778,65.35,1.99,+3.14%,473900,0
10/12/2022,64,64,63.01,63.36,-0.57,-0.89%,250200,0
10/11/2022,63.76,65.38,62.46,63.93,-0.55,-0.85%,458601,0
10/10/2022,66.03,66.23,64.37,64.48,-1.14,-1.74%,403600,0
10/07/2022,66.52,67.24,65.2,65.62,-1.59,-2.37%,367500,0
10/06/2022,66.88,68.08,66.705,67.21,0.09,+0.13%,225900,0
10/05/2022,66.06,67.92,65.41,67.12,0.39,+0.58%,256600,0
10/04/2022,66.65,67.7,66.03,66.73,1.19,+1.82%,465600,0
10/03/2022,62.26,66.09,62.085,65.54,4.77,+7.85%,629700,0
09/30/2022,60.58,61.92,59.85,60.77,0.52,+0.86%,361900,0
09/29/2022,60.89,61.15,59.36,60.25,-1.3,-2.11%,272900,0
09/28/2022,59.3,62,59.17,61.55,2.18,+3.67%,319600,0
