Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,112.32,115.715,111.7111,115.57,2.93,+2.60%,337400,0
02/10/2023,111.32,113.65,111.32,112.64,0.86,+0.77%,438700,0
02/09/2023,112.14,113.215,111.08,111.78,1.07,+0.97%,554100,0
02/08/2023,112.88,113.32,109.5001,110.71,-3.3,-2.89%,301300,0
02/07/2023,110.43,114.62,109.69,114.01,3.67,+3.33%,500900,0
02/06/2023,111.47,111.97,109.78,110.34,-2.98,-2.63%,354100,0
02/03/2023,113.07,115.28,112,113.32,-3.27,-2.80%,509200,0
02/02/2023,108.89,117.22,108.27,116.59,7.06,+6.45%,764500,0
02/01/2023,107.33,110.515,105.24,109.53,1.84,+1.71%,638900,0
01/31/2023,104.2,107.86,104.01,107.69,4.28,+4.14%,760200,0
01/30/2023,104.95,106.72,103.26,103.41,-3.18,-2.98%,327540,0
01/27/2023,105.46,107.1661,105.46,106.59,0.77,+0.73%,281000,0
01/26/2023,104.4,106.41,103.0001,105.82,1.42,+1.36%,354400,0
01/25/2023,101.94,104.94,101.94,104.4,1.57,+1.53%,392900,0
01/24/2023,100.98,102.87,99.92,102.83,2.02,+2.00%,264900,0
01/23/2023,99.8,101.48,99.31,100.81,0.63,+0.63%,247100,0
01/20/2023,98.2,100.22,96.27,100.18,2.33,+2.38%,456000,0
01/19/2023,98.93,98.93,96.675,97.85,-1.54,-1.55%,374400,0
01/18/2023,100.89,102.98,99.04,99.39,-0.47,-0.47%,262600,0
01/17/2023,100.72,101.44,99.76,99.86,-1.17,-1.16%,413300,0
01/13/2023,99.45,102.13,99.45,101.03,0.11,+0.11%,493900,0
01/12/2023,101.18,102.07,99.35,100.92,0.02,+0.02%,323900,0
01/11/2023,100.2,101.27,99.765,100.9,1.94,+1.96%,309600,0
01/10/2023,98.56,99.5,97.79,98.96,-0.42,-0.42%,372400,0
01/09/2023,100,101.34,98.85,99.38,-0.42,-0.42%,291700,0
01/06/2023,98.71,100.86,98.4304,99.8,1.97,+2.01%,290200,0
01/05/2023,95.92,98.8,95.415,97.83,0.8,+0.82%,436300,0
01/04/2023,95.53,98.63,95.34,97.03,3.73,+4.00%,481400,0
01/03/2023,93.86,94.67,92.29,93.3,1.1,+1.19%,298600,0
12/30/2022,91.21,92.57,90.985,92.2,-0.22,-0.24%,245600,0
12/29/2022,90.08,92.81,88.8,92.42,2.96,+3.31%,231300,0
12/28/2022,92.49,92.58,89.33,89.46,-2.6,-2.82%,298200,0
12/27/2022,92,92.665,91.23,92.06,-0.2,-0.22%,216800,0
12/23/2022,92.12,92.31,90.875,92.26,-0.52,-0.56%,238700,0
12/22/2022,90.68,92.79,89.87,92.78,0.92,+1.00%,275100,0
12/21/2022,90.55,91.86,90.01,91.86,2.55,+2.86%,253600,0
12/20/2022,89.35,90.36,88.29,89.31,-0.79,-0.88%,256000,0
12/19/2022,91.75,92.71,90.015,90.1,-2.23,-2.42%,379800,0
12/16/2022,93.28,94.1,91.75,92.33,-2,-2.12%,1241800,0
12/15/2022,89.78,94.86,89.01,94.33,2.36,+2.57%,528800,0
12/14/2022,92.48,93.795,91.26,91.97,0.15,+0.16%,323300,0
12/13/2022,95.59,97.01,91.255,91.82,2.46,+2.75%,645400,0
12/12/2022,88.17,89.635,88,89.36,1.57,+1.79%,242300,0
12/09/2022,86.79,88.48,86.79,87.79,-0.23,-0.26%,239400,0
12/08/2022,87.99,89.405,87.015,88.02,-0.16,-0.18%,220300,0
12/07/2022,86.03,88.53,85.3,88.18,2.63,+3.07%,276500,0
12/06/2022,86.02,86.45,84.46,85.55,-0.25,-0.29%,326800,0
12/05/2022,84.93,85.85,84.42,85.8,-0.85,-0.98%,208400,0
12/02/2022,85.01,87.5,84.715,86.65,-0.4,-0.46%,167600,0
12/01/2022,87.63,89.73,86.5,87.05,0.64,+0.74%,219000,0
11/30/2022,84.08,86.425,82.265,86.41,1.75,+2.07%,278800,0
11/29/2022,84.1,85.405,83.59,84.66,-0.27,-0.32%,208600,0
11/28/2022,85.62,86.68,84.18,84.93,-1.1,-1.28%,232800,0
11/25/2022,85.33,86.41,85.33,86.03,0.26,+0.30%,94500,0
11/23/2022,83.45,86.08,82.96,85.77,2.16,+2.58%,220900,0
11/22/2022,82,83.63,81.68,83.61,2.56,+3.16%,210000,0
11/21/2022,81.23,81.62,80.25,81.05,-0.28,-0.34%,180400,0
11/18/2022,83.02,83.02,80.96,81.33,-0.27,-0.33%,231900,0
11/17/2022,80.94,81.72,79.9235,81.6,-1.67,-2.01%,185600,0
11/16/2022,83.31,84.02,82.421,83.27,-0.08,-0.10%,258800,0
11/15/2022,84.39,85.03,82.31,83.35,1.69,+2.07%,239000,0
11/14/2022,83.5,83.7,81.61,81.66,-2.08,-2.48%,365400,0
11/11/2022,83.03,84.86,82.42,83.74,1.1,+1.33%,374200,0
11/10/2022,79.61,85.79,78.5656,82.64,8.88,+12.04%,635100,0
11/09/2022,72.77,76.62,72.61,73.76,0.1,+0.14%,251000,0
11/08/2022,73.78,74.76,72.51,73.66,0.04,+0.05%,266000,0
11/07/2022,74.34,74.67,71.44,73.62,-0.24,-0.32%,263800,0
11/04/2022,73.03,75.2,71.885,73.86,1.93,+2.68%,197500,0
11/03/2022,72.49,73.33,71.04,71.93,-2.15,-2.90%,209000,0
11/02/2022,76.76,78.31,73.96,74.08,-2.7,-3.52%,366100,0
11/01/2022,78.47,78.715,75.93,76.78,0.62,+0.81%,242900,0
10/31/2022,75.26,76.81,74.145,76.16,-0.59,-0.77%,294800,0
10/28/2022,74,77.01,73.03,76.75,2.55,+3.44%,406200,0
10/27/2022,73.26,77.65,71.44,74.2,1.67,+2.30%,760400,0
10/26/2022,72.54,74.085,72.3,72.53,-0.52,-0.71%,411200,0
10/25/2022,69.22,73.87,69.22,73.05,3.86,+5.58%,351200,0
10/24/2022,69.28,70.07,68.07,69.19,0.2,+0.29%,384900,0
10/21/2022,66.28,69.09,65.405,68.99,2.72,+4.10%,527600,0
10/20/2022,66.92,68.1657,65.67,66.27,-0.49,-0.73%,417800,0
10/19/2022,70.6,70.66,65.95,66.76,-4.78,-6.68%,474200,0
10/18/2022,71.34,72.33,70.11,71.54,1.97,+2.83%,452800,0
10/17/2022,68.26,69.85,68.19,69.57,2.91,+4.37%,560400,0
10/14/2022,71.26,71.7615,66.425,66.66,-4.06,-5.74%,442800,0
10/13/2022,69,71.235,66.255,70.72,-0.18,-0.25%,606200,0
10/12/2022,72.3,72.3,70.24,70.9,-1.83,-2.52%,436100,0
10/11/2022,72.67,74.35,71.79,72.73,-0.4,-0.55%,442600,0
10/10/2022,74.04,74.13,72.565,73.13,-1.06,-1.43%,327200,0
10/07/2022,76.04,76.04,73.75,74.19,-2.83,-3.67%,317700,0
10/06/2022,75.53,77.36,75.53,77.02,1.11,+1.46%,247100,0
10/05/2022,75.84,76.45,74.585,75.91,-1.12,-1.45%,237500,0
10/04/2022,74.55,77.17,74.55,77.03,4.05,+5.55%,651900,0
10/03/2022,71.74,73.62,70.77,72.98,2.71,+3.86%,514500,0
09/30/2022,71.43,71.79,70.16,70.27,-1.16,-1.62%,360200,0
09/29/2022,73.02,73.02,71.22,71.43,-3.11,-4.17%,342600,0
09/28/2022,71.8,76.22,71.76,74.54,3.25,+4.56%,627500,0
09/27/2022,71.57,72.29,70.12,71.29,0.48,+0.68%,416600,0
09/26/2022,73.3,73.77,70.67,70.81,-2.53,-3.45%,449900,0
09/23/2022,71.32,73.41,71.2,73.34,1.18,+1.64%,380900,0
09/22/2022,73.39,73.72,71.95,72.16,-1.85,-2.50%,319500,0
09/21/2022,75.72,77.15,73.91,74.01,-1.12,-1.49%,345800,0
09/20/2022,74.9,76.07,74.03,75.13,-0.92,-1.21%,299900,0
09/19/2022,75.05,76.35,74.39,76.05,1.77,+2.38%,470700,0
09/16/2022,72.31,74.35,72,74.28,1.86,+2.57%,459700,0
09/15/2022,72.52,73.52,71.7,72.42,-0.1,-0.14%,453600,0
