Time,Open,High,Low,Last,Change,%Chg,Volume
04/12/2023,10.36,10.37,10.35,10.35,0,0.00%,3300
04/11/2023,10.34,10.35,10.34,10.35,0,0.00%,700
04/10/2023,10.343,10.35,10.343,10.35,-0.005,-0.05%,900
04/06/2023,10.355,10.355,10.35,10.355,-0.015,-0.14%,1600
04/04/2023,10.34,10.37,10.34,10.37,0.0227,+0.22%,50600
04/03/2023,10.3319,10.35,10.33,10.3473,0.0173,+0.17%,63100
03/31/2023,10.34,10.34,10.33,10.33,-0.01,-0.10%,2300
03/30/2023,10.34,10.34,10.34,10.34,0.01,+0.10%,100
03/29/2023,10.32,10.335,10.32,10.33,0.01,+0.10%,19900
03/28/2023,10.31,10.32,10.305,10.32,0.015,+0.15%,59300
03/27/2023,10.3,10.31,10.29,10.305,0.005,+0.05%,42500
03/24/2023,10.3,10.3,10.3,10.3,0,0.00%,400
03/22/2023,10.29,10.31,10.29,10.3,0,0.00%,3100
03/21/2023,10.3,10.3,10.3,10.3,0.01,+0.10%,3200
03/20/2023,10.28,10.29,10.28,10.29,0,0.00%,71700
03/16/2023,10.28,10.29,10.28,10.29,0,0.00%,20200
03/14/2023,10.3,10.3,10.28,10.29,0,0.00%,1200
03/13/2023,10.27,10.3,10.27,10.29,0.03,+0.29%,1117000
03/10/2023,10.28,10.3,10.26,10.26,-0.0201,-0.20%,316000
03/08/2023,10.2801,10.2801,10.2801,10.2801,0.0001,0.00%,400
03/07/2023,10.28,10.29,10.28,10.28,0.01,+0.10%,45300
03/03/2023,10.26,10.27,10.26,10.27,0.01,+0.10%,7300
03/02/2023,10.24,10.26,10.23,10.26,0.03,+0.29%,4700
03/01/2023,10.24,10.25,10.23,10.23,-0.02,-0.20%,1100
02/28/2023,10.24,10.25,10.24,10.25,0.01,+0.10%,400
02/27/2023,10.24,10.25,10.24,10.24,-0.015,-0.15%,3900
02/23/2023,10.25,10.26,10.25,10.255,0.015,+0.15%,500
02/22/2023,10.24,10.24,10.24,10.24,0.01,+0.10%,100
02/21/2023,10.27,10.27,10.22,10.23,-0.02,-0.20%,7200
02/17/2023,10.22,10.25,10.22,10.25,0.01,+0.10%,2900
02/16/2023,10.23,10.24,10.22,10.24,-0.01,-0.10%,7800
02/15/2023,10.25,10.25,10.25,10.25,0.02,+0.20%,100
02/14/2023,10.22,10.23,10.22,10.23,0,0.00%,2600
02/13/2023,10.21,10.23,10.21,10.23,0.005,+0.05%,1000
02/10/2023,10.2466,10.2466,10.225,10.225,-0.005,-0.05%,1900
02/09/2023,10.22,10.23,10.22,10.23,0.02,+0.20%,300
02/08/2023,10.21,10.21,10.21,10.21,0.007,+0.07%,100
02/07/2023,10.2,10.203,10.2,10.203,0.013,+0.13%,5100
02/06/2023,10.21,10.21,10.19,10.19,-0.0148,-0.15%,5100
02/03/2023,10.2,10.24,10.2,10.2048,0.0048,+0.05%,1600
02/02/2023,10.21,10.21,10.195,10.2,-0.017,-0.17%,1100
02/01/2023,10.26,10.26,10.217,10.217,-0.003,-0.03%,5600
01/31/2023,10.21,10.22,10.2,10.22,0.01,+0.10%,18400
01/30/2023,10.21,10.22,10.21,10.21,-0.04,-0.39%,10700
01/27/2023,10.24,10.26,10.23,10.25,0,0.00%,34000
01/26/2023,10.25,10.26,10.234,10.25,0.01,+0.10%,3600
01/25/2023,10.19,10.245,10.19,10.24,0.03,+0.29%,51800
01/23/2023,10.2,10.23,10.2,10.21,0.02,+0.20%,157200
01/20/2023,10.2,10.22,10.18,10.19,0,0.00%,114900
01/19/2023,10.17,10.22,10.17,10.19,0.005,+0.05%,55100
01/18/2023,10.18,10.2,10.17,10.185,0.005,+0.05%,58000
01/17/2023,10.2,10.22,10.16,10.18,0.02,+0.20%,763100
01/13/2023,10.18,10.2866,10.16,10.16,-0.15,-1.45%,990500
01/12/2023,10.16,10.41,10.16,10.31,0.15,+1.48%,79500
01/11/2023,10.15,10.25,10.15,10.16,0,0.00%,2434800
01/10/2023,10.16,10.195,10.15,10.16,0.01,+0.10%,1181500
01/09/2023,10.13,10.16,10.12,10.15,0.02,+0.20%,7461200
01/06/2023,10.123,10.14,10.123,10.13,0.01,+0.10%,248500
01/05/2023,10.11,10.14,10.11,10.12,0.02,+0.20%,99200
01/04/2023,10.09,10.1,10.09,10.1,-0.01,-0.10%,4500
01/03/2023,10.11,10.11,10.09,10.11,0,0.00%,27000
12/30/2022,10.1,10.11,10.09,10.11,0.01,+0.10%,26900
12/29/2022,10.09,10.1,10.09,10.1,0,0.00%,24700
12/28/2022,10.09,10.1,10.09,10.1,0.01,+0.10%,21000
12/27/2022,10.09,10.09,10.09,10.09,0,0.00%,200
12/23/2022,10.09,10.1,10.08,10.09,0.01,+0.10%,16100
12/22/2022,10.09,10.09,10.08,10.08,-0.01,-0.10%,53100
12/20/2022,10.09,10.1,10.08,10.09,0,0.00%,424700
12/19/2022,10.08,10.095,10.08,10.09,0.02,+0.20%,5700
12/16/2022,10.07,10.07,10.07,10.07,0,0.00%,134500
12/15/2022,10.07,10.07,10.07,10.07,0,0.00%,100
12/14/2022,10.07,10.08,10.07,10.07,0,0.00%,79900
12/13/2022,10.08,10.08,10.07,10.07,0,0.00%,324800
12/12/2022,10.06,10.09,10.04,10.07,0.005,+0.05%,792700
12/09/2022,10.065,10.065,10.06,10.065,0.005,+0.05%,31200
12/08/2022,10.05,10.07,10.05,10.06,0,0.00%,110300
12/07/2022,10.06,10.07,10.06,10.06,0,0.00%,72200
12/06/2022,10.05,10.07,10.05,10.06,0.01,+0.10%,1616500
12/05/2022,10.05,10.055,10.05,10.05,-0.01,-0.10%,253900
12/02/2022,10.05,10.06,10.045,10.06,0.02,+0.20%,16700
12/01/2022,10.05,10.06,10.04,10.04,0,0.00%,5600
11/30/2022,10.05,10.06,10.04,10.04,-0.01,-0.10%,838600
