Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,65.46,65.99,64.76,65.265,0.075,+0.12%,26657
01/13/2023,64.3,65.56,64.3,65.19,0.83,+1.29%,392300
01/12/2023,63.77,64.72,63.66,64.36,0.91,+1.43%,363700
01/11/2023,61.8,63.45,61.75,63.45,1.96,+3.19%,292800
01/10/2023,61.13,61.53,60.52,61.49,0.64,+1.05%,241800
01/09/2023,60.84,61.55,60.5,60.85,-0.02,-0.03%,303000
01/06/2023,59.1,60.94,58.67,60.87,2.35,+4.02%,284300
01/05/2023,58.37,58.94,57.88,58.52,0.2,+0.34%,179200
01/04/2023,58.28,58.94,57.8,58.32,0.58,+1.00%,265300
01/03/2023,57.18,58.099,56.66,57.74,0.66,+1.16%,287800
12/30/2022,56.5,57.31,56.05,57.08,0.29,+0.51%,190700
12/29/2022,56.31,57.2899,56.02,56.79,0.85,+1.52%,165600
12/28/2022,57.01,57.3,55.91,55.94,-0.89,-1.57%,144800
12/27/2022,57.17,57.85,56.47,56.83,-0.4,-0.70%,224600
12/23/2022,56.62,57.29,56.25,57.23,0.55,+0.97%,205200
12/22/2022,56.13,56.72,55.105,56.68,0.42,+0.75%,267700
12/21/2022,55.4,56.36,55.13,56.26,1.05,+1.90%,217100
12/20/2022,55.28,55.6,54.61,55.21,0.07,+0.13%,160100
12/19/2022,54.81,55.91,54.57,55.14,0.1,+0.18%,319200
12/16/2022,55.27,55.64,54.73,55.04,-0.54,-0.97%,689800
12/15/2022,55.95,56.05,54.89,55.58,-0.56,-1.00%,267000
12/14/2022,56.49,57.3399,55.94,56.14,-0.14,-0.25%,315900
12/13/2022,56.95,57.3,56.04,56.28,0.63,+1.13%,428100
12/12/2022,56.75,56.96,54.75,55.65,-1.19,-2.09%,521900
12/09/2022,56.38,57.25,56.01,56.84,0.26,+0.46%,305700
12/08/2022,56.72,57.39,56.275,56.58,0.18,+0.32%,231900
12/07/2022,57.87,58.31,56.19,56.4,-1.17,-2.03%,251900
12/06/2022,57.92,58.29,56.64,57.57,-0.3,-0.52%,305700
12/05/2022,57.51,57.89,56.78,57.87,0.36,+0.63%,372400
12/02/2022,57.12,57.825,56.03,57.51,-0.13,-0.23%,289000
12/01/2022,58.22,59.57,57.39,57.64,-0.41,-0.71%,230800
11/30/2022,56.27,58.11,55.86,58.05,1.48,+2.62%,402100
11/29/2022,57.56,57.97,56.46,56.57,-1.27,-2.20%,196000
11/28/2022,58.47,58.67,57.49,57.84,-0.82,-1.40%,186600
11/25/2022,58,58.86,57.94,58.66,0.89,+1.54%,94100
11/23/2022,58.5,58.79,57.23,57.77,-0.58,-0.99%,123900
11/22/2022,57.85,58.63,57.47,58.35,0.48,+0.83%,267600
11/21/2022,58.48,58.97,57.45,57.87,-0.38,-0.65%,215500
11/18/2022,57.87,58.46,57.31,58.25,1.08,+1.89%,479500
11/17/2022,56.25,57.2,55.65,57.17,-0.74,-1.28%,268400
11/16/2022,57.27,58.04,56.8,57.91,0.68,+1.19%,253000
11/15/2022,57.44,58.66,56.76,57.23,0.39,+0.69%,371900
11/14/2022,56.88,57.33,56.3,56.84,0.02,+0.04%,230100
11/11/2022,57.67,57.86,56.32,56.82,-0.6,-1.04%,214300
11/10/2022,55.97,57.645,55.597,57.42,2.54,+4.63%,337700
11/09/2022,54.19,55.37,53.98,54.88,0.59,+1.09%,204400
11/08/2022,53.63,54.3,53.35,54.29,0.77,+1.44%,344000
11/07/2022,53.6,54.13,53.2,53.52,-0.36,-0.67%,345400
11/04/2022,54.03,54.51,53.02,53.88,0.01,+0.02%,465600
11/03/2022,52.08,56.005,52,53.87,1.14,+2.16%,439200
11/02/2022,53.49,54.46,52.67,52.73,-0.83,-1.55%,337400
11/01/2022,53.18,53.775,52.77,53.56,1.05,+2.00%,275900
10/31/2022,53.55,53.58,52,52.51,-0.94,-1.76%,637400
10/28/2022,52.47,53.5,52.06,53.45,1.34,+2.57%,411200
10/27/2022,51.92,52.82,51.215,52.11,0.78,+1.52%,306800
10/26/2022,51.27,51.88,50.83,51.33,0.51,+1.00%,353900
10/25/2022,50.86,51.6393,50.685,50.82,-0.39,-0.76%,263000
10/24/2022,51.34,51.95,50.705,51.21,0.43,+0.85%,251000
10/21/2022,50.9,51.15,50.22,50.78,-0.15,-0.29%,192000
10/20/2022,50.9,52.28,50.71,50.93,-0.26,-0.51%,207601
10/19/2022,51.77,51.94,50.77,51.19,-1.1,-2.10%,221100
10/18/2022,52.6,53.34,51.81,52.29,0.39,+0.75%,311701
10/17/2022,51.18,52.23,51.18,51.9,1.55,+3.08%,272200
10/14/2022,51.57,52.38,50.31,50.35,-1.04,-2.02%,353700
