Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,5.98,6.09,5.9,6.05,0,0.00%,27800
01/24/2023,6.23,6.29,6.01,6.05,-0.18,-2.89%,46400
01/23/2023,6.07,6.3,6.02,6.23,0.18,+2.98%,90700
01/20/2023,5.94,6.08,5.8,6.05,0.14,+2.37%,89000
01/19/2023,6.07,6.07,5.83,5.91,-0.26,-4.21%,155900
01/18/2023,6.38,6.39,6.12,6.17,-0.17,-2.68%,43300
01/17/2023,6.49,6.5,6.24,6.34,-0.15,-2.31%,60600
01/13/2023,6.5,6.55,6.45,6.49,-0.01,-0.15%,49700
01/12/2023,6.41,6.53,6.36,6.5,0.15,+2.36%,62100
01/11/2023,6.35,6.38,6.24,6.35,0.06,+0.95%,88500
01/10/2023,6.26,6.4,6.24,6.29,-0.02,-0.32%,78700
01/09/2023,6.41,6.53,6.3,6.31,-0.16,-2.47%,27600
01/06/2023,6.47,6.51,6.35,6.47,0.11,+1.73%,46500
01/05/2023,6.44,6.47,6.29,6.36,-0.06,-0.93%,41000
01/04/2023,6.28,6.5,6.115,6.42,0.26,+4.22%,83700
01/03/2023,5.81,6.19,5.81,6.16,0.45,+7.88%,121500
12/30/2022,5.71,5.79,5.65,5.71,-0.01,-0.17%,64900
12/29/2022,5.63,5.74,5.62,5.72,0.1,+1.78%,56000
12/28/2022,5.79,5.81,5.6,5.62,-0.18,-3.10%,36400
12/27/2022,5.83,5.9399,5.74,5.8,-0.03,-0.51%,65400
12/23/2022,5.75,5.86,5.69,5.83,0.09,+1.57%,35700
12/22/2022,5.69,5.76,5.59,5.74,0,0.00%,84500
12/21/2022,5.7,5.85,5.68,5.74,0.07,+1.23%,55200
12/20/2022,5.65,5.85,5.6111,5.67,-0.01,-0.18%,180700
12/19/2022,5.85,5.85,5.61,5.68,-0.07,-1.22%,95200
12/16/2022,5.8,5.87,5.68,5.75,-0.12,-2.04%,151600
12/15/2022,6.01,6.07,5.81,5.87,-0.2,-3.29%,119800
12/14/2022,6.11,6.23,6.04,6.07,-0.03,-0.49%,60100
12/13/2022,6.24,6.46,6.06,6.1,-0.02,-0.33%,120100
12/12/2022,6.04,6.2,5.9,6.12,0.04,+0.66%,127600
12/09/2022,6.04,6.21,6.04,6.08,-0.04,-0.65%,54000
12/08/2022,6,6.19,5.98,6.12,0.12,+2.00%,98900
12/07/2022,6.13,6.1556,6,6,-0.1,-1.64%,100300
12/06/2022,6.13,6.155,6.03,6.1,-0.03,-0.49%,230100
12/05/2022,6.24,6.24,6.1,6.13,-0.13,-2.08%,91500
12/02/2022,6.3,6.365,6.2,6.26,-0.1,-1.57%,70500
12/01/2022,6.3,6.43,6.14,6.36,0.09,+1.44%,128900
11/30/2022,6.2,6.33,6.08,6.27,0.07,+1.13%,101700
11/29/2022,6.22,6.315,6.12,6.2,0.05,+0.81%,98900
11/28/2022,6.43,6.51,6.04,6.15,-0.36,-5.53%,445600
11/25/2022,6.31,6.55,6.31,6.51,0.19,+3.01%,35300
11/23/2022,6.41,6.46,6.3,6.32,-0.14,-2.17%,161000
11/22/2022,6.4,6.54,6.28,6.46,0.15,+2.38%,193900
11/21/2022,6.56,6.565,6.27,6.31,-0.28,-4.25%,342800
11/18/2022,6.64,6.64,6.5,6.59,0.07,+1.07%,102400
11/17/2022,6.76,6.91,6.5,6.52,-0.31,-4.54%,169100
11/16/2022,6.96,7.06,6.7,6.83,0.06,+0.89%,278700
11/15/2022,6.94,7.04,6.72,6.77,0,0.00%,195000
11/14/2022,7.1,7.185,6.7,6.77,-0.35,-4.92%,400400
11/11/2022,7.02,7.37,7.02,7.12,0.12,+1.71%,74900
11/10/2022,7.2,7.2918,6.92,7,0.04,+0.57%,387500
11/09/2022,8,8.095,6.915,6.96,-1.57,-18.41%,553600
