Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,59.1,60.26,58.285,60.02,0.42,+0.70%,1192400,0
02/16/2023,60.18,60.9,59.57,59.6,-1.44,-2.36%,558100,0
02/15/2023,60.81,61.04,60.34,61.04,-0.1,-0.16%,489900,0
02/14/2023,61.13,61.6,60.68,61.14,-0.21,-0.34%,516000,0
02/13/2023,59.88,61.68,59.88,61.35,1.16,+1.93%,602200,0
02/10/2023,59.02,60.56,58.56,60.19,2.65,+4.61%,1074200,0
02/09/2023,61.2,61.2,56.99,57.54,-4,-6.50%,856900,0
02/08/2023,60.99,61.89,60.8,61.54,-0.13,-0.21%,580000,0
02/07/2023,61.07,61.98,60.475,61.67,0.1,+0.16%,644300,0
02/06/2023,62.18,62.565,61.14,61.57,-1.27,-2.02%,445300,0
02/03/2023,63.16,63.49,62.55,62.84,-0.93,-1.46%,605100,0
02/02/2023,63.31,64.66,63.25,63.77,0.89,+1.42%,637700,0
02/01/2023,61.41,63.09,60.92,62.88,1.01,+1.63%,659300,0
01/31/2023,60.37,62.01,60.33,61.87,1.5,+2.48%,926200,0
01/30/2023,60.94,61.3,60.35,60.37,-0.97,-1.58%,1113400,0
01/27/2023,61.5,61.86,60.99,61.34,-0.21,-0.34%,414100,0
01/26/2023,61.09,62,61.05,61.55,0.74,+1.22%,1076800,0
01/25/2023,60.88,61.14,60.29,60.81,-0.46,-0.75%,662700,0
01/24/2023,60.88,61.83,60.65,61.27,0.25,+0.41%,366100,0
01/23/2023,60.64,61.22,60.19,61.02,0.39,+0.64%,541200,0
01/20/2023,59.4,60.63,58.88,60.63,1.11,+1.86%,557000,0
01/19/2023,58.68,59.77,58.24,59.52,0.01,+0.02%,488200,0
01/18/2023,58.47,60.24,58.28,59.51,1.01,+1.73%,730700,0
01/17/2023,59,59.21,58,58.5,-0.46,-0.78%,435400,0
01/13/2023,58.14,59.1,58.0456,58.96,0.28,+0.48%,321900,0
01/12/2023,59.1,59.1,57.75,58.68,0.09,+0.15%,563500,0
01/11/2023,57.42,58.73,57.42,58.59,1.3,+2.27%,494200,0
01/10/2023,56.73,57.675,56.715,57.29,0.55,+0.97%,770600,0
01/09/2023,57.53,57.63,56.57,56.74,-0.77,-1.34%,508300,0
01/06/2023,56.04,57.59,55.7,57.51,2.32,+4.20%,566800,0
01/05/2023,55.14,55.59,54.36,55.19,-0.35,-0.63%,753400,0
01/04/2023,54.26,56.3,53.76,55.54,2.08,+3.89%,999500,0
01/03/2023,52.69,53.93,52.42,53.46,1.12,+2.14%,925100,0
12/30/2022,52.39,52.69,51.835,52.34,-0.5,-0.95%,392900,0
12/29/2022,51.53,52.99,51.53,52.84,1.71,+3.34%,336100,0
12/28/2022,52.7,52.82,51.1,51.13,-1.45,-2.76%,367300,0
12/27/2022,52.23,52.76,51.85,52.58,0.19,+0.36%,273700,0
