Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,5.11,5.23,3.65,3.66,-1.58,-30.15%,225633300
01/12/2023,4.22,5.87,3.64,5.24,1.75,+50.14%,329435400
01/11/2023,2.63,3.55,2.41,3.49,1.42,+68.60%,240995100
01/10/2023,1.79,2.24,1.7,2.07,0.45,+27.78%,113749300
01/09/2023,1.56,1.87,1.48,1.62,0.31,+23.66%,90247300
01/06/2023,1.48,1.48,1.27,1.31,-0.38,-22.49%,38872700
01/05/2023,1.86,1.95,1.63,1.69,-0.72,-29.88%,44619100
01/04/2023,2.34,2.48,2.29,2.41,0.1,+4.33%,10144200
01/03/2023,2.64,2.74,2.25,2.31,-0.2,-7.97%,18330200
12/30/2022,2.47,2.53,2.38,2.51,-0.01,-0.40%,6680400
12/29/2022,2.4,2.5371,2.365,2.52,0.13,+5.44%,7000700
12/28/2022,2.51,2.53,2.36,2.39,-0.08,-3.24%,5557800
12/27/2022,2.55,2.59,2.45,2.47,-0.11,-4.26%,5104800
12/23/2022,2.52,2.63,2.45,2.58,0.07,+2.79%,6536900
12/22/2022,2.61,2.62,2.44,2.51,-0.14,-5.28%,8185300
12/21/2022,2.74,2.78,2.61,2.65,-0.06,-2.21%,6025100
12/20/2022,2.79,3,2.69,2.71,-0.07,-2.52%,8268100
12/19/2022,2.94,2.94,2.73,2.78,-0.2,-6.71%,7599200
12/16/2022,2.94,2.99,2.8218,2.98,0,0.00%,10566600
12/15/2022,2.85,3.09,2.84,2.98,0.07,+2.41%,7518100
12/14/2022,2.95,3.05,2.82,2.91,-0.04,-1.36%,7161900
12/13/2022,3.22,3.39,2.84,2.95,-0.18,-5.75%,17371100
12/12/2022,3.12,3.1375,3,3.13,0.05,+1.62%,7991300
12/09/2022,3.27,3.31,3.08,3.08,-0.25,-7.51%,8378500
12/08/2022,3.32,3.42,3.13,3.33,0.065,+1.99%,9975800
12/07/2022,3.3,3.4294,3.22,3.265,-0.075,-2.25%,6414500
12/06/2022,3.54,3.65,3.2,3.34,-0.27,-7.48%,12809300
12/05/2022,3.54,4.18,3.53,3.61,0.01,+0.28%,21976800
12/02/2022,3.52,3.73,3.37,3.6,0.06,+1.69%,11313500
12/01/2022,3.4,3.8394,3.31,3.54,0.14,+4.12%,28127500
11/30/2022,3.16,3.41,3.11,3.4,0.22,+6.92%,11648100
11/29/2022,3.08,3.47,2.99,3.18,0.14,+4.61%,14858900
11/28/2022,3.18,3.22,2.96,3.04,-0.2,-6.17%,12270400
11/25/2022,3.4,3.4,3.22,3.24,-0.09,-2.70%,3983800
11/23/2022,3.18,3.45,3.18,3.33,0.155,+4.88%,10006500
