Time,Open,High,Low,Last,Change,%Chg,Volume
02/17/2023,73.44,74.33,72.92,74.2,0.93,+1.27%,102600
02/16/2023,73.12,74.5,72.96,73.27,-0.88,-1.19%,54000
02/15/2023,73.12,74.85,72.5401,74.15,0.24,+0.32%,47400
02/14/2023,74.74,75.4046,73.63,73.91,-1.37,-1.82%,108700
02/13/2023,73.88,75.34,73.82,75.28,1.34,+1.81%,58700
02/10/2023,73.19,74.27,72.91,73.94,0.29,+0.39%,75700
02/09/2023,75.01,75.11,73.17,73.65,-0.65,-0.87%,66600
02/08/2023,74.88,75.55,74.22,74.3,-1.07,-1.42%,68400
02/07/2023,74.17,75.37,73.98,75.37,0.67,+0.90%,98900
02/06/2023,75.85,75.85,74.42,74.7,-1.36,-1.79%,91600
02/03/2023,75.8,76.96,74.8501,76.06,-1.36,-1.76%,151800
02/02/2023,75.69,78.87,75.66,77.42,2.4,+3.20%,133200
02/01/2023,72.96,75.64,72.81,75.02,1.55,+2.11%,107900
01/31/2023,71.77,73.54,71.66,73.47,1.73,+2.41%,123000
01/30/2023,70.22,72.41,70.22,71.74,0.66,+0.93%,118400
01/27/2023,69.01,71.339,69.01,71.08,1.79,+2.58%,119300
01/26/2023,70.88,71.1,68.79,69.29,-2.35,-3.28%,304500
01/25/2023,72.35,72.36,70.63,71.64,-1.7,-2.32%,194700
01/24/2023,73.77,73.77,71.5167,73.34,-0.07,-0.10%,143600
01/23/2023,72.85,73.61,72.55,73.41,0.33,+0.45%,108200
01/20/2023,72.19,73.11,71.185,73.08,1.5,+2.10%,100200
01/19/2023,71.35,71.6,70.78,71.58,-0.49,-0.68%,66100
01/18/2023,73.39,74.29,71.82,72.07,-0.94,-1.29%,128200
01/17/2023,73.68,74.2224,72.38,73.01,-0.92,-1.24%,91200
01/13/2023,72.22,74.406,71.775,73.93,1.43,+1.97%,124600
01/12/2023,72.21,72.51,71.23,72.5,0.49,+0.68%,103300
01/11/2023,69.7,72.04,69.7,72.01,2.47,+3.55%,104100
01/10/2023,69.48,70.25,69.3,69.54,0.16,+0.23%,125200
01/09/2023,68.88,70.06,68.5943,69.38,0.6,+0.87%,99000
01/06/2023,67.07,68.78,66.94,68.78,2.34,+3.52%,98400
01/05/2023,66.85,67.07,65.97,66.44,-0.91,-1.35%,77500
01/04/2023,66.86,67.72,66.71,67.35,1.2,+1.81%,118200
01/03/2023,65.28,66.35,64.91,66.15,1.59,+2.46%,144000
12/30/2022,64.54,64.98,63.97,64.56,-0.38,-0.59%,114400
12/29/2022,63.54,64.96,63.54,64.94,1.84,+2.92%,101300
12/28/2022,63.59,64.14,62.99,63.1,-0.83,-1.30%,107000
12/27/2022,63.18,64.01,62.35,63.93,0.75,+1.19%,77700
12/23/2022,62.12,63.5,61.77,63.18,0.76,+1.22%,71000
12/22/2022,63.2,63.2,61.79,62.42,-1.49,-2.33%,158100
12/21/2022,63.62,64.29,63.36,63.91,0.73,+1.16%,90700
12/20/2022,64.24,64.44,63.17,63.18,-1.19,-1.85%,120100
12/19/2022,64,64.93,63.59,64.37,0.04,+0.06%,157900
12/16/2022,63.86,64.85,63.76,64.33,-0.4,-0.62%,225100
12/15/2022,65.81,65.81,63.93,64.73,-2.11,-3.16%,118200
12/14/2022,67.94,69.09,66.49,66.84,-1.28,-1.88%,100200
12/13/2022,69.17,70.37,67.32,68.12,1.29,+1.93%,302700
12/12/2022,67.05,67.4,66.545,66.83,0.01,+0.01%,93100
12/09/2022,66.59,67.53,66.2,66.82,0.55,+0.83%,81000
12/08/2022,65.85,66.96,65.69,66.27,0.98,+1.50%,90700
12/07/2022,65.29,66.71,65.1392,65.29,0.14,+0.21%,86900
12/06/2022,67.27,67.58,64.875,65.15,-2.4,-3.55%,157200
12/05/2022,67.03,68.22,67.03,67.55,-0.03,-0.04%,123800
12/02/2022,65.95,68.15,65.83,67.58,0.25,+0.37%,135900
12/01/2022,66.33,67.46,65.81,67.33,1.08,+1.63%,115300
11/30/2022,65.25,66.29,63.515,66.25,0.96,+1.47%,147100
11/29/2022,66.07,66.354,65.1,65.29,-0.76,-1.15%,90500
11/28/2022,64.81,66.75,64.81,66.05,0.72,+1.10%,268100
11/25/2022,65.25,65.99,65.15,65.33,-0.01,-0.02%,36200
11/23/2022,64.74,65.38,64.4,65.34,0.24,+0.37%,73000
11/22/2022,65.36,65.805,64.85,65.1,0.03,+0.05%,89100
11/21/2022,65.39,66.28,64.75,65.07,-0.85,-1.29%,88500
11/18/2022,66.6,67.2,65.045,65.92,0.49,+0.75%,155700
11/17/2022,64.94,66.33,64.47,65.43,-0.3,-0.46%,104900
11/16/2022,65.15,65.99,63.78,65.73,0.46,+0.70%,104500
11/15/2022,65.99,66.29,64.93,65.27,0.28,+0.43%,96400
11/14/2022,66.13,67.265,64.76,64.99,-1.71,-2.56%,131500
11/11/2022,64.78,67.62,64.16,66.7,2.25,+3.49%,171900
11/10/2022,60.43,64.58,60.43,64.45,5.87,+10.02%,194100
11/09/2022,58.98,59.5027,57.97,58.58,-1.03,-1.73%,91800
11/08/2022,59.51,60.75,58.71,59.61,0.4,+0.68%,121200
