Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,12.08,12.305,11.96,12.3,0.32,+2.67%,523800
01/19/2023,12,12.09,11.86,11.98,-0.05,-0.42%,491700
01/18/2023,12.17,12.31,11.99,12.03,-0.06,-0.50%,364300
01/17/2023,12.02,12.25,11.99,12.09,-0.04,-0.33%,600500
01/13/2023,11.92,12.19,11.88,12.13,0.08,+0.66%,557805
01/12/2023,11.88,12.29,11.8,12.05,0.36,+3.08%,701200
01/11/2023,11.63,11.95,11.5,11.69,0.13,+1.12%,660700
01/10/2023,11.29,11.585,11.26,11.56,0.23,+2.03%,1030500
01/09/2023,10.78,11.43,10.7,11.33,0.68,+6.38%,1284000
01/06/2023,10.21,10.69,10.185,10.65,0.47,+4.62%,1236400
01/05/2023,9.99,10.265,9.86,10.18,0.08,+0.79%,866800
01/04/2023,9.61,10.125,9.46,10.1,0.58,+6.09%,1071400
01/03/2023,9.32,9.54,9.2,9.52,0.31,+3.37%,660100
12/30/2022,9.14,9.32,9.07,9.21,-0.01,-0.11%,668900
12/29/2022,9.08,9.255,8.96,9.22,0.22,+2.44%,610600
12/28/2022,9.12,9.18,8.875,9,-0.1,-1.10%,772200
12/27/2022,8.9,9.185,8.82,9.1,0.21,+2.36%,947300
12/23/2022,9.06,9.13,8.825,8.89,-0.17,-1.88%,878100
12/22/2022,8.93,9.08,8.72,9.06,0.08,+0.89%,1133700
12/21/2022,9.2,9.3,8.66,8.98,-0.42,-4.47%,1182000
12/20/2022,9.73,9.825,9.34,9.4,-0.37,-3.79%,672300
12/19/2022,9.99,10.09,9.72,9.77,-0.21,-2.10%,657400
12/16/2022,10.08,10.16,9.93,9.98,-0.21,-2.06%,876800
12/15/2022,10.29,10.36,10.075,10.19,-0.24,-2.30%,891000
12/14/2022,10.2,10.68,10.2,10.43,0.25,+2.46%,964600
12/13/2022,10.78,10.78,10.105,10.18,-0.27,-2.58%,946200
12/12/2022,10.35,10.495,10.23,10.45,0.05,+0.48%,851300
12/09/2022,10.66,10.77,10.4,10.4,-0.37,-3.44%,720600
12/08/2022,10.63,10.78,10.53,10.77,0.23,+2.18%,850600
12/07/2022,10.88,10.935,10.52,10.54,-0.4,-3.66%,651600
12/06/2022,11.08,11.12,10.895,10.94,-0.07,-0.64%,709700
12/05/2022,11.5,11.56,10.9,11.01,-0.55,-4.76%,1085900
12/02/2022,12.36,12.36,11.51,11.56,-0.97,-7.74%,1031500
12/01/2022,12.65,12.81,12.5,12.53,-0.01,-0.08%,760300
11/30/2022,12.67,12.67,12.41,12.54,-0.06,-0.48%,860100
11/29/2022,12.52,12.66,12.19,12.6,0.08,+0.64%,1091900
11/28/2022,12.34,12.61,12.34,12.52,0.12,+0.97%,806400
11/25/2022,12.2,12.47,12.185,12.4,0.14,+1.14%,434000
11/23/2022,12.23,12.335,12.15,12.26,0.04,+0.33%,597700
11/22/2022,12.38,12.42,12.03,12.22,-0.11,-0.89%,646400
11/21/2022,12.37,12.52,12.17,12.33,-0.04,-0.32%,832900
11/18/2022,12.67,12.72,12.12,12.37,-0.11,-0.88%,894200
11/17/2022,12.76,13.08,12.44,12.48,-0.41,-3.18%,1347500
11/16/2022,12.95,13.03,12.49,12.89,-0.15,-1.15%,1119200
11/15/2022,12.49,13.125,12.49,13.04,0.61,+4.91%,1040400
11/14/2022,12.58,12.68,12.41,12.43,-0.23,-1.82%,523600
11/11/2022,12.74,12.875,12.545,12.66,-0.09,-0.71%,657200
11/10/2022,11.95,12.75,11.92,12.75,1.14,+9.82%,1039500
