Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,109.26,110.135,109.26,109.895,0.805,+0.74%,44938,0
02/09/2023,110.7,111.13,109,109.09,-0.86,-0.78%,716800,0
02/08/2023,110.18,111.27,109.86,109.95,-1.01,-0.91%,493200,0
02/07/2023,111.04,111.25,109.56,110.96,-0.49,-0.44%,602500,0
02/06/2023,113.47,113.88,111.281,111.45,-2.24,-1.97%,568500,0
02/03/2023,113.7,115.1,112.63,113.69,-0.46,-0.40%,560000,0
02/02/2023,112.38,114.45,111.7,114.15,1.87,+1.67%,618500,0
02/01/2023,110.91,113.065,109.94,112.28,0.76,+0.68%,500600,0
01/31/2023,109.4,111.645,108.325,111.52,2.85,+2.62%,739000,0
01/30/2023,109.56,110.435,108.5,108.67,-1.11,-1.01%,552600,0
01/27/2023,110.16,111.55,109.68,109.78,-0.31,-0.28%,473010,0
01/26/2023,109.97,110.69,109.27,110.09,0.42,+0.38%,335932,0
01/25/2023,109.86,110.48,108.47,109.67,-1.12,-1.01%,374900,0
01/24/2023,107.87,111.395,107.42,110.79,2.09,+1.92%,387600,0
01/23/2023,109.87,110.2,107.93,108.7,-0.78,-0.71%,690100,0
01/20/2023,109.98,109.98,108.72,109.48,-0.12,-0.11%,606800,0
01/19/2023,112.66,112.87,109.52,109.6,-3.38,-2.99%,712902,0
01/18/2023,114.33,115.26,112.76,112.98,-0.94,-0.83%,593400,0
01/17/2023,116.36,116.86,113.73,113.92,-2.27,-1.95%,449123,0
01/13/2023,115.56,116.71,114,116.19,0.57,+0.49%,615000,0
01/12/2023,115.35,117.66,114.7925,115.62,0.38,+0.33%,552400,0
01/11/2023,115.64,116.88,114.11,115.24,-0.06,-0.05%,787800,0
01/10/2023,114.13,116.6174,113.96,115.3,0.76,+0.66%,642300,0
01/09/2023,112.82,114.96,111.89,114.54,1.7,+1.51%,926900,0
01/06/2023,113.56,114.17,112.46,112.84,0.47,+0.42%,1285132,0
01/05/2023,112.69,114.39,112.25,112.37,-0.88,-0.78%,655000,0
01/04/2023,113.8,114.13,112.27,113.25,0.06,+0.05%,585900,0
01/03/2023,113.56,114.63,112.465,113.19,-0.01,-0.01%,745200,0
12/30/2022,112.62,113.4,111.475,113.2,-0.06,-0.05%,756500,0
12/29/2022,113.53,114.5,113.06,113.26,0.11,+0.10%,590600,0
12/28/2022,115,115.55,113.15,113.15,-1.56,-1.36%,331600,0
12/27/2022,113.08,114.895,112.675,114.71,1.73,+1.53%,659700,0
12/23/2022,112.4,113.9799,111.49,112.98,1.83,+1.65%,654400,0
12/22/2022,111.41,112.74,109.39,111.15,-1.72,-1.52%,810100,0
12/21/2022,108.36,113.04,105.77,112.87,0.85,+0.76%,1001500,0
12/20/2022,110.55,113.28,110.11,112.02,1.07,+0.96%,812700,0
12/19/2022,111.84,112.52,110.3701,110.95,-1.06,-0.95%,478000,0
12/16/2022,110.76,112.07,110.53,112.01,0.27,+0.24%,1122600,0
12/15/2022,112.98,113,110.51,111.74,-2.08,-1.83%,635300,0
12/14/2022,113.38,115.57,113.045,113.82,1.68,+1.50%,743300,0
12/13/2022,113.43,113.99,111.585,112.14,0.67,+0.60%,694100,0
12/12/2022,110.68,111.48,110.25,111.47,1.28,+1.16%,668900,0
12/09/2022,111.21,111.52,110.1,110.19,-0.69,-0.62%,361600,0
12/08/2022,110.6,111.44,110.29,110.88,0.69,+0.63%,462800,0
12/07/2022,110.02,111.08,110.02,110.19,0.41,+0.37%,277400,0
12/06/2022,110,110.38,108.51,109.78,-0.18,-0.16%,478600,0
12/05/2022,110.7,110.7,108.55,109.96,-2.1,-1.87%,266400,0
12/02/2022,110.5,112.55,110.46,112.06,0.91,+0.82%,430600,0
12/01/2022,111.81,112,110.15,111.15,0.16,+0.14%,275100,0
11/30/2022,109.45,111,108.61,110.99,1.25,+1.14%,710600,0
11/29/2022,109.17,110.15,109.12,109.74,0.37,+0.34%,290100,0
11/28/2022,110.65,111.255,108.84,109.37,-2.04,-1.83%,337700,0
11/25/2022,111.86,112.01,110.52,111.41,-0.19,-0.17%,127000,0
11/23/2022,112.21,112.845,111.265,111.6,0.03,+0.03%,469000,0
11/22/2022,112.17,112.17,110.335,111.57,-0.43,-0.38%,486700,0
11/21/2022,111.8,113.205,111.45,112,0.47,+0.42%,450900,0
11/18/2022,112.15,112.22,110.62,111.53,0.45,+0.41%,926400,0
11/17/2022,110.24,111.12,109.05,111.08,-0.26,-0.23%,368502,0
11/16/2022,111.61,112.11,110.75,111.34,-0.26,-0.23%,272400,0
11/15/2022,111.44,112.3,110.46,111.6,1.49,+1.35%,487400,0
11/14/2022,111.05,112.38,110.0301,110.11,-1.22,-1.10%,495001,0
11/11/2022,112.57,113.13,110.81,111.33,-1.31,-1.16%,459604,0
11/10/2022,112.41,113.37,111.165,112.64,3.6,+3.30%,460000,0
11/09/2022,108.36,110.99,108.13,109.04,-0.17,-0.16%,606100,0
11/08/2022,108.33,109.835,107.475,109.21,1.24,+1.15%,434800,0
11/07/2022,105.71,107.98,104.73,107.97,3.18,+3.03%,425200,0
11/04/2022,105.59,105.825,103.05,104.79,0.57,+0.55%,404900,0
11/03/2022,101.55,105.14,101.03,104.22,1.82,+1.78%,404100,0
11/02/2022,105.11,105.499,102.29,102.4,-2.72,-2.59%,688500,0
11/01/2022,105.91,106.205,104.34,105.12,-0.31,-0.29%,625100,0
10/31/2022,106,106.615,105.01,105.43,-1.41,-1.32%,713700,0
10/28/2022,104.36,107.76,104.085,106.84,2.79,+2.68%,482600,0
10/27/2022,102.31,104.84,102.21,104.05,2.96,+2.93%,647400,0
10/26/2022,100.95,101.7211,99.44,101.09,0.81,+0.81%,423500,0
10/25/2022,98.01,100.38,98.01,100.28,1.93,+1.96%,386200,0
10/24/2022,96.74,98.4,96,98.35,2.19,+2.28%,266800,0
