Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/28/2023,19.8654,20.08,19.8654,20.08,0.17,+0.85%,1900,0
03/24/2023,19.79,20.1,19.7,19.91,0.12,+0.61%,1800,0
03/23/2023,20.5506,20.5506,19.79,19.79,-0.82,-3.98%,1100,0
03/22/2023,21,21,20.32,20.61,-0.51,-2.41%,900,0
03/21/2023,21.12,21.12,21.12,21.12,1.12,+5.60%,1400,0
03/20/2023,20.65,20.65,19.7306,20,-0.94,-4.49%,2000,0
03/17/2023,19.59,20.94,19.19,20.94,1.2,+6.08%,8400,0
03/16/2023,19.47,19.74,19.2003,19.74,0.48,+2.49%,3600,0
03/15/2023,20,20,18.8,19.26,-0.11,-0.57%,3600,0
03/14/2023,20.65,20.65,19.37,19.37,-0.57,-2.86%,2700,0
03/13/2023,19.95,19.95,19.94,19.94,-0.18,-0.89%,600,0
03/10/2023,20.37,20.37,19.8,20.12,-0.07,-0.35%,22500,0
03/09/2023,20.34,20.49,20.05,20.19,-0.42,-2.04%,6500,0
03/08/2023,20.47,20.68,20.2,20.61,0.22,+1.08%,1100,0
03/07/2023,20.26,20.64,20.16,20.39,-0.1,-0.49%,13700,0
03/06/2023,20.55,20.755,20.4,20.49,-0.09,-0.44%,5900,0
03/03/2023,20.5,20.79,20.5,20.58,-0.21,-1.01%,3500,0
03/02/2023,20.79,20.79,20.79,20.79,0.1,+0.48%,300,0
03/01/2023,20.95,20.95,20.66,20.69,-0.29,-1.38%,24300,0
02/28/2023,20.995,21.1501,20.98,20.98,0.12,+0.58%,9200,0
02/27/2023,20.86,20.86,20.86,20.86,0.0441,+0.21%,600,0
02/24/2023,20.8999,20.8999,20.75,20.8159,0.0259,+0.12%,1400,0
02/22/2023,20.75,20.81,20.75,20.79,0.04,+0.19%,9000,0
02/21/2023,20.75,20.9,20.75,20.75,-0.05,-0.24%,2300,0
02/17/2023,20.8,20.8,20.8,20.8,-0.0055,-0.03%,800,0
02/16/2023,20.75,20.8055,20.75,20.8055,0.0055,+0.03%,500,0
02/15/2023,20.94,21,20.8,20.8,0.05,+0.24%,1400,0
02/13/2023,20.515,20.7535,20.5,20.75,-0.09,-0.43%,12800,0
02/10/2023,20.69,20.84,20.69,20.84,-0.05,-0.24%,900,0
02/09/2023,20.7,20.89,20.7,20.89,-0.01,-0.05%,600,0
02/08/2023,20.899,20.975,20.89,20.9,0.2072,+1.00%,14900,0
02/07/2023,20.6928,20.6928,20.6928,20.6928,-0.0072,-0.03%,300,0
02/06/2023,20.65,20.7503,20.5816,20.7,-0.16,-0.77%,900,0
02/03/2023,20.9,21,20.86,20.86,0.41,+2.00%,900,0
02/01/2023,20.42,20.45,20.42,20.45,0.03,+0.15%,900,0
01/31/2023,20.3756,20.42,20.3756,20.42,-0.08,-0.39%,600,0
01/27/2023,20.5,20.5,20.5,20.5,0.38,+1.89%,800,0
01/26/2023,20.25,20.25,20.0501,20.12,0.01,+0.05%,1100,0
01/25/2023,20.8,20.8,20.11,20.11,-0.14,-0.69%,2300,0
01/24/2023,20.85,20.9925,20.11,20.25,-0.05,-0.25%,10700,0
01/23/2023,20.7,20.7,20.26,20.3,-0.8,-3.79%,1800,0
01/20/2023,21.3,21.493,21.1,21.1,-0.295,-1.38%,3008,0
01/18/2023,21.395,21.395,21.395,21.395,0.145,+0.68%,300,0
01/13/2023,21.25,21.25,21.151,21.25,-0.0076,-0.04%,1000,0
01/12/2023,21.49,21.49,21.2576,21.2576,0.1276,+0.60%,2600,0
01/11/2023,21.306,21.306,21.13,21.13,-0.1749,-0.82%,400,0
01/10/2023,21.3049,21.3049,21.3049,21.3049,-0.2951,-1.37%,1000,0
01/09/2023,21.6,21.85,21.425,21.6,0.23,+1.08%,3900,0
01/05/2023,20.8,21.46,20.75,21.37,0.35,+1.67%,3000,0
01/04/2023,20.92,21.125,20.75,21.02,0.02,+0.10%,2400,0
01/03/2023,21.01,21.27,21,21,-0.18,-0.85%,1700,0
12/30/2022,20.53,21.1942,20.53,21.18,0.43,+2.07%,3100,0
12/29/2022,20.75,20.75,20.75,20.75,0,0.00%,2900,0
12/28/2022,21.14,21.14,20.75,20.75,-0.42,-1.98%,1300,0
12/27/2022,21.07,22.2,21.07,21.17,-0.2007,-0.94%,3200,0
12/23/2022,21.66,21.75,21.25,21.3707,-0.4293,-1.97%,1800,0
12/22/2022,22.58,22.58,21.78,21.8,-0.8,-3.54%,7100,0
12/21/2022,22.78,22.78,22.6,22.6,-0.175,-0.77%,1400,0
12/20/2022,22.93,22.93,22.775,22.775,0.325,+1.45%,400,0
12/19/2022,22.53,22.53,22.18,22.45,0.38,+1.72%,2100,0
12/16/2022,22.9,23.57,22.04,22.07,-0.98,-4.25%,14300,0
12/15/2022,23.23,23.23,22.7301,23.05,-0.18,-0.77%,7900,0
12/14/2022,23.23,23.23,22.895,23.23,-0.01,-0.04%,3100,0
12/13/2022,22.79,23.29,22.53,23.24,0.71,+3.15%,4800,0
12/12/2022,23.1,23.1,22.51,22.53,-0.81,-3.47%,3300,0
12/09/2022,22.6153,23.34,22.6153,23.34,0.32,+1.39%,2600,0
12/08/2022,23.4,23.4,23.02,23.02,-0.42,-1.79%,3200,0
12/07/2022,23.44,23.44,22.9717,23.44,0.19,+0.82%,2700,0
12/06/2022,23.27,23.58,22.9794,23.25,-0.23,-0.98%,4900,0
12/05/2022,23.59,23.6,23.48,23.48,-0.17,-0.72%,5200,0
12/02/2022,23.2,23.95,23.2,23.65,0.45,+1.94%,7300,0
12/01/2022,23.2,23.2,23.2,23.2,-0.06,-0.26%,700,0
11/30/2022,23.26,23.26,23.26,23.26,0.06,+0.26%,100,0
11/29/2022,22.89,23.2,22.89,23.2,0.18,+0.78%,700,0
11/28/2022,23.5,23.5,23.02,23.02,-0.48,-2.04%,2000,0
11/25/2022,23.49,23.5,23.48,23.5,0.48,+2.09%,700,0
11/23/2022,23.02,23.02,23.02,23.02,0.01,+0.04%,400,0
11/22/2022,23.3,23.5,23.01,23.01,-0.19,-0.82%,2100,0
11/21/2022,23.01,23.2,23.01,23.2,0.19,+0.83%,500,0
11/17/2022,23.01,23.25,22.86,23.01,-0.32,-1.37%,2200,0
11/16/2022,23.18,23.49,23.16,23.33,-0.08,-0.34%,2300,0
11/15/2022,23.62,23.62,23.22,23.41,-0.2062,-0.87%,2000,0
