Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,16.26,16.435,16.055,16.33,0.06,+0.37%,202290
01/13/2023,16.03,16.625,15.99,16.27,-0.09,-0.55%,1022400
01/12/2023,15.92,16.64,15.74,16.36,0.47,+2.96%,1148100
01/11/2023,15.26,16.02,15.195,15.89,0.68,+4.47%,1420000
01/10/2023,15.26,15.48,15.1,15.21,-0.25,-1.62%,853100
01/09/2023,15.2,15.555,15.06,15.46,0.44,+2.93%,1532000
01/06/2023,14.54,15.1,14.45,15.02,0.62,+4.31%,1038900
01/05/2023,14.71,14.74,14.245,14.4,-0.48,-3.23%,1431800
01/04/2023,14.61,14.94,14.31,14.88,0.51,+3.55%,1450200
01/03/2023,14.22,14.595,14.125,14.37,0.36,+2.57%,2164100
12/30/2022,13.61,14.08,13.53,14.01,0.11,+0.79%,1064500
12/29/2022,13.58,14.16,13.37,13.9,0.57,+4.28%,1096700
12/28/2022,13.03,13.45,12.95,13.33,0.25,+1.91%,1624900
12/27/2022,13.43,13.52,13.07,13.08,-0.45,-3.33%,615100
12/23/2022,13.3,13.59,13.12,13.53,0.14,+1.05%,638400
12/22/2022,12.98,13.43,12.98,13.39,-0.16,-1.18%,1489900
12/21/2022,13.51,13.73,13.34,13.55,0.1,+0.74%,696300
12/20/2022,13.21,13.61,13.09,13.45,0.08,+0.60%,904000
12/19/2022,13.79,13.86,13.23,13.37,-0.46,-3.33%,1079600
12/16/2022,14.33,14.5897,13.5,13.83,-0.6,-4.16%,1971300
12/15/2022,13.78,14.48,13.765,14.43,0.3,+2.12%,1882200
12/14/2022,13.78,14.365,13.585,14.13,0.44,+3.21%,1349500
12/13/2022,13.61,14.13,13.39,13.69,0.62,+4.74%,1559500
12/12/2022,12.92,13.3,12.6601,13.07,0.13,+1.00%,1339600
12/09/2022,13.24,13.26,12.86,12.94,-0.39,-2.93%,1003700
12/08/2022,12.54,13.66,12.35,13.33,1.4,+11.74%,2133700
12/07/2022,12.04,12.18,11.8095,11.93,-0.23,-1.89%,2404500
12/06/2022,12.55,12.64,12.1,12.16,-0.43,-3.42%,1014700
12/05/2022,13.02,13.21,12.48,12.59,-0.49,-3.75%,1123300
12/02/2022,12.88,13.125,12.59,13.08,0,0.00%,946100
12/01/2022,13.19,13.39,12.97,13.08,0,0.00%,2136400
11/30/2022,12.32,13.2,12.07,13.08,0.76,+6.17%,2158100
11/29/2022,12.29,12.53,12.235,12.32,-0.02,-0.16%,1715100
11/28/2022,12.84,12.86,12.26,12.34,-0.62,-4.78%,1526200
11/25/2022,12.99,13.38,12.89,12.96,-0.24,-1.82%,393000
11/23/2022,13.67,13.8462,13.18,13.2,-0.4,-2.94%,888400
11/22/2022,13.4,13.62,13.01,13.6,0.29,+2.18%,3268300
11/21/2022,13.13,13.37,13.01,13.31,0.01,+0.08%,1433800
11/18/2022,13.77,13.77,12.95,13.3,-0.12,-0.89%,1275000
11/17/2022,13.53,13.855,13.28,13.42,-0.55,-3.94%,1135300
11/16/2022,14.22,14.51,13.625,13.97,-0.57,-3.92%,1989600
11/15/2022,14.46,15,14.46,14.54,0.52,+3.71%,1426200
11/14/2022,14.56,14.68,13.99,14.02,-0.66,-4.50%,1526000
11/11/2022,13.93,14.93,13.72,14.68,0.7,+5.01%,2562000
11/10/2022,13.59,14.39,12.89,13.98,1.31,+10.34%,3159600
11/09/2022,9.32,13.08,9.1418,12.67,-1.09,-7.92%,11282600
11/08/2022,14.38,14.65,13.45,13.76,-0.45,-3.17%,4704300
11/07/2022,14.57,14.57,13.59,14.21,0.02,+0.14%,8069100
11/04/2022,14.57,14.92,14.015,14.19,-0.28,-1.94%,1255500
11/03/2022,13.86,14.58,13.79,14.47,0.34,+2.41%,6820100
11/02/2022,15.08,15.1,14.08,14.13,-1.04,-6.86%,1594500
11/01/2022,14.9,15.45,14.6,15.17,0.61,+4.19%,919900
10/31/2022,14.05,14.93,14.05,14.56,0.38,+2.68%,1251700
10/28/2022,13.87,14.21,13.56,14.18,0.35,+2.53%,599100
10/27/2022,13.84,14.05,13.54,13.83,0.03,+0.22%,799400
10/26/2022,13.75,14.36,13.665,13.8,-0.21,-1.50%,735400
10/25/2022,13.04,14.205,13.04,14.01,1.1,+8.52%,1306000
10/24/2022,13.43,13.5,12.8,12.91,-0.42,-3.15%,1466900
10/21/2022,13.42,13.47,12.9,13.33,-0.24,-1.77%,2617100
10/20/2022,13.76,14.34,13.47,13.57,-0.12,-0.88%,1845700
10/19/2022,14.64,14.73,13.585,13.69,-0.98,-6.68%,2352500
10/18/2022,14.67,14.715,13.75,14.67,0.52,+3.67%,2716000
10/17/2022,14.17,14.68,14.09,14.15,0.45,+3.28%,1745100
10/14/2022,14.34,14.63,13.675,13.7,-0.39,-2.77%,803500
10/13/2022,13.75,14.255,13.465,14.09,-0.06,-0.42%,1255900
10/12/2022,14.08,14.22,13.82,14.15,0.11,+0.78%,1166400
10/11/2022,13.96,14.29,13.51,14.04,-0.01,-0.07%,1144600
10/10/2022,14.07,14.41,13.82,14.05,0.06,+0.43%,927800
10/07/2022,14.25,14.25,13.83,13.99,-0.57,-3.91%,1066900
10/06/2022,14.48,14.83,14.14,14.56,-0.05,-0.34%,739700
10/05/2022,14.93,15.16,14.43,14.61,-0.62,-4.07%,878000
10/04/2022,15.37,15.77,15.01,15.23,0.31,+2.08%,981500
10/03/2022,14.32,15.065,14.23,14.92,0.75,+5.29%,1275400
09/30/2022,14.27,15.085,14.16,14.17,-0.24,-1.67%,1635500
09/29/2022,14.2,14.44,13.66,14.41,-0.31,-2.11%,2121700
09/28/2022,14.58,14.97,14.4302,14.72,0.21,+1.45%,1128000
09/27/2022,14.82,15.108,14.47,14.51,-0.05,-0.34%,908300
09/26/2022,14.85,15.31,14.54,14.56,-0.32,-2.15%,1249400
09/23/2022,14.78,15,14.56,14.88,-0.02,-0.13%,1092900
09/22/2022,15.11,15.28,14.62,14.9,-0.32,-2.10%,1324300
09/21/2022,15.5,15.89,15.15,15.22,-0.08,-0.52%,1862700
09/20/2022,15.56,15.7012,15.095,15.3,-0.64,-4.02%,1950300
09/19/2022,16.06,16.32,15.7407,15.94,-0.29,-1.79%,1693900
09/16/2022,16.32,16.32,15.91,16.23,-0.34,-2.05%,1342200
09/15/2022,16.88,17.2,16.36,16.57,-0.58,-3.38%,2144900
09/14/2022,17.2,17.495,16.81,17.15,-0.16,-0.92%,1566700
09/13/2022,18.44,18.44,17.235,17.31,-1.84,-9.61%,1417700
09/12/2022,19.35,19.67,19.02,19.15,0.04,+0.21%,1183300
09/09/2022,19.08,19.59,18.985,19.11,-0.02,-0.10%,1052100
09/08/2022,18.52,19.29,18.365,19.13,0.25,+1.32%,1033200
09/07/2022,18.45,18.93,18.31,18.88,0.37,+2.00%,874000
09/06/2022,19.03,19.03,18.37,18.51,-0.57,-2.99%,639500
09/02/2022,19.48,20.115,19.01,19.08,-0.14,-0.73%,1221700
09/01/2022,18.36,19.24,17.9,19.22,0.52,+2.78%,1324800
08/31/2022,19.25,19.27,18.7,18.7,-0.37,-1.94%,1029100
08/30/2022,19.35,19.67,18.83,19.07,-0.04,-0.21%,586700
08/29/2022,18.94,19.42,18.94,19.11,-0.09,-0.47%,546600
08/26/2022,19.76,19.99,19.06,19.2,-0.51,-2.59%,639300
08/25/2022,19.19,19.76,19.11,19.71,0.72,+3.79%,798200
08/24/2022,18.81,19.64,18.69,18.99,0.24,+1.28%,922400
08/23/2022,18.21,18.98,18.11,18.75,0.52,+2.85%,1141200
08/22/2022,18.95,19.14,18.12,18.23,-1.1,-5.69%,1002500
08/19/2022,19.56,19.72,18.88,19.33,-0.66,-3.30%,3484800
08/18/2022,20.01,20.031,19.6035,19.99,-0.09,-0.45%,907600
08/17/2022,20.31,20.6499,19.71,20.08,-0.68,-3.28%,1029900
08/16/2022,20.19,21.32,19.86,20.76,0.36,+1.76%,3868600
08/15/2022,19.87,20.539,19.8,20.4,0.28,+1.39%,1396200
08/12/2022,20.67,20.87,20.09,20.12,-0.22,-1.08%,1319200
08/11/2022,20.73,21.43,20.03,20.34,-0.14,-0.68%,2730800
08/10/2022,19.72,20.6643,19.5064,20.48,1.32,+6.89%,2034000
08/09/2022,21.89,22.5,19.05,19.16,-6.56,-25.51%,4653800
08/08/2022,25.97,26.43,25.19,25.72,0.03,+0.12%,2584500
08/05/2022,24.86,25.77,24.62,25.69,0.39,+1.54%,854640
08/04/2022,25.48,25.95,24.81,25.3,-0.03,-0.12%,1139100
08/03/2022,25.06,25.39,24.6,25.33,0.47,+1.89%,710400
08/02/2022,24.5,25.0454,24.325,24.86,0.22,+0.89%,355100
08/01/2022,24.22,24.7,23.83,24.64,0.35,+1.44%,523400
07/29/2022,24.33,24.64,23.66,24.29,-0.34,-1.38%,1826600
07/28/2022,24,24.7,23.65,24.63,0.76,+3.18%,399400
07/27/2022,23.6,24.22,23.31,23.87,0.87,+3.78%,521600
07/26/2022,23.31,23.31,22.53,23,-0.63,-2.67%,542300
07/25/2022,23.77,23.77,23.16,23.63,-0.14,-0.59%,517900
07/22/2022,25.02,25.14,23.5708,23.77,-1.33,-5.30%,825600
07/21/2022,24.57,25.1,24.26,25.1,0.4,+1.62%,879000
07/20/2022,24.3,25.06,24.085,24.7,0.56,+2.32%,1077500
