Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/22/2023,16.76,16.86,16.4304,16.6,-0.12,-0.72%,1662000,0
02/21/2023,17.5,17.7,16.7,16.72,-0.85,-4.84%,1403300,0
02/17/2023,18.11,18.125,17.53,17.57,-0.91,-4.92%,1173680,0
02/16/2023,18.5,18.895,18.38,18.48,-0.18,-0.96%,1355900,0
02/15/2023,18.52,18.66,18.17,18.66,-0.1,-0.53%,1780400,0
02/14/2023,18.91,19.21,18.64,18.76,-0.24,-1.26%,1411400,0
02/13/2023,19.36,19.5,18.95,19,-0.51,-2.61%,999900,0
02/10/2023,18.65,19.51,18.5,19.51,1.32,+7.26%,849301,0
02/09/2023,18.38,18.42,17.86,18.19,-0.3,-1.62%,1523600,0
02/08/2023,18.91,18.99,18.27,18.49,-0.42,-2.22%,862600,0
02/07/2023,18.97,19.045,18.25,18.91,0.11,+0.59%,1745600,0
02/06/2023,19.32,19.42,18.4,18.8,0.11,+0.59%,2089400,0
02/03/2023,18.9,19.8,18.65,18.69,-0.18,-0.95%,927100,0
02/02/2023,19.42,19.52,18.52,18.87,-0.56,-2.88%,1232200,0
02/01/2023,19.59,19.795,18.6,19.43,-0.38,-1.92%,975200,0
01/31/2023,19.39,19.93,19.04,19.81,0.4,+2.06%,1003300,0
01/30/2023,19.94,19.94,19.39,19.41,-1.03,-5.04%,565900,0
01/27/2023,20.82,21.1899,20.43,20.44,-0.5,-2.39%,472800,0
01/26/2023,20.91,21.18,20.39,20.94,0.39,+1.90%,1005200,0
01/25/2023,20.53,20.72,19.98,20.55,-0.13,-0.63%,747700,0
01/24/2023,21.1,21.3,20.6,20.68,-0.31,-1.48%,598000,0
01/23/2023,20.56,21.085,20.27,20.99,0.81,+4.01%,1003300,0
01/20/2023,20.29,20.46,19.75,20.18,0.11,+0.55%,794400,0
01/19/2023,18.88,20.2,18.88,20.07,0.97,+5.08%,776300,0
01/18/2023,20.95,21.13,19.1,19.1,-1.72,-8.26%,898040,0
01/17/2023,21.25,21.51,20.62,20.82,-0.14,-0.67%,1103600,0
01/13/2023,19.95,21.155,19.51,20.96,1.07,+5.38%,877100,0
01/12/2023,19.28,20.01,19.17,19.89,0.92,+4.85%,749700,0
01/11/2023,19.18,19.18,18.45,18.97,0.12,+0.64%,594200,0
01/10/2023,18.87,19,18.15,18.85,0.11,+0.59%,568100,0
01/09/2023,18.66,18.935,18.37,18.74,0.65,+3.59%,526600,0
01/06/2023,18.29,18.55,17.98,18.09,0.28,+1.57%,817300,0
01/05/2023,17.95,18.07,17.53,17.81,-0.16,-0.89%,631100,0
01/04/2023,17.91,18.5348,17.75,17.97,-0.47,-2.55%,806700,0
01/03/2023,18.58,18.855,18.12,18.44,-0.44,-2.33%,2382700,0
12/30/2022,18.77,19.05,18.51,18.88,-0.02,-0.11%,565000,0
12/29/2022,18,18.92,17.96,18.9,0.79,+4.36%,680600,0
12/28/2022,19.45,19.75,18.11,18.11,-1.66,-8.40%,716600,0
12/27/2022,19.68,19.8,19.345,19.77,0.18,+0.92%,480400,0
12/23/2022,18.73,19.6,18.73,19.59,1.02,+5.49%,660600,0
12/22/2022,19.36,19.46,17.93,18.57,-0.92,-4.72%,905100,0
12/21/2022,19.45,19.58,18.92,19.49,0.68,+3.62%,659300,0
12/20/2022,18.72,19.265,18.72,18.81,0.01,+0.05%,779600,0
12/19/2022,19.44,19.81,18.615,18.8,-0.54,-2.79%,820500,0
12/16/2022,18.69,19.43,18.44,19.34,0.09,+0.47%,4707000,0
12/15/2022,18.9,19.28,18.4,19.25,0.2,+1.05%,881200,0
12/14/2022,19.63,19.72,18.93,19.05,-0.38,-1.96%,980605,0
12/13/2022,19.76,19.9,19.21,19.43,0.32,+1.67%,1153700,0
12/12/2022,18.33,19.17,18.18,19.11,0.96,+5.29%,836900,0
12/09/2022,18.53,18.87,18.13,18.15,-0.36,-1.94%,1496055,0
12/08/2022,19.89,20.2,18.31,18.51,-0.79,-4.09%,1248800,0
12/07/2022,19.51,19.89,19.07,19.3,-0.03,-0.16%,2081600,0
12/06/2022,19.31,19.875,18.85,19.33,0.04,+0.21%,2113300,0
12/05/2022,20.14,20.36,18.92,19.29,-0.49,-2.48%,1685800,0
12/02/2022,18.99,19.855,18.96,19.78,0.74,+3.89%,1015300,0
12/01/2022,19.95,19.95,18.79,19.04,-0.61,-3.10%,1514300,0
11/30/2022,19.74,19.91,18.9501,19.65,0.32,+1.66%,1309300,0
11/29/2022,19.13,19.7,19.07,19.33,0.31,+1.63%,723000,0
11/28/2022,19.33,19.6,18.85,19.02,-1.33,-6.54%,953800,0
11/25/2022,20.67,20.78,20.23,20.35,-0.09,-0.44%,192200,0
11/23/2022,20.14,20.69,20.09,20.44,-0.22,-1.06%,766000,0
11/22/2022,20.24,20.68,19.93,20.66,0.9,+4.55%,676200,0
11/21/2022,19.6,19.86,18.795,19.76,-0.31,-1.54%,990800,0
11/18/2022,19.54,20.22,18.92,20.07,-0.07,-0.35%,797200,0
11/17/2022,19.96,20.14,19.5,20.14,-0.15,-0.74%,659900,0
11/16/2022,20.67,20.9179,20.11,20.29,-0.85,-4.02%,875700,0
11/15/2022,20.3,21.3813,20.0359,21.14,0.78,+3.83%,771600,0
11/14/2022,20.57,21.24,20.31,20.36,-0.48,-2.30%,531000,0
11/11/2022,20.7,21.26,20.41,20.84,0.86,+4.30%,832100,0
11/10/2022,19.93,20.04,19.46,19.98,0.72,+3.74%,1215400,0
