Time,Open,High,Low,Last,Change,%Chg,Volume
04/05/2023,10.22,10.27,10.22,10.25,0,0.00%,54000
04/04/2023,10.27,10.27,10.221,10.25,0.01,+0.10%,3003900
04/03/2023,10.22,10.24,10.21,10.24,0.0199,+0.19%,15200
03/31/2023,10.22,10.23,10.22,10.2201,-0.0099,-0.10%,12100
03/30/2023,10.23,10.23,10.215,10.23,0,0.00%,16600
03/29/2023,10.18,10.23,10.18,10.23,0.01,+0.10%,24500
03/28/2023,10.22,10.23,10.22,10.22,0,0.00%,1500
03/27/2023,10.75,10.75,10.22,10.22,-0.005,-0.05%,8400
03/24/2023,10.22,10.25,10.22,10.225,0.005,+0.05%,27400
03/23/2023,10.25,10.25,10.22,10.22,0,0.00%,2000
03/22/2023,10.17,10.22,10.17,10.22,0.01,+0.10%,1083100
03/21/2023,10.2,10.21,10.1964,10.21,-0.01,-0.10%,700
03/20/2023,10.2,10.22,10.2,10.22,0.02,+0.20%,3000
03/17/2023,10.2,10.2,10.2,10.2,0.005,+0.05%,600
03/16/2023,10.2,10.2,10.16,10.195,-0.005,-0.05%,10600
03/15/2023,10.18,10.2,10.18,10.2,0.02,+0.20%,6000
03/14/2023,10.18,10.2,10.18,10.18,-0.02,-0.20%,600
03/13/2023,10.2,10.2,10.2,10.2,0,0.00%,600
03/10/2023,10.18,10.2,10.18,10.2,0,0.00%,600
03/09/2023,10.19,10.21,10.19,10.2,0.01,+0.10%,5900
03/08/2023,10.19,10.19,10.19,10.19,0,0.00%,600
03/07/2023,10.19,10.19,10.19,10.19,0.02,+0.20%,600
03/06/2023,10.16,10.17,10.16,10.17,0,0.00%,26200
03/03/2023,10.14,10.17,10.12,10.17,0.02,+0.20%,88900
03/02/2023,10.17,10.1799,10.13,10.15,-0.01,-0.10%,17200
03/01/2023,10.14,10.16,10.13,10.16,0.02,+0.20%,33000
02/28/2023,10.21,10.21,10.13,10.14,0,0.00%,99300
02/27/2023,10.12,10.14,10.12,10.14,0.015,+0.15%,3500
02/24/2023,10.12,10.13,10.12,10.125,-0.005,-0.05%,5900
02/23/2023,10.13,10.15,10.12,10.13,0.005,+0.05%,5900
02/22/2023,10.12,10.125,10.11,10.125,0.005,+0.05%,21700
02/21/2023,10.14,10.14,10.12,10.12,-0.004,-0.04%,337000
02/17/2023,10.13,10.13,10.12,10.124,-0.006,-0.06%,261000
02/16/2023,10.13,10.13,10.13,10.13,0,0.00%,333700
02/15/2023,10.13,10.13,10.125,10.13,0.01,+0.10%,288800
02/14/2023,10.12,10.13,10.12,10.12,-0.005,-0.05%,8500
02/13/2023,10.13,10.13,10.125,10.125,0.005,+0.05%,6000
02/10/2023,10.14,10.14,10.12,10.12,-0.01,-0.10%,6600
02/09/2023,10.13,10.1302,10.13,10.13,0,0.00%,400
02/08/2023,10.15,10.15,10.13,10.13,-0.01,-0.10%,18600
02/07/2023,10.145,10.145,10.14,10.14,-0.005,-0.05%,4100
02/06/2023,10.15,10.15,10.14,10.145,0.005,+0.05%,278200
02/03/2023,10.14,10.145,10.135,10.14,0,0.00%,1423100
02/02/2023,10.14,10.15,10.14,10.14,0,0.00%,39600
02/01/2023,10.13,10.14,10.13,10.14,0,0.00%,879200
01/31/2023,10.14,10.15,10.138,10.14,0.01,+0.10%,156600
01/30/2023,10.15,10.15,10.13,10.13,0,0.00%,1448500
01/27/2023,10.12,10.15,10.12,10.13,0.02,+0.20%,435900
01/26/2023,10.1,10.12,10.1,10.11,0.03,+0.30%,209500
01/25/2023,10.08,10.08,10.08,10.08,-0.005,-0.05%,100
01/24/2023,10.07,10.0901,10.07,10.085,0.005,+0.05%,39400
01/23/2023,10.08,10.09,10.07,10.08,0,0.00%,43000
01/20/2023,10.08,10.08,10.08,10.08,-0.005,-0.05%,500
01/19/2023,10.085,10.085,10.085,10.085,0.005,+0.05%,512400
01/18/2023,10.09,10.0901,10.07,10.08,-0.01,-0.10%,9300
01/17/2023,10.08,10.12,10.08,10.09,0.01,+0.10%,45600
01/13/2023,10.09,10.09,10.08,10.08,0.01,+0.10%,705300
01/12/2023,10.08,10.09,10.06,10.07,-0.01,-0.10%,50600
01/11/2023,10.09,10.09,10.08,10.08,0.01,+0.10%,3600
01/10/2023,10.08,10.082,10.07,10.07,0,0.00%,496900
01/09/2023,10.05,10.07,10.05,10.07,0.01,+0.10%,139900
