Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,22.99,23.87,22.99,23.82,0.53,+2.28%,65300,0
02/14/2023,23.11,23.66,23.11,23.29,-0.26,-1.10%,130100,0
02/13/2023,23.24,23.64,22.95,23.55,0.47,+2.04%,43500,0
02/10/2023,22.71,23.38,22.63,23.08,0.23,+1.01%,158800,0
02/09/2023,23.48,23.68,22.79,22.85,-0.33,-1.42%,80800,0
02/08/2023,23.33,23.54,22.98,23.18,-0.24,-1.02%,54900,0
02/07/2023,23.51,23.62,23.09,23.42,-0.21,-0.89%,89600,0
02/06/2023,23.79,23.79,23.06,23.63,-0.12,-0.51%,86200,0
02/03/2023,22.44,24.46,22.44,23.75,0.98,+4.30%,147200,0
02/02/2023,23,23.13,22.62,22.77,-0.2,-0.87%,120100,0
02/01/2023,24.4,24.51,22.0601,22.97,-1.69,-6.85%,142000,0
01/31/2023,24.07,24.83,24.07,24.66,0.6,+2.49%,111400,0
01/30/2023,23.77,24.09,23.76,24.06,0.03,+0.12%,50800,0
01/27/2023,23.73,24.06,23.64,24.03,0.22,+0.92%,44400,0
01/26/2023,23.55,23.82,23.22,23.81,0.43,+1.84%,49200,0
01/25/2023,22.92,23.41,22.47,23.38,0.3,+1.30%,41000,0
01/24/2023,22.63,23.195,22.629,23.08,0.5,+2.21%,38301,0
01/23/2023,22.57,22.75,22.31,22.58,0.17,+0.76%,35900,0
01/20/2023,22.62,22.62,22.26,22.41,0.07,+0.31%,67000,0
01/19/2023,22.15,22.35,21.61,22.34,-0.08,-0.36%,81300,0
01/18/2023,22.97,23.14,22.405,22.42,-0.27,-1.19%,52900,0
01/17/2023,23.11,23.3,22.67,22.69,-0.36,-1.56%,46800,0
01/13/2023,22.51,23.145,22.51,23.05,0.05,+0.22%,155300,0
01/12/2023,22.35,23.115,21.88,23,0.71,+3.19%,52700,0
01/11/2023,21.87,22.29,21.78,22.29,0.46,+2.11%,58900,0
01/10/2023,21.79,21.83,21.17,21.83,-0.13,-0.59%,76800,0
01/09/2023,22.64,22.66,21.87,21.96,-0.55,-2.44%,51600,0
01/06/2023,21.69,22.91,21.64,22.51,0.95,+4.41%,96300,0
01/05/2023,21.24,22.01,20.86,21.56,0.05,+0.23%,83700,0
01/04/2023,22.29,22.34,21.44,21.51,-0.49,-2.23%,92900,0
01/03/2023,21.77,22.15,21.645,22,0.44,+2.04%,83900,0
12/30/2022,21.49,22,21.42,21.56,-0.15,-0.69%,60300,0
12/29/2022,20.95,21.825,20.95,21.71,0.99,+4.78%,81900,0
12/28/2022,21.15,21.66,20.58,20.72,-0.56,-2.63%,64800,0
12/27/2022,21.38,21.38,20.97,21.28,0.01,+0.05%,43800,0
12/23/2022,21.33,21.54,21.13,21.27,-0.03,-0.14%,46200,0
12/22/2022,21.56,21.56,20.66,21.3,-0.61,-2.78%,73500,0
12/21/2022,21.82,22.2,21.78,21.91,0.22,+1.01%,57800,0
12/20/2022,21.35,21.8,21.18,21.69,0.34,+1.59%,39200,0
12/19/2022,21.49,21.89,21.3,21.35,-0.29,-1.34%,98800,0
12/16/2022,21.97,22.2,21.63,21.64,-0.58,-2.61%,154300,0
12/15/2022,22.62,22.77,22.13,22.22,-0.92,-3.98%,81300,0
12/14/2022,22.55,23.55,22.36,23.14,0.24,+1.05%,79900,0
12/13/2022,23.48,23.54,22.65,22.9,0.26,+1.15%,55200,0
12/12/2022,22.67,22.71,22.06,22.64,0.08,+0.35%,61600,0
12/09/2022,22.6,22.95,22.175,22.56,-0.17,-0.75%,72900,0
12/08/2022,22.35,23.04,22.11,22.73,0.55,+2.48%,158300,0
12/07/2022,22.96,23.15,22,22.18,-0.92,-3.98%,412700,0
12/06/2022,23.61,23.63,23.02,23.1,-0.56,-2.37%,101700,0
12/05/2022,24.11,24.15,23.05,23.66,-0.51,-2.11%,95700,0
12/02/2022,23.67,24.57,23.41,24.17,0.43,+1.81%,161400,0
12/01/2022,24.05,24.42,23.38,23.74,0.05,+0.21%,202400,0
11/30/2022,23.48,24.11,22.93,23.69,0.46,+1.98%,296000,0
11/29/2022,23.86,23.91,23.13,23.23,-0.39,-1.65%,128950,0
11/28/2022,24.52,24.52,23.58,23.62,-0.89,-3.63%,66300,0
11/25/2022,24.19,24.63,23.96,24.51,0.49,+2.04%,36000,0
11/23/2022,24.47,24.67,23.555,24.02,-0.58,-2.36%,101900,0
11/22/2022,23.8,25.05,23.7,24.6,0.95,+4.02%,152200,0
11/21/2022,24.01,24.03,23.39,23.65,-0.74,-3.03%,138200,0
11/18/2022,24.44,24.72,24,24.39,0.35,+1.46%,149100,0
11/17/2022,23.94,24.07,23.35,24.04,0,0.00%,72000,0
11/16/2022,25.45,25.45,23.3,24.04,-1.72,-6.68%,128700,0
11/15/2022,24.73,25.87,24.44,25.76,1.39,+5.70%,112400,0
11/14/2022,24.13,24.52,24.04,24.37,-0.11,-0.45%,112800,0
11/11/2022,24.19,24.81,24.12,24.48,0.32,+1.32%,139900,0
11/10/2022,24.25,24.34,23.77,24.16,0.55,+2.33%,207900,0
11/09/2022,23.49,24.17,23.27,23.61,-0.14,-0.59%,89800,0
11/08/2022,24.42,24.46,23.46,23.75,-0.86,-3.49%,159500,0
11/07/2022,23.87,24.69,23.28,24.61,0.63,+2.63%,288600,0
11/04/2022,22.8,24.08,22.31,23.98,1.3,+5.73%,241700,0
11/03/2022,21.5,24.55,20.87,22.68,1.58,+7.49%,626100,0
11/02/2022,20.51,21.58,20.22,21.1,0.36,+1.74%,217000,0
11/01/2022,20.91,21.13,20.7,20.74,-0.13,-0.62%,91800,0
10/31/2022,20.58,21.14,20.215,20.87,0.31,+1.51%,186800,0
10/28/2022,20.16,20.78,19.96,20.56,0.49,+2.44%,154800,0
10/27/2022,19.74,20.59,19.6,20.07,0.55,+2.82%,74600,0
10/26/2022,20.15,20.15,19.48,19.52,-0.44,-2.20%,56600,0
10/25/2022,19.45,20.13,19.45,19.96,0.44,+2.25%,103600,0
10/24/2022,19.28,19.6,19.1,19.52,0.4,+2.09%,49600,0
10/21/2022,18.6,19.185,18.56,19.12,0.87,+4.77%,72302,0
10/20/2022,18.14,18.41,17.925,18.25,0.15,+0.83%,40500,0
