Time,Open,High,Low,Last,Change,%Chg,Volume
01/30/2023,19.85,19.99,19.81,19.92,0.11,+0.56%,4310
01/27/2023,20.14,20.14,19.73,19.81,-0.45,-2.22%,27100
01/26/2023,19.83,20.31,19.76,20.26,0.425,+2.14%,35700
01/25/2023,20.06,20.08,19.785,19.835,-0.385,-1.90%,27800
01/24/2023,20.31,20.85,20.01,20.22,-0.59,-2.84%,23700
01/23/2023,20.57,20.81,20.53,20.81,0.16,+0.77%,37000
01/20/2023,20.41,20.65,20.27,20.65,0.42,+2.08%,29900
01/19/2023,20.33,20.36,20.11,20.23,-0.23,-1.12%,19500
01/18/2023,20.98,20.98,20.34,20.46,-0.57,-2.71%,14900
01/17/2023,21.27,21.27,21.02,21.03,-0.24,-1.13%,26800
01/13/2023,21.08,21.31,20.87,21.27,0.06,+0.28%,15200
01/12/2023,21.19,21.5,21.19,21.21,0.05,+0.24%,17000
01/11/2023,21.22,21.27,21.06,21.16,0.06,+0.28%,17700
01/10/2023,21.06,21.18,20.65,21.1,0.29,+1.39%,36800
01/09/2023,20.93,21.11,20.6,20.81,-0.14,-0.67%,41000
01/06/2023,20.83,21.22,20.54,20.95,0.285,+1.38%,81500
01/05/2023,20.84,20.84,20.5,20.665,-0.145,-0.70%,56900
01/04/2023,21.09,21.53,20.8,20.81,-0.34,-1.61%,44600
01/03/2023,20.88,21.21,20.77,21.15,0.3,+1.44%,42400
12/30/2022,20.9,21.2,20.785,20.85,-0.15,-0.71%,64800
12/29/2022,21.02,21.26,20.75,21,0.2,+0.96%,72400
12/28/2022,20.7,21.1212,20.69,20.8,-0.16,-0.76%,64500
12/27/2022,21.28,21.28,20.85,20.96,-0.16,-0.76%,24000
12/23/2022,21,21.5,20.89,21.12,0.17,+0.81%,69100
12/22/2022,21.17,21.17,20.69,20.95,-0.22,-1.04%,63300
12/21/2022,21.07,21.3,20.81,21.17,0.37,+1.78%,61100
12/20/2022,21,21.05,20.66,20.8,-0.25,-1.19%,47600
12/19/2022,21.36,21.64,20.96,21.05,-0.38,-1.77%,32900
12/16/2022,21.2,21.55,20.72,21.43,-0.07,-0.33%,175400
12/15/2022,21.78,21.78,20.93,21.5,-0.5,-2.27%,46100
12/14/2022,22.19,22.33,21.64,22,-0.31,-1.39%,47600
12/13/2022,22.39,22.64,21.9657,22.31,0.28,+1.27%,49900
12/12/2022,21.96,22.18,21.9056,22.03,0,0.00%,21400
12/09/2022,22.08,22.11,21.86,22.03,-0.02,-0.09%,17700
12/08/2022,21.92,22.25,21.85,22.05,0.09,+0.41%,39900
12/07/2022,21.9,22.18,21.87,21.96,-0.09,-0.41%,16500
12/06/2022,21.87,22.06,21.72,22.05,0.26,+1.19%,82900
12/05/2022,21.97,22.2,21.71,21.79,-0.48,-2.16%,34900
12/02/2022,22.24,22.64,21.675,22.27,-0.15,-0.67%,16600
12/01/2022,22.58,22.64,22.015,22.42,-0.05,-0.22%,20100
11/30/2022,22.03,22.59,21.615,22.47,0.36,+1.63%,20700
11/29/2022,21.78,22.15,21.78,22.11,0.07,+0.32%,21800
11/28/2022,22.06,22.13,21.83,22.04,-0.02,-0.09%,18000
11/25/2022,21.9761,22.335,21.93,22.06,0,0.00%,10600
11/23/2022,22.49,22.68,21.9,22.06,-0.54,-2.39%,18900
11/22/2022,22.3,22.73,22.125,22.6,0.21,+0.94%,24900
11/21/2022,22.45,22.67,22.3,22.39,-0.08,-0.36%,22600
11/18/2022,22.65,23.095,22.2401,22.47,0.03,+0.13%,29400
11/17/2022,22.17,22.46,21.8794,22.44,0.08,+0.36%,28500
11/16/2022,22.34,22.55,22.1,22.36,0.13,+0.58%,21700
11/15/2022,22.51,22.77,22.18,22.23,-0.04,-0.18%,21600
11/14/2022,22.48,22.745,22.1031,22.27,-0.21,-0.93%,28100
11/11/2022,23.11,23.19,22.45,22.48,-0.68,-2.94%,13200
11/10/2022,22.72,23.295,22.72,23.16,0.97,+4.37%,45300
11/09/2022,22.55,22.592,22.14,22.19,-0.38,-1.68%,16100
11/08/2022,22.83,22.975,22.56,22.57,-0.03,-0.13%,22400
11/07/2022,22.62,22.8,22.505,22.6,0.07,+0.31%,28400
11/04/2022,22.17,22.61,21.82,22.53,0.53,+2.41%,26100
11/03/2022,21.82,22.01,21.33,22,-0.03,-0.14%,39400
11/02/2022,22.19,22.68,22.02,22.03,-0.33,-1.48%,21700
11/01/2022,22.33,22.58,22.21,22.36,-0.15,-0.67%,19200
10/31/2022,22.5,22.88,22.25,22.51,0.04,+0.18%,33300
10/28/2022,22.47,22.83,22.1514,22.47,-0.01,-0.04%,25600
10/27/2022,22.6,23.03,22.44,22.48,0.08,+0.36%,42301
10/26/2022,22.53,23,22.3,22.4,0.08,+0.36%,56300
10/25/2022,21.37,22.55,21.32,22.32,0.73,+3.38%,132600
10/24/2022,21.57,21.68,21.44,21.59,0.13,+0.61%,53800
10/21/2022,21.22,21.675,21.22,21.46,0.42,+2.00%,48600
10/20/2022,21.48,21.55,20.925,21.04,-0.42,-1.96%,32300
10/19/2022,21.23,21.5,21.16,21.46,-0.03,-0.14%,29800
10/18/2022,21.74,21.93,21.31,21.49,-0.06,-0.28%,31800
10/17/2022,21.12,21.6,21.12,21.55,0.58,+2.77%,51100
10/14/2022,21.64,21.96,20.83,20.97,-0.43,-2.01%,67600
10/13/2022,20.15,21.625,20.15,21.4,1.11,+5.47%,105200
10/12/2022,20.34,20.59,20.11,20.29,0.03,+0.15%,36300
10/11/2022,20.14,20.51,20.12,20.26,-0.02,-0.10%,54700
10/10/2022,20.7,21.01,20.13,20.28,-0.04,-0.20%,27900
10/07/2022,20.78,20.78,20.1,20.32,-0.44,-2.12%,36700
10/06/2022,21.2,21.215,20.76,20.76,-0.57,-2.67%,18100
10/05/2022,21.56,21.71,21.23,21.33,-0.41,-1.89%,15600
10/04/2022,21.28,21.79,21.28,21.74,0.59,+2.79%,15000
10/03/2022,20.87,21.22,20.87,21.15,0.37,+1.78%,13900
09/30/2022,21.05,21.26,20.78,20.78,-0.11,-0.53%,27900
09/29/2022,21.2,21.2,20.83,20.89,-0.34,-1.60%,21500
09/28/2022,20.89,21.465,20.32,21.23,0.39,+1.87%,33600
09/27/2022,21.23,21.23,20.766,20.84,-0.29,-1.37%,19100
09/26/2022,20.89,21.14,20.89,21.13,0.17,+0.81%,33000
09/23/2022,20.82,21.03,20.72,20.96,-0.06,-0.29%,26700
09/22/2022,21.17,21.17,20.96,21.02,-0.24,-1.13%,12900
09/21/2022,21.29,21.5,21.03,21.26,0.1,+0.47%,30900
09/20/2022,21.365,21.435,20.97,21.16,-0.03,-0.14%,15400
09/19/2022,20.9,21.35,20.9,21.19,0.13,+0.62%,29400
09/16/2022,20.78,21.2688,20.28,21.06,0.03,+0.14%,53200
09/15/2022,20.64,21.21,20.64,21.03,0.46,+2.24%,21900
09/14/2022,20.6,20.79,20.51,20.57,0.04,+0.19%,22200
09/13/2022,21.08,21.415,20.48,20.53,-0.83,-3.89%,30600
09/12/2022,21.38,21.43,21.27,21.36,0.07,+0.33%,10100
09/09/2022,21.46,21.46,21.09,21.29,0.1,+0.47%,16600
09/08/2022,21.1,21.21,20.93,21.19,-0.1,-0.47%,18700
09/07/2022,21.23,21.5,21.1,21.29,-0.01,-0.05%,13000
09/06/2022,22.04,22.04,21.14,21.3,-0.52,-2.38%,16300
09/02/2022,22.21,22.21,21.66,21.82,-0.39,-1.76%,14800
09/01/2022,22.06,22.22,21.99,22.21,0.11,+0.50%,22800
08/31/2022,22.25,22.25,22.03,22.1,-0.13,-0.58%,33000
08/30/2022,22.11,22.29,21.885,22.23,-0.02,-0.09%,39600
08/29/2022,22.17,22.41,22.04,22.25,-0.12,-0.54%,30800
08/26/2022,22.61,22.61,22.345,22.37,-0.38,-1.67%,20200
08/25/2022,22.68,22.8,22.6,22.75,0.23,+1.02%,12700
08/24/2022,22.42,22.59,22.42,22.52,-0.05,-0.22%,23400
08/23/2022,22.78,22.78,22.5,22.57,-0.02,-0.09%,14200
08/22/2022,22.63,22.67,22.4,22.59,-0.29,-1.27%,65600
08/19/2022,22.98,23,22.71,22.88,-0.15,-0.65%,40000
08/18/2022,22.89,23.14,22.89,23.03,0.08,+0.35%,35200
08/17/2022,23.04,23.05,22.95,22.95,-0.29,-1.25%,12300
08/16/2022,23.06,23.45,23.06,23.24,0.11,+0.48%,26400
08/15/2022,22.67,23.305,22.6211,23.13,0.37,+1.63%,43800
08/12/2022,22.5,22.78,22.5,22.76,0.26,+1.16%,33100
08/11/2022,22.31,22.6,22.3,22.5,0.34,+1.53%,23700
08/10/2022,22.1,22.2713,21.96,22.16,0.18,+0.82%,30300
08/09/2022,21.8,22.04,21.8,21.98,0.09,+0.41%,25300
08/08/2022,21.99,22.0881,21.59,21.89,-0.08,-0.36%,30500
08/05/2022,21.96,22.185,21.83,21.97,-0.11,-0.50%,18200
08/04/2022,22.3,22.365,21.9,22.08,-0.31,-1.38%,17400
08/03/2022,22.57,22.58,22.345,22.39,-0.1,-0.44%,18900
08/02/2022,22.7,22.72,22.48,22.49,-0.35,-1.53%,12000
08/01/2022,22.54,23.24,22.5,22.84,0.03,+0.13%,25800
07/29/2022,22.8,22.9,22.49,22.81,0.01,+0.04%,40300
07/28/2022,23,23.76,22.64,22.8,-0.12,-0.52%,39100
07/27/2022,22.63,22.94,22.59,22.92,0.47,+2.09%,35000
07/26/2022,21.77,22.62,21.77,22.45,0.73,+3.36%,36500
07/25/2022,21.67,21.92,21.65,21.72,-0.05,-0.23%,20700
07/22/2022,21.94,22.3,21.54,21.77,-0.04,-0.18%,26100
07/21/2022,21.43,21.85,21.43,21.81,0.31,+1.44%,33300
07/20/2022,21.45,21.57,21.1,21.5,0.05,+0.23%,38800
07/19/2022,21.36,21.88,21.36,21.45,0.1,+0.47%,54400
07/18/2022,20.86,21.41,20.86,21.35,0.39,+1.86%,87900
07/15/2022,21,21.07,20.81,20.96,0.19,+0.91%,86600
07/14/2022,20.67,20.88,20.5,20.77,-0.2,-0.95%,55900
07/13/2022,20.81,20.97,20.61,20.97,0.27,+1.30%,83300
07/12/2022,20.74,20.8,20.7,20.7,-0.02,-0.10%,97100
07/11/2022,20.68,20.86,20.68,20.72,-0.21,-1.00%,27800
07/08/2022,21.1,21.115,20.71,20.93,-0.05,-0.24%,21000
07/07/2022,21.47,21.47,20.97,20.98,-0.09,-0.43%,31500
07/06/2022,20.77,21.19,20.67,21.07,0.23,+1.10%,36900
07/05/2022,20.66,20.85,20.43,20.84,0,0.00%,38300
07/01/2022,20.67,20.96,20.56,20.84,0.17,+0.82%,25300
06/30/2022,20.61,20.795,20.41,20.67,-0.09,-0.43%,32100
06/29/2022,20.76,20.85,20.61,20.76,-0.05,-0.24%,65100
06/28/2022,21.08,21.29,20.81,20.81,-0.23,-1.09%,82000
06/27/2022,21.04,21.19,20.96,21.04,0.13,+0.62%,33100
06/24/2022,20.75,21.35,20.75,20.91,0.29,+1.41%,179000
06/23/2022,20.8,21.465,20.52,20.62,-0.29,-1.39%,48500
06/22/2022,20.89,21.35,20.89,20.91,-0.1,-0.48%,82000
06/21/2022,20.59,21.17,20.48,21.01,0.51,+2.49%,42500
06/17/2022,20.2,20.61,20.14,20.5,0.47,+2.35%,56200
06/16/2022,20.38,20.565,20,20.03,-0.57,-2.77%,40000
06/15/2022,20.28,20.93,20.28,20.6,0.35,+1.73%,51000
06/14/2022,20.07,20.355,20.02,20.25,0.19,+0.95%,117000
06/13/2022,20.06,20.22,19.845,20.06,-0.14,-0.69%,58900
06/10/2022,20.49,20.7,20.14,20.2,-0.61,-2.93%,62600
06/09/2022,21.3,21.33,20.69,20.81,-0.63,-2.94%,29300
06/08/2022,21.25,21.5,21.215,21.44,-0.03,-0.14%,27400
06/07/2022,21.25,21.53,21.25,21.47,-0.06,-0.28%,62300
06/06/2022,21.32,21.75,21.32,21.53,0.25,+1.17%,32900
06/03/2022,21.28,21.38,21.15,21.28,-0.22,-1.02%,16600
06/02/2022,21.44,21.53,21.21,21.5,0.17,+0.80%,24600
06/01/2022,21.41,21.5,21.01,21.33,-0.13,-0.61%,24600
05/31/2022,21.38,21.48,21.08,21.46,-0.16,-0.74%,39500
05/27/2022,21.45,21.85,21.06,21.62,0.36,+1.69%,33900
05/26/2022,20.87,21.48,20.85,21.26,0.49,+2.36%,57400
