Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,56.01,56.815,56.01,56.52,0.09,+0.16%,25500,0
02/07/2023,55.63,56.615,55.28,56.43,0.36,+0.64%,34300,0
02/06/2023,56.23,56.3546,55.6118,56.07,-0.27,-0.48%,35300,0
02/03/2023,57.49,57.7924,56.19,56.34,-1.43,-2.48%,55100,0
02/02/2023,56.54,57.865,55.71,57.77,1.23,+2.18%,51300,0
02/01/2023,57.49,57.9,56.27,56.54,-1.24,-2.15%,44300,0
01/31/2023,55.85,57.87,55.38,57.78,1.97,+3.53%,47900,0
01/30/2023,56.24,56.345,55.61,55.81,-0.38,-0.68%,26200,0
01/27/2023,55.4,56.81,55.1018,56.19,0.43,+0.77%,43800,0
01/26/2023,55.19,55.76,54.6825,55.76,0.72,+1.31%,26900,0
01/25/2023,53.97,55.09,53.51,55.04,0.8,+1.47%,36600,0
01/24/2023,54.89,54.89,53.805,54.24,-0.17,-0.31%,65900,0
01/23/2023,54.35,54.97,54.16,54.41,0.29,+0.54%,45500,0
01/20/2023,54.55,54.55,53.5,54.12,0.09,+0.17%,87200,0
01/19/2023,54.5,54.72,53.9,54.03,-0.88,-1.60%,42800,0
01/18/2023,56.61,56.955,54.53,54.91,-1.27,-2.26%,40200,0
01/17/2023,57.82,57.82,55.94,56.18,-1.22,-2.13%,60000,0
01/13/2023,55.91,57.46,55.91,57.4,1.3,+2.32%,29900,0
01/12/2023,56.39,56.9821,55.51,56.1,-0.07,-0.12%,50200,0
01/11/2023,54.21,57.01,54.21,56.17,2.76,+5.17%,69100,0
01/10/2023,52.14,53.635,52.14,53.41,0.91,+1.73%,32000,0
01/09/2023,53.07,53.407,51.965,52.5,0.23,+0.44%,43900,0
01/06/2023,50.78,52.6,50.78,52.27,1.87,+3.71%,43900,0
01/05/2023,48.98,50.705,48.98,50.4,0.82,+1.65%,24000,0
01/04/2023,50,50.19,48.93,49.58,0.07,+0.14%,52500,0
01/03/2023,50.02,50.27,48.681,49.51,-0.45,-0.90%,43300,0
12/30/2022,49.62,50.11,49.14,49.96,0.35,+0.71%,19000,0
12/29/2022,48.96,50.03,48.96,49.61,0.9,+1.85%,19100,0
12/28/2022,49.49,50.48,48.63,48.71,-0.97,-1.95%,21200,0
12/27/2022,48.74,49.86,48.63,49.68,1.06,+2.18%,29300,0
12/23/2022,48.32,48.94,48.2134,48.62,0.19,+0.39%,15700,0
12/22/2022,48.8,48.8,47.09,48.43,-0.42,-0.86%,47500,0
12/21/2022,48.1,49.35,48.1,48.85,0.87,+1.81%,25900,0
12/20/2022,47.53,48.3893,47.16,47.98,0.34,+0.71%,17900,0
12/19/2022,48.3,49.795,47.43,47.64,-1.11,-2.28%,33500,0
12/16/2022,47.44,49,47.2,48.75,0.63,+1.31%,93700,0
12/15/2022,49.01,49.01,47.755,48.12,-1.09,-2.21%,36300,0
12/14/2022,49.87,49.96,48.95,49.21,-0.92,-1.84%,38500,0
12/13/2022,51.5,51.5,49.77,50.13,-0.34,-0.67%,61000,0
12/12/2022,48.69,50.67,48.675,50.47,1.79,+3.68%,62800,0
12/09/2022,47.35,49.51,46.37,48.68,1.46,+3.09%,58500,0
12/08/2022,48.6,48.6,47,47.22,-1.07,-2.22%,76400,0
12/07/2022,47.95,48.69,47.67,48.29,0.62,+1.30%,46600,0
12/06/2022,48.68,49.8,47.35,47.67,-0.52,-1.08%,111000,0
12/05/2022,51.14,51.14,48.1,48.19,-3.56,-6.88%,55900,0
12/02/2022,50.62,52.23,50.46,51.75,0.36,+0.70%,27100,0
12/01/2022,50.21,51.8,49.555,51.39,1.08,+2.15%,29900,0
11/30/2022,48.84,50.435,48.41,50.31,1.07,+2.17%,42200,0
11/29/2022,49.27,49.79,49.08,49.24,-0.49,-0.99%,18700,0
11/28/2022,50.7,51,49.61,49.73,-1.39,-2.72%,28300,0
11/25/2022,51.55,52.6,51.12,51.12,-0.09,-0.18%,9900,0
11/23/2022,51.77,52.2809,51.13,51.21,-1.05,-2.01%,24100,0
11/22/2022,51.83,52.6,51.25,52.26,0.59,+1.14%,27400,0
11/21/2022,50.93,52.32,50.93,51.67,0.73,+1.43%,22000,0
11/18/2022,51.65,51.73,50.56,50.94,0.07,+0.14%,31900,0
11/17/2022,50.14,51.03,49.71,50.87,0.25,+0.49%,21600,0
11/16/2022,50.9,50.9,50.15,50.62,-0.3,-0.59%,23700,0
11/15/2022,50.55,51.34,50.01,50.92,0.65,+1.29%,60000,0
11/14/2022,51.03,51.03,50.125,50.27,-0.87,-1.70%,22200,0
11/11/2022,52.73,52.73,50.655,51.14,-1.89,-3.56%,30900,0
11/10/2022,51.94,53.26,51.67,53.03,2.31,+4.55%,55100,0
11/09/2022,50.04,51.42,49.59,50.72,0.55,+1.10%,58800,0
11/08/2022,47.33,50.24,45.83,50.17,-1.08,-2.11%,77900,0
11/07/2022,48.8,52.03,48.76,51.25,4.44,+9.49%,69700,0
11/04/2022,46.91,47.57,45.88,46.81,0.18,+0.39%,48800,0
11/03/2022,45.82,47.18,45.615,46.63,0.12,+0.26%,24400,0
11/02/2022,47.29,48.64,46.24,46.51,-1.23,-2.58%,38800,0
11/01/2022,47.91,48.36,46.57,47.74,0.53,+1.12%,30600,0
10/31/2022,47.3,47.3,45.84,47.21,-0.55,-1.15%,62200,0
10/28/2022,47.63,48.39,47.18,47.76,0.75,+1.60%,59900,0
10/27/2022,46.5,48.45,46.41,47.01,0.95,+2.06%,34200,0
10/26/2022,46.51,46.8499,45.91,46.06,-0.06,-0.13%,23400,0
10/25/2022,45.56,46.98,45.56,46.12,0.25,+0.55%,42300,0
10/24/2022,45.43,46.25,45.43,45.87,0.67,+1.48%,13100,0
10/21/2022,44.02,45.3,44.02,45.2,1.57,+3.60%,55500,0
10/20/2022,44.04,44.98,43.47,43.63,-0.67,-1.51%,18200,0
10/19/2022,43.52,44.3,43.33,44.3,0.72,+1.65%,21400,0
10/18/2022,43,43.955,42.47,43.58,1.34,+3.17%,37400,0
10/17/2022,42.06,42.47,41.45,42.24,1.14,+2.77%,33200,0
10/14/2022,42.1,42.1,40.78,41.1,-0.84,-2.00%,39600,0
10/13/2022,40,42.17,39.55,41.94,1.41,+3.48%,29700,0
10/12/2022,41.26,41.26,40.34,40.53,-1.03,-2.48%,28300,0
10/11/2022,41.64,41.98,41.145,41.56,-0.19,-0.46%,24700,0
10/10/2022,41.77,42.13,41.59,41.75,0.15,+0.36%,33300,0
10/07/2022,42.02,42.13,41.23,41.6,-0.77,-1.82%,24600,0
10/06/2022,42.45,42.7,42.03,42.37,-0.31,-0.73%,15200,0
10/05/2022,42.54,42.97,42.36,42.68,-0.4,-0.93%,17200,0
10/04/2022,42.26,43.5299,42.26,43.08,1.37,+3.28%,51400,0
10/03/2022,40.18,42.01,40.11,41.71,2.05,+5.17%,37800,0
09/30/2022,39.93,40.76,39.63,39.66,-0.42,-1.05%,36500,0
09/29/2022,40.57,40.57,39.43,40.08,-0.85,-2.08%,36000,0
09/28/2022,40.09,41.17,38.97,40.93,0.9,+2.25%,38800,0
09/27/2022,40.55,40.79,39.91,40.03,-0.18,-0.45%,50900,0
09/26/2022,39.98,40.57,39.75,40.21,0.34,+0.85%,39000,0
09/23/2022,40.04,40.04,38.89,39.87,-0.91,-2.23%,32400,0
09/22/2022,41.19,41.33,40.25,40.78,-0.81,-1.95%,32200,0
09/21/2022,42.24,43.01,41.59,41.59,-0.2,-0.48%,24700,0
09/20/2022,42,42,41.07,41.79,-0.44,-1.04%,22900,0
09/19/2022,41.91,43.07,41.9,42.23,0.27,+0.64%,36500,0
09/16/2022,43.45,43.45,41.63,41.96,-1.61,-3.70%,86100,0
09/15/2022,43.72,44.54,43.38,43.57,-0.24,-0.55%,30200,0
09/14/2022,43.22,43.97,42.77,43.81,0.3,+0.69%,22700,0
09/13/2022,44.2,44.32,43.1,43.51,-1.76,-3.89%,44500,0
09/12/2022,44.86,45.7,44.75,45.27,0.67,+1.50%,27600,0
09/09/2022,44.39,44.85,43.66,44.6,0.84,+1.92%,35600,0
09/08/2022,43.13,44.05,43.13,43.76,0.05,+0.11%,29600,0
09/07/2022,42.76,43.82,42.52,43.71,0.74,+1.72%,38500,0
09/06/2022,43.5,43.53,42.22,42.97,-0.36,-0.83%,37400,0
09/02/2022,44.08,44.6,43.05,43.33,-0.4,-0.91%,36700,0
09/01/2022,43.68,44.05,43.35,43.73,-0.27,-0.61%,48800,0
08/31/2022,44.26,44.78,43.71,44,-0.16,-0.36%,38900,0
08/30/2022,44.9,45.1,43.49,44.16,-0.55,-1.23%,39500,0
08/29/2022,45.13,45.67,44.57,44.71,-0.9,-1.97%,30900,0
08/26/2022,47.29,47.49,45.44,45.61,-1.76,-3.72%,34500,0
08/25/2022,46.72,47.4805,45.95,47.37,0.53,+1.13%,26600,0
08/24/2022,46.28,47.01,45.86,46.84,1.04,+2.27%,51700,0
08/23/2022,46.25,46.88,45.555,45.8,-0.48,-1.04%,32400,0
08/22/2022,46.54,47.065,46.15,46.28,-0.91,-1.93%,38200,0
08/19/2022,48.15,48.15,46.46,47.19,-1.4,-2.88%,63700,0
08/18/2022,48.53,48.93,48.25,48.59,0,0.00%,39300,0
08/17/2022,48.93,49.11,48.54,48.59,-0.63,-1.28%,36300,0
08/16/2022,49.53,49.77,49.18,49.22,-0.38,-0.77%,45200,0
08/15/2022,49.3,50.4243,49.3,49.6,-0.05,-0.10%,48200,0
08/12/2022,47.9,49.86,47.53,49.65,1.63,+3.39%,42620,0
08/11/2022,48.76,49.33,47.8,48.02,-0.4,-0.83%,27200,0
08/10/2022,47.83,48.6,47.715,48.42,1.35,+2.87%,46800,0
08/09/2022,46.99,47.1,46.38,47.07,0.12,+0.26%,23800,0
08/08/2022,45.66,47.4799,45.66,46.95,1.33,+2.92%,49300,0
08/05/2022,46.45,46.63,45.2,45.62,-1.57,-3.33%,37000,0
08/04/2022,47.78,48.415,46.84,47.19,-1.28,-2.64%,40200,0
08/03/2022,48.64,49.05,47.68,48.47,0.57,+1.19%,39400,0
08/02/2022,48.03,48.58,47.36,47.9,-0.12,-0.25%,33700,0
08/01/2022,47.2,48.3921,46.75,48.02,0.68,+1.44%,48600,0
07/29/2022,46.48,47.7,45.525,47.34,1.13,+2.45%,41600,0
07/28/2022,45.24,46.46,44.98,46.21,0.82,+1.81%,22700,0
07/27/2022,44.77,45.68,44.21,45.39,0.91,+2.05%,42800,0
07/26/2022,43.86,44.99,43.61,44.48,0.48,+1.09%,39000,0
07/25/2022,43.39,44.41,43.39,44,0.63,+1.45%,35100,0
07/22/2022,44.21,44.56,43.12,43.37,-0.6,-1.36%,34900,0
07/21/2022,44,44.19,43.3,43.97,-0.24,-0.54%,38300,0
07/20/2022,43.83,45.2499,43.83,44.21,0.45,+1.03%,32900,0
07/19/2022,42.75,44.05,42.75,43.76,1.13,+2.65%,32500,0
07/18/2022,43.24,43.76,42.4603,42.63,0.08,+0.19%,31200,0
07/15/2022,42.27,42.69,41.435,42.55,1.11,+2.68%,28000,0
07/14/2022,41.32,41.625,40.69,41.44,-0.64,-1.52%,22900,0
07/13/2022,42.08,42.68,42.04,42.08,-0.63,-1.48%,15100,0
07/12/2022,41.72,43.2,41.72,42.71,0.77,+1.84%,23200,0
07/11/2022,42.5,42.53,41.61,41.94,-0.78,-1.83%,38500,0
07/08/2022,42.89,43.3,42.23,42.72,-0.28,-0.65%,21800,0
07/07/2022,42.23,43.54,42.23,43,1,+2.38%,40100,0
07/06/2022,42.45,42.5,41.67,42,-0.55,-1.29%,46000,0
07/05/2022,43.1,43.1,41.49,42.55,-1.31,-2.99%,38300,0
07/01/2022,43.02,44.33,42.82,43.86,0.82,+1.91%,40100,0
06/30/2022,41.08,43.38,41.08,43.04,1.5,+3.61%,72000,0
06/29/2022,42.66,42.66,40.32,41.54,-0.76,-1.80%,47900,0
06/28/2022,43.85,45.0027,42.28,42.3,-1.05,-2.42%,34100,0
06/27/2022,44.19,45.155,43.27,43.35,-0.35,-0.80%,86900,0
06/24/2022,42.52,44.05,42.52,43.7,1.44,+3.41%,387300,0
06/23/2022,42.35,42.42,41.28,42.26,0.18,+0.43%,122100,0
06/22/2022,42.63,42.77,41.87,42.08,-1.1,-2.55%,43200,0
06/21/2022,43.46,45.09,43.16,43.18,-0.33,-0.76%,48400,0
06/17/2022,42.99,43.99,41.645,43.51,1.13,+2.67%,184900,0
06/16/2022,44.76,45.23,42.08,42.38,-3.1,-6.82%,52900,0
06/15/2022,44.9,46.025,44.33,45.48,1.29,+2.92%,47100,0
06/14/2022,45.83,46.28,43.6,44.19,-1.59,-3.47%,77600,0
06/13/2022,45.85,46.46,44.85,45.78,-1.09,-2.33%,108000,0
06/10/2022,46.62,47.43,46.15,46.87,-0.37,-0.78%,73100,0
06/09/2022,46.26,47.42,46.01,47.24,0.73,+1.57%,39300,0
06/08/2022,46.4,46.66,45.8,46.51,0.07,+0.15%,40100,0
06/07/2022,44.64,46.53,44.64,46.44,1.18,+2.61%,36800,0
06/06/2022,45.95,46,44.94,45.26,-0.56,-1.22%,22600,0
06/03/2022,45.9,46.72,45.58,45.82,-0.3,-0.65%,27400,0
06/02/2022,46.22,46.68,45.91,46.12,0.23,+0.50%,25400,0
06/01/2022,45.99,46.29,45.48,45.89,0.24,+0.53%,35800,0
05/31/2022,44.11,45.76,43.7794,45.65,1.51,+3.42%,119000,0
05/27/2022,43.34,44.56,43.34,44.14,1.38,+3.23%,35900,0
05/26/2022,42.61,43.44,42.61,42.76,0.75,+1.79%,24400,0
05/25/2022,42.02,42.71,41.645,42.01,0.05,+0.12%,24100,0
05/24/2022,41.76,42.14,40.69,41.96,-0.28,-0.66%,27100,0
05/23/2022,41.66,42.33,41.34,42.24,1.36,+3.33%,32500,0
05/20/2022,42.79,42.79,40,40.88,-1.26,-2.99%,45900,0
05/19/2022,43.94,44.22,41.96,42.14,-2.13,-4.81%,60500,0
05/18/2022,45.73,45.98,43.7,44.27,-1.53,-3.34%,36900,0
05/17/2022,44.78,46.31,44.78,45.8,1.43,+3.22%,57100,0
05/16/2022,46,46.16,44.25,44.37,-1.74,-3.77%,40500,0
05/13/2022,46.11,46.57,45.74,46.11,0.43,+0.94%,33200,0
05/12/2022,46,46.57,45.03,45.68,-0.57,-1.23%,52500,0
05/11/2022,46.84,47.845,45.58,46.25,-0.17,-0.37%,37800,0
05/10/2022,46.94,47.44,45.575,46.42,-0.17,-0.36%,52700,0
05/09/2022,49.34,49.34,46.42,46.59,-3.56,-7.10%,52600,0
05/06/2022,50.91,50.985,49.14,50.15,-0.54,-1.07%,38000,0
05/05/2022,52.14,52.59,50.31,50.69,-1.68,-3.21%,47600,0
05/04/2022,53.91,55.31,51.53,52.37,2.38,+4.76%,75800,0
05/03/2022,51,51.35,49.77,49.99,-0.93,-1.83%,54400,0
05/02/2022,51.3,52.4,49.94,50.92,-0.15,-0.29%,49000,0
04/29/2022,53.07,53.68,50.81,51.07,-2.21,-4.15%,52400,0
04/28/2022,53.39,53.84,52.44,53.28,0.41,+0.78%,30900,0
04/27/2022,52.4,53.56,52.3438,52.87,0.02,+0.04%,28000,0
04/26/2022,52.97,53.05,52.49,52.85,-0.62,-1.16%,47800,0
04/25/2022,55.45,55.45,52.56,53.47,-2.06,-3.71%,63800,0
04/22/2022,56.73,57.08,55.53,55.53,-1.69,-2.95%,34100,0
04/21/2022,57.42,58.18,57.03,57.22,0.02,+0.03%,35600,0
04/20/2022,56.85,57.57,56.85,57.2,0.69,+1.22%,38800,0
04/19/2022,55.52,56.99,55.52,56.51,1,+1.80%,28500,0
04/18/2022,55.45,56,55.3,55.51,0.09,+0.16%,44200,0
04/14/2022,54.78,55.93,54.38,55.42,0.94,+1.73%,28400,0
04/13/2022,54.2,54.96,53.95,54.48,0.52,+0.96%,43800,0
04/12/2022,53.32,54.2125,53.32,53.96,1,+1.89%,19300,0
04/11/2022,52.09,53.16,51.83,52.96,0.88,+1.69%,37900,0
04/08/2022,52.35,52.83,52.05,52.08,-0.21,-0.40%,27700,0
04/07/2022,52.06,52.49,51.6825,52.29,0.36,+0.69%,27700,0
04/06/2022,52.09,52.51,51.38,51.93,-0.58,-1.10%,27900,0
04/05/2022,53.52,54.02,52.23,52.51,-0.85,-1.59%,32200,0
04/04/2022,53.54,53.61,52.23,53.36,0.05,+0.09%,35300,0
04/01/2022,52.38,53.66,52.245,53.31,0.92,+1.76%,27700,0
03/31/2022,52.45,53.3235,52.15,52.39,-0.37,-0.70%,28800,0
03/30/2022,53.31,53.31,52.5,52.76,-0.47,-0.88%,33800,0
03/29/2022,52.81,53.39,52.48,53.23,0.79,+1.51%,38800,0
03/28/2022,53.52,53.52,52.08,52.44,-1.08,-2.02%,16300,0
03/25/2022,53.78,54.61,53.43,53.52,-0.48,-0.89%,19300,0
03/24/2022,52.84,54.08,52.34,54,1.03,+1.94%,18300,0
03/23/2022,53.11,53.6674,52.75,52.97,-0.55,-1.03%,22900,0
03/22/2022,51.92,53.93,51.92,53.52,1.51,+2.90%,35600,0
03/21/2022,51.5,52.422,51.3024,52.01,1.19,+2.34%,43500,0
03/18/2022,51.5,51.61,50.67,50.82,-0.63,-1.22%,200500,0
03/17/2022,51.25,51.77,51.25,51.45,-0.33,-0.64%,35200,0
03/16/2022,52,52.29,50.955,51.78,0.05,+0.10%,41100,0
03/15/2022,50.64,52,50.46,51.73,0.96,+1.89%,31100,0
03/14/2022,51.09,51.09,50.08,50.77,0.12,+0.24%,22400,0
03/11/2022,51.02,51.42,50.52,50.65,-0.35,-0.69%,18100,0
03/10/2022,50.55,51.5985,50.22,51,-0.34,-0.66%,17800,0
03/09/2022,51.89,51.89,50.645,51.34,0.26,+0.51%,27100,0
03/08/2022,52.35,52.9399,51.02,51.08,-0.71,-1.37%,49900,0
03/07/2022,50.57,52.4,50.57,51.79,1.59,+3.17%,55400,0
