Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,24.92,25.24,24.54,25.04,-0.3,-1.18%,304800,0
02/14/2023,25.71,26.08,25.02,25.34,-0.59,-2.28%,292400,0
02/13/2023,25.57,26.27,25.3201,25.93,0.03,+0.12%,286300,0
02/10/2023,25.76,26.09,25.38,25.9,0.3,+1.17%,221900,0
02/09/2023,26.42,26.45,25.59,25.6,-0.77,-2.92%,360400,0
02/08/2023,26.5,26.8,26,26.37,-0.03,-0.11%,193100,0
02/07/2023,26.11,26.44,25.62,26.4,0.73,+2.84%,223300,0
02/06/2023,26.39,26.45,25.275,25.67,-0.5,-1.91%,313000,0
02/03/2023,25.29,26.53,25.29,26.17,0.8,+3.15%,330000,0
02/02/2023,25.75,26.36,24.98,25.37,-0.42,-1.63%,413200,0
02/01/2023,25.18,26.1,24.54,25.79,0.19,+0.74%,555900,0
01/31/2023,24.78,25.94,24.75,25.6,0.72,+2.89%,358400,0
01/30/2023,24.67,25.2,24.4037,24.88,-0.19,-0.76%,354300,0
01/27/2023,24.32,25.29,24.32,25.07,0.62,+2.54%,318100,0
01/26/2023,25.35,25.35,24.25,24.45,-0.55,-2.20%,397000,0
01/25/2023,23.88,25.295,23.47,25,0.93,+3.86%,278700,0
01/24/2023,24.6,24.6,23.9,24.07,-0.32,-1.31%,243600,0
01/23/2023,24.65,24.65,24.02,24.39,0.1,+0.41%,169400,0
01/20/2023,23.39,24.29,23.12,24.29,0.91,+3.89%,186800,0
01/19/2023,23.6,23.77,22.73,23.38,-0.37,-1.56%,182900,0
01/18/2023,24.46,24.68,23.65,23.75,-0.4,-1.66%,618800,0
01/17/2023,23.6,24.16,23.22,24.15,0.78,+3.34%,311700,0
01/13/2023,23.28,23.46,22.87,23.37,0.09,+0.39%,181600,0
01/12/2023,23,24.3,22.705,23.28,0.57,+2.51%,571300,0
01/11/2023,23,23,22.2316,22.71,0.03,+0.13%,186200,0
01/10/2023,22.07,22.86,21.67,22.68,0.59,+2.67%,293900,0
01/09/2023,22.01,22.68,21.67,22.09,1.07,+5.09%,620900,0
01/06/2023,19.76,21.35,19.62,21.02,1.65,+8.52%,684000,0
01/05/2023,19.22,19.68,18.83,19.37,-0.1,-0.51%,245600,0
01/04/2023,18.76,19.77,18.73,19.47,0.38,+1.99%,308500,0
01/03/2023,19.93,20.46,18.85,19.09,-1.18,-5.82%,244000,0
12/30/2022,19.75,20.3,19.58,20.27,0.36,+1.81%,257100,0
12/29/2022,18.8,19.96,18.74,19.91,1.17,+6.24%,248500,0
12/28/2022,19.49,19.63,18.57,18.74,-0.93,-4.73%,280500,0
12/27/2022,19.67,20.05,19.43,19.67,0.01,+0.05%,157200,0
12/23/2022,19.44,19.76,19.14,19.66,0.52,+2.72%,285500,0
12/22/2022,20.41,20.64,18.6,19.14,-1.09,-5.39%,343400,0
12/21/2022,20.03,20.328,19.38,20.23,0.73,+3.74%,356300,0
12/20/2022,18.27,19.65,18.27,19.5,1.2,+6.56%,399400,0
