Time,Open,High,Low,Last,Change,%Chg,Volume
03/31/2023,10.9899,10.99,10.9899,10.9899,0.1199,+1.10%,3300
03/30/2023,10.92,10.93,10.76,10.87,-0.13,-1.18%,2500
03/28/2023,11,11,10.999,11,0,0.00%,1900
03/27/2023,11,11,11,11,0.02,+0.18%,3000
03/24/2023,10.9999,10.9999,10.9799,10.98,-0.02,-0.18%,5700
03/23/2023,11,11,10.99,11,0.0001,0.00%,6800
03/22/2023,10.9999,11,10.99,10.9999,-0.0001,0.00%,6900
03/21/2023,11,11,11,11,0.01,+0.09%,2000
03/20/2023,11,11,10.99,10.99,0.07,+0.64%,300
03/16/2023,10.91,10.92,10.91,10.92,0.01,+0.09%,2400
03/15/2023,10.91,10.91,10.91,10.91,-0.02,-0.18%,100
03/14/2023,10.92,10.93,10.92,10.93,0,0.00%,300
03/09/2023,10.92,10.93,10.92,10.93,0.03,+0.28%,5200
03/06/2023,10.9,10.9,10.9,10.9,-0.05,-0.46%,7000
03/02/2023,10.8801,10.95,10.8801,10.95,0.06,+0.55%,5500
03/01/2023,10.9086,10.9086,10.89,10.89,0.02,+0.18%,600
02/24/2023,10.88,10.88,10.87,10.87,-0.02,-0.18%,15500
02/16/2023,10.89,10.89,10.89,10.89,0,0.00%,4600
02/15/2023,10.88,10.89,10.88,10.89,0.02,+0.18%,300
02/09/2023,10.82,10.87,10.82,10.87,0.05,+0.46%,8900
02/08/2023,10.83,10.85,10.82,10.82,-0.1789,-1.63%,16300
02/07/2023,10.99,11,10.99,10.9989,0.1889,+1.75%,28500
01/26/2023,10.81,10.81,10.81,10.81,0.01,+0.09%,200
01/23/2023,10.8,10.8,10.8,10.8,0.01,+0.09%,1400
01/12/2023,10.81,10.81,10.79,10.79,-0.01,-0.09%,2000
01/11/2023,10.775,10.8,10.775,10.8,0,0.00%,4200
01/10/2023,10.79,10.8,10.79,10.8,0.01,+0.09%,1300
01/06/2023,10.78,10.79,10.78,10.79,0.01,+0.09%,2100
01/05/2023,10.78,10.79,10.78,10.78,-0.01,-0.09%,1900
01/04/2023,10.79,10.79,10.79,10.79,0.03,+0.28%,3000
12/30/2022,10.75,10.76,10.74,10.76,0.01,+0.09%,11200
12/29/2022,10.67,10.75,10.67,10.75,0.0899,+0.84%,8400
12/13/2022,10.66,10.6601,10.66,10.6601,0.0001,0.00%,4000
11/17/2022,10.67,10.67,10.66,10.66,0,0.00%,6500
11/16/2022,10.66,10.66,10.66,10.66,-0.08,-0.74%,400
11/02/2022,10.74,10.74,10.74,10.74,0.05,+0.47%,300
11/01/2022,10.75,10.75,10.65,10.69,0.02,+0.19%,7400
10/31/2022,10.67,10.705,10.66,10.67,0.07,+0.66%,1300
10/27/2022,10.62,10.624,10.6,10.6,-0.1,-0.93%,2000
10/26/2022,10.7,10.8144,10.69,10.7,0,0.00%,5400
10/25/2022,10.65,10.7,10.65,10.7,0.0202,+0.19%,5800
10/21/2022,10.68,10.68,10.6786,10.6798,0.0498,+0.47%,10000
10/19/2022,10.63,10.63,10.63,10.63,-0.05,-0.47%,7500
10/18/2022,10.68,10.68,10.68,10.68,0.04,+0.38%,7600
10/14/2022,10.64,10.64,10.64,10.64,0.02,+0.19%,300
10/13/2022,10.62,10.62,10.57,10.62,-0.02,-0.19%,5000
10/10/2022,10.63,10.64,10.63,10.64,0.04,+0.38%,13700
10/07/2022,10.6,10.6,10.58,10.6,-0.01,-0.09%,20100
10/06/2022,10.6055,10.61,10.6055,10.61,0,0.00%,5300
09/27/2022,10.61,10.61,10.61,10.61,0,0.00%,10000
09/22/2022,10.61,10.61,10.61,10.61,0,0.00%,2700
09/21/2022,10.61,10.61,10.61,10.61,0.03,+0.28%,43000
09/20/2022,10.59,10.59,10.58,10.58,-0.02,-0.19%,5200
09/15/2022,10.6,10.6,10.6,10.6,0.01,+0.09%,12900
09/14/2022,10.6,10.6,10.59,10.59,-0.01,-0.09%,12300
09/09/2022,10.59,10.6,10.59,10.6,0.01,+0.09%,8000
09/08/2022,10.59,10.59,10.59,10.59,0.05,+0.47%,2500
09/07/2022,10.54,10.54,10.54,10.54,0,0.00%,100
09/06/2022,10.55,10.55,10.54,10.54,-0.03,-0.28%,2900
09/02/2022,10.57,10.57,10.57,10.57,0.03,+0.28%,300
08/31/2022,10.5,10.54,10.5,10.54,0,0.00%,400
08/30/2022,10.545,10.545,10.54,10.54,-0.0301,-0.28%,800
08/19/2022,10.57,10.5701,10.57,10.5701,0.0001,0.00%,400
08/18/2022,10.57,10.57,10.57,10.57,0,0.00%,14300
08/17/2022,10.57,10.572,10.57,10.57,-0.01,-0.09%,2000
08/15/2022,10.58,10.58,10.58,10.58,0,0.00%,300
08/12/2022,10.58,10.58,10.58,10.58,0,0.00%,7800
08/11/2022,10.58,10.58,10.58,10.58,0.01,+0.09%,8000
08/10/2022,10.57,10.57,10.57,10.57,-0.0001,0.00%,1000
08/08/2022,10.57,10.58,10.57,10.5701,0.0001,0.00%,5600
08/05/2022,10.57,10.57,10.55,10.57,0,0.00%,6600
08/04/2022,10.57,10.57,10.56,10.57,0.01,+0.09%,15300
08/01/2022,10.56,10.56,10.55,10.56,0.01,+0.09%,12700
07/28/2022,10.56,10.56,10.55,10.55,-0.0086,-0.08%,16200
07/25/2022,10.545,10.5586,10.545,10.5586,0.0186,+0.18%,12000
07/21/2022,10.54,10.54,10.54,10.54,0.02,+0.19%,6000
07/19/2022,10.52,10.52,10.52,10.52,-0.01,-0.09%,2000
07/15/2022,10.5294,10.53,10.5293,10.53,0,0.00%,2300
07/14/2022,10.52,10.53,10.52,10.53,0.005,+0.05%,13700
07/13/2022,10.53,10.53,10.525,10.525,0.005,+0.05%,300
07/12/2022,10.52,10.52,10.52,10.52,0.01,+0.10%,800
07/11/2022,10.51,10.51,10.51,10.51,0,0.00%,100
07/06/2022,10.51,10.51,10.51,10.51,0.01,+0.10%,200
07/05/2022,10.52,10.52,10.5,10.5,-0.02,-0.19%,10700
06/27/2022,10.52,10.52,10.51,10.52,0,0.00%,1600
06/21/2022,10.52,10.52,10.49,10.52,0.03,+0.29%,2300
06/16/2022,10.49,10.49,10.49,10.49,-0.01,-0.10%,200
06/15/2022,10.5,10.5,10.5,10.5,-0.0102,-0.10%,600
06/14/2022,10.51,10.5102,10.51,10.5102,0.0202,+0.19%,4400
06/13/2022,10.5,10.5,10.49,10.49,-0.01,-0.10%,11400
06/10/2022,10.505,10.505,10.5,10.5,0.0199,+0.19%,4500
06/06/2022,10.49,10.49,10.48,10.4801,0.0001,0.00%,3600
06/03/2022,10.46,10.48,10.46,10.48,0.02,+0.19%,7700
06/02/2022,10.46,10.47,10.46,10.46,0.0183,+0.18%,9000
06/01/2022,10.45,10.45,10.44,10.4417,-0.0083,-0.08%,5700
05/31/2022,10.445,10.45,10.445,10.45,0,0.00%,19800
