Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,10.16,10.165,10.16,10.16,0,0.00%,40000
01/26/2023,10.16,10.16,10.16,10.16,0,0.00%,4500
01/25/2023,10.16,10.16,10.16,10.16,0,0.00%,100900
01/24/2023,10.15,10.16,10.15,10.16,0,0.00%,200
01/23/2023,10.15,10.17,10.15,10.16,0.11,+1.09%,321300
01/17/2023,10.06,10.06,10.05,10.05,-0.04,-0.40%,300
01/09/2023,10.19,10.19,10.09,10.09,0.08,+0.80%,600
01/04/2023,10.01,10.02,10.01,10.01,0.01,+0.10%,10000
01/03/2023,10.03,10.03,9.99,10,0,0.00%,12500
12/30/2022,10.01,10.01,10,10,0,0.00%,1500
12/29/2022,9.99,10.15,9.97,10,0.01,+0.10%,82700
12/28/2022,10.01,10.01,9.99,9.99,-0.25,-2.44%,700
12/22/2022,10.24,10.24,10.24,10.24,0.18,+1.79%,100
12/21/2022,10.01,10.06,10,10.06,-0.21,-2.04%,900
12/19/2022,10.31,10.31,10.25,10.27,0.16,+1.58%,3100
12/16/2022,10.37,10.875,10.11,10.11,0.02,+0.20%,11000
12/15/2022,9.98,10.34,9.98,10.09,0.11,+1.10%,15400
12/14/2022,10.03,10.5,9.765,9.98,-0.14,-1.38%,12100
12/13/2022,9.95,10.14,9.91,10.12,0.11,+1.10%,16500
12/12/2022,10.51,10.51,9.91,10.01,0,0.00%,9800
12/09/2022,10.05,10.8,9.535,10.01,0.0038,+0.04%,40900
12/07/2022,9.98,10.01,9.98,10.0062,0.0462,+0.46%,4700
12/06/2022,9.96,9.96,9.96,9.96,-0.02,-0.20%,100
12/05/2022,9.98,9.98,9.98,9.98,0.04,+0.40%,100
12/02/2022,10.01,10.01,9.94,9.94,-0.09,-0.90%,3000
12/01/2022,10.03,10.04,10.03,10.03,-0.005,-0.05%,46900
11/30/2022,10.04,10.04,10.03,10.035,0.005,+0.05%,38500
11/29/2022,10.03,10.04,10.03,10.03,0,0.00%,402900
11/28/2022,10.03,10.03,10.03,10.03,0.01,+0.10%,1800
11/25/2022,10.015,10.03,10.015,10.02,-0.0073,-0.07%,44200
11/23/2022,10.015,10.0273,10.01,10.0273,0.0223,+0.22%,22100
11/22/2022,10,10.005,10,10.005,-0.01,-0.10%,204000
11/21/2022,10.005,10.015,10.005,10.015,0.005,+0.05%,6700
11/18/2022,10.02,10.02,10.0073,10.01,0.01,+0.10%,32200
11/17/2022,10.01,10.01,10,10,-0.0001,0.00%,48500
11/16/2022,9.99,10.005,9.99,10.0001,0.0301,+0.30%,62900
11/15/2022,10.01,10.01,9.97,9.97,-0.02,-0.20%,33900
11/14/2022,10.02,10.02,9.99,9.99,0.01,+0.10%,8700
11/11/2022,9.98,9.98,9.98,9.98,-0.02,-0.20%,3000
11/10/2022,10,10,10,10,0.02,+0.20%,33400
11/09/2022,10,10,9.98,9.98,-0.02,-0.20%,113400
11/08/2022,10,10,9.99,10,0.01,+0.10%,2514100
11/07/2022,10,10,9.99,9.99,0,0.00%,5900
11/04/2022,10,10,9.99,9.99,0,0.00%,248500
11/03/2022,9.99,9.9901,9.99,9.99,0,0.00%,54500
11/02/2022,9.99,9.995,9.99,9.99,0,0.00%,156400
11/01/2022,10,10,9.99,9.99,-0.01,-0.10%,226200
10/31/2022,10,10.01,9.97,10,0.08,+0.81%,1135100
10/28/2022,9.94,9.94,9.92,9.92,-0.02,-0.20%,38400
10/26/2022,9.94,9.9406,9.94,9.94,-0.01,-0.10%,64600
10/25/2022,9.94,9.95,9.94,9.95,0.03,+0.30%,9000
10/24/2022,9.92,9.92,9.92,9.92,0,0.00%,15100
10/20/2022,9.92,9.92,9.92,9.92,0.02,+0.20%,1100
10/19/2022,9.9,9.9,9.9,9.9,-0.0302,-0.30%,12500
10/18/2022,9.92,9.9302,9.92,9.9302,0.0202,+0.20%,6600
10/14/2022,9.93,9.94,9.91,9.91,0,0.00%,1400
10/13/2022,9.91,9.91,9.9,9.91,0.02,+0.20%,5100
10/12/2022,9.87,9.89,9.87,9.89,-0.02,-0.20%,20300
10/11/2022,9.8923,9.91,9.8923,9.91,0.01,+0.10%,2200
10/10/2022,9.9,9.9,9.89,9.9,0.01,+0.10%,45400
10/07/2022,9.89,9.89,9.89,9.89,0,0.00%,12500
10/06/2022,9.89,9.89,9.89,9.89,-0.01,-0.10%,14500
10/05/2022,9.92,9.92,9.9,9.9,0.02,+0.20%,1700
10/04/2022,9.88,9.9,9.88,9.88,0.005,+0.05%,16300
10/03/2022,9.85,9.875,9.85,9.875,0.005,+0.05%,17200
09/30/2022,9.84,9.87,9.84,9.87,0,0.00%,10200
09/29/2022,9.87,9.87,9.87,9.87,0.01,+0.10%,14700
09/28/2022,9.86,9.87,9.86,9.86,0,0.00%,26100
09/27/2022,9.92,9.92,9.86,9.86,-0.02,-0.20%,1200
09/26/2022,9.89,9.89,9.86,9.88,0.02,+0.20%,133500
09/23/2022,9.9,9.9,9.855,9.86,0,0.00%,320800
09/22/2022,9.86,9.86,9.86,9.86,0,0.00%,4400
09/21/2022,9.86,9.86,9.86,9.86,0,0.00%,7500
09/20/2022,9.86,9.8601,9.86,9.86,0.01,+0.10%,5400
09/19/2022,9.85,9.85,9.84,9.85,-0.01,-0.10%,6400
09/14/2022,9.84,9.86,9.83,9.86,0,0.00%,2500
09/13/2022,9.85,9.86,9.84,9.86,0,0.00%,1500
09/12/2022,9.87,9.87,9.84,9.86,0.01,+0.10%,20900
09/09/2022,9.84,9.85,9.84,9.85,-0.02,-0.20%,1900
09/08/2022,9.87,9.87,9.87,9.87,-0.02,-0.20%,250000
09/06/2022,9.89,9.89,9.89,9.89,0.02,+0.20%,100
09/01/2022,9.86,9.87,9.86,9.87,0.01,+0.10%,15400
08/31/2022,9.87,9.87,9.86,9.86,0,0.00%,50100
08/29/2022,9.86,9.86,9.86,9.86,0,0.00%,5300
08/26/2022,9.86,9.86,9.86,9.86,-0.02,-0.20%,500
08/24/2022,9.88,9.88,9.88,9.88,0,0.00%,5900
08/23/2022,9.87,9.88,9.87,9.88,0.02,+0.20%,23700
08/22/2022,9.85,9.86,9.85,9.86,-0.01,-0.10%,2700
08/19/2022,9.87,9.87,9.87,9.87,-0.005,-0.05%,200
08/18/2022,9.87,9.88,9.87,9.875,0.005,+0.05%,404400
08/16/2022,9.89,9.89,9.87,9.87,0,0.00%,1100
08/11/2022,9.87,9.87,9.8699,9.87,0.005,+0.05%,1300
08/10/2022,9.865,9.865,9.865,9.865,0.005,+0.05%,100
08/09/2022,9.86,9.86,9.86,9.86,0,0.00%,300
08/08/2022,9.86,9.86,9.86,9.86,0,0.00%,20000
08/05/2022,9.86,9.87,9.86,9.86,0,0.00%,2900
08/04/2022,9.86,9.86,9.85,9.86,0,0.00%,60700
08/03/2022,9.86,9.867,9.86,9.86,0,0.00%,13500
08/02/2022,9.86,9.865,9.86,9.86,0,0.00%,7800
