Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,43.84,44.46,43.77,44.14,-0.04,-0.09%,194400,0
02/07/2023,42.62,44.39,42.62,44.18,1.56,+3.66%,316900,0
02/06/2023,42.26,43.04,41.5,42.62,0.9,+2.16%,327700,0
02/03/2023,41.69,41.765,41.21,41.72,-0.02,-0.05%,199900,0
02/02/2023,42.62,42.85,41.36,41.74,-0.92,-2.16%,224500,0
02/01/2023,43.29,43.335,42.4,42.66,-0.9,-2.07%,245200,0
01/31/2023,43.22,43.56,42.89,43.56,0.56,+1.30%,139900,0
01/30/2023,43.09,43.6899,42.975,43,-0.15,-0.35%,137800,0
01/27/2023,43.41,43.41,42.88,43.15,-0.31,-0.71%,88900,0
01/26/2023,43.02,43.52,43,43.46,0.56,+1.31%,195400,0
01/25/2023,42.92,43.41,42.75,42.9,-0.09,-0.21%,75400,0
01/24/2023,42.58,43.13,42.36,42.99,0.47,+1.11%,69700,0
01/23/2023,42.1,42.61,41.95,42.52,0.59,+1.41%,104100,0
01/20/2023,42.16,42.16,41.47,41.93,-0.01,-0.02%,113300,0
01/19/2023,42.34,42.45,41.67,41.94,-0.59,-1.39%,82101,0
01/18/2023,42.82,43,42.485,42.53,-0.33,-0.77%,116800,0
01/17/2023,43.23,43.23,42.6819,42.86,-0.39,-0.90%,170800,0
01/13/2023,42.87,43.395,42.72,43.25,-0.02,-0.05%,92700,0
01/12/2023,43.64,43.7,43.25,43.27,-0.26,-0.60%,99000,0
01/11/2023,43.15,43.625,43.05,43.53,0.52,+1.21%,105600,0
01/10/2023,42.97,43.28,42.61,43.01,0.13,+0.30%,166100,0
01/09/2023,43.66,43.66,42.86,42.88,-0.78,-1.79%,134800,0
01/06/2023,43.2,43.8,43.2,43.66,0.81,+1.89%,197400,0
01/05/2023,42.86,43.1,42.46,42.85,-0.25,-0.58%,96300,0
01/04/2023,42.54,43.28,42.54,43.1,0.72,+1.70%,179400,0
01/03/2023,42.22,42.38,41.52,42.38,0.1,+0.24%,300700,0
12/30/2022,42.14,42.4963,42.01,42.28,-0.14,-0.33%,164415,0
12/29/2022,41.83,42.62,41.83,42.42,0.62,+1.48%,133500,0
12/28/2022,42.01,42.31,41.76,41.8,-0.16,-0.38%,123000,0
12/27/2022,41.84,42.175,41.474,41.96,0.11,+0.26%,67300,0
12/23/2022,41.43,41.94,41.39,41.85,0.4,+0.97%,78900,0
12/22/2022,41.21,41.48,40.77,41.45,0,0.00%,153300,0
12/21/2022,41.11,41.51,41.05,41.45,0.63,+1.54%,199300,0
12/20/2022,40.38,41.25,40.02,40.82,0.46,+1.14%,329000,0
12/19/2022,40.71,41.127,40.32,40.36,-0.29,-0.71%,285700,0
12/16/2022,40.52,40.97,40.1852,40.65,-0.23,-0.56%,378000,0
12/15/2022,40.8,41.34,40.6254,40.88,-0.3,-0.73%,132700,0
12/14/2022,41.26,41.96,41.14,41.18,-0.07,-0.17%,154700,0
