Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,36.3,36.68,36.15,36.3,-0.28,-0.77%,9700
01/26/2023,36.61,36.66,35.095,36.58,0.31,+0.85%,28600
01/25/2023,37.21,38.36,35.9502,36.27,-0.94,-2.53%,49800
01/24/2023,35.52,37.21,35.26,37.21,1.85,+5.23%,33100
01/23/2023,35,35.57,34.57,35.36,0.36,+1.03%,27100
01/20/2023,33.48,35.27,32.95,35,1.79,+5.39%,37700
01/19/2023,33.28,33.4083,32.71,33.21,-0.09,-0.27%,20200
01/18/2023,30.45,33.35,30.45,33.3,2.78,+9.11%,44600
01/17/2023,30.89,30.93,29.955,30.52,-0.56,-1.80%,18400
01/13/2023,30.26,31.54,29.1019,31.08,0.57,+1.87%,22700
01/12/2023,28.69,30.54,28.21,30.51,1.46,+5.03%,60100
01/11/2023,29.16,29.57,28.3664,29.05,-0.12,-0.41%,76800
01/10/2023,29.89,30.25,29,29.17,-0.98,-3.25%,29200
01/09/2023,30,30.4892,29.835,30.15,0.2,+0.67%,19100
01/06/2023,29.26,29.99,28.87,29.95,0.6,+2.04%,17200
01/05/2023,28.45,29.74,28.21,29.35,0.7,+2.44%,27000
01/04/2023,28.29,28.79,28.225,28.65,0.17,+0.60%,20500
01/03/2023,28.4609,28.69,27.8728,28.48,0.19,+0.67%,13000
12/30/2022,28.37,29.02,28.19,28.29,-0.52,-1.80%,20700
12/29/2022,28.04,29.12,27.8983,28.81,1.01,+3.63%,27400
12/28/2022,28,28.22,27.6286,27.8,-0.27,-0.96%,21300
12/27/2022,28.13,28.36,27.626,28.07,0.08,+0.29%,17800
12/23/2022,28.36,28.5,27.83,27.99,-0.44,-1.55%,10500
12/22/2022,27.66,28.73,27.66,28.43,0.38,+1.35%,17500
12/21/2022,28.42,28.51,27.61,28.05,-0.4,-1.41%,73300
12/20/2022,29,29.2,28.3,28.45,-0.85,-2.90%,20000
12/19/2022,28.57,29.48,27.98,29.3,0.8,+2.81%,29700
12/16/2022,28.19,29.36,27.87,28.5,-0.09,-0.31%,108100
12/15/2022,28.49,28.78,27.83,28.59,-0.13,-0.45%,27500
12/14/2022,29.23,29.7384,28.54,28.72,-0.76,-2.58%,18400
12/13/2022,29.1,29.9232,28.72,29.48,0.89,+3.11%,32700
12/12/2022,28.41,28.98,27.5739,28.59,0.15,+0.53%,29700
