Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,14.46,14.735,14.37,14.55,-0.08,-0.55%,939000
01/19/2023,15.2,15.27,14.6,14.63,-0.62,-4.07%,950500
01/18/2023,15.35,15.54,15.14,15.25,-0.08,-0.52%,965300
01/17/2023,15.32,15.588,15.21,15.33,0,0.00%,870600
01/13/2023,15.4,15.51,15.16,15.33,-0.12,-0.78%,907400
01/12/2023,15.26,15.54,15.04,15.45,0.22,+1.44%,991800
01/11/2023,15.12,15.365,15,15.23,0.19,+1.26%,1188300
01/10/2023,15.06,15.13,14.74,15.04,-0.05,-0.33%,1356000
01/09/2023,14.79,15.3,14.46,15.09,1.24,+8.95%,2679100
01/06/2023,13.25,13.89,13.22,13.85,0.69,+5.24%,830000
01/05/2023,13.16,13.295,13.04,13.16,0.01,+0.08%,671400
01/04/2023,13.13,13.32,13.02,13.15,0.04,+0.31%,1007200
01/03/2023,13.16,13.3731,12.99,13.11,0.01,+0.08%,724200
12/30/2022,13.04,13.125,12.94,13.1,-0.02,-0.15%,540200
12/29/2022,13.06,13.24,12.93,13.12,0.17,+1.31%,548300
12/28/2022,13.06,13.1,12.87,12.95,-0.13,-0.99%,657800
12/27/2022,13.02,13.205,12.97,13.08,0.08,+0.62%,621800
12/23/2022,13.29,13.3486,12.975,13,-0.32,-2.40%,1002800
12/22/2022,13.18,13.33,13.01,13.32,0.07,+0.53%,881500
12/21/2022,13.36,13.59,13.235,13.25,-0.1,-0.75%,1041400
12/20/2022,13.36,13.52,13.205,13.35,-0.01,-0.07%,750400
12/19/2022,13.49,13.52,13.17,13.36,-0.18,-1.33%,1257700
12/16/2022,13.58,13.71,13.33,13.54,-0.16,-1.17%,1732600
12/15/2022,14.08,14.21,13.68,13.7,-0.51,-3.59%,1795100
12/14/2022,14.32,15.16,14.065,14.21,1.02,+7.73%,4111200
12/13/2022,13.95,14.11,13.17,13.19,-0.5,-3.65%,1635400
12/12/2022,13.6,13.725,13.295,13.69,0.13,+0.96%,1039600
12/09/2022,13.41,13.635,13.255,13.56,0.13,+0.97%,1181900
12/08/2022,13.44,13.77,13.33,13.43,0.15,+1.13%,1297500
12/07/2022,13.61,13.79,13.225,13.28,-0.34,-2.50%,1073900
12/06/2022,13.39,13.64,13.23,13.62,0.19,+1.41%,1935000
12/05/2022,14.98,14.98,13.28,13.43,-1.6,-10.65%,2778200
12/02/2022,14.89,15.3,14.724,15.03,0,0.00%,996800
12/01/2022,15.3,15.37,14.87,15.03,-0.31,-2.02%,1704200
11/30/2022,14.88,15.35,14.86,15.34,0.55,+3.72%,1571200
11/29/2022,14.95,15.09,14.48,14.79,-0.19,-1.27%,728900
11/28/2022,14.86,15.2877,14.751,14.98,0.07,+0.47%,1452700
11/25/2022,14.76,14.985,14.685,14.91,0.15,+1.02%,549600
11/23/2022,14.45,14.995,14.4,14.76,0.38,+2.64%,1149200
11/22/2022,14.4,14.645,13.99,14.38,0.04,+0.28%,1364600
11/21/2022,14.6,14.77,14.29,14.34,-0.36,-2.45%,1161900
11/18/2022,13.91,14.91,13.91,14.7,1,+7.30%,2132500
11/17/2022,13.37,13.71,13.31,13.7,0.29,+2.16%,1655100
11/16/2022,13.5,13.56,13.32,13.41,-0.25,-1.83%,1092200
11/15/2022,13.62,13.92,13.55,13.66,0.25,+1.86%,1335600
11/14/2022,13.07,13.675,13.02,13.41,0.35,+2.68%,1906000
11/11/2022,13.53,13.63,12.905,13.06,-0.49,-3.62%,2067000
11/10/2022,13.65,13.81,13.54,13.55,0.41,+3.12%,1512700
11/09/2022,13.56,13.64,13.12,13.14,-0.58,-4.23%,1289500
11/08/2022,13.54,14.02,13.48,13.72,0.22,+1.63%,1496500
11/07/2022,14,14.14,13.44,13.5,-0.45,-3.23%,2327100
11/04/2022,14.3,14.435,13.81,13.95,-0.1,-0.71%,1882500
11/03/2022,14.09,14.305,13.99,14.05,-0.25,-1.75%,2678200
11/02/2022,13.87,14.925,13.82,14.3,0.42,+3.03%,2407500
11/01/2022,15.6,15.8,13.62,13.88,-1.57,-10.16%,5648500
10/31/2022,15.54,15.65,15.33,15.45,-0.2,-1.28%,2458800
10/28/2022,15.26,15.73,15.24,15.65,0.32,+2.09%,1507600
10/27/2022,15.43,15.56,15.175,15.33,-0.06,-0.39%,1474300
10/26/2022,15.49,15.79,15.38,15.39,-0.1,-0.65%,1534400
10/25/2022,15.21,15.6499,15.15,15.49,0.35,+2.31%,1919000
10/24/2022,15,15.245,14.664,15.14,0.24,+1.61%,1252600
10/21/2022,14.59,14.96,14.355,14.9,0.41,+2.83%,1509100
10/20/2022,14.3,14.83,14.22,14.49,0.04,+0.28%,1850000
10/19/2022,14.38,15.015,14.3,14.45,0.15,+1.05%,2865700
10/18/2022,14.24,14.33,14,14.3,0.32,+2.29%,1869900
10/17/2022,13.66,14.045,13.46,13.98,0.51,+3.79%,2078000
10/14/2022,14,14.15,13.37,13.47,-0.41,-2.95%,1971000
10/13/2022,13.28,13.98,13.15,13.88,0.22,+1.61%,2889500
10/12/2022,13.47,13.8702,13.325,13.66,0.26,+1.94%,2130100
10/11/2022,13.39,13.481,13.04,13.4,-0.09,-0.67%,2401200
10/10/2022,13.3,13.53,13.08,13.49,0.21,+1.58%,2488200
10/07/2022,13.6,13.66,13.02,13.28,-0.47,-3.42%,1208400
10/06/2022,13.15,13.795,13.1,13.75,0.52,+3.93%,2733900
10/05/2022,13.21,13.52,13.07,13.23,-0.04,-0.30%,2102200
10/04/2022,13.115,13.469,13.085,13.27,0.31,+2.39%,2176000
10/03/2022,13.3,13.315,12.73,12.96,-0.11,-0.84%,2120900
09/30/2022,12.65,13.32,12.65,13.07,0.39,+3.08%,2857800
09/29/2022,12.85,12.87,12.41,12.68,-0.32,-2.46%,1667700
09/28/2022,11.97,13.08,11.4,13,1.2,+10.17%,3599100
09/27/2022,11.67,12.07,11.62,11.8,0.26,+2.25%,2061000
09/26/2022,11.25,11.9,11.11,11.54,0.47,+4.25%,1983500
09/23/2022,11.34,11.37,10.965,11.07,-0.39,-3.40%,964500
09/22/2022,11.68,11.75,11.31,11.46,-0.3,-2.55%,1037700
09/21/2022,11.81,12.015,11.7475,11.76,-0.08,-0.68%,1076400
09/20/2022,11.97,11.97,11.67,11.84,-0.13,-1.09%,1171800
09/19/2022,11.81,12.02,11.69,11.97,0.09,+0.76%,1403100
09/16/2022,11.31,12.09,11.28,11.88,0.68,+6.07%,3984600
09/15/2022,10.84,11.21,10.6049,11.2,0.29,+2.66%,1331900
09/14/2022,10.84,10.915,10.7,10.91,0.11,+1.02%,724000
09/13/2022,10.85,10.925,10.785,10.8,-0.26,-2.35%,990600
09/12/2022,11.07,11.19,10.95,11.06,0.06,+0.55%,688000
09/09/2022,11.18,11.318,10.99,11,-0.04,-0.36%,602300
09/08/2022,10.96,11.07,10.87,11.04,0.04,+0.36%,406800
09/07/2022,10.89,11.03,10.825,11,0.14,+1.29%,615900
09/06/2022,11,11.02,10.685,10.86,-0.14,-1.27%,789400
09/02/2022,11.05,11.12,10.87,11,0.03,+0.27%,773500
09/01/2022,11.14,11.15,10.81,10.97,-0.29,-2.58%,773010
08/31/2022,11.06,11.33,11.05,11.26,0.32,+2.93%,1667700
08/30/2022,11.12,11.1343,10.875,10.94,-0.12,-1.08%,675600
08/29/2022,11.14,11.255,11.06,11.06,-0.16,-1.43%,359500
08/26/2022,11.45,11.455,11.2019,11.22,-0.22,-1.92%,462700
08/25/2022,11.24,11.44,11.24,11.44,0.26,+2.33%,603000
08/24/2022,11.08,11.25,11.04,11.18,0.06,+0.54%,383800
08/23/2022,11.25,11.36,11.1,11.12,-0.07,-0.63%,522300
08/22/2022,11.15,11.25,11.03,11.19,-0.13,-1.15%,510500
08/19/2022,11.32,11.355,11.23,11.32,-0.12,-1.05%,607601
08/18/2022,11.18,11.56,11.18,11.44,0.26,+2.33%,983300
08/17/2022,11.38,11.4,11.07,11.18,-0.2,-1.76%,392800
08/16/2022,11.37,11.48,11.32,11.38,-0.08,-0.70%,485400
08/15/2022,11.13,11.47,11.12,11.46,0.24,+2.14%,560000
08/12/2022,11.21,11.31,11.06,11.22,0.08,+0.72%,603000
08/11/2022,11.17,11.225,11.07,11.14,0,0.00%,691900
08/10/2022,11.08,11.225,11.01,11.14,0.23,+2.11%,820100
08/09/2022,11.01,11.1,10.865,10.91,-0.18,-1.62%,564500
08/08/2022,11.12,11.3999,11.01,11.09,-0.25,-2.20%,734600
08/05/2022,11.14,11.355,11.07,11.34,0.04,+0.35%,1047000
08/04/2022,11.23,11.438,11.16,11.3,0.16,+1.44%,1235900
08/03/2022,10.9,11.22,10.69,11.14,0.26,+2.39%,1389138
08/02/2022,11.39,11.74,10.85,10.88,0.03,+0.28%,1786300
08/01/2022,10.85,10.945,10.72,10.85,-0.07,-0.64%,1122200
07/29/2022,10.85,10.97,10.68,10.92,0.1,+0.92%,757900
07/28/2022,10.56,10.84,10.47,10.82,0.26,+2.46%,1778402
07/27/2022,10.14,10.57,10.09,10.56,0.47,+4.66%,754700
07/26/2022,10.02,10.135,10.02,10.09,-0.03,-0.30%,406200
07/25/2022,10.31,10.33,9.98,10.12,-0.21,-2.03%,780400
07/22/2022,10.43,10.54,10.18,10.33,-0.13,-1.24%,956100
07/21/2022,10.08,10.46,9.97,10.46,0.47,+4.70%,1077300
07/20/2022,9.7,10.02,9.55,9.99,0.3,+3.10%,1020300
07/19/2022,9.4,9.795,9.4,9.69,0.4,+4.31%,470400
07/18/2022,9.49,9.49,9.275,9.29,-0.16,-1.69%,284600
07/15/2022,9.37,9.49,9.15,9.45,0.26,+2.83%,485000
07/14/2022,9.04,9.21,8.92,9.19,0.03,+0.33%,371000
07/13/2022,8.83,9.16,8.785,9.16,0.23,+2.58%,338000
07/12/2022,9.07,9.15,8.895,8.93,-0.15,-1.65%,347700
07/11/2022,9.07,9.14,8.985,9.08,-0.07,-0.77%,291500
07/08/2022,8.89,9.275,8.89,9.15,0.19,+2.12%,327400
07/07/2022,8.76,8.97,8.6,8.96,0.3,+3.46%,440100
07/06/2022,8.59,8.71,8.45,8.66,0.04,+0.46%,308100
07/05/2022,8.4,8.64,8.29,8.62,0.02,+0.23%,479800
07/01/2022,8.6,8.68,8.4,8.6,-0.07,-0.81%,504600
06/30/2022,8.43,8.705,8.43,8.67,0.09,+1.05%,577500
06/29/2022,8.64,8.68,8.43,8.58,-0.02,-0.23%,386000
06/28/2022,8.8,8.85,8.6,8.6,-0.17,-1.94%,288200
06/27/2022,8.75,8.89,8.71,8.77,0.09,+1.04%,348100
06/24/2022,8.5,8.8,8.48,8.68,0.28,+3.33%,2549500
06/23/2022,8.55,8.57,8.38,8.4,-0.08,-0.94%,536200
06/22/2022,8.52,8.63,8.47,8.48,-0.13,-1.51%,571600
06/21/2022,8.55,8.74,8.55,8.61,0.15,+1.77%,564900
06/17/2022,8.51,8.73,8.445,8.46,0.02,+0.24%,1045600
06/16/2022,8.58,8.58,8.275,8.44,-0.31,-3.54%,754300
06/15/2022,8.69,8.91,8.545,8.75,0.17,+1.98%,639450
06/14/2022,8.67,8.72,8.51,8.58,-0.08,-0.92%,441100
06/13/2022,8.94,9.07,8.64,8.66,-0.57,-6.18%,674600
06/10/2022,9.54,9.62,9.225,9.23,-0.44,-4.55%,562300
06/09/2022,9.66,9.859,9.65,9.67,-0.08,-0.82%,380800
06/08/2022,9.84,9.848,9.7,9.75,-0.13,-1.32%,302800
06/07/2022,9.61,9.89,9.61,9.88,0.09,+0.92%,524200
06/06/2022,10.04,10.1,9.745,9.79,-0.19,-1.90%,465900
06/03/2022,10.22,10.23,9.94,9.98,-0.33,-3.20%,743300
06/02/2022,9.94,10.32,9.8,10.31,0.37,+3.72%,1136500
06/01/2022,9.74,9.98,9.68,9.94,0.31,+3.22%,619900
05/31/2022,9.68,9.795,9.57,9.63,-0.14,-1.43%,858900
05/27/2022,9.72,9.85,9.61,9.77,0.14,+1.45%,334600
05/26/2022,9.36,9.77,9.28,9.63,0.3,+3.22%,696000
05/25/2022,9.34,9.49,9.29,9.33,-0.08,-0.85%,873500
05/24/2022,9.25,9.47,9.165,9.41,0.14,+1.51%,500900
05/23/2022,9.33,9.33,9.09,9.27,-0.03,-0.32%,591100
05/20/2022,9.36,9.37,9.045,9.3,0.07,+0.76%,468300
05/19/2022,9.09,9.37,8.97,9.23,0.03,+0.33%,600700
05/18/2022,9.09,9.49,8.95,9.2,-0.1,-1.08%,822600
05/17/2022,9.01,9.34,9.01,9.3,0.35,+3.91%,553300
05/16/2022,9.14,9.24,8.91,8.95,-0.33,-3.56%,480200
05/13/2022,8.94,9.35,8.94,9.28,0.45,+5.10%,746300
05/12/2022,8.76,9.1399,8.635,8.83,0,0.00%,514600
05/11/2022,8.97,9.23,8.79,8.83,-0.16,-1.78%,411000
05/10/2022,8.85,9.06,8.725,8.99,0.19,+2.16%,848300
05/09/2022,9.04,9.09,8.75,8.8,-0.36,-3.93%,608400
05/06/2022,9.22,9.41,9.07,9.16,-0.19,-2.03%,579400
05/05/2022,9.57,9.61,9.245,9.35,-0.42,-4.30%,681400
05/04/2022,9.78,9.92,9.42,9.77,0.06,+0.62%,972400
05/03/2022,9.74,9.99,9.28,9.71,1.11,+12.91%,1829700
05/02/2022,8.36,8.655,8.36,8.6,0.3,+3.61%,944700
04/29/2022,8.49,8.615,8.25,8.3,-0.26,-3.04%,778300
04/28/2022,8.45,8.7,8.315,8.56,0.18,+2.15%,671400
04/27/2022,8.45,8.53,8.345,8.38,-0.11,-1.30%,529200
04/26/2022,8.73,8.75,8.47,8.49,-0.34,-3.85%,503800
04/25/2022,8.48,8.87,8.48,8.83,0.29,+3.40%,540800
04/22/2022,8.73,8.89,8.5,8.54,-0.25,-2.84%,523900
04/21/2022,9.33,9.52,8.775,8.79,0.07,+0.80%,755500
04/20/2022,8.76,8.885,8.685,8.72,0.08,+0.93%,497100
04/19/2022,8.47,8.68,8.4502,8.64,0.16,+1.89%,522000
04/18/2022,8.48,8.6084,8.4,8.48,-0.06,-0.70%,515600
04/14/2022,8.73,8.745,8.52,8.54,-0.11,-1.27%,575400
04/13/2022,8.51,8.7,8.47,8.65,0.13,+1.53%,437000
04/12/2022,8.56,8.74,8.45,8.52,0.04,+0.47%,485500
04/11/2022,8.48,8.605,8.34,8.48,-0.07,-0.82%,690700
