Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,46.29,46.63,46.29,46.515,0.165,+0.36%,7563,0
02/09/2023,47.28,47.6,46.325,46.35,-0.74,-1.57%,173400,0
02/08/2023,46.95,47.49,46.87,47.09,-0.36,-0.76%,215700,0
02/07/2023,47.18,47.49,46.69,47.45,-0.14,-0.29%,293000,0
02/06/2023,47.71,47.88,46.9725,47.59,-0.42,-0.87%,242500,0
02/03/2023,47.72,48.27,47.4222,48.01,0.07,+0.15%,309700,0
02/02/2023,47.36,48.04,47.24,47.94,0.71,+1.50%,249000,0
02/01/2023,46.75,47.64,46.33,47.23,0.32,+0.68%,250500,0
01/31/2023,45.65,46.92,45.65,46.91,1.47,+3.24%,562600,0
01/30/2023,45.41,46.08,45.376,45.44,-0.41,-0.89%,122400,0
01/27/2023,45.82,46.265,45.57,45.85,-0.08,-0.17%,170901,0
01/26/2023,45.45,45.94,45.15,45.93,0.74,+1.64%,174800,0
01/25/2023,45.01,45.54,44.49,45.19,0,0.00%,206900,0
01/24/2023,44.34,45.68,44.34,45.19,0.38,+0.85%,238000,0
01/23/2023,44.89,45.52,44.39,44.81,-0.12,-0.27%,294900,0
01/20/2023,44.72,44.98,44.01,44.93,0.34,+0.76%,211000,0
01/19/2023,45.2,45.2,44.19,44.59,-0.68,-1.50%,227400,0
01/18/2023,45.84,46.3,45.1469,45.27,-0.42,-0.92%,233800,0
01/17/2023,46.45,46.64,45.52,45.69,-0.67,-1.45%,196100,0
01/13/2023,45.44,46.535,45.37,46.36,0.39,+0.85%,348200,0
01/12/2023,45.83,46.36,45.54,45.97,0.06,+0.13%,327503,0
01/11/2023,45.92,46.88,45.35,45.91,-0.28,-0.61%,311700,0
01/10/2023,45.31,46.3,45.285,46.19,0.65,+1.43%,348600,0
01/09/2023,46.24,46.55,45.46,45.54,-0.67,-1.45%,222200,0
01/06/2023,46.01,46.61,45.88,46.21,0.59,+1.29%,302711,0
01/05/2023,44.97,45.68,44.48,45.62,0.65,+1.45%,288400,0
01/04/2023,45.12,45.56,44.8,44.97,0.07,+0.16%,235900,0
01/03/2023,44.71,45.17,44.21,44.9,0.48,+1.08%,297000,0
12/30/2022,44.47,44.96,44.19,44.42,-0.35,-0.78%,218400,0
12/29/2022,44.35,45,43.99,44.77,0.68,+1.54%,202900,0
12/28/2022,44.77,45.02,43.96,44.09,-0.5,-1.12%,302100,0
12/27/2022,43.99,44.74,43.51,44.59,0.48,+1.09%,209600,0
12/23/2022,43.44,44.305,43.37,44.11,0.38,+0.87%,199200,0
12/22/2022,45.32,45.32,43.4,43.73,-2.01,-4.39%,368800,0
12/21/2022,45.37,46.11,45.349,45.74,0.73,+1.62%,294700,0
12/20/2022,45.17,45.42,44.425,45.01,-0.01,-0.02%,279300,0
12/19/2022,44.02,45.13,44.01,45.02,1.13,+2.57%,450000,0
12/16/2022,44.15,44.64,43.71,43.89,-0.93,-2.07%,1222200,0
12/15/2022,43.93,45.7,43.8401,44.82,0.61,+1.38%,757900,0
12/14/2022,42.35,44.57,41.71,44.21,-1.4,-3.07%,1159000,0
12/13/2022,46.68,47.18,45.29,45.61,-0.06,-0.13%,669601,0
12/12/2022,45.72,46.055,45.25,45.67,0.05,+0.11%,520300,0
12/09/2022,44.91,45.79,44.91,45.62,0.43,+0.95%,298701,0
12/08/2022,45.51,45.68,44.78,45.19,-0.27,-0.59%,306000,0
12/07/2022,45.6,45.96,45.27,45.46,-0.23,-0.50%,283000,0
12/06/2022,45.99,46.2,45.51,45.69,-0.15,-0.33%,246700,0
12/05/2022,46.11,46.11,44.89,45.84,-0.45,-0.97%,259200,0
12/02/2022,46.3,46.72,46.03,46.29,-0.59,-1.26%,385800,0
12/01/2022,47.48,47.61,46.75,46.88,-0.3,-0.64%,178400,0
11/30/2022,45.6,47.2,45.06,47.18,1.53,+3.35%,296700,0
11/29/2022,45.24,45.67,44.96,45.65,0.34,+0.75%,179500,0
11/28/2022,44.99,46,44.99,45.31,-0.36,-0.79%,268800,0
11/25/2022,45.27,46.186,45.27,45.67,0.37,+0.82%,86501,0
11/23/2022,45.36,45.93,45.04,45.3,-0.41,-0.90%,155201,0
11/22/2022,46.01,46.0843,45.49,45.71,-0.18,-0.39%,147400,0
11/21/2022,45.15,46.3,45.15,45.89,0.42,+0.92%,174500,0
11/18/2022,45.62,45.755,45,45.47,0.43,+0.95%,262401,0
11/17/2022,44.37,45.11,43.53,45.04,0.26,+0.58%,364200,0
11/16/2022,45.08,45.2,44.5,44.78,-0.27,-0.60%,270500,0
11/15/2022,44.82,45.265,44.02,45.05,0.9,+2.04%,490400,0
11/14/2022,44.64,45.34,44.13,44.15,-0.65,-1.45%,388800,0
11/11/2022,45.77,46.26,44.74,44.8,-1.1,-2.40%,220501,0
11/10/2022,44.81,45.94,44.45,45.9,2.78,+6.45%,221400,0
11/09/2022,43.27,43.5644,42.81,43.12,-0.62,-1.42%,167300,0
11/08/2022,43.5,44.355,43.15,43.74,0.41,+0.95%,179600,0
11/07/2022,43.13,43.63,42.88,43.33,0.28,+0.65%,213100,0
11/04/2022,43.85,44.13,42.81,43.05,-0.21,-0.49%,215040,0
11/03/2022,43.76,43.8536,43.08,43.26,-1.11,-2.50%,200400,0
11/02/2022,45.17,46.19,44.26,44.37,-0.96,-2.12%,211000,0
11/01/2022,44.97,45.43,44.58,45.33,0.82,+1.84%,279500,0
10/31/2022,44.74,45.24,44.415,44.51,-0.29,-0.65%,562500,0
10/28/2022,44.41,45.12,44.32,44.8,0.39,+0.88%,256100,0
10/27/2022,44.2,45.22,43.97,44.41,0.55,+1.25%,263301,0
10/26/2022,43.6,44.66,43.44,43.86,0.74,+1.72%,242500,0
10/25/2022,42.21,43.47,41.97,43.12,0.9,+2.13%,190500,0
10/24/2022,42.09,42.61,41.63,42.22,0.4,+0.96%,212700,0
10/21/2022,41.21,41.97,40.685,41.82,0.86,+2.10%,203200,0
10/20/2022,41.32,42.19,40.52,40.96,-0.54,-1.30%,269400,0
10/19/2022,41.2,41.78,40.82,41.5,-0.22,-0.53%,195109,0
10/18/2022,41.92,42.38,41.44,41.72,0.83,+2.03%,195400,0
10/17/2022,40.37,41.17,40.37,40.89,1.32,+3.34%,239800,0
10/14/2022,41.23,41.55,39.51,39.57,-1.47,-3.58%,207600,0
10/13/2022,39.4,41.195,38.95,41.04,0.9,+2.24%,270700,0
10/12/2022,41.37,41.37,40.12,40.14,-1.08,-2.62%,268400,0
10/11/2022,41.05,41.5,40.83,41.22,0.04,+0.10%,332600,0
10/10/2022,40.73,41.31,40.64,41.18,0.63,+1.55%,289200,0
10/07/2022,41.37,41.65,40.53,40.55,-1.3,-3.11%,428500,0
10/06/2022,41.24,41.97,41.24,41.85,0.2,+0.48%,278300,0
10/05/2022,41.06,42.01,40.86,41.65,-0.34,-0.81%,324800,0
10/04/2022,39.93,42.09,39.93,41.99,2.67,+6.79%,542700,0
10/03/2022,38.73,39.63,38.495,39.32,1.09,+2.85%,333600,0
09/30/2022,38.53,39.26,38.17,38.23,-0.34,-0.88%,373100,0
09/29/2022,38.55,38.65,37.97,38.57,-0.4,-1.03%,272702,0
09/28/2022,38.08,39.26,37.965,38.97,1.12,+2.96%,340800,0
09/27/2022,38.53,38.85,37.68,37.85,-0.48,-1.25%,297500,0
09/26/2022,38.16,39.72,38.16,38.33,0.07,+0.18%,554800,0
09/23/2022,38.75,39.006,37.895,38.26,-0.97,-2.47%,396100,0
09/22/2022,39.65,39.65,39.03,39.23,-0.6,-1.51%,407510,0
09/21/2022,40.54,40.99,39.83,39.83,-0.43,-1.07%,427800,0
09/20/2022,40.59,40.59,39.875,40.26,-0.56,-1.37%,221100,0
09/19/2022,39.65,41.06,39.62,40.82,0.69,+1.72%,302500,0
09/16/2022,40.58,40.94,40,40.13,-1.04,-2.53%,822000,0
09/15/2022,41.45,42.51,41.115,41.17,-0.79,-1.88%,305200,0
09/14/2022,41.71,42.33,41.19,41.96,0.22,+0.53%,653500,0
09/13/2022,43.07,43.4,41.48,41.74,-2.13,-4.86%,592000,0
09/12/2022,45.54,45.84,42.53,43.87,-2.13,-4.63%,838400,0
09/09/2022,47.2,48,45.97,46,-0.06,-0.13%,480028,0
09/08/2022,45.22,46.21,44.75,46.06,0.32,+0.70%,228327,0
09/07/2022,44.98,45.775,44.87,45.74,0.88,+1.96%,203500,0
09/06/2022,45.31,45.46,44.29,44.86,-0.11,-0.24%,246500,0
09/02/2022,45.76,46.18,44.63,44.97,-0.15,-0.33%,231500,0
09/01/2022,46.24,46.24,44.83,45.12,-1.28,-2.76%,214700,0
08/31/2022,45.94,46.57,45.555,46.4,0.52,+1.13%,309600,0
08/30/2022,46.53,46.61,45.74,45.88,-0.73,-1.57%,123108,0
08/29/2022,46.57,46.88,46.07,46.61,-0.44,-0.94%,122800,0
08/26/2022,48.48,48.53,46.98,47.05,-1.52,-3.13%,184100,0
08/25/2022,47.51,48.7,47.51,48.57,1.25,+2.64%,175200,0
08/24/2022,47.15,47.49,46.9,47.32,0.44,+0.94%,151500,0
08/23/2022,46.71,47.705,46.66,46.88,-0.07,-0.15%,230800,0
08/22/2022,48.14,48.39,46.92,46.95,-1.82,-3.73%,248600,0
08/19/2022,48.52,50.2,48.275,48.77,0.3,+0.62%,362000,0
08/18/2022,47.18,48.64,47.0927,48.47,1.46,+3.11%,235400,0
08/17/2022,46.85,47.41,46.61,47.01,-0.52,-1.09%,166900,0
08/16/2022,47.36,48.26,47.36,47.53,-0.19,-0.40%,305100,0
08/15/2022,46.61,47.77,46.3612,47.72,0.55,+1.17%,195200,0
08/12/2022,46,47.17,45.86,47.17,1.38,+3.01%,197300,0
08/11/2022,45.69,46.1,45.59,45.79,0.37,+0.81%,214200,0
08/10/2022,45.83,45.99,45.41,45.42,0.63,+1.41%,195000,0
08/09/2022,44.9,45.2,44.455,44.79,0.09,+0.20%,251800,0
08/08/2022,44.65,45.37,44.43,44.7,0.23,+0.52%,234500,0
08/05/2022,44.23,44.76,44.07,44.47,-0.27,-0.60%,219700,0
08/04/2022,44.94,45.1,44.5,44.74,-0.15,-0.33%,230700,0
08/03/2022,44.48,45.24,44.18,44.89,0.41,+0.92%,241100,0
08/02/2022,45.42,45.42,44.47,44.48,-0.88,-1.94%,280500,0
08/01/2022,44.61,45.589,44.08,45.36,0.52,+1.16%,244700,0
07/29/2022,44.2,45.13,44.2,44.84,0.38,+0.85%,749400,0
07/28/2022,43.77,44.61,43.67,44.46,0.8,+1.83%,198800,0
07/27/2022,43.87,43.96,42.87,43.66,0.14,+0.32%,269200,0
07/26/2022,43.54,43.76,43.19,43.52,-0.02,-0.05%,181500,0
07/25/2022,43.25,43.74,43.05,43.54,0.59,+1.37%,239900,0
07/22/2022,43.48,43.48,42.47,42.95,-0.18,-0.42%,296204,0
07/21/2022,43.37,43.37,42.07,43.13,-0.66,-1.51%,440720,0
07/20/2022,43.75,44.15,43.38,43.79,0.07,+0.16%,438000,0
07/19/2022,42.76,43.93,42.76,43.72,1.6,+3.80%,281000,0
07/18/2022,42.77,43.04,41.875,42.12,-0.44,-1.03%,226400,0
07/15/2022,42.66,42.86,42.11,42.56,0.4,+0.95%,251600,0
07/14/2022,41.6,42.33,41.45,42.16,-0.38,-0.89%,192300,0
07/13/2022,42.29,42.61,42.11,42.54,-0.21,-0.49%,316300,0
07/12/2022,43.1,43.92,42.45,42.75,-0.46,-1.06%,213200,0
07/11/2022,43.06,43.36,42.56,43.21,0.08,+0.19%,162500,0
07/08/2022,43.14,43.44,42.746,43.13,-0.2,-0.46%,191000,0
07/07/2022,42.92,43.85,42.92,43.33,1.13,+2.68%,250200,0
07/06/2022,42.22,42.63,41.59,42.2,-0.53,-1.24%,307400,0
07/05/2022,42.32,42.74,41.52,42.73,-0.47,-1.09%,393304,0
07/01/2022,43.17,43.88,42.69,43.2,-0.22,-0.51%,283200,0
06/30/2022,41.94,43.54,41.87,43.42,1,+2.36%,373600,0
06/29/2022,43.03,43.095,42.03,42.42,-0.57,-1.33%,278500,0
06/28/2022,43.55,44.54,42.93,42.99,-0.62,-1.42%,685700,0
06/27/2022,44.38,44.73,43.43,43.61,-0.58,-1.31%,508601,0
06/24/2022,42.19,44.195,41.99,44.19,2.16,+5.14%,1047200,0
06/23/2022,42.39,42.62,41.741,42.03,-0.61,-1.43%,606200,0
06/22/2022,40.58,43.25,40.58,42.64,1.49,+3.62%,723500,0
06/21/2022,41.55,41.55,39.77,41.15,2.14,+5.49%,632200,0
06/17/2022,38.52,39.53,38.221,39.01,0.64,+1.67%,811800,0
06/16/2022,39.28,39.81,38.24,38.37,-2.18,-5.38%,586700,0
06/15/2022,39.9,40.925,39.51,40.55,2.13,+5.54%,599300,0
06/14/2022,38.6,39.07,38.08,38.42,-0.48,-1.23%,505730,0
06/13/2022,40.71,41.55,38.54,38.9,-3.08,-7.34%,882200,0
06/10/2022,42.83,43.28,41.42,41.98,-1.5,-3.45%,874900,0
