Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,5.67,5.84,5.55,5.81,0.2,+3.57%,2503900
01/19/2023,5.62,5.695,5.525,5.61,-0.05,-0.88%,1888800
01/18/2023,5.93,6,5.64,5.66,-0.25,-4.23%,2359700
01/17/2023,5.78,5.96,5.66,5.91,0.1,+1.72%,2556700
01/13/2023,5.71,5.89,5.66,5.81,0.02,+0.35%,2684100
01/12/2023,5.6,5.79,5.47,5.79,0.21,+3.76%,3261800
01/11/2023,5.4,5.795,5.23,5.58,0.17,+3.14%,3233900
01/10/2023,5.27,5.51,5.26,5.41,0.17,+3.24%,3200200
01/09/2023,5.47,5.48,5.21,5.24,-0.17,-3.14%,3312800
01/06/2023,5.39,5.54,5.34,5.41,0.06,+1.12%,3135900
01/05/2023,5.38,5.5,5.25,5.35,-0.01,-0.19%,3345600
01/04/2023,5.86,5.9,5.3,5.36,-0.5,-8.53%,4805100
01/03/2023,5.97,6.075,5.75,5.86,-0.15,-2.50%,2680100
12/30/2022,5.74,6.02,5.72,6.01,0.22,+3.80%,3025100
12/29/2022,5.58,6.009,5.58,5.79,0.25,+4.51%,3450400
12/28/2022,5.5,5.66,5.48,5.54,0.05,+0.91%,1506400
12/27/2022,5.62,5.65,5.415,5.49,-0.14,-2.49%,1936800
12/23/2022,5.69,5.765,5.5,5.63,-0.07,-1.23%,1539000
12/22/2022,5.65,5.7,5.52,5.7,0,0.00%,1451100
12/21/2022,5.64,5.72,5.54,5.7,0.13,+2.33%,2224400
12/20/2022,5.41,5.605,5.38,5.57,0.16,+2.96%,2107700
12/19/2022,5.7,5.72,5.32,5.41,-0.3,-5.25%,3043900
12/16/2022,5.6,5.76,5.55,5.71,0.01,+0.18%,3839800
12/15/2022,5.81,5.9,5.6809,5.7,-0.17,-2.90%,2284400
12/14/2022,5.92,5.96,5.7,5.87,-0.11,-1.84%,2237200
12/13/2022,5.97,6.03,5.758,5.98,0.14,+2.40%,3129100
12/12/2022,5.51,5.855,5.34,5.84,0.36,+6.57%,3730100
12/09/2022,5.62,5.675,5.47,5.48,-0.16,-2.84%,1730500
12/08/2022,5.55,5.73,5.425,5.64,0.08,+1.44%,1725200
12/07/2022,5.49,5.71,5.46,5.56,0.05,+0.91%,2183500
12/06/2022,5.61,5.66,5.485,5.51,-0.1,-1.78%,2617700
12/05/2022,5.98,5.985,5.53,5.61,-0.38,-6.34%,2791200
12/02/2022,5.92,6.02,5.86,5.99,0.01,+0.17%,2254500
12/01/2022,6,6.18,5.9201,5.98,-0.04,-0.66%,2516600
11/30/2022,5.85,6.06,5.75,6.02,0.24,+4.15%,4567000
11/29/2022,5.55,5.855,5.48,5.78,0.27,+4.90%,2205100
11/28/2022,5.71,5.785,5.455,5.51,-0.28,-4.84%,2284600
11/25/2022,5.72,5.85,5.51,5.79,0.04,+0.70%,1000700
11/23/2022,5.95,6.11,5.74,5.75,-0.23,-3.85%,2984700
11/22/2022,5.86,6.03,5.72,5.98,0.19,+3.28%,3873300
11/21/2022,5.82,5.88,5.7,5.79,-0.11,-1.86%,2327600
11/18/2022,5.84,5.97,5.75,5.9,0.14,+2.43%,3052300
11/17/2022,5.45,5.84,5.44,5.76,0.2,+3.60%,2866000
11/16/2022,5.63,5.65,5.39,5.56,0.09,+1.65%,2652600
11/15/2022,6.06,6.09,5.44,5.47,-0.48,-8.07%,4751000
11/14/2022,5.88,6.1,5.83,5.95,0.01,+0.17%,4331100
11/11/2022,5.93,6.09,5.74,5.94,-0.12,-1.98%,4173900
11/10/2022,5.89,6.07,5.73,6.06,0.39,+6.88%,6662600
11/09/2022,5.68,6.0199,5.62,5.67,-0.14,-2.41%,5084300
11/08/2022,5.3,5.905,5.27,5.81,0.84,+16.90%,7757600
11/07/2022,5.36,5.42,4.93,4.97,-0.37,-6.93%,4786700
11/04/2022,5.07,5.35,4.98,5.34,0.32,+6.37%,4304500
11/03/2022,5.01,5.175,4.88,5.02,-0.01,-0.20%,4559100
11/02/2022,5.1,5.21,4.975,5.03,-0.18,-3.45%,3203400
11/01/2022,4.94,5.24,4.94,5.21,0.31,+6.33%,2681400
10/31/2022,4.9,4.975,4.7,4.9,-0.06,-1.21%,2169400
10/28/2022,4.81,4.985,4.78,4.96,0.15,+3.12%,2820900
10/27/2022,4.68,4.8699,4.6,4.81,0.09,+1.91%,3153000
10/26/2022,4.73,4.8,4.6,4.72,0.02,+0.43%,2780100
10/25/2022,4.59,4.78,4.54,4.7,0.24,+5.38%,3587400
10/24/2022,4.44,4.55,4.305,4.46,0.01,+0.22%,2946700
10/21/2022,4.62,4.66,4.375,4.45,-0.2,-4.30%,5413200
10/20/2022,4.72,4.92,4.62,4.65,-0.05,-1.06%,2722400
10/19/2022,4.99,5.09,4.64,4.7,-0.35,-6.93%,4356300
10/18/2022,5.03,5.21,4.95,5.05,0.16,+3.27%,2771500
10/17/2022,4.84,5.18,4.75,4.89,0.21,+4.49%,4151400
10/14/2022,4.85,5.055,4.655,4.68,-0.15,-3.11%,2741500
10/13/2022,4.52,4.89,4.51,4.83,0.21,+4.55%,4425000
