Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,1.89,1.9007,1.84,1.89,0.02,+1.07%,31460,0
02/16/2023,1.8,2,1.8,1.87,0.02,+1.08%,439900,0
02/15/2023,1.72,1.885,1.69,1.85,0.09,+5.11%,206600,0
02/14/2023,1.73,1.775,1.6831,1.76,0.03,+1.73%,139300,0
02/13/2023,1.74,1.79,1.67,1.73,-0.01,-0.57%,346100,0
02/10/2023,1.78,1.79,1.65,1.74,-0.09,-4.92%,403500,0
02/09/2023,1.86,1.9,1.69,1.83,-0.07,-3.68%,677500,0
02/08/2023,2,2,1.77,1.9,-0.08,-4.04%,306500,0
02/07/2023,2.09,2.09,1.915,1.98,-0.08,-3.88%,508400,0
02/06/2023,2,2.146,2,2.06,0.05,+2.49%,460000,0
02/03/2023,1.96,2.13,1.9501,2.01,0.01,+0.50%,270200,0
02/02/2023,2.11,2.17,2,2,-0.07,-3.38%,361100,0
02/01/2023,1.89,2.09,1.85,2.07,0.22,+11.89%,401000,0
01/31/2023,1.8,1.89,1.8,1.85,0.07,+3.93%,147000,0
01/30/2023,1.77,1.81,1.76,1.78,-0.02,-1.11%,109700,0
01/27/2023,1.8,1.85,1.7836,1.8,0.04,+2.27%,153500,0
01/26/2023,1.78,1.8101,1.75,1.76,-0.01,-0.56%,107000,0
01/25/2023,1.75,1.815,1.73,1.77,0.02,+1.14%,89100,0
01/24/2023,1.76,1.83,1.73,1.75,-0.01,-0.57%,113700,0
01/23/2023,1.76,1.86,1.75,1.76,-0.01,-0.56%,238600,0
01/20/2023,1.72,1.8,1.72,1.77,0,0.00%,108700,0
01/19/2023,1.7,1.81,1.6899,1.77,0.06,+3.51%,163000,0
01/18/2023,1.83,1.83,1.705,1.71,-0.08,-4.47%,117300,0
01/17/2023,1.74,1.8,1.7,1.79,0.02,+1.13%,281400,0
01/13/2023,1.8,1.83,1.7527,1.77,-0.05,-2.75%,161200,0
01/12/2023,1.8,1.83,1.7,1.82,0.07,+4.00%,170000,0
01/11/2023,1.73,1.87,1.69,1.75,0.06,+3.55%,402300,0
01/10/2023,1.63,1.72,1.63,1.69,0.08,+4.97%,218400,0
01/09/2023,1.54,1.66,1.52,1.61,0.1,+6.62%,189900,0
01/06/2023,1.55,1.55,1.5,1.51,-0.02,-1.31%,109700,0
01/05/2023,1.61,1.61,1.52,1.53,-0.09,-5.56%,197300,0
01/04/2023,1.57,1.64,1.54,1.62,0.07,+4.52%,174800,0
01/03/2023,1.53,1.6,1.52,1.55,0.02,+1.31%,189800,0
12/30/2022,1.5,1.6,1.5,1.53,-0.02,-1.29%,416700,0
12/29/2022,1.53,1.58,1.51,1.55,0.01,+0.65%,287600,0
12/28/2022,1.55,1.58,1.5044,1.54,-0.04,-2.53%,193100,0
12/27/2022,1.57,1.597,1.57,1.58,0.01,+0.64%,173100,0
12/23/2022,1.65,1.7,1.57,1.57,-0.1,-5.99%,155000,0
12/22/2022,1.75,1.75,1.65,1.67,-0.05,-2.91%,158800,0
12/21/2022,1.79,1.91,1.71,1.72,-0.04,-2.27%,664200,0
12/20/2022,1.67,1.78,1.66,1.76,0.09,+5.39%,337300,0
12/19/2022,1.65,1.69,1.64,1.67,-0.01,-0.60%,179400,0
12/16/2022,1.6,1.68,1.57,1.68,0.03,+1.82%,197700,0
12/15/2022,1.57,1.65,1.56,1.65,0.02,+1.23%,152300,0
12/14/2022,1.57,1.645,1.53,1.63,0.1,+6.54%,156700,0
12/13/2022,1.64,1.675,1.53,1.53,-0.09,-5.56%,297800,0
12/12/2022,1.59,1.64,1.58,1.62,-0.01,-0.61%,239100,0
12/09/2022,1.63,1.64,1.58,1.63,0.02,+1.24%,111900,0
12/08/2022,1.48,1.63,1.46,1.61,0.1,+6.62%,120100,0
12/07/2022,1.55,1.56,1.48,1.51,-0.04,-2.58%,127400,0
