Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,109.29,109.81,107.635,108.83,-0.62,-0.57%,9149,0
02/09/2023,113.1,116.19,108.48,109.45,-2.45,-2.19%,320700,0
02/08/2023,114.12,114.85,111.8,111.9,-3.07,-2.67%,182900,0
02/07/2023,112.08,115.35,111.1,114.97,2.89,+2.58%,159400,0
02/06/2023,114.22,115.34,111.62,112.08,-3.76,-3.25%,119700,0
02/03/2023,116,118.46,114.585,115.84,-0.47,-0.40%,170400,0
02/02/2023,116.18,117.2877,113.5,116.31,1.31,+1.14%,248700,0
02/01/2023,111.04,116.305,108.2601,115,3.55,+3.19%,235800,0
01/31/2023,109.69,111.715,106.7,111.45,2.91,+2.68%,244800,0
01/30/2023,113.37,114.1799,108.11,108.54,-5.68,-4.97%,188100,0
01/27/2023,115,115.2367,110.84,114.22,-0.56,-0.49%,228000,0
01/26/2023,115.73,116.4453,113.77,114.78,-0.01,-0.01%,132000,0
01/25/2023,113.1,115.56,110.995,114.79,1.42,+1.25%,159600,0
01/24/2023,120.13,120.8,113.25,113.37,-6.31,-5.27%,181100,0
01/23/2023,118.52,123,118.3,119.68,1.46,+1.23%,131900,0
01/20/2023,117.65,119.82,116.835,118.22,1.66,+1.42%,86600,0
01/19/2023,116,117.8,115.25,116.56,-0.02,-0.02%,80900,0
01/18/2023,117.01,122.7999,116.16,116.58,-0.5,-0.43%,153100,0
01/17/2023,126.39,126.909,114.23,117.08,-9.31,-7.37%,271000,0
01/13/2023,130,131.42,126.06,126.39,-3.92,-3.01%,115900,0
01/12/2023,125.93,130.31,124.1,130.31,5.58,+4.47%,129600,0
01/11/2023,125.62,127.5889,122.52,124.73,0.15,+0.12%,103000,0
01/10/2023,122.51,124.785,121.01,124.58,2.42,+1.98%,99500,0
01/09/2023,120,123.83,119.7,122.16,2.45,+2.05%,137500,0
01/06/2023,117.74,119.72,116.97,119.71,2.9,+2.48%,77300,0
01/05/2023,116.2,117.955,114.8379,116.81,-0.37,-0.32%,100200,0
01/04/2023,116.43,118.09,115.54,117.18,2.08,+1.81%,108300,0
01/03/2023,116.95,118.165,114.05,115.1,-0.25,-0.22%,98400,0
12/30/2022,112.15,115.5,112,115.35,1.7,+1.50%,123000,0
12/29/2022,112.19,115.15,112.19,113.65,1.86,+1.66%,98600,0
12/28/2022,114.11,116.44,111.66,111.79,-2.93,-2.55%,91600,0
12/27/2022,116.17,118.01,114.63,114.72,-2.38,-2.03%,74200,0
12/23/2022,117.23,117.99,116.5,117.1,-0.59,-0.50%,75600,0
12/22/2022,113.64,118.35,113.64,117.69,2.62,+2.28%,96900,0
12/21/2022,114.87,116.31,114.87,115.07,0.95,+0.83%,69700,0
