Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,4.48,4.9799,4.45,4.81,0.26,+5.71%,369800
01/24/2023,4.21,4.68,4.175,4.55,0.33,+7.82%,292500
01/23/2023,4.18,4.33,4.0702,4.22,0.01,+0.24%,163100
01/20/2023,4.22,4.35,4.03,4.21,0.02,+0.48%,186000
01/19/2023,4.2,4.24,3.9201,4.19,-0.02,-0.48%,240600
01/18/2023,4.45,4.6999,4.2,4.21,-0.28,-6.24%,330900
01/17/2023,5.26,5.26,4.31,4.49,-0.55,-10.91%,747200
01/13/2023,5.06,5.8,4.93,5.04,0.09,+1.82%,1185600
01/12/2023,3.92,5.006,3.85,4.95,1.15,+30.26%,1796000
01/11/2023,3.31,3.84,3.26,3.8,0.49,+14.80%,662800
01/10/2023,3.29,3.4292,3.2,3.31,0.04,+1.22%,197700
01/09/2023,3.32,3.38,3.24,3.27,0.01,+0.31%,108500
01/06/2023,3.33,3.33,3.1,3.26,-0.02,-0.61%,101300
01/05/2023,3.36,3.38,3.15,3.28,-0.05,-1.50%,146800
01/04/2023,3.71,3.78,3.28,3.33,-0.32,-8.77%,193800
01/03/2023,3.55,3.78,3.54,3.65,0.15,+4.29%,115101
12/30/2022,3.48,3.56,3.32,3.5,0,0.00%,423100
12/29/2022,3.26,3.54,3.245,3.5,0.26,+8.02%,177000
12/28/2022,3.05,3.29,3.02,3.24,0.23,+7.64%,157600
12/27/2022,2.9,3.05,2.87,3.01,0.12,+4.15%,110900
12/23/2022,2.85,2.977,2.73,2.89,0.01,+0.35%,205400
12/22/2022,2.71,2.91,2.71,2.88,0.15,+5.49%,127400
12/21/2022,2.69,2.82,2.64,2.73,0.02,+0.74%,204800
12/20/2022,2.35,2.84,2.32,2.71,0.34,+14.35%,440900
12/19/2022,2.48,2.54,2.26,2.37,-0.1,-4.05%,272100
12/16/2022,2.63,2.725,2.19,2.47,-0.21,-7.84%,652900
12/15/2022,2.83,2.835,2.66,2.68,-0.17,-5.96%,146700
12/14/2022,2.93,2.97,2.83,2.85,-0.08,-2.73%,98900
12/13/2022,2.97,3.12,2.8601,2.93,0.03,+1.03%,177300
12/12/2022,2.9,2.99,2.84,2.9,-0.01,-0.34%,83700
12/09/2022,3.01,3.06,2.82,2.91,-0.12,-3.96%,224000
12/08/2022,3.05,3.2,2.99,3.03,-0.02,-0.66%,95300
12/07/2022,3.16,3.16,3.03,3.05,-0.09,-2.87%,46700
12/06/2022,3.31,3.31,3.09,3.14,-0.19,-5.71%,70300
12/05/2022,3.38,3.4293,3.2,3.33,-0.06,-1.77%,136400
12/02/2022,3.18,3.46,3.0887,3.39,0.19,+5.94%,124200
12/01/2022,3.2,3.24,3.09,3.2,0,0.00%,123100
11/30/2022,3.2,3.23,2.97,3.2,0.02,+0.63%,288400
11/29/2022,3.2,3.31,3.15,3.18,-0.02,-0.63%,118400
11/28/2022,3.34,3.4,3.16,3.2,-0.12,-3.61%,132300
11/25/2022,3.41,3.41,3.27,3.32,-0.05,-1.48%,76600
11/23/2022,3.42,3.42,3.26,3.37,-0.04,-1.17%,174200
11/22/2022,3.58,3.58,3.36,3.41,-0.1,-2.85%,109600
11/21/2022,3.6,3.73,3.45,3.51,-0.09,-2.50%,128400
11/18/2022,3.8,3.95,3.58,3.6,-0.14,-3.74%,174100
11/17/2022,4,4.0761,3.68,3.74,-0.35,-8.56%,175500
11/16/2022,4.47,4.6,4.01,4.09,-0.33,-7.47%,155606
11/15/2022,4.58,4.83,4.35,4.42,-0.16,-3.49%,119100
11/14/2022,4.63,4.85,4.53,4.58,-0.05,-1.08%,69900
11/11/2022,4.69,4.83,4.6,4.63,-0.03,-0.64%,109100
11/10/2022,5.08,5.08,4.62,4.66,-0.31,-6.24%,176300
11/09/2022,5.35,5.42,4.87,4.97,-0.4,-7.45%,68500
11/08/2022,5.25,5.39,5.135,5.37,0.14,+2.68%,98400
11/07/2022,5.3,5.4475,5.05,5.23,-0.03,-0.57%,62900
11/04/2022,5.37,5.52,4.9,5.26,-0.09,-1.68%,92300
11/03/2022,5.09,5.8,5.09,5.35,0.22,+4.29%,158600
11/02/2022,5.48,5.625,4.89,5.13,-0.29,-5.35%,169400
11/01/2022,5.41,5.61,5.33,5.42,0.02,+0.37%,127100
10/31/2022,5.49,5.6,5.32,5.4,-0.09,-1.64%,87600
10/28/2022,5.48,5.73,5.45,5.49,0,0.00%,114300
10/27/2022,5.85,5.85,5.44,5.49,-0.27,-4.69%,53700
10/26/2022,5.88,6.02,5.74,5.76,-0.08,-1.37%,77800
10/25/2022,5.88,6.09,5.75,5.84,0,0.00%,48000
10/24/2022,5.94,6.03,5.775,5.84,0.01,+0.17%,107100
10/21/2022,6.11,6.24,5.7,5.83,-0.24,-3.95%,97700
10/20/2022,6.03,6.1609,5.795,6.07,0.15,+2.53%,86300
10/19/2022,6.06,6.155,5.78,5.92,-0.26,-4.21%,94500
10/18/2022,6.04,6.26,6.04,6.18,0.23,+3.87%,81000
10/17/2022,5.72,6.025,5.72,5.95,0.35,+6.25%,69900
10/14/2022,5.75,5.9124,5.5,5.6,-0.1,-1.75%,106700
10/13/2022,5.47,5.79,5.47,5.7,0.18,+3.26%,110400
10/12/2022,5.77,5.93,5.31,5.52,-0.25,-4.33%,179900
10/11/2022,5.98,6.25,5.71,5.77,-0.24,-3.99%,152700
10/10/2022,6.15,6.3882,5.91,6.01,-0.15,-2.44%,78400
10/07/2022,6.24,6.3,6.03,6.16,-0.13,-2.07%,134900
10/06/2022,6.41,6.5499,6.15,6.29,-0.21,-3.23%,104900
10/05/2022,7.04,7.185,6.43,6.5,-0.7,-9.72%,171500
10/04/2022,7.22,7.44,7.17,7.2,0.07,+0.98%,105500
10/03/2022,8.05,8.05,7.09,7.13,-0.78,-9.86%,325100
09/30/2022,7.43,8.25,7.35,7.91,0.52,+7.04%,235600
09/29/2022,7.47,7.65,7.305,7.39,-0.26,-3.40%,106300
09/28/2022,7.03,7.76,7.03,7.65,0.65,+9.29%,181700
09/27/2022,7,7.26,6.93,7,0.04,+0.57%,276700
09/26/2022,7.13,7.27,6.91,6.96,-0.24,-3.33%,121400
09/23/2022,7.15,7.25,6.94,7.2,-0.03,-0.41%,122300
09/22/2022,7.41,7.57,7.2,7.23,-0.29,-3.86%,105800
09/21/2022,7.81,8.06,7.48,7.52,-0.35,-4.45%,155300
09/20/2022,7.65,8.2059,7.65,7.87,0.09,+1.16%,95100
09/19/2022,8.02,8.23,7.69,7.78,-0.39,-4.77%,86700
09/16/2022,8.09,8.23,7.5,8.17,0.18,+2.25%,339400
09/15/2022,8.17,8.21,7.87,7.99,-0.08,-0.99%,114000
09/14/2022,8.05,8.49,7.9,8.07,-0.06,-0.74%,84600
09/13/2022,8.58,8.6866,8.04,8.13,-0.64,-7.30%,173100
09/12/2022,9.03,9.03,8.65,8.77,-0.19,-2.12%,83000
09/09/2022,9.42,9.435,8.94,8.96,-0.29,-3.14%,118300
09/08/2022,9.51,9.57,8.96,9.25,-0.2,-2.12%,102200
09/07/2022,9.13,9.9,9.04,9.45,0.33,+3.62%,132800
09/06/2022,9.21,9.36,8.92,9.12,-0.14,-1.51%,87100
09/02/2022,10,10,9.1,9.26,-0.62,-6.28%,108700
09/01/2022,9.98,10.1,9.75,9.88,-0.12,-1.20%,140400
08/31/2022,9.77,10.15,9.02,10,0.07,+0.70%,104100
08/30/2022,10.21,10.44,9.88,9.93,-0.32,-3.12%,251500
08/29/2022,10.11,10.28,9.93,10.25,-0.03,-0.29%,84700
08/26/2022,10.81,10.93,10.12,10.28,-0.47,-4.37%,135700
08/25/2022,10.69,10.85,10.58,10.75,0.12,+1.13%,76600
08/24/2022,10.15,10.68,10.15,10.63,0.45,+4.42%,49100
08/23/2022,9.87,10.2,9.86,10.18,0.29,+2.93%,122000
08/22/2022,10.52,10.65,9.73,9.89,-0.62,-5.90%,77200
08/19/2022,10.34,10.53,10.11,10.51,0.01,+0.10%,69600
08/18/2022,10.52,10.61,10.2,10.5,-0.1,-0.94%,69700
08/17/2022,10.75,10.87,10.45,10.6,-0.22,-2.03%,72200
08/16/2022,11.04,11.17,10.74,10.82,-0.3,-2.70%,169500
08/15/2022,11.26,11.26,10.59,11.12,0.01,+0.09%,122000
08/12/2022,11.09,11.44,11.02,11.11,0.02,+0.18%,143300
