Time,Open,High,Low,Last,Change,%Chg,Volume
03/29/2023,10.2,10.62,10.12,10.15,0,0.00%,783500
03/28/2023,10.436,10.55,10.1001,10.15,0.03,+0.30%,23400
03/27/2023,10.2,10.25,10.11,10.12,-0.03,-0.30%,9000
03/24/2023,10.1,10.2853,10.1,10.15,0.02,+0.20%,589300
03/23/2023,10.12,10.13,10.12,10.13,0.01,+0.10%,700
03/22/2023,10.115,10.13,10.115,10.12,0,0.00%,4600
03/21/2023,10.3,10.3,10.11,10.12,0,0.00%,9900
03/20/2023,10.29,10.51,10.11,10.12,0,0.00%,55900
03/17/2023,10.12,10.13,10.12,10.12,-0.08,-0.78%,4100
03/16/2023,10.58,10.9,10.13,10.2,0.11,+1.09%,35200
03/15/2023,10.14,10.14,10.09,10.09,-0.03,-0.30%,3400
03/14/2023,10.12,10.14,10.1,10.12,0.005,+0.05%,22000
03/13/2023,10.14,10.14,10.09,10.115,0.015,+0.15%,238000
03/10/2023,10.1,10.14,10.09,10.1,0.01,+0.10%,27300
03/09/2023,10.11,10.67,10.09,10.09,-0.01,-0.10%,94500
03/08/2023,10.115,10.115,10.1,10.1,0,0.00%,112800
03/07/2023,10.09,10.7,10.09,10.1,0.01,+0.10%,520200
03/06/2023,10.09,10.1,10.0801,10.09,0.01,+0.10%,1933200
03/03/2023,10.09,10.09,10.08,10.08,-0.01,-0.10%,1400
03/02/2023,10.085,10.09,10.085,10.09,0.01,+0.10%,368000
03/01/2023,10.08,10.09,10.08,10.08,0.01,+0.10%,1000
02/28/2023,10.09,10.115,10.07,10.07,-0.01,-0.10%,385500
02/27/2023,10.09,10.09,10.08,10.08,0,0.00%,5000
02/24/2023,10.08,10.09,10.08,10.08,-0.02,-0.20%,15200
02/23/2023,10.08,10.14,10.08,10.1,0.02,+0.20%,106200
02/22/2023,10.1,10.1,10.075,10.08,-0.02,-0.20%,1400
02/21/2023,10.04,10.27,10.04,10.1,0.02,+0.20%,30100
02/17/2023,10.07,10.08,10.07,10.08,0,0.00%,5700
02/16/2023,10.08,10.09,10.08,10.08,0,0.00%,31100
02/15/2023,10.06,10.095,10.06,10.08,0.02,+0.20%,80100
02/13/2023,10.03,10.27,10.03,10.06,-0.01,-0.10%,15200
02/10/2023,10.07,10.27,10.0513,10.07,0,0.00%,21300
02/09/2023,10.04,10.07,10.04,10.07,0,0.00%,5300
02/08/2023,10.06,10.07,10.03,10.07,0.03,+0.30%,523600
02/07/2023,10.02,10.04,10.02,10.04,0.02,+0.20%,1600
02/06/2023,10.02,10.02,10.02,10.02,-0.06,-0.60%,1900
02/02/2023,10.07,10.27,10.04,10.08,0.01,+0.10%,28000
01/27/2023,10.02,10.08,10.02,10.07,0.05,+0.50%,650600
01/26/2023,10.02,10.02,10.02,10.02,-0.022,-0.22%,450000
01/25/2023,10.042,10.042,10.042,10.042,0.012,+0.12%,200
01/24/2023,10.04,10.04,10.02,10.03,0,0.00%,1301
01/23/2023,10,10.03,10,10.03,0.02,+0.20%,65400
01/20/2023,10.01,10.01,10.01,10.01,0.01,+0.10%,24200
01/18/2023,10,10.005,10,10,0.01,+0.10%,13000
01/17/2023,9.96,10,9.96,9.99,0.04,+0.40%,300
01/12/2023,9.9825,9.9825,9.95,9.95,-0.04,-0.40%,200
01/11/2023,9.99,10,9.99,9.99,0,0.00%,300
01/10/2023,9.95,9.99,9.95,9.99,0.04,+0.40%,1700
01/09/2023,9.95,9.95,9.95,9.95,-0.15,-1.49%,200
01/06/2023,9.99,10.1,9.98,10.1,0.115,+1.15%,1400
01/05/2023,9.92,9.99,9.92,9.985,0.045,+0.45%,1201000
01/04/2023,9.94,9.94,9.94,9.94,-0.02,-0.20%,200
01/03/2023,10.09,10.09,9.95,9.96,-0.035,-0.35%,700
12/29/2022,10,10,9.995,9.995,0.005,+0.05%,75200
12/28/2022,10,10,9.99,9.99,-0.09,-0.89%,300
12/27/2022,10.5,10.61,9.97,10.08,0.13,+1.31%,15700
12/23/2022,9.92,9.95,9.92,9.95,0.06,+0.61%,10600
12/20/2022,9.89,9.89,9.89,9.89,0,0.00%,20900
12/19/2022,9.96,10.3,9.89,9.89,-0.0001,0.00%,34700
12/15/2022,9.92,9.92,9.8901,9.8901,-0.0699,-0.70%,270400
12/14/2022,9.95,9.96,9.95,9.96,-0.1,-0.99%,201
12/13/2022,9.86,10.5685,9.86,10.06,0.16,+1.62%,10100
12/12/2022,9.86,9.91,9.86,9.9,0.03,+0.30%,92100
12/08/2022,9.89,9.895,9.87,9.87,-0.02,-0.20%,2500
12/05/2022,9.82,9.89,9.82,9.89,0.04,+0.41%,300
12/02/2022,9.84,9.86,9.83,9.85,0.04,+0.41%,44800
12/01/2022,9.82,9.82,9.81,9.81,0.02,+0.20%,1193300
11/23/2022,9.8,9.8,9.79,9.79,0,0.00%,200
11/21/2022,9.79,9.79,9.79,9.79,-0.06,-0.61%,100
11/15/2022,9.85,9.85,9.84,9.85,0.01,+0.10%,9800
11/14/2022,9.8446,9.8446,9.84,9.84,0,0.00%,6400
11/11/2022,9.84,9.84,9.84,9.84,-0.01,-0.10%,2900
11/10/2022,9.8304,9.85,9.8304,9.85,0.02,+0.20%,3100
11/09/2022,9.83,9.835,9.82,9.83,0,0.00%,110800
11/08/2022,9.8298,9.83,9.8298,9.83,0.0118,+0.12%,11900
11/07/2022,9.77,9.82,9.77,9.8182,0.0482,+0.49%,15900
11/04/2022,9.78,9.78,9.77,9.77,-0.02,-0.20%,800
11/03/2022,9.77,9.79,9.77,9.79,-0.04,-0.41%,1200
11/02/2022,9.81,9.84,9.79,9.83,0.03,+0.31%,258000
10/26/2022,9.78,9.8,9.78,9.8,0.03,+0.31%,20400
10/25/2022,9.77,9.77,9.77,9.77,0,0.00%,600
10/20/2022,9.77,9.77,9.77,9.77,0,0.00%,2300
10/19/2022,9.77,9.77,9.77,9.77,0.02,+0.21%,100
10/18/2022,9.81,9.81,9.75,9.75,-0.01,-0.10%,800
10/17/2022,9.81,9.81,9.75,9.76,0,0.00%,14100
10/13/2022,9.74,9.76,9.74,9.76,0.03,+0.31%,21400
10/10/2022,9.73,9.74,9.69,9.73,-0.04,-0.41%,66400
10/06/2022,9.77,9.77,9.745,9.77,0.03,+0.31%,300
10/05/2022,9.73,9.74,9.73,9.74,0.01,+0.10%,1800
10/04/2022,9.73,9.73,9.73,9.73,0,0.00%,100
09/30/2022,9.72,9.73,9.72,9.73,0.005,+0.05%,1700
09/29/2022,9.72,9.725,9.72,9.725,-0.005,-0.05%,3600
09/28/2022,9.71,9.73,9.68,9.73,-0.01,-0.10%,446500
09/27/2022,9.74,9.74,9.74,9.74,0.04,+0.41%,79200
09/26/2022,9.71,9.71,9.7,9.7,-0.05,-0.51%,200
09/23/2022,9.71,9.75,9.7,9.75,-0.04,-0.41%,1300
09/19/2022,9.69,9.79,9.69,9.79,0.05,+0.51%,16700
09/09/2022,9.69,9.74,9.69,9.74,-0.01,-0.10%,1500
09/08/2022,9.75,9.75,9.75,9.75,0,0.00%,98300
09/07/2022,9.76,9.76,9.74,9.75,0.01,+0.10%,2800
09/06/2022,9.74,9.74,9.74,9.74,0.04,+0.41%,10300
09/01/2022,9.72,9.73,9.7,9.7,-0.04,-0.41%,55800
08/31/2022,9.74,9.74,9.74,9.74,0.02,+0.21%,198700
08/29/2022,9.74,9.74,9.72,9.72,0.01,+0.10%,4000
08/25/2022,9.73,9.73,9.71,9.71,-0.01,-0.10%,400
08/24/2022,9.72,9.73,9.7184,9.72,0.01,+0.10%,61700
08/22/2022,9.7236,9.7236,9.71,9.71,0.01,+0.10%,1400
08/18/2022,9.71,9.71,9.7,9.7,-0.06,-0.61%,12200
08/17/2022,9.7587,9.76,9.7587,9.76,0.04,+0.41%,1800
08/15/2022,9.73,9.74,9.715,9.72,0,0.00%,14600
08/11/2022,9.72,9.72,9.72,9.72,0,0.00%,3600
08/10/2022,9.71,9.725,9.71,9.72,0.01,+0.10%,1500
08/09/2022,9.71,9.71,9.71,9.71,-0.025,-0.26%,800
08/08/2022,9.72,9.735,9.72,9.735,-0.005,-0.05%,153600
08/05/2022,9.74,9.74,9.74,9.74,0.01,+0.10%,100
08/03/2022,9.72,9.73,9.72,9.73,0.01,+0.10%,27600
08/02/2022,9.71,9.72,9.71,9.72,0.01,+0.10%,10700
08/01/2022,9.71,9.71,9.71,9.71,-0.01,-0.10%,200
07/29/2022,9.74,9.74,9.72,9.72,-0.02,-0.21%,1300
07/28/2022,9.75,9.75,9.74,9.74,0,0.00%,2800
07/22/2022,9.78,9.78,9.74,9.74,0.04,+0.41%,1600
07/20/2022,9.7,9.7,9.7,9.7,0.01,+0.10%,51100
07/18/2022,9.69,9.69,9.6899,9.69,0,0.00%,6300
