Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,16.26,16.52,15.93,16.38,0.01,+0.06%,950200,0
02/09/2023,17.28,17.45,16.16,16.37,-0.67,-3.93%,1067400,0
02/08/2023,17.38,17.56,17.03,17.04,-0.43,-2.46%,878400,0
02/07/2023,17.36,17.79,16.92,17.47,-0.06,-0.34%,983000,0
02/06/2023,17.14,17.68,16.885,17.53,0.1,+0.57%,843100,0
02/03/2023,18.13,18.54,17.41,17.43,-1.13,-6.09%,883800,0
02/02/2023,17.75,19.97,17.68,18.56,1.15,+6.61%,2140700,0
02/01/2023,16.33,17.51,16.1,17.41,1.05,+6.42%,1287600,0
01/31/2023,15.83,16.45,15.83,16.36,0.6,+3.81%,1254900,0
01/30/2023,16.66,16.75,15.73,15.76,-1.1,-6.52%,1029600,0
01/27/2023,16.24,16.93,16.21,16.86,0.59,+3.63%,724500,0
01/26/2023,16.87,17.24,16.05,16.27,-0.46,-2.75%,752300,0
01/25/2023,15.89,16.8,15.54,16.73,0.51,+3.14%,775800,0
01/24/2023,16.67,17.18,16.14,16.22,-0.92,-5.37%,859400,0
01/23/2023,17.2,17.356,16.88,17.14,0.11,+0.65%,725900,0
01/20/2023,16.52,17.27,16.3,17.03,0.39,+2.34%,806900,0
01/19/2023,16.79,17.01,16.37,16.64,-0.46,-2.69%,717100,0
01/18/2023,17.56,18.34,17.08,17.1,-0.32,-1.84%,1065100,0
01/17/2023,18.24,18.32,17.29,17.42,-0.76,-4.18%,896400,0
01/13/2023,19.2,19.54,18.06,18.18,-1.13,-5.85%,907700,0
01/12/2023,19.24,19.335,18.62,19.31,0.34,+1.79%,1000200,0
01/11/2023,18.61,19.09,18.52,18.97,0.51,+2.76%,1107200,0
01/10/2023,17.61,18.47,17.18,18.46,0.82,+4.65%,1016400,0
01/09/2023,16.98,17.7,16.5,17.64,0.75,+4.44%,1336000,0
01/06/2023,16.44,17.185,16.05,16.89,0.85,+5.30%,1332300,0
01/05/2023,15.28,16.05,15.14,16.04,0.33,+2.10%,898500,0
01/04/2023,15.08,16.05,14.89,15.71,0.85,+5.72%,982100,0
01/03/2023,14.96,15.215,14.59,14.86,0.16,+1.09%,764900,0
12/30/2022,14.48,14.9,14.405,14.7,0.03,+0.20%,890700,0
12/29/2022,14.41,14.73,14.1601,14.67,0.38,+2.66%,1015600,0
12/28/2022,14.91,15.425,14.28,14.29,-0.65,-4.35%,1124800,0
12/27/2022,14.59,15.045,14.39,14.94,0.38,+2.61%,1149700,0
12/23/2022,13.51,14.66,13.43,14.56,0.92,+6.74%,1093200,0
12/22/2022,13.5,13.8,12.87,13.64,-0.08,-0.58%,1405600,0
12/21/2022,14.59,14.78,13.7,13.72,-0.51,-3.58%,1296300,0
12/20/2022,14.16,14.43,13.58,14.23,-0.22,-1.52%,1289100,0
12/19/2022,15.72,16,14.27,14.45,-1.41,-8.89%,1379500,0
12/16/2022,16.79,16.99,15.74,15.86,-1.13,-6.65%,1942300,0
12/15/2022,16.02,17.02,15.77,16.99,0.68,+4.17%,1316000,0
12/14/2022,16.5,16.91,16.0774,16.31,-0.19,-1.15%,772600,0
12/13/2022,17.12,17.47,15.94,16.5,-0.32,-1.90%,1422100,0
12/12/2022,16.68,16.99,16.28,16.82,0.22,+1.33%,973400,0
12/09/2022,17.35,17.7,16.6,16.6,-1,-5.68%,1454800,0
12/08/2022,17.14,17.63,16.75,17.6,0.49,+2.86%,1012600,0
12/07/2022,17.03,17.27,16.66,17.11,-0.05,-0.29%,970600,0
12/06/2022,17.24,17.31,16.62,17.16,-0.34,-1.94%,1395300,0
12/05/2022,18.02,18.41,17.39,17.5,-0.69,-3.79%,1497900,0
12/02/2022,17.51,18.39,16.75,18.19,0.36,+2.02%,2108500,0
12/01/2022,17.15,18.43,16.6104,17.83,-1.67,-8.56%,3610700,0
11/30/2022,19.13,19.91,18.79,19.5,0.28,+1.46%,2083000,0
11/29/2022,18.42,19.32,17.9,19.22,0.65,+3.50%,1392700,0
11/28/2022,18.82,19.18,18.25,18.57,-0.47,-2.47%,848500,0
11/25/2022,19.77,19.77,19,19.04,-0.78,-3.94%,449600,0
11/23/2022,19.09,20.04,19.03,19.82,0.62,+3.23%,1023000,0
11/22/2022,17.98,19.42,17.91,19.2,1.38,+7.74%,985800,0
11/21/2022,18.05,18.05,17.24,17.82,-0.23,-1.27%,826100,0
11/18/2022,18.39,18.73,17.65,18.05,0.08,+0.45%,771500,0
11/17/2022,17.68,18,17.0348,17.97,0.15,+0.84%,1118000,0
11/16/2022,18.75,19.26,17.5,17.82,-2.36,-11.69%,1250100,0
11/15/2022,20.06,20.91,19.84,20.18,0.95,+4.94%,647100,0
11/14/2022,19.12,19.54,18.5,19.23,-0.17,-0.88%,695300,0
11/11/2022,19,19.88,18.86,19.4,0.36,+1.89%,690400,0
11/10/2022,17.37,20.04,17.37,19.04,2.41,+14.49%,1487300,0
11/09/2022,17.79,17.79,16.59,16.63,-1.25,-6.99%,886500,0
11/08/2022,18.24,18.6,17.57,17.88,0.02,+0.11%,649800,0
11/07/2022,17.85,17.94,17.23,17.86,0.26,+1.48%,590100,0
11/04/2022,17.89,18.32,17.03,17.6,0.01,+0.06%,717000,0
11/03/2022,18.59,18.7,17.54,17.59,-0.97,-5.23%,979800,0
11/02/2022,19.11,19.64,18.51,18.56,-0.6,-3.13%,1077200,0
11/01/2022,19.21,19.53,18.81,19.16,0.29,+1.54%,671900,0
10/31/2022,18.1,19.19,17.88,18.87,0.76,+4.20%,938800,0
10/28/2022,17.28,18.33,17.28,18.11,0.65,+3.72%,883300,0
10/27/2022,17.04,18.07,16.895,17.46,0.86,+5.18%,1363200,0
10/26/2022,16.57,17.1957,16.23,16.6,0.01,+0.06%,886800,0
10/25/2022,15.48,16.9,15.48,16.59,1.3,+8.50%,978200,0
10/24/2022,15.97,15.97,15.16,15.29,-0.69,-4.32%,1361800,0
10/21/2022,15.83,16.03,15.23,15.98,0,0.00%,879500,0
10/20/2022,16.51,16.78,15.68,15.98,-0.55,-3.33%,826000,0
10/19/2022,17.5,17.5,15.38,16.53,-1.34,-7.50%,1665400,0
10/18/2022,17.7,18.222,17.35,17.87,0.78,+4.56%,730700,0
10/17/2022,16.87,17.445,16.71,17.09,0.76,+4.65%,819400,0
10/14/2022,17.67,18,16.27,16.33,-1.19,-6.79%,839000,0
10/13/2022,17.28,18.03,16.81,17.52,-0.35,-1.96%,722500,0
10/12/2022,17.7,18.17,17.36,17.87,0.15,+0.85%,636500,0
10/11/2022,17.45,18.73,17.315,17.72,0.4,+2.31%,982500,0
