Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,427.95,437.24,427.12,435.27,5.45,+1.27%,146600,0
02/14/2023,432.25,437.27,429.45,429.82,-4.6,-1.06%,132600,0
02/13/2023,429.16,436.1,429.16,434.42,6.11,+1.43%,194300,0
02/10/2023,424.7,428.53,422.94,428.31,1.05,+0.25%,150200,0
02/09/2023,434.05,436.37,427.07,427.26,-4.53,-1.05%,109000,0
02/08/2023,432.23,433.87,430.53,431.79,-2.23,-0.51%,146900,0
02/07/2023,423.95,436.65,423.95,434.02,7.14,+1.67%,174400,0
02/06/2023,423.75,431.32,422.38,426.88,-0.68,-0.16%,142200,0
02/03/2023,426.3,432.32,422.27,427.56,-5.74,-1.32%,213800,0
02/02/2023,427.78,436.54,427.78,433.3,6.75,+1.58%,174100,0
02/01/2023,420.34,430.43,417.91,426.55,3.61,+0.85%,283400,0
01/31/2023,422.35,430.26,416.09,422.94,2.32,+0.55%,330100,0
01/30/2023,423.38,426.385,419.88,420.62,-4.82,-1.13%,151900,0
01/27/2023,418.18,427.37,418.18,425.44,4.95,+1.18%,169200,0
01/26/2023,416.27,420.79,414.495,420.49,6.65,+1.61%,180600,0
01/25/2023,415.63,417.16,410.035,413.84,-5.8,-1.38%,206600,0
01/24/2023,423.15,423.28,417.87,419.64,-4.53,-1.07%,160000,0
01/23/2023,424.53,428.8,422.92,424.17,0.41,+0.10%,113700,0
01/20/2023,421.56,426.82,416.97,423.76,2.31,+0.55%,198201,0
01/19/2023,426.45,427.33,420.19,421.45,-7.97,-1.86%,192900,0
01/18/2023,429.52,437.19,429.22,429.42,0.72,+0.17%,407300,0
01/17/2023,422.51,431.26,420.41,428.7,7.34,+1.74%,359300,0
01/13/2023,410.63,421.89,410.63,421.36,7.48,+1.81%,226402,0
01/12/2023,417.54,417.54,408.45,413.88,1.06,+0.26%,274500,0
01/11/2023,409.33,414.33,407.46,412.82,3.54,+0.86%,185800,0
01/10/2023,403.24,409.61,400.245,409.28,4.66,+1.15%,206405,0
01/09/2023,407.42,412.87,402.82,404.62,0.16,+0.04%,174700,0
01/06/2023,397.3,404.59,393.53,404.46,10.91,+2.77%,221000,0
01/05/2023,404.63,404.63,393.29,393.55,-14.24,-3.49%,304700,0
01/04/2023,409.54,412.85,403.95,407.79,1.83,+0.45%,334600,0
01/03/2023,402.32,407.1,400.76,405.96,4.75,+1.18%,249800,0
12/30/2022,403.33,403.59,398.12,401.21,-5.29,-1.30%,163500,0
12/29/2022,397.39,406.67,395.09,406.5,11.98,+3.04%,213600,0
12/28/2022,396.55,399.11,392.63,394.52,-1.03,-0.26%,166600,0
12/27/2022,397.47,397.76,392.83,395.55,-2.49,-0.63%,180500,0
12/23/2022,397.46,399.04,393.65,398.04,-0.46,-0.12%,161700,0
12/22/2022,401.9,401.9,390.37,398.5,-6,-1.48%,237000,0
12/21/2022,400.02,406.61,393,404.5,7.22,+1.82%,327500,0
12/20/2022,418,420.02,396.49,397.28,-22.62,-5.39%,659900,0
12/19/2022,426.27,430.85,417.31,419.9,-8.48,-1.98%,438707,0
12/16/2022,427.61,433.13,425.63,428.38,-2.68,-0.62%,518800,0
12/15/2022,444.88,444.88,430.28,431.06,-18.24,-4.06%,403800,0
12/14/2022,457.55,462.19,446.675,449.3,-7.66,-1.68%,243329,0
12/13/2022,460.81,462.345,449.878,456.96,7.07,+1.57%,237600,0
12/12/2022,449.89,456.11,447.285,449.89,0.15,+0.03%,211600,0
12/09/2022,450.08,453.01,446.98,449.74,-1.56,-0.35%,163800,0
12/08/2022,450.41,454.69,448.37,451.3,1.01,+0.22%,214610,0
12/07/2022,455.25,457.45,449.42,450.29,-3.86,-0.85%,230800,0
12/06/2022,459.8,460.89,451.25,454.15,-4.94,-1.08%,243400,0
12/05/2022,467.53,467.53,458.05,459.09,-12.06,-2.56%,219400,0
12/02/2022,467.38,474.13,465.015,471.15,-1.01,-0.21%,181900,0
12/01/2022,463.67,473.86,463.035,472.16,10.87,+2.36%,246700,0
11/30/2022,449.83,461.29,445.01,461.29,12.17,+2.71%,629101,0
11/29/2022,450.93,455.77,445.9,449.12,-3.23,-0.71%,287900,0
11/28/2022,453.18,457.18,450.39,452.35,-3.23,-0.71%,185534,0
11/25/2022,452.47,455.675,452.47,455.58,1.84,+0.41%,75202,0
11/23/2022,451.65,456.35,449.44,453.74,1.88,+0.42%,169201,0
11/22/2022,446.88,453.58,445.34,451.86,5.25,+1.18%,196300,0
11/21/2022,435.81,449.07,434.33,446.61,8.84,+2.02%,220100,0
11/18/2022,442.14,443.22,432.895,437.77,1.07,+0.25%,170701,0
11/17/2022,438.17,438.99,431.48,436.7,-4.78,-1.08%,168200,0
11/16/2022,432.19,444.44,431.76,441.48,8.56,+1.98%,223803,0
11/15/2022,430,435.49,425.73,432.92,8.33,+1.96%,222100,0
11/14/2022,421.91,429.78,420.685,424.59,3.35,+0.80%,263400,0
11/11/2022,436.82,437.18,419.91,421.24,-15.04,-3.45%,325201,0
11/10/2022,431.97,436.88,421.67,436.28,18.1,+4.33%,254100,0
11/09/2022,421.06,425.475,416.93,418.18,-4.58,-1.08%,158500,0
11/08/2022,414.29,426.36,413.99,422.76,8.55,+2.06%,200300,0
11/07/2022,409.76,415.75,407.845,414.21,5.76,+1.41%,132300,0
11/04/2022,416.07,416.74,403.22,408.45,-4.07,-0.99%,244200,0
11/03/2022,411.88,421.66,410.07,412.52,-2.74,-0.66%,236000,0
11/02/2022,424.47,429.695,414.34,415.26,-10.99,-2.58%,232800,0
11/01/2022,427.94,430.1525,420.94,426.25,0.76,+0.18%,263500,0
10/31/2022,428.7,429.01,421.65,425.49,-4.91,-1.14%,306000,0
10/28/2022,422.88,431.37,419.78,430.4,6.97,+1.65%,215211,0
10/27/2022,419.68,426.16,418.84,423.43,5.78,+1.38%,191400,0
10/26/2022,419.97,423.61,415.86,417.65,-1.61,-0.38%,216500,0
10/25/2022,410.76,419.44,410.01,419.26,9.09,+2.22%,357502,0
10/24/2022,410.34,413.26,403.99,410.17,3.08,+0.76%,184000,0
10/21/2022,400.1,407.5,396.105,407.09,7.56,+1.89%,163000,0
10/20/2022,406.68,406.78,398.74,399.53,-6.57,-1.62%,174301,0
10/19/2022,406.44,409.48,402.45,406.1,-3.19,-0.78%,169600,0
10/18/2022,415.3,417.14,405.71,409.29,2.29,+0.56%,226000,0
10/17/2022,401.09,408.64,400.54,407,12.42,+3.15%,185400,0
10/14/2022,412.6,412.9175,393.84,394.58,-14.48,-3.54%,277000,0
10/13/2022,394.65,410.74,389.65,409.06,7.4,+1.84%,297409,0
10/12/2022,415.04,415.04,401.46,401.66,-13.05,-3.15%,372804,0
10/11/2022,411.63,417.66,408.815,414.71,1.93,+0.47%,268300,0
10/10/2022,416.7,416.7,405.59,412.78,-0.91,-0.22%,244400,0
10/07/2022,413.57,414.89,409.64,413.69,-5.56,-1.33%,277700,0
10/06/2022,423.61,426.59,417.89,419.25,-4.55,-1.07%,242400,0
10/05/2022,419.12,427.785,418.56,423.8,1.49,+0.35%,262500,0
10/04/2022,412.71,422.68,412.5,422.31,14.19,+3.48%,263600,0
10/03/2022,401.21,411.58,401.21,408.12,8.01,+2.00%,283601,0
