Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,10.69,11,10.69,10.87,0.2,+1.87%,351000
01/26/2023,10.91,10.99,10.55,10.67,-0.19,-1.75%,320100
01/25/2023,11.02,11.02,10.75,10.86,-0.13,-1.18%,365700
01/24/2023,10.86,11.05,10.77,10.99,0.09,+0.83%,281600
01/23/2023,11.18,11.21,10.9,10.9,-0.195,-1.76%,240300
01/20/2023,11.09,11.095,10.89,11.095,0.065,+0.59%,410600
01/19/2023,11.05,11.07,10.97,11.03,0.01,+0.09%,294200
01/18/2023,11.52,11.52,10.96,11.02,-0.42,-3.67%,399000
01/17/2023,11.28,11.505,11.26,11.44,0.14,+1.24%,459300
01/13/2023,10.98,11.415,10.585,11.3,0.28,+2.54%,502100
01/12/2023,10.68,11.025,10.615,11.02,0.36,+3.38%,494500
01/11/2023,10.71,10.82,10.59,10.66,-0.13,-1.20%,588600
01/10/2023,10.37,10.87,10.35,10.79,0.37,+3.55%,633800
01/09/2023,11.22,11.25,10.4,10.42,-0.78,-6.96%,1381400
01/06/2023,11.15,11.37,11.13,11.2,0.14,+1.27%,368400
01/05/2023,10.84,11.1,10.81,11.06,0.19,+1.75%,473600
01/04/2023,10.98,11.18,10.82,10.87,-0.1,-0.91%,475900
01/03/2023,11.22,11.4071,10.96,10.97,-0.25,-2.23%,497400
12/30/2022,11.18,11.25,11.045,11.22,-0.02,-0.18%,347100
12/29/2022,11.25,11.455,11.22,11.24,0.07,+0.63%,252200
12/28/2022,10.92,11.22,10.92,11.17,0.14,+1.27%,347100
12/27/2022,11.32,11.47,10.98,11.03,-0.27,-2.39%,424600
12/23/2022,11.34,11.5,11.21,11.3,-0.04,-0.35%,520713
12/22/2022,11.2,11.46,11.14,11.34,0.04,+0.35%,518700
12/21/2022,10.85,11.31,10.85,11.3,0.52,+4.82%,544500
12/20/2022,10.51,10.855,10.51,10.78,0.25,+2.37%,421400
12/19/2022,10.84,11.025,10.5,10.53,-0.44,-4.01%,615100
12/16/2022,10.67,11.06,10.67,10.97,0.15,+1.39%,773208
12/15/2022,11.17,11.23,10.745,10.82,-0.39,-3.48%,1901200
12/14/2022,10.91,11.245,10.85,11.21,0.27,+2.47%,632400
12/13/2022,10.97,11.01,10.68,10.94,0.15,+1.39%,534200
12/12/2022,10.77,10.915,10.645,10.79,-0.06,-0.55%,555200
12/09/2022,10.83,10.91,10.665,10.85,-0.02,-0.18%,323800
12/08/2022,10.84,10.89,10.5,10.87,0.17,+1.59%,320800
12/07/2022,10.56,10.81,10.53,10.7,0.17,+1.61%,242200
12/06/2022,10.84,10.9,10.51,10.53,-0.36,-3.31%,313800
12/05/2022,11.07,11.24,10.86,10.89,-0.13,-1.18%,405300
12/02/2022,10.63,11.1,10.56,11.02,0.22,+2.04%,514200
12/01/2022,10.64,10.9,10.6,10.8,0.04,+0.37%,351500
11/30/2022,10.43,10.78,10.325,10.76,0.36,+3.46%,640100
11/29/2022,10.51,10.61,10.32,10.4,-0.09,-0.86%,559000
11/28/2022,10.53,10.665,10.43,10.49,-0.11,-1.04%,771100
