Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,45.95,46.95,45.91,46.82,0.77,+1.67%,895000,0
02/09/2023,47.08,47.21,46,46.05,-0.9,-1.92%,1180900,0
02/08/2023,46.84,47.03,46.71,46.95,-0.15,-0.32%,608800,0
02/07/2023,46.87,47.47,46.45,47.1,0.02,+0.04%,1326500,0
02/06/2023,46.86,47.155,46.5,47.08,-0.14,-0.30%,905300,0
02/03/2023,47.29,47.36,46.51,47.22,-0.38,-0.80%,870205,0
02/02/2023,47.26,47.7467,47.14,47.6,0.45,+0.95%,1074400,0
02/01/2023,47.23,47.54,46.46,47.15,-0.2,-0.42%,1088200,0
01/31/2023,46.88,47.555,46.54,47.35,0.46,+0.98%,3956900,0
01/30/2023,47.04,47.33,46.84,46.89,-0.79,-1.66%,690700,0
01/27/2023,47.6,47.9489,47.4601,47.68,0.37,+0.78%,830100,0
01/26/2023,47.34,47.42,47.03,47.31,0.13,+0.28%,807200,0
01/25/2023,47.07,47.385,46.9,47.18,0.02,+0.04%,725200,0
01/24/2023,47.01,47.48,46.79,47.16,0.05,+0.11%,815000,0
01/23/2023,47.04,47.51,46.81,47.11,0,0.00%,589900,0
01/20/2023,46.6,47.11,46.3,47.11,0.39,+0.83%,712500,0
01/19/2023,46.81,47.2,46.69,46.72,-0.34,-0.72%,720600,0
01/18/2023,47.82,47.82,46.8701,47.06,-0.68,-1.42%,630300,0
01/17/2023,47.74,47.94,47.54,47.74,0.18,+0.38%,1147600,0
01/13/2023,47.58,47.88,47.4201,47.56,-0.48,-1.00%,745300,0
01/12/2023,47.66,48.21,47.36,48.04,0.65,+1.37%,507700,0
01/11/2023,46.2,47.5,46.2,47.39,1.42,+3.09%,1151400,0
01/10/2023,46.39,46.51,45.77,45.97,-0.59,-1.27%,1243700,0
01/09/2023,46.11,46.755,46.11,46.56,-0.05,-0.11%,996800,0
01/06/2023,46.31,46.91,46.26,46.61,0.43,+0.93%,762000,0
01/05/2023,46.22,46.235,45.66,46.18,-0.38,-0.82%,663800,0
01/04/2023,46.19,47.18,46.19,46.56,0.54,+1.17%,1460000,0
01/03/2023,46.61,46.61,45.85,46.02,0.26,+0.57%,1166300,0
12/30/2022,45.63,45.885,45.19,45.76,0,0.00%,697200,0
12/29/2022,45.55,45.88,45.51,45.76,0.39,+0.86%,581400,0
12/28/2022,45.91,46.11,45.27,45.37,-0.52,-1.13%,528000,0
12/27/2022,46.14,46.15,45.6778,45.89,-0.12,-0.26%,490800,0
12/23/2022,45.51,46.01,45.31,46.01,0.5,+1.10%,415500,0
12/22/2022,45.61,45.81,44.7087,45.51,-0.31,-0.68%,616200,0
12/21/2022,45.8,46.19,45.62,45.82,0.42,+0.93%,768000,0
12/20/2022,45.16,45.57,44.78,45.4,0.22,+0.49%,907200,0
12/19/2022,45.29,45.64,44.8943,45.18,-0.19,-0.42%,1027600,0
12/16/2022,45.45,46.11,44.72,45.37,-0.84,-1.82%,2269600,0
12/15/2022,45.77,46.585,45.6,46.21,0.08,+0.17%,884700,0
12/14/2022,46.42,46.78,45.96,46.13,-0.36,-0.77%,1545800,0
12/13/2022,47.28,47.38,46.18,46.49,-0.08,-0.17%,1355900,0
12/12/2022,46.14,46.59,45.915,46.57,0.47,+1.02%,976600,0
12/09/2022,45.97,46.34,45.8,46.1,0.02,+0.04%,760300,0
12/08/2022,45.8,46.25,45.8,46.08,0.33,+0.72%,1015600,0
12/07/2022,45.85,46.28,45.7,45.75,-0.17,-0.37%,689700,0
12/06/2022,45.81,46.08,45.74,45.92,0.17,+0.37%,723300,0
12/05/2022,45.88,46.16,45.6137,45.75,-0.45,-0.97%,500800,0
12/02/2022,45.79,46.41,45.6762,46.2,0.04,+0.09%,584900,0
12/01/2022,46.46,46.71,45.77,46.16,-0.2,-0.43%,791300,0
11/30/2022,45.05,46.38,44.79,46.36,1.06,+2.34%,1266900,0
11/29/2022,44.69,45.335,44.51,45.3,0.55,+1.23%,947000,0
11/28/2022,45.82,46.01,44.65,44.75,-1.29,-2.80%,1179500,0
11/25/2022,45.71,46.055,45.66,46.04,0.33,+0.72%,367100,0
11/23/2022,46.15,46.32,45.45,45.71,-0.57,-1.23%,921400,0
11/22/2022,45.91,46.35,45.82,46.28,0.37,+0.81%,1275500,0
11/21/2022,45.44,45.92,45.34,45.91,0.39,+0.86%,850300,0
11/18/2022,45.79,45.88,45.205,45.52,0.19,+0.42%,1057500,0
11/17/2022,44.37,45.34,44.141,45.33,0.43,+0.96%,1184500,0
11/16/2022,44.93,45.26,44.775,44.9,-0.17,-0.38%,1095700,0
11/15/2022,45.19,45.38,44.6,45.07,0.34,+0.76%,1074400,0
11/14/2022,44.65,45.3099,44.55,44.73,-0.07,-0.16%,1264900,0
11/11/2022,45.74,45.74,44.72,44.8,-0.66,-1.45%,1038900,0
11/10/2022,45.02,45.74,44.48,45.46,1.57,+3.58%,1260200,0
11/09/2022,43.27,44.43,43.0711,43.89,0.49,+1.13%,1533000,0
11/08/2022,43.19,43.61,42.95,43.4,0.3,+0.70%,913400,0
11/07/2022,42.99,43.33,42.78,43.1,0.16,+0.37%,992000,0
11/04/2022,42.83,43.6,42.085,42.94,0.3,+0.70%,1366900,0
11/03/2022,41.88,42.79,41.26,42.64,0.39,+0.92%,1117700,0
11/02/2022,42.16,43.25,41.955,42.25,-0.03,-0.07%,1342300,0
11/01/2022,42.13,42.485,41.96,42.28,0.25,+0.59%,1119500,0
10/31/2022,41.52,42.245,41.47,42.03,0.16,+0.38%,3215900,0
10/28/2022,41.13,41.91,41.03,41.87,0.2,+0.48%,788400,0
10/27/2022,41.58,42.13,41.43,41.67,0.4,+0.97%,890800,0
10/26/2022,41.43,41.57,41.06,41.27,-0.03,-0.07%,967400,0
10/25/2022,40.4,41.36,40.36,41.3,0.99,+2.46%,1219500,0
10/24/2022,40.04,40.485,39.88,40.31,0.65,+1.64%,1140000,0
10/21/2022,39.33,39.785,38.77,39.66,0.29,+0.74%,1231000,0
10/20/2022,39.5,39.91,39.29,39.37,0.02,+0.05%,1099300,0
10/19/2022,39.5,39.71,38.86,39.35,-0.59,-1.48%,1330300,0
10/18/2022,40,40.3,39.545,39.94,0.37,+0.94%,909400,0
10/17/2022,39.11,39.87,39.04,39.57,1.02,+2.65%,1054100,0
10/14/2022,39.95,40.03,38.445,38.55,-0.72,-1.83%,946700,0
10/13/2022,38.35,39.41,38.05,39.27,0.31,+0.80%,838800,0
10/12/2022,39.08,39.29,38.7,38.96,-0.29,-0.74%,1074800,0
10/11/2022,38.66,39.39,38.47,39.25,0.49,+1.26%,1468500,0
10/10/2022,38.95,39.3,38.72,38.76,0.03,+0.08%,2169800,0
10/07/2022,38.81,39.06,38.52,38.73,-0.28,-0.72%,811800,0
10/06/2022,39.92,40.025,38.825,39.01,-0.89,-2.23%,852800,0
10/05/2022,40.13,40.17,39.07,39.9,-0.82,-2.01%,1139000,0
10/04/2022,40.21,40.98,40.14,40.72,0.89,+2.23%,1261200,0
10/03/2022,40.36,40.69,39.41,39.83,-0.03,-0.08%,1197300,0
09/30/2022,39.34,40.105,39.11,39.86,0.77,+1.97%,1575000,0
09/29/2022,40.85,40.905,38.91,39.09,-2.24,-5.42%,1169600,0
09/28/2022,40.81,41.59,40.41,41.33,0.94,+2.33%,1275500,0
09/27/2022,41.16,41.26,40.39,40.39,-0.39,-0.96%,1198300,0
09/26/2022,41.3,41.395,40.44,40.78,-0.78,-1.88%,1649300,0
09/23/2022,41.92,42.255,41.09,41.56,-0.76,-1.80%,1363900,0
09/22/2022,42.66,42.66,41.96,42.32,-0.4,-0.94%,1111800,0
09/21/2022,43.43,43.88,42.71,42.72,-0.38,-0.88%,1049900,0
09/20/2022,43.59,43.59,42.97,43.1,-1.11,-2.51%,1011600,0
09/19/2022,43.87,44.2801,43.78,44.21,0.16,+0.36%,743800,0
09/16/2022,43.32,44.09,43.18,44.05,0.19,+0.43%,1909800,0
09/15/2022,44.37,45.02,43.81,43.86,-0.25,-0.57%,1510100,0
09/14/2022,44.38,44.49,43.73,44.11,-0.44,-0.99%,864300,0
09/13/2022,45.06,45.237,44.435,44.55,-1.26,-2.75%,724100,0
09/12/2022,45.48,45.915,45.43,45.81,0.59,+1.30%,498000,0
09/09/2022,45.12,45.42,44.86,45.22,0.28,+0.62%,567100,0
09/08/2022,45.03,45.26,44.45,44.94,-0.43,-0.95%,630800,0
09/07/2022,44.73,45.53,44.69,45.37,0.69,+1.54%,585500,0
09/06/2022,44.59,44.91,44.37,44.68,0.08,+0.18%,694400,0
09/02/2022,45.21,45.34,44.49,44.6,-0.28,-0.62%,748100,0
09/01/2022,44.55,44.905,44.33,44.88,-0.02,-0.04%,755000,0
08/31/2022,45.58,45.87,44.8,44.9,-0.56,-1.23%,1100700,0
08/30/2022,46.04,46.095,45.395,45.46,-0.44,-0.96%,723200,0
08/29/2022,45.6,46.335,45.33,45.9,0.22,+0.48%,857200,0
08/26/2022,46.41,46.58,45.67,45.68,-0.79,-1.70%,613400,0
08/25/2022,46.24,46.49,46.06,46.47,0.43,+0.93%,521500,0
08/24/2022,46.13,46.26,45.85,46.04,0.23,+0.50%,521600,0
08/23/2022,46.5,46.52,45.68,45.81,-0.72,-1.55%,476200,0
08/22/2022,46.67,46.9375,46.37,46.53,-0.41,-0.87%,850400,0
08/19/2022,47.17,47.23,46.805,46.94,-0.34,-0.72%,792400,0
08/18/2022,47.51,47.58,47.005,47.28,-0.21,-0.44%,706000,0
08/17/2022,47.54,47.73,47.1,47.49,-0.25,-0.52%,838700,0
08/16/2022,47.8,48.285,47.56,47.74,-0.37,-0.77%,1954900,0
08/15/2022,48.08,48.42,48,48.11,-0.01,-0.02%,968100,0
08/12/2022,48.11,48.25,47.83,48.12,0.3,+0.63%,895200,0
08/11/2022,48,48.32,47.7,47.82,-0.18,-0.38%,753200,0
08/10/2022,47.81,48.01,47.4036,48,0.71,+1.50%,1433700,0
08/09/2022,46.64,47.31,46.48,47.29,0.72,+1.55%,1258900,0
08/08/2022,46.35,46.9,46.33,46.57,0.47,+1.02%,666100,0
08/05/2022,46.18,46.32,45.69,46.1,-0.33,-0.71%,669600,0
08/04/2022,47,47.2299,46.26,46.43,-0.68,-1.44%,896400,0
08/03/2022,46.76,48.39,46.76,47.11,0.33,+0.71%,1949500,0
08/02/2022,47.13,47.41,46.7,46.78,-0.54,-1.14%,1252900,0
08/01/2022,47.57,47.675,47.22,47.32,-0.29,-0.61%,1052400,0
07/29/2022,47.13,47.83,46.92,47.61,0.54,+1.15%,2599900,0
07/28/2022,46.91,47.15,46.55,47.07,-0.07,-0.15%,1272100,0
07/27/2022,47.04,47.405,46.69,47.14,-0.05,-0.11%,1499500,0
07/26/2022,46.41,47.26,46.35,47.19,0.77,+1.66%,1130600,0
07/25/2022,46.06,46.5,45.82,46.42,0.44,+0.96%,810300,0
07/22/2022,45.99,46.23,45.68,45.98,0.25,+0.55%,537000,0
07/21/2022,45.34,45.73,45.08,45.73,0.11,+0.24%,774900,0
07/20/2022,45.48,45.95,44.98,45.62,0,0.00%,904500,0
07/19/2022,45.04,45.73,44.83,45.62,0.79,+1.76%,1153400,0
07/18/2022,44.55,44.995,44.32,44.83,0.49,+1.11%,1249300,0
07/15/2022,43.85,44.37,43.56,44.34,1.35,+3.14%,1164900,0
07/14/2022,42.63,43.34,42.54,42.99,-0.49,-1.13%,1462800,0
07/13/2022,43.63,44,43.39,43.48,-0.65,-1.47%,1052200,0
07/12/2022,44.25,44.8543,43.65,44.13,-0.7,-1.56%,1006700,0
07/11/2022,44.6,44.885,44.3,44.83,0.18,+0.40%,820600,0
07/08/2022,44.43,44.8574,44.22,44.65,0.31,+0.70%,915200,0
07/07/2022,44.51,44.652,44.07,44.34,0.17,+0.38%,1322900,0
07/06/2022,44.17,44.6,43.88,44.17,0.06,+0.14%,1154100,0
