Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,99.34,100.1,98.6046,100,0.14,+0.14%,2462100
01/19/2023,101.24,101.36,99.56,99.86,-0.88,-0.87%,2181800
01/18/2023,102.85,103.15,100.45,100.74,-1.43,-1.40%,3091900
01/17/2023,102.75,103.71,102,102.17,0.09,+0.09%,2790800
01/13/2023,99.532,102.18,99.532,102.08,2.04,+2.04%,2000200
01/12/2023,101.62,101.62,99.8,100.04,-1.65,-1.62%,2008300
01/11/2023,100.96,101.79,100.06,101.69,1.16,+1.15%,1977600
01/10/2023,101.08,102.205,100.29,100.53,-0.62,-0.61%,2491800
01/09/2023,102.26,103.08,100.87,101.15,-1.28,-1.25%,1801000
01/06/2023,101.2,103.145,101.01,102.43,2.05,+2.04%,1940700
01/05/2023,101.33,101.55,100.17,100.38,-1.77,-1.73%,1849000
01/04/2023,102.11,102.73,101.16,102.15,0.83,+0.82%,1744000
01/03/2023,101.77,102.29,100.32,101.32,-0.21,-0.21%,1506800
12/30/2022,101.82,101.82,100.69,101.53,-0.49,-0.48%,1144200
12/29/2022,101.62,102.71,101.48,102.02,0.7,+0.69%,1103900
12/28/2022,102.33,102.73,101.28,101.32,-0.69,-0.68%,1121600
12/27/2022,101.79,102.43,101.155,102.01,0.75,+0.74%,1500100
12/23/2022,101.46,101.52,100.47,101.26,0.45,+0.45%,715300
12/22/2022,101.19,101.46,99.33,100.81,-1.14,-1.12%,1539600
12/21/2022,101.57,102.74,101.5472,101.95,0.79,+0.78%,1238900
12/20/2022,100.5,101.59,100.2,101.16,0.74,+0.74%,1524900
12/19/2022,101,101.69,99.9054,100.42,-0.36,-0.36%,1672500
12/16/2022,99.26,101.54,98.4154,100.78,1.13,+1.13%,6110700
12/15/2022,100.73,101.13,99.128,99.65,-2.25,-2.21%,1966900
12/14/2022,100.42,102.77,100.16,101.9,1.46,+1.45%,2772300
12/13/2022,102.67,102.71,99.79,100.44,-0.38,-0.38%,1664000
12/12/2022,100.41,100.86,99.78,100.82,0.78,+0.78%,1525700
12/09/2022,101.02,101.21,99.97,100.04,-1.5,-1.48%,1366900
12/08/2022,101.03,101.768,100.74,101.54,0.31,+0.31%,1073600
12/07/2022,101.6,102.07,100.73,101.23,-0.21,-0.21%,1178200
12/06/2022,102.55,103.2,101.0675,101.44,-0.73,-0.71%,1564900
12/05/2022,102.78,103.02,101.68,102.17,-1.87,-1.80%,1706400
12/02/2022,101.95,104.65,101.76,104.04,0.79,+0.77%,1687300
12/01/2022,102.75,103.32,102.07,103.25,0.39,+0.38%,2115400
11/30/2022,99.76,103.06,99.35,102.86,3.07,+3.08%,4524000
11/29/2022,101.44,101.69,99.31,99.79,-2.09,-2.05%,2349200
11/28/2022,103.73,104.485,101.67,101.88,-1.49,-1.44%,2000700
11/25/2022,103.89,103.95,103.3,103.37,-0.56,-0.54%,867500
11/23/2022,103.72,104.42,103.45,103.93,0.77,+0.75%,1975900
11/22/2022,101.83,103.44,101.2701,103.16,2.06,+2.04%,2991600
11/21/2022,100,101.38,99.67,101.1,1.4,+1.40%,2549100
11/18/2022,99.4,99.88,98.2757,99.7,0.74,+0.75%,2086700
11/17/2022,97.93,99.44,97.5,98.96,-0.23,-0.23%,1791500
11/16/2022,98.79,99.42,98.555,99.19,1.05,+1.07%,2327200
11/15/2022,98.45,98.82,96.92,98.14,1.22,+1.26%,3064900
11/14/2022,98.51,98.59,96.76,96.92,-1.2,-1.22%,1757300
11/11/2022,99,99.31,96.22,98.12,-1.18,-1.19%,2694300
11/10/2022,98.7,99.53,96.99,99.3,3.07,+3.19%,3329600
11/09/2022,97.71,97.91,96.1,96.23,-1.63,-1.67%,1964600
11/08/2022,98.5,99.35,97.02,97.86,-1.04,-1.05%,2605700
11/07/2022,98.33,99.13,97.815,98.9,0.96,+0.98%,3041100
11/04/2022,97.81,100.47,95.27,97.94,6.85,+7.52%,6183700
11/03/2022,90.56,91.87,90.12,91.09,-0.62,-0.68%,2591400
11/02/2022,94.39,94.89,91.67,91.71,-2.64,-2.80%,2285800
11/01/2022,95.8,95.998,93.48,94.35,0.63,+0.67%,2694100
10/31/2022,92.93,94.24,92.49,93.72,0.18,+0.19%,2951900
10/28/2022,92,93.7,91.7,93.54,1.81,+1.97%,2170500
10/27/2022,92.23,92.59,91.55,91.73,-0.28,-0.30%,2479500
10/26/2022,91.8,93.04,91.52,92.01,0.35,+0.38%,2509200
10/25/2022,90.57,91.71,90.06,91.66,1.55,+1.72%,1638600
10/24/2022,88.56,90.19,87.85,90.11,2.52,+2.88%,2152300
10/21/2022,86.48,87.85,85.61,87.59,0.58,+0.67%,3319400
10/20/2022,88.04,88.96,86.98,87.01,-1.23,-1.39%,2203500
10/19/2022,90.09,90.33,88.045,88.24,-2.24,-2.48%,2210200
10/18/2022,90.92,92.43,89.465,90.48,1.1,+1.23%,2188900
10/17/2022,88.32,90.1,88.29,89.38,1.98,+2.27%,2272400
10/14/2022,91.38,91.38,87.26,87.4,-2.68,-2.98%,3702100
10/13/2022,87.77,90.805,85.77,90.08,0.51,+0.57%,4031700
10/12/2022,90.24,90.73,89.53,89.57,0.11,+0.12%,2604200
10/11/2022,90.6,91.01,89.37,89.46,-1.56,-1.71%,3975300
10/10/2022,90.65,91.405,89.99,91.02,0.73,+0.81%,2142400
10/07/2022,91.18,91.425,89.94,90.29,-1.45,-1.58%,2775800
10/06/2022,92.07,93.13,91.52,91.74,-0.44,-0.48%,2151500
10/05/2022,91.14,92.615,90.55,92.18,0.53,+0.58%,2135100
10/04/2022,90.15,91.74,90.145,91.65,2.58,+2.90%,2383700
10/03/2022,87.52,89.54,87.12,89.07,2.11,+2.43%,2343700
09/30/2022,88.46,89.03,86.82,86.96,-1.05,-1.19%,2960700
09/29/2022,89.16,89.93,87.08,88.01,-1.39,-1.55%,2957600
09/28/2022,87.77,89.9799,87.17,89.4,2.05,+2.35%,2839200
09/27/2022,88.35,89.57,87,87.35,-0.56,-0.64%,2792300
09/26/2022,87.11,88.9,87.07,87.91,0.82,+0.94%,2861800
09/23/2022,86.47,87.17,86.15,87.09,0.32,+0.37%,2046000
09/22/2022,86.68,87.5,86.66,86.77,-0.27,-0.31%,1947100
09/21/2022,88.16,89.605,87.02,87.04,-0.66,-0.75%,2165200
09/20/2022,87.36,88.09,86.69,87.7,-0.15,-0.17%,1471100
09/19/2022,87.07,88.17,86.67,87.85,0.61,+0.70%,1575000
09/16/2022,87.24,87.64,86.43,87.24,-0.13,-0.15%,4283300
09/15/2022,88.59,89.47,87.105,87.37,-1.56,-1.75%,2017000
09/14/2022,89.53,90,87.98,88.93,-0.6,-0.67%,2193800
09/13/2022,91.95,92.48,89.23,89.53,-4.03,-4.31%,2806100
09/12/2022,93.25,94.23,92.62,93.56,1.13,+1.22%,2750000
09/09/2022,91.57,92.935,91.435,92.43,1.01,+1.10%,2477600
09/08/2022,90.49,91.47,89.48,91.42,0.97,+1.07%,2227700
09/07/2022,88.88,90.65,88.88,90.45,1.86,+2.10%,1745400
09/06/2022,89.36,90.69,88.41,88.59,0.2,+0.23%,2456300
09/02/2022,89.79,90.695,87.985,88.39,-0.61,-0.69%,3463300
09/01/2022,88.07,89.08,87.63,89,0.17,+0.19%,2314000
08/31/2022,89.09,89.665,88.37,88.83,0.3,+0.34%,3284500
08/30/2022,88.75,88.89,87.58,88.53,-0.06,-0.07%,2379500
08/29/2022,88.6,89.35,87.89,88.59,-0.56,-0.63%,1724400
08/26/2022,91.09,91.33,89.06,89.15,-2.03,-2.23%,2107700
08/25/2022,90.41,91.3,90.23,91.18,0.75,+0.83%,1504500
