Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,24.71,25.49,24.71,25.39,0.59,+2.38%,25146
01/13/2023,24.71,25.04,24.5,24.8,-0.18,-0.72%,210600
01/12/2023,24.67,25.13,24.03,24.98,0.28,+1.13%,88100
01/11/2023,24.79,24.93,24.29,24.7,0.33,+1.35%,145800
01/10/2023,23.95,24.43,23.94,24.37,0.31,+1.29%,106100
01/09/2023,23.62,24.26,23.62,24.06,0.77,+3.31%,78200
01/06/2023,22.67,23.36,22.49,23.29,0.87,+3.88%,39500
01/05/2023,22.71,22.825,22.38,22.42,-0.32,-1.41%,35000
01/04/2023,22.66,23.02,22.51,22.74,0.37,+1.65%,50400
01/03/2023,22.24,22.53,21.63,22.37,0.41,+1.87%,121900
12/30/2022,21.58,22.47,21.49,21.96,-0.04,-0.18%,76400
12/29/2022,21.51,22.05,21.47,22,0.76,+3.58%,59000
12/28/2022,20.95,21.46,20.83,21.24,0.08,+0.38%,109200
12/27/2022,21.53,21.53,21.07,21.16,-0.58,-2.67%,86400
12/23/2022,21.84,21.84,21.468,21.74,-0.15,-0.69%,45300
12/22/2022,22.6,22.6,21.45,21.89,-1.05,-4.58%,142200
12/21/2022,22.56,23.36,22.45,22.94,0.79,+3.57%,419400
12/20/2022,22.17,22.5844,22,22.15,-0.33,-1.47%,137700
12/19/2022,22.45,22.5,22.115,22.48,-0.02,-0.09%,101700
12/16/2022,22.34,22.555,22.035,22.5,0.05,+0.22%,139400
12/15/2022,23.01,23.01,22.43,22.45,-1,-4.26%,101200
12/14/2022,23.3,23.94,23.11,23.45,-0.06,-0.26%,109400
12/13/2022,23.98,24.25,23.21,23.51,0.38,+1.64%,117000
12/12/2022,22.89,23.28,22.73,23.13,0.07,+0.30%,75300
12/09/2022,22.98,23.39,22.92,23.06,-0.15,-0.65%,49900
12/08/2022,22.68,23.29,22.61,23.21,0.58,+2.56%,49800
12/07/2022,22.92,23.14,22.37,22.63,-0.76,-3.25%,100100
