Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,28.78,29.07,28.38,28.95,0.07,+0.24%,193700
01/12/2023,28.43,28.91,28.01,28.88,0.49,+1.73%,208300
01/11/2023,28,28.7,28,28.39,0.46,+1.65%,196500
01/10/2023,27.6,27.95,26.99,27.93,0.2,+0.72%,146200
01/09/2023,27.52,28.015,27.44,27.73,0.42,+1.54%,142800
01/06/2023,26.61,27.505,26.3,27.31,1.07,+4.08%,157700
01/05/2023,26.35,26.36,25.54,26.24,-0.03,-0.11%,165600
01/04/2023,27.08,27.18,25.93,26.27,-0.45,-1.68%,214200
01/03/2023,26.98,27.35,26.37,26.72,0.13,+0.49%,183900
12/30/2022,25.9,26.845,25.9,26.59,0.5,+1.92%,299800
12/29/2022,25.32,26.46,25.32,26.09,1.12,+4.49%,166100
12/28/2022,25.18,25.475,24.83,24.97,-0.27,-1.07%,195500
12/27/2022,25.37,25.84,24.88,25.24,-0.06,-0.24%,130500
12/23/2022,25.46,25.68,25.222,25.3,-0.17,-0.67%,103000
12/22/2022,25.37,25.5,24.65,25.47,-0.26,-1.01%,209100
12/21/2022,25.43,25.95,25.25,25.73,0.56,+2.22%,169700
12/20/2022,24.99,25.81,24.8475,25.17,0.12,+0.48%,189000
12/19/2022,24.93,25.48,24.65,25.05,0.06,+0.24%,292300
12/16/2022,25.08,25.42,24.8,24.99,-0.46,-1.81%,859900
12/15/2022,26.31,26.31,25.28,25.45,-1.3,-4.86%,239200
12/14/2022,27.09,27.55,26.33,26.75,-0.45,-1.65%,240400
12/13/2022,28.66,28.97,27.15,27.2,-0.15,-0.55%,177400
12/12/2022,27.02,27.9199,26.9,27.35,0.46,+1.71%,242400
12/09/2022,26.86,27.12,26.78,26.89,-0.14,-0.52%,149000
12/08/2022,26.8,27.45,26.22,27.03,0.66,+2.50%,129900
12/07/2022,26.89,27.1,26.15,26.37,-0.63,-2.33%,181300
12/06/2022,28.45,28.6,26.5601,27,-1.45,-5.10%,276800
12/05/2022,29.27,29.4,27.99,28.45,-0.97,-3.30%,273400
12/02/2022,28.56,29.5,28.14,29.42,0.12,+0.41%,265800
12/01/2022,28.37,29.5,28.05,29.3,1.22,+4.34%,355500
11/30/2022,26.42,28.26,26.28,28.08,1.6,+6.04%,366600
11/29/2022,27.7,27.7,26.44,26.48,-1.24,-4.47%,172300
11/28/2022,27.83,28.44,27.61,27.72,-0.38,-1.35%,283800
11/25/2022,27.94,28.35,27.92,28.1,-0.28,-0.99%,94500
11/23/2022,27.86,28.55,27.7,28.38,0.5,+1.79%,115300
11/22/2022,27.86,28.17,27.25,27.88,0.24,+0.87%,192800
11/21/2022,27.88,27.99,27.4703,27.64,-0.48,-1.71%,152000
11/18/2022,28.9,28.9,28,28.12,-0.17,-0.60%,160100
11/17/2022,27.05,28.36,26.8401,28.29,0.69,+2.50%,256900
11/16/2022,27.32,27.62,26.72,27.6,0.09,+0.33%,284000
11/15/2022,27.78,28.15,27.21,27.51,0.14,+0.51%,280500
11/14/2022,27.37,27.67,26.5,27.37,-0.3,-1.08%,303600
11/11/2022,26.86,28.185,26.66,27.67,0.75,+2.79%,319700
11/10/2022,24.74,27.32,24.68,26.92,3.35,+14.21%,457200
11/09/2022,22.47,25.27,22.0086,23.57,-0.92,-3.76%,620500
11/08/2022,25.22,25.59,24.45,24.49,-0.49,-1.96%,371200
11/07/2022,24.57,25.08,23.86,24.98,0.49,+2.00%,434000
