Time,Open,High,Low,Last,Change,%Chg,Volume
03/29/2023,10.2,10.21,10.2,10.21,0.01,+0.10%,42500
03/28/2023,10.2,10.2,10.2,10.2,0.01,+0.10%,80900
03/27/2023,10.19,10.19,10.19,10.19,0,0.00%,56100
03/20/2023,10.19,10.19,10.19,10.19,0.01,+0.10%,61300
03/17/2023,10.18,10.18,10.18,10.18,0,0.00%,3000
03/16/2023,10.18,10.18,10.18,10.18,0,0.00%,500
03/15/2023,10.18,10.18,10.18,10.18,0.01,+0.10%,2600
03/14/2023,10.17,10.19,10.17,10.17,0,0.00%,500
03/13/2023,10.18,10.18,10.17,10.17,-0.01,-0.10%,500
03/10/2023,10.18,10.19,10.18,10.18,0,0.00%,65900
03/08/2023,10.18,10.18,10.175,10.18,0.01,+0.10%,23500
03/07/2023,10.14,10.17,10.14,10.17,0.03,+0.30%,50900
03/06/2023,10.14,10.14,10.14,10.14,0.02,+0.20%,3800
03/02/2023,10.12,10.12,10.12,10.12,0,0.00%,2700
02/23/2023,10.12,10.12,10.12,10.12,-0.03,-0.30%,100
02/21/2023,10.15,10.15,10.15,10.15,0.04,+0.40%,400
02/15/2023,10.11,10.16,10.11,10.11,-0.01,-0.10%,95200
02/14/2023,10.145,10.145,10.12,10.12,0,0.00%,1300
02/10/2023,10.12,10.12,10.12,10.12,0,0.00%,200
02/09/2023,10.11,10.12,10.11,10.12,0.01,+0.10%,102800
02/08/2023,10.11,10.11,10.11,10.11,0,0.00%,1100
02/07/2023,10.11,10.11,10.11,10.11,0,0.00%,300
02/06/2023,10.11,10.1336,10.11,10.11,0,0.00%,3600
02/02/2023,10.2,10.2,10.11,10.11,0,0.00%,1800
02/01/2023,10.11,10.1983,10.11,10.11,0,0.00%,1000
01/31/2023,10.13,10.13,10.11,10.11,-0.01,-0.10%,18800
01/30/2023,10.11,10.15,10.11,10.12,0.01,+0.10%,14900
01/27/2023,10.11,10.12,10.11,10.11,0,0.00%,146800
01/26/2023,10.12,10.12,10.11,10.11,0,0.00%,8500
01/25/2023,10.2,10.2,10.1,10.11,-0.0001,0.00%,43100
01/24/2023,10.15,10.51,10.1,10.1101,0.0101,+0.10%,33100
01/23/2023,10.125,10.125,10.1,10.1,-0.01,-0.10%,1400
01/20/2023,10.11,10.11,10.1,10.11,0,0.00%,1240500
01/19/2023,10.125,10.125,10.11,10.11,0.01,+0.10%,2400
01/18/2023,10.1,10.12,10.1,10.1,0,0.00%,96900
01/17/2023,10.12,10.14,10.1,10.1,-0.005,-0.05%,1513200
01/13/2023,10.115,10.115,10.1,10.105,0.005,+0.05%,175400
01/12/2023,10.1,10.115,10.08,10.1,0.01,+0.10%,3857500
01/11/2023,10.09,10.095,10.08,10.09,0,0.00%,305500
01/10/2023,10.09,10.1,10.08,10.09,0,0.00%,594800
01/09/2023,10.095,10.095,10.07,10.09,0.02,+0.20%,900
01/06/2023,10.06,10.07,10.06,10.07,0,0.00%,9900
01/05/2023,10.06,10.09,10.05,10.07,0.03,+0.30%,37600
01/04/2023,10.02,10.04,10.02,10.04,0.03,+0.30%,11300
01/03/2023,10,10.03,10,10.01,-0.01,-0.10%,28900
