Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,18.36,18.7,18.36,18.69,0.32,+1.74%,156500,0
02/10/2023,18.05,18.52,18,18.37,0.17,+0.93%,172600,0
02/09/2023,18.42,18.86,18.19,18.2,-0.04,-0.22%,229000,0
02/08/2023,18.51,18.6,18.15,18.24,-0.4,-2.15%,181300,0
02/07/2023,18.43,18.88,18.3,18.64,0.13,+0.70%,230500,0
02/06/2023,18.53,18.86,18.37,18.51,-0.25,-1.33%,210900,0
02/03/2023,17.85,19.24,17.85,18.76,0.68,+3.76%,273700,0
02/02/2023,18.36,19.02,17.21,18.08,-2.01,-10.00%,565700,0
02/01/2023,19.59,20.315,19.59,20.09,0.46,+2.34%,166100,0
01/31/2023,19.08,19.66,19.075,19.63,0.73,+3.86%,214500,0
01/30/2023,18.95,19.19,18.86,18.9,-0.19,-1.00%,96600,0
01/27/2023,19.05,19.35,18.79,19.09,-0.3,-1.55%,128900,0
01/26/2023,19.45,19.46,18.97,19.39,-0.01,-0.05%,160400,0
01/25/2023,19.5,19.59,19.04,19.4,-0.14,-0.72%,112800,0
01/24/2023,19.55,19.79,19.31,19.54,-0.21,-1.06%,89400,0
01/23/2023,19.74,19.98,19.6,19.75,0.15,+0.77%,81300,0
01/20/2023,19.9,19.9,19.28,19.6,-0.18,-0.91%,126900,0
01/19/2023,19.66,19.83,19.4725,19.78,0.01,+0.05%,97100,0
01/18/2023,19.97,20.165,19.64,19.77,-0.02,-0.10%,98600,0
01/17/2023,20.45,20.515,19.73,19.79,-0.7,-3.42%,86000,0
01/13/2023,20.41,20.6,20.3411,20.49,-0.1,-0.49%,69800,0
01/12/2023,20.36,20.59,20.26,20.59,0.33,+1.63%,118700,0
01/11/2023,20.26,20.43,20.03,20.26,0.04,+0.20%,146300,0
01/10/2023,19.92,20.285,19.8,20.22,0.42,+2.12%,180300,0
01/09/2023,20.85,20.85,19.78,19.8,-0.91,-4.39%,132400,0
01/06/2023,20.28,20.83,20.25,20.71,0.62,+3.09%,88100,0
01/05/2023,20.46,20.46,19.885,20.09,-0.26,-1.28%,74400,0
