Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,90.37,92.61,89.6301,92.04,1.73,+1.92%,837800,0
02/10/2023,90.38,91.25,86.935,90.31,-10.95,-10.81%,2001300,0
02/09/2023,103.06,103.59,101.04,101.26,-1.2,-1.17%,266800,0
02/08/2023,102.84,103.54,101.82,102.46,-1.38,-1.33%,450000,0
02/07/2023,103.89,104.215,102.03,103.84,-0.34,-0.33%,478800,0
02/06/2023,104.97,105.41,103.32,104.18,-1.51,-1.43%,437900,0
02/03/2023,105.44,106.66,104.955,105.69,-0.33,-0.31%,555400,0
02/02/2023,105.07,106.2,104.19,106.02,1.79,+1.72%,696400,0
02/01/2023,100.78,104.61,99.52,104.23,3.45,+3.42%,786600,0
01/31/2023,98.47,100.9,94.115,100.78,0.32,+0.32%,1119600,0
01/30/2023,101.51,102.73,99.495,100.46,-1.49,-1.46%,1054300,0
01/27/2023,100.7,102.55,100.43,101.95,1.32,+1.31%,496900,0
01/26/2023,99.53,100.7,98.61,100.63,1.87,+1.89%,481800,0
01/25/2023,97.29,98.88,96.81,98.76,0.71,+0.72%,365500,0
01/24/2023,95.59,98.49,81.4,98.05,1.55,+1.61%,350400,0
01/23/2023,95.01,96.73,94.6,96.5,1.97,+2.08%,400700,0
01/20/2023,92.25,94.55,91.62,94.53,2.7,+2.94%,362300,0
01/19/2023,92.8,92.8,91.2,91.83,-1.45,-1.55%,373800,0
01/18/2023,94.59,94.75,92.67,93.28,-0.74,-0.79%,539300,0
01/17/2023,94.96,95.4499,93.74,94.02,-0.74,-0.78%,332500,0
01/13/2023,94.86,95.54,94.3,94.76,-0.57,-0.60%,318000,0
01/12/2023,94.73,96.27,93.555,95.33,1.59,+1.70%,479900,0
01/11/2023,93.41,93.91,92.365,93.74,1.01,+1.09%,355600,0
01/10/2023,90.99,92.8,90.56,92.73,1.36,+1.49%,314300,0
01/09/2023,92.45,92.99,91.37,91.37,-1.24,-1.34%,491800,0
01/06/2023,90.86,93.18,90.63,92.61,2.76,+3.07%,357600,0
