Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,178.35,181.82,178.35,181.56,0.53,+0.29%,199900,0
02/14/2023,179.1,182.625,178.17,181.03,0.73,+0.40%,198000,0
02/13/2023,177.79,180.34,177.3215,180.3,2.4,+1.35%,185700,0
02/10/2023,175.8,178.03,173.72,177.9,1.03,+0.58%,204000,0
02/09/2023,173.12,177.08,172.645,176.87,5.6,+3.27%,276400,0
02/08/2023,176.7,176.7,170.64,171.27,-6.24,-3.52%,249600,0
02/07/2023,174.85,177.86,173.76,177.51,1.13,+0.64%,295600,0
02/06/2023,178.06,178.89,174.94,176.38,-5.49,-3.02%,196200,0
02/03/2023,181.51,183.95,180.31,181.87,-3.14,-1.70%,166100,0
02/02/2023,181.62,188.61,181.62,185.01,5.53,+3.08%,401000,0
02/01/2023,182.34,183.79,174.48,179.48,-5.39,-2.92%,484800,0
01/31/2023,180.2,184.87,180.09,184.87,5.03,+2.80%,415700,0
01/30/2023,178.48,182.24,177.85,179.84,-1.46,-0.81%,163000,0
01/27/2023,179.92,182.47,178.81,181.3,-0.64,-0.35%,190100,0
01/26/2023,178.79,182.08,177.295,181.94,4.27,+2.40%,203000,0
01/25/2023,174.7,177.73,173.21,177.67,0.86,+0.49%,176700,0
01/24/2023,179.12,180.425,176.24,176.81,-3.26,-1.81%,233000,0
01/23/2023,176.59,181.06,176.02,180.07,3.4,+1.92%,244000,0
01/20/2023,175.43,177.03,173.74,176.67,1.67,+0.95%,213600,0
01/19/2023,173.63,175.88,173.04,175,-0.8,-0.46%,179500,0
01/18/2023,177.39,178.43,175,175.8,-0.59,-0.33%,253000,0
01/17/2023,176.23,179.34,175.845,176.39,-0.77,-0.43%,220800,0
01/13/2023,172.09,177.73,171.9,177.16,2.67,+1.53%,149500,0
01/12/2023,174.08,175.845,172.14,174.49,1.06,+0.61%,192900,0
01/11/2023,170.36,173.43,170.36,173.43,4.56,+2.70%,166900,0
01/10/2023,167.15,169.82,166.73,168.87,0.44,+0.26%,118100,0
01/09/2023,168.72,171.2,167.61,168.43,0.11,+0.07%,106600,0
01/06/2023,163.82,168.91,162.3,168.32,5.77,+3.55%,190200,0
01/05/2023,163.28,163.28,160.0743,162.55,-2.66,-1.61%,169500,0
01/04/2023,164.84,166.69,163.05,165.21,2.71,+1.67%,152400,0
01/03/2023,162.06,165.27,160.7201,162.5,3.13,+1.96%,200600,0
12/30/2022,159.17,160.28,157.48,159.37,-1.8,-1.12%,130600,0
12/29/2022,155.36,161.505,155.295,161.17,6.48,+4.19%,156600,0
12/28/2022,157.39,158.85,154.25,154.69,-3.24,-2.05%,142900,0
12/27/2022,158.11,159.09,156.64,157.93,-0.59,-0.37%,92800,0
12/23/2022,156.76,159,155.58,158.52,1.68,+1.07%,135900,0
12/22/2022,157.47,157.79,154.15,156.84,-1.85,-1.17%,172700,0
12/21/2022,157.72,160.8,157.215,158.69,2.52,+1.61%,208400,0
12/20/2022,154.29,158.25,153.68,156.17,1.1,+0.71%,227500,0
12/19/2022,158.14,159.23,153.86,155.07,-3.32,-2.10%,208800,0
12/16/2022,159.05,159.475,157.06,158.39,-3.79,-2.34%,702600,0
12/15/2022,163.67,164.36,161.74,162.18,-4.95,-2.96%,229300,0
12/14/2022,169.01,170.94,165.95,167.13,-3.44,-2.02%,244900,0
12/13/2022,169.48,170.92,166.97,170.57,7.64,+4.69%,333600,0
12/12/2022,161.89,163.39,159.92,162.93,1.92,+1.19%,270300,0
12/09/2022,161.35,163.415,160.81,161.01,-0.75,-0.46%,193400,0
12/08/2022,162.12,164.69,161.22,161.76,0.5,+0.31%,200100,0
12/07/2022,160.38,162.65,159.69,161.26,-0.52,-0.32%,165800,0
12/06/2022,162.62,163.09,159.82,161.78,-0.14,-0.09%,294700,0
12/05/2022,165.3,165.3,161.19,161.92,-4.87,-2.92%,190700,0
12/02/2022,165.08,167.62,165.08,166.79,-1.15,-0.68%,159700,0
12/01/2022,168.18,170.84,166.325,167.94,-0.23,-0.14%,206200,0
11/30/2022,161.61,168.34,159.175,168.17,6.03,+3.72%,454000,0
11/29/2022,158.69,162.56,158.69,162.14,2.78,+1.74%,227400,0
11/28/2022,162.08,162.61,159.12,159.36,-4.69,-2.86%,266504,0
11/25/2022,161.52,164.68,161.39,164.05,1.53,+0.94%,75601,0
11/23/2022,161.7,163.43,160.0111,162.52,0.7,+0.43%,274600,0
11/22/2022,158.21,161.96,155.53,161.82,4.32,+2.74%,321400,0
11/21/2022,154.74,159.2139,154.74,157.5,1.58,+1.01%,342800,0
11/18/2022,158.24,159.23,153.67,155.92,0.39,+0.25%,255200,0
11/17/2022,157.16,158.68,153.97,155.53,-5.49,-3.41%,281200,0
11/16/2022,158.55,166.2,158.55,161.02,0.33,+0.21%,589300,0
11/15/2022,163.18,164.58,160.38,160.69,0.83,+0.52%,470800,0
11/14/2022,163.04,163.82,159.69,159.86,-5.42,-3.28%,346400,0
11/11/2022,163.29,169.04,162.81,165.28,3.69,+2.28%,378700,0
11/10/2022,153.95,165.55,153.81,161.59,15.61,+10.69%,632001,0
11/09/2022,147.1,147.72,143.715,145.98,-2.33,-1.57%,356500,0
11/08/2022,146.46,149.41,144.89,148.31,1.43,+0.97%,296400,0
11/07/2022,143.68,147.24,143.365,146.88,5.12,+3.61%,339600,0
11/04/2022,141.19,144.39,139.46,141.76,3.43,+2.48%,676420,0
11/03/2022,139.44,140.05,135.35,138.33,-3.33,-2.35%,845500,0
11/02/2022,149.79,150.45,141.09,141.66,-20.24,-12.50%,1455201,0
11/01/2022,161.19,164.13,159.37,161.9,2.81,+1.77%,388200,0
10/31/2022,161.35,162.605,158.59,159.09,-3.33,-2.05%,510800,0
10/28/2022,162.92,164.88,161.19,162.42,-0.96,-0.59%,354700,0
10/27/2022,166.71,167.215,160.45,163.38,-2.41,-1.45%,453700,0
