Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,8.44,8.49,8.345,8.44,-0.09,-1.06%,34500
01/18/2023,9.1,9.22,8.48,8.53,-0.46,-5.12%,158500
01/17/2023,8.84,9.07,8.65,8.99,0.16,+1.81%,110900
01/13/2023,8.51,8.8301,8.51,8.83,0.26,+3.03%,59300
01/12/2023,8.54,8.62,8.43,8.57,0.08,+0.94%,96000
01/11/2023,8.11,8.49,8,8.49,0.43,+5.33%,71400
01/10/2023,7.73,8.1,7.73,8.06,0.29,+3.73%,70000
01/09/2023,7.83,7.9,7.729,7.77,0.07,+0.91%,73200
01/06/2023,7.57,7.82,7.5001,7.7,0.31,+4.19%,80300
01/05/2023,7.4,7.51,7.3,7.39,-0.01,-0.14%,85500
01/04/2023,7.53,7.53,7.25,7.4,0,0.00%,136300
01/03/2023,7.6,7.71,7.3597,7.4,-0.12,-1.60%,104600
12/30/2022,7.31,7.715,7.31,7.52,-0.09,-1.18%,79200
12/29/2022,7.53,7.63,7.45,7.61,0.2,+2.70%,96000
12/28/2022,7.6,7.72,7.33,7.41,-0.29,-3.77%,158500
12/27/2022,7.87,8.06,7.67,7.7,-0.17,-2.16%,48800
12/23/2022,7.76,7.96,7.6358,7.87,0.11,+1.42%,114300
12/22/2022,7.79,7.79,7.52,7.76,-0.19,-2.39%,93400
12/21/2022,7.64,8,7.64,7.95,0.46,+6.14%,77100
12/20/2022,7.33,7.54,7.21,7.49,0.12,+1.63%,104300
12/19/2022,7.26,7.51,6.8001,7.37,0.03,+0.41%,254300
12/16/2022,7.67,7.79,7.31,7.34,-0.38,-4.92%,372400
12/15/2022,7.73,7.97,7.695,7.72,-0.16,-2.03%,70100
12/14/2022,7.87,8.05,7.63,7.88,0.02,+0.25%,92500
12/13/2022,8.19,8.19,7.85,7.86,0.01,+0.13%,127200
12/12/2022,8.28,8.28,7.79,7.85,-0.32,-3.92%,175100
12/09/2022,8,8.25,7.9575,8.17,-0.03,-0.37%,145400
12/08/2022,7.91,8.26,7.59,8.2,0.6,+7.89%,265200
12/07/2022,7.32,7.62,7.245,7.6,0.23,+3.12%,159100
12/06/2022,7.22,7.37,7.16,7.37,0.09,+1.24%,134800
12/05/2022,7.33,7.43,7.195,7.28,-0.11,-1.49%,120900
12/02/2022,7.34,7.59,7.24,7.39,-0.12,-1.60%,183600
12/01/2022,7.72,7.84,7.4,7.51,-0.14,-1.83%,79500
11/30/2022,7.41,7.7,7.28,7.65,0.195,+2.62%,121400
11/29/2022,7.28,7.53,7.25,7.455,0.155,+2.12%,83600
11/28/2022,7.44,7.44,7.27,7.3,-0.18,-2.41%,67300
11/25/2022,7.48,7.76,7.48,7.48,-0.11,-1.45%,31500
11/23/2022,7.64,7.7302,7.2973,7.59,-0.05,-0.65%,76400
11/22/2022,7.51,7.66,7.39,7.64,0.17,+2.28%,100900
11/21/2022,7.34,7.5,7.1,7.47,0.11,+1.49%,102600
11/18/2022,7.45,7.48,7.3,7.36,0.08,+1.10%,62900
11/17/2022,7.18,7.33,7,7.28,-0.04,-0.55%,71000
11/16/2022,7.37,7.39,6.947,7.32,-0.15,-2.01%,195700
11/15/2022,7.34,7.59,7.2,7.47,0.26,+3.61%,108000
11/14/2022,7.19,7.33,6.92,7.21,-0.04,-0.55%,100202
11/11/2022,6.96,7.48,6.7884,7.25,0.27,+3.87%,169300
11/10/2022,6.84,7.19,6.7801,6.98,0.58,+9.06%,223800
11/09/2022,6.5,6.71,6.32,6.4,-0.1,-1.54%,201401
11/08/2022,6.38,6.8887,6.3201,6.5,-0.36,-5.25%,177300
11/07/2022,6.94,6.94,6.66,6.86,-0.02,-0.29%,118000
11/04/2022,6.96,7.13,6.55,6.88,-0.03,-0.43%,159600
11/03/2022,6.98,7.15,6.78,6.91,-0.22,-3.09%,119100
11/02/2022,7.1,7.47,7,7.13,-0.01,-0.14%,117100
11/01/2022,7.04,7.27,6.92,7.14,0.13,+1.85%,82400
10/31/2022,6.67,7.13,6.66,7.01,0.27,+4.01%,147300
10/28/2022,6.32,6.79,6.3,6.74,0.42,+6.65%,128000
10/27/2022,6.57,6.62,6.2857,6.32,-0.12,-1.86%,146000
10/26/2022,6.34,6.62,6.295,6.44,0.19,+3.04%,77600
10/25/2022,5.93,6.28,5.77,6.25,0.47,+8.13%,152800
10/24/2022,5.81,5.91,5.6,5.78,-0.14,-2.36%,72900
10/21/2022,5.64,5.96,5.53,5.92,0.3,+5.34%,57214
10/20/2022,5.63,5.8498,5.55,5.62,0.01,+0.18%,66200
10/19/2022,5.53,5.64,5.39,5.61,0.07,+1.26%,60400
10/18/2022,5.69,5.73,5.46,5.54,0.01,+0.18%,223600
10/17/2022,5.63,5.74,5.24,5.53,0,0.00%,289300
