Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,115,115.81,114.15,115.39,-0.21,-0.18%,1666600,0
02/09/2023,117.7,118.56,114.93,115.6,-1.62,-1.38%,2180300,0
02/08/2023,118.52,119.325,117.19,117.22,-2.88,-2.40%,2322200,0
02/07/2023,117.55,120.94,117.35,120.1,2.46,+2.09%,2953600,0
02/06/2023,119.62,120.06,117.38,117.64,-3.8,-3.13%,2541900,0
02/03/2023,118.79,123.04,117.75,121.44,-0.38,-0.31%,3205700,0
02/02/2023,118.2,123.09,117.51,121.82,5.49,+4.72%,5893500,0
02/01/2023,113,117.7,111.93,116.33,-2.67,-2.24%,6732300,0
01/31/2023,116.07,119.02,114.8,119,4,+3.48%,4298500,0
01/30/2023,116.44,117.45,115,115,-2.58,-2.19%,4310800,0
01/27/2023,117.32,119.44,116.46,117.58,1.51,+1.30%,3612400,0
01/26/2023,116.5,117.83,114.53,116.07,-0.02,-0.02%,4884000,0
01/25/2023,104.94,116.68,103.1149,116.09,9.58,+8.99%,10490200,0
01/24/2023,105.76,108.89,105.76,106.51,-0.61,-0.57%,3621400,0
01/23/2023,104.29,107.3507,103.8,107.12,2.94,+2.82%,3567300,0
01/20/2023,99.05,104.335,98.88,104.18,6.27,+6.40%,4136700,0
01/19/2023,97.31,98.57,94.01,97.91,-3.99,-3.92%,5115500,0
01/18/2023,103.35,104.64,101.85,101.9,-1.73,-1.67%,2670900,0
01/17/2023,103,104.3429,102.37,103.63,0.78,+0.76%,3493400,0
01/13/2023,99.41,103.36,98.63,102.85,1.83,+1.81%,3229300,0
01/12/2023,102.62,102.83,99.675,101.02,-0.77,-0.76%,2581700,0
01/11/2023,99.23,102.68,98.82,101.79,3.29,+3.34%,4095100,0
01/10/2023,96.6,98.53,95.35,98.5,1.05,+1.08%,3196200,0
01/09/2023,97.84,99.43,96.5814,97.45,0.38,+0.39%,4384100,0
01/06/2023,94.32,97.76,94.21,97.07,3.09,+3.29%,3668600,0
01/05/2023,92.5,94.36,91.53,93.98,-1.82,-1.90%,3406600,0
01/04/2023,94.56,97.98,94.23,95.8,2.83,+3.04%,3177500,0
01/03/2023,92.66,95.595,92.41,92.97,0.01,+0.01%,2619400,0
12/30/2022,91.51,93.07,91.235,92.96,0.29,+0.31%,2065500,0
12/29/2022,90.12,92.81,89.9262,92.67,2.97,+3.31%,1740700,0
12/28/2022,91.07,91.94,89.54,89.7,-1.05,-1.16%,2231900,0
12/27/2022,90.83,91.4382,89.91,90.75,0.06,+0.07%,1801600,0
12/23/2022,89.81,90.76,89.11,90.69,1.2,+1.34%,1902500,0
12/22/2022,88.45,89.5,87.22,89.49,-0.23,-0.26%,4602600,0
12/21/2022,89.33,90.35,88.92,89.72,1.33,+1.50%,4594800,0
12/20/2022,87.77,88.945,87.31,88.39,0.52,+0.59%,4167900,0
12/19/2022,89.83,90.48,86.98,87.87,-2.23,-2.48%,5174600,0
12/16/2022,91.75,92.79,89.22,90.1,-3.75,-4.00%,6729200,0
12/15/2022,94.98,95.49,92.3,93.85,-2.75,-2.85%,3385000,0
12/14/2022,98.24,99.295,95.18,96.6,-2.26,-2.29%,3348200,0
12/13/2022,101.31,103.22,97.86,98.86,1.34,+1.37%,3411800,0
12/12/2022,94.93,98.11,94.235,97.52,3.11,+3.29%,2809700,0
12/09/2022,93.1,95.405,93.1,94.41,0.83,+0.89%,1992700,0
12/08/2022,93.79,94.49,92.5,93.58,0.35,+0.38%,2786000,0
12/07/2022,93.45,94.97,92.725,93.23,-0.8,-0.85%,2914000,0
12/06/2022,95.1,96.72,92.76,94.03,-0.99,-1.04%,3408800,0
12/05/2022,96.33,96.89,94.09,95.02,-2.67,-2.73%,3462400,0
12/02/2022,98.15,100.25,97.5,97.69,-1.63,-1.64%,2915500,0
12/01/2022,100.03,102.07,98.46,99.32,-3.92,-3.80%,2353100,0
11/30/2022,102.15,103.37,98.5,103.24,1.16,+1.14%,3160300,0
11/29/2022,99.81,102.16,99.28,102.08,2.5,+2.51%,1490000,0
11/28/2022,100.12,101.27,99.13,99.58,-2.14,-2.10%,1629000,0
11/25/2022,101.14,101.95,100.9,101.72,0.09,+0.09%,589200,0
11/23/2022,101.09,102,100.15,101.63,0.08,+0.08%,1284400,0
11/22/2022,102.09,103.53,101.05,101.55,0.24,+0.24%,1947100,0
11/21/2022,98.19,101.41,98.05,101.31,2.35,+2.37%,2227200,0
11/18/2022,101.14,101.59,98.215,98.96,-0.48,-0.48%,2773300,0
11/17/2022,99.68,100.01,97.55,99.44,-2.32,-2.28%,2925000,0
11/16/2022,103.96,104.23,100.16,101.76,-1.8,-1.74%,3455600,0
11/15/2022,109.5,110.14,103.34,103.56,-8.01,-7.18%,5862100,0
11/14/2022,114.4,115.53,111.44,111.57,-4.68,-4.03%,3096900,0
11/11/2022,114.83,118.4,114.255,116.25,2.83,+2.50%,4476300,0
11/10/2022,106.55,114.12,106.55,113.42,11.95,+11.78%,3764900,0
11/09/2022,104.32,104.32,101.39,101.47,-4.07,-3.86%,1751500,0
11/08/2022,104.74,106.41,103.98,105.54,0.8,+0.76%,1801700,0
11/07/2022,103.74,104.79,101.8413,104.74,2.21,+2.16%,2452300,0
11/04/2022,100.71,102.72,100.19,102.53,3.71,+3.75%,2301300,0
11/03/2022,100.96,101.1,98.35,98.82,-4.39,-4.25%,2622600,0
11/02/2022,106.33,107.66,102.98,103.21,-3.6,-3.37%,2617900,0
11/01/2022,107.49,108.3299,105.995,106.81,0.79,+0.75%,1907500,0
10/31/2022,106.07,107.09,105.05,106.02,-1.08,-1.01%,2886800,0
10/28/2022,99,107.42,98.51,107.1,4.97,+4.87%,4403200,0
10/27/2022,103.14,104.03,101.53,102.13,0.21,+0.21%,3468900,0
10/26/2022,101.7,103.555,101.65,101.92,0.34,+0.33%,2192000,0
10/25/2022,97.22,102.3468,97.22,101.58,4.02,+4.12%,2769300,0
10/24/2022,97.57,98.5,96.43,97.56,1.31,+1.36%,2836800,0
10/21/2022,94.62,96.25,92.94,96.25,1.27,+1.34%,3593500,0
10/20/2022,95.2,97.71,94.33,94.98,-0.25,-0.26%,3535100,0
10/19/2022,96.67,97.87,94.58,95.23,-4.36,-4.38%,2931100,0
10/18/2022,100,100.41,98.05,99.59,2.12,+2.18%,2309300,0
10/17/2022,98.24,98.85,96.39,97.47,2.08,+2.18%,1878500,0
10/14/2022,98.92,99.5943,95.27,95.39,-2.43,-2.48%,2866400,0
10/13/2022,92.75,98.25,90.71,97.82,4.33,+4.63%,2806700,0
