Time,Open,High,Low,Last,Change,%Chg,Volume
12/01/2022,9.35,9.44,7.99,8.05,-3.51,-30.36%,1532000
11/30/2022,11.3,11.93,11.15,11.56,0.31,+2.76%,266300
11/29/2022,11.2,11.33,10.86,11.25,0.11,+0.99%,84500
11/28/2022,11,11.3,10.845,11.14,-0.02,-0.18%,142800
11/25/2022,11.04,11.46,10.96,11.16,0.2,+1.82%,32400
11/23/2022,10.81,11.19,10.77,10.96,0.14,+1.29%,81100
11/22/2022,10.77,10.87,10.365,10.82,0.11,+1.03%,96400
11/21/2022,10.44,10.99,10.34,10.71,0.23,+2.19%,225500
11/18/2022,10.26,10.86,10.11,10.48,0.49,+4.90%,116400
11/17/2022,9.71,10.05,9.29,9.99,0.39,+4.06%,153000
11/16/2022,10.99,11.14,9.58,9.6,-1.6,-14.29%,243700
11/15/2022,11.08,11.63,11.08,11.2,0.43,+3.99%,138300
11/14/2022,11.01,11.05,10.44,10.77,-0.21,-1.91%,186300
11/11/2022,10.51,11.28,10.36,10.98,0.49,+4.67%,123000
11/10/2022,10.67,11.28,9.95,10.49,0.55,+5.53%,179700
11/09/2022,10.89,10.99,9.65,9.94,-1.08,-9.80%,352500
11/08/2022,11.33,11.33,10.31,11.02,-0.24,-2.13%,203100
11/07/2022,11.09,11.28,10.88,11.26,0.31,+2.83%,113700
11/04/2022,10.47,10.97,10.32,10.95,0.7,+6.83%,84300
11/03/2022,10.33,10.52,10.0177,10.25,-0.05,-0.49%,130200
11/02/2022,10.75,11,9.91,10.3,-0.51,-4.72%,117500
11/01/2022,10.65,10.92,10.42,10.81,0.33,+3.15%,109500
10/31/2022,10.48,10.72,10.35,10.48,-0.04,-0.38%,159300
10/28/2022,10.13,10.565,9.98,10.52,0.39,+3.85%,82400
10/27/2022,10.4,10.55,10.07,10.13,-0.13,-1.27%,156800
10/26/2022,10.37,10.65,10.19,10.26,-0.03,-0.29%,153200
10/25/2022,9.5,10.35,9.21,10.29,0.78,+8.20%,174200
10/24/2022,9.17,9.58,8.86,9.51,0.36,+3.93%,120100
10/21/2022,8.75,9.25,8.52,9.15,0.45,+5.17%,127601
10/20/2022,8.21,8.97,8.21,8.7,0.47,+5.71%,168900
10/19/2022,8.56,8.6,8.05,8.23,-0.44,-5.07%,174000
10/18/2022,8.69,8.84,8.62,8.67,0.23,+2.73%,185800
10/17/2022,8.34,8.64,8.28,8.44,0.36,+4.46%,120800
10/14/2022,8.97,9.02,8.06,8.08,-0.87,-9.72%,224700
10/13/2022,8.81,9.03,8.57,8.95,-0.04,-0.44%,254700
10/12/2022,8.89,9.08,8.66,8.99,0.1,+1.12%,121100
10/11/2022,9.08,9.16,8.68,8.89,-0.3,-3.26%,199100
10/10/2022,8.83,9.24,8.6,9.19,0.51,+5.88%,116700
10/07/2022,8.61,8.75,8.455,8.68,-0.07,-0.80%,200200
10/06/2022,8.68,9.03,8.535,8.75,0.03,+0.34%,132500
10/05/2022,8.29,8.74,8.28,8.72,0.29,+3.44%,155200
10/04/2022,8.23,8.47,8.21,8.43,0.45,+5.64%,217800
10/03/2022,7.86,8.18,7.61,7.98,0.26,+3.37%,166400
09/30/2022,8.21,8.23,7.6,7.72,-0.57,-6.88%,353600
09/29/2022,8.33,8.53,8.11,8.29,-0.21,-2.47%,185100
09/28/2022,8.33,8.75,8.33,8.5,0.16,+1.92%,150200
09/27/2022,8.15,8.52,8.1,8.34,0.32,+3.99%,110100
09/26/2022,8.1,8.28,7.92,8.02,-0.09,-1.11%,121304
09/23/2022,8.03,8.13,7.65,8.11,0.03,+0.37%,257300
09/22/2022,8.34,8.39,8.06,8.08,-0.35,-4.15%,187900
09/21/2022,8.31,8.83,8.2,8.43,0.2,+2.43%,235100
09/20/2022,8.24,8.31,8.15,8.23,-0.13,-1.56%,131000
09/19/2022,8.01,8.37,8.01,8.36,0.22,+2.70%,132902
09/16/2022,8.36,8.36,8.03,8.14,-0.28,-3.33%,236300
09/15/2022,8.6,9.05,8.36,8.42,-0.25,-2.88%,253300
09/14/2022,9.1,9.12,8.525,8.67,-0.44,-4.83%,339402
09/13/2022,9.9,10.03,9.1,9.11,-1.19,-11.55%,337701
09/12/2022,10.19,11.16,10.19,10.3,-0.2,-1.90%,252000
09/09/2022,10.4,10.565,10.34,10.5,0.29,+2.84%,189900
09/08/2022,10.45,10.575,10.15,10.21,-0.37,-3.50%,202600
09/07/2022,10.15,10.711,9.86,10.58,0.29,+2.82%,251800
09/06/2022,10.75,10.85,10.21,10.29,-0.52,-4.81%,274400
09/02/2022,11.61,11.81,10.71,10.81,-0.89,-7.61%,448500
09/01/2022,12.5,12.59,11.33,11.7,-2.12,-15.34%,856300
08/31/2022,15.02,15.24,13.79,13.82,-1.2,-7.99%,271600
08/30/2022,14.78,15.06,14.62,15.02,0.38,+2.60%,296600
08/29/2022,14.33,14.898,14.3,14.64,-0.02,-0.14%,226900
08/26/2022,15.71,15.75,14.6,14.66,-1.08,-6.86%,131900
08/25/2022,15.29,16.065,15.29,15.74,0.49,+3.21%,180300
08/24/2022,15.6,15.67,15.18,15.25,-0.35,-2.24%,125300
08/23/2022,16.2,16.4,15.56,15.6,-0.46,-2.86%,227500
08/22/2022,16.23,16.315,15.96,16.06,-0.47,-2.84%,145700
08/19/2022,16.78,16.85,15.98,16.53,-0.72,-4.17%,261500
08/18/2022,17.51,17.515,16.67,17.25,-0.24,-1.37%,130300
08/17/2022,17.61,17.69,17.13,17.49,-0.43,-2.40%,204200
08/16/2022,16.88,18.145,16.83,17.92,1.33,+8.02%,205000
08/15/2022,16.05,16.69,15.98,16.59,0.47,+2.92%,173900
08/12/2022,15.97,16.1811,15.54,16.12,0.27,+1.70%,97000
08/11/2022,15.25,15.86,15.1,15.85,0.81,+5.39%,160000
08/10/2022,15.27,15.41,14.99,15.04,0.21,+1.42%,111900
08/09/2022,15.38,15.38,14.77,14.83,-0.57,-3.70%,156500
08/08/2022,14.73,15.54,14.73,15.4,0.8,+5.48%,174300
08/05/2022,14.69,15.14,14.53,14.6,-0.21,-1.42%,90000
08/04/2022,14.62,14.85,14.31,14.81,0.29,+2.00%,92200
08/03/2022,13.85,14.68,13.85,14.52,0.95,+7.00%,121700
08/02/2022,13.2,13.59,13.04,13.57,0.27,+2.03%,110600
08/01/2022,12.73,13.46,12.5,13.3,0.55,+4.31%,128200
07/29/2022,12.86,12.9,12.45,12.75,-0.01,-0.08%,98100
07/28/2022,12.76,12.83,12.495,12.76,0.11,+0.87%,75300
07/27/2022,12.4,12.71,12.1759,12.65,0.35,+2.85%,124300
07/26/2022,12.44,12.485,12.1175,12.3,-0.46,-3.61%,155100
07/25/2022,13.13,13.13,12.623,12.76,-0.3,-2.30%,105600
07/22/2022,13.45,13.51,12.81,13.06,-0.32,-2.39%,93100
07/21/2022,13.17,13.4,12.8401,13.38,0.15,+1.13%,139300
07/20/2022,13.07,13.35,12.79,13.23,0.14,+1.07%,120600
07/19/2022,12.57,13.165,12.51,13.09,0.74,+5.99%,155000
07/18/2022,11.82,12.37,11.82,12.35,0.38,+3.17%,281800
07/15/2022,11.91,12.02,11.265,11.97,0.28,+2.40%,264600
07/14/2022,11.31,11.8,11.03,11.69,0.19,+1.65%,389000
07/13/2022,11.03,11.55,10.9,11.5,0.35,+3.14%,228800
07/12/2022,10.86,11.355,10.86,11.15,0.25,+2.29%,121000
07/11/2022,11.15,11.25,10.83,10.9,-0.35,-3.11%,207700
07/08/2022,10.75,11.345,10.6,11.25,0.38,+3.50%,293600
07/07/2022,10.72,11.09,10.72,10.87,0.14,+1.30%,191300
07/06/2022,11.73,11.94,10.69,10.73,-1.05,-8.91%,251900
07/05/2022,11.15,11.78,11.02,11.78,0.3,+2.61%,347600
07/01/2022,10.69,11.5,10.63,11.48,0.86,+8.10%,369900
06/30/2022,11.05,11.13,10.5,10.62,-0.72,-6.35%,775200
06/29/2022,11.97,11.97,10.98,11.34,-0.74,-6.13%,382300
06/28/2022,11.98,13.08,11.86,12.08,0.72,+6.34%,637000
06/27/2022,11.77,11.79,11.28,11.36,-0.16,-1.39%,192600
06/24/2022,11.69,12.26,11.49,11.52,0,0.00%,358000
06/23/2022,10.89,11.53,10.89,11.52,0.59,+5.40%,408400
06/22/2022,10.57,11.18,10.5263,10.93,0.25,+2.34%,480100
06/21/2022,10.83,11,10.5,10.68,0.07,+0.66%,388500
06/17/2022,10.44,10.91,10.4,10.61,0.25,+2.41%,349300
06/16/2022,10.81,10.81,10.21,10.36,-0.75,-6.75%,280600
06/15/2022,10.53,11.29,10.53,11.11,0.56,+5.31%,360700
06/14/2022,10.29,10.58,10.16,10.55,0.34,+3.33%,311100
06/13/2022,10.02,10.39,9.96,10.21,-0.24,-2.30%,199900
06/10/2022,10.52,10.78,10.405,10.45,-0.24,-2.25%,200500
06/09/2022,10.67,11.16,10.5,10.69,-0.15,-1.38%,181200
06/08/2022,10.84,11.21,10.57,10.84,-0.04,-0.37%,175400
06/07/2022,10.87,11.22,10.24,10.88,-0.3,-2.68%,436701
06/06/2022,11.97,11.98,11.02,11.18,-0.68,-5.73%,336000
06/03/2022,12.3,12.71,11.45,11.86,-0.71,-5.65%,456100
06/02/2022,11.5,13.51,11.31,12.57,1.43,+12.84%,1381000
06/01/2022,11.77,11.94,10.675,11.14,-0.46,-3.97%,410400
05/31/2022,11.86,11.98,11.05,11.6,-0.27,-2.27%,528200
05/27/2022,11.68,11.92,11.01,11.87,0.27,+2.33%,307900
05/26/2022,11.57,12.39,11.57,11.6,0.25,+2.20%,243000
05/25/2022,10.6,11.51,10.6,11.35,0.78,+7.38%,138000
05/24/2022,10.91,10.91,10,10.57,-0.38,-3.47%,252900
05/23/2022,11.48,11.61,10.88,10.95,-0.43,-3.78%,140900
05/20/2022,11.73,11.79,10.79,11.38,-0.17,-1.47%,202300
05/19/2022,11.87,12.11,11.4,11.55,-0.49,-4.07%,158600
05/18/2022,13.12,13.12,11.875,12.04,-1.39,-10.35%,149200
05/17/2022,13.21,13.72,12.97,13.43,0.48,+3.71%,157000
05/16/2022,12.93,13.22,12.7807,12.95,-0.07,-0.54%,114000
05/13/2022,12.77,13.25,12.53,13.02,0.59,+4.75%,164100
05/12/2022,12.09,13,11.8,12.43,0.18,+1.47%,367600
05/11/2022,12.69,13.22,12.12,12.25,-0.51,-4.00%,342100
05/10/2022,13.23,13.91,12.51,12.76,-0.12,-0.93%,255300
05/09/2022,13.2,13.34,12.75,12.88,-0.54,-4.02%,193800
05/06/2022,13.83,13.87,13.04,13.42,-0.38,-2.75%,162100
05/05/2022,14.15,14.38,13.48,13.8,-0.58,-4.03%,149800
05/04/2022,14.41,14.43,13.44,14.38,0.12,+0.84%,158000
05/03/2022,14.58,15.11,14,14.26,-0.28,-1.93%,170900
05/02/2022,14.18,14.715,13.99,14.54,0.52,+3.71%,170900
04/29/2022,14.65,14.86,13.9,14.02,-0.88,-5.91%,232300
04/28/2022,15.06,15.13,14.39,14.9,0.09,+0.61%,171000
04/27/2022,15.08,15.39,14.73,14.81,-0.19,-1.27%,158300
04/26/2022,15.09,15.45,14.835,15,-0.345,-2.25%,308600
04/25/2022,14.26,15.35,14.26,15.345,0.835,+5.75%,281900
04/22/2022,14.46,14.9,13.92,14.51,-1.49,-9.31%,322900
04/21/2022,16.74,16.77,15.73,16,-0.59,-3.56%,108300
04/20/2022,17.35,17.43,16.52,16.59,-0.52,-3.04%,120200
04/19/2022,16.61,17.52,16.61,17.11,0.59,+3.57%,133400
04/18/2022,16.54,16.66,15.94,16.52,0.04,+0.24%,122300
04/14/2022,16.48,17.06,16.39,16.48,-0.19,-1.14%,94500
04/13/2022,15.87,17.08,15.58,16.67,0.97,+6.18%,192800
04/12/2022,16.08,16.61,15.66,15.7,-0.04,-0.25%,94000
04/11/2022,15.63,16.25,15.57,15.74,-0.15,-0.94%,81200
04/08/2022,15.82,16.43,15.68,15.89,0.05,+0.32%,106400
04/07/2022,15.98,16.07,15.5,15.84,-0.15,-0.94%,122700
04/06/2022,16.49,16.72,15.83,15.99,-0.75,-4.48%,115700
04/05/2022,17.02,17.21,16.465,16.74,-0.28,-1.65%,131700
04/04/2022,17.3,17.39,16.68,17.02,-0.21,-1.22%,115300
04/01/2022,17.06,17.3,16.88,17.23,0.31,+1.83%,174400
03/31/2022,17.49,17.56,16.91,16.92,-0.56,-3.20%,117600
03/30/2022,18.87,18.88,17.39,17.48,-1.66,-8.67%,165300
03/29/2022,17.8,19.42,17.8,19.14,1.68,+9.62%,256000
03/28/2022,17.36,17.49,16.92,17.46,0.09,+0.52%,83500
03/25/2022,18.39,18.39,17.27,17.37,-0.97,-5.29%,80700
03/24/2022,17.76,18.56,17.65,18.34,0.58,+3.27%,174200
03/23/2022,18.15,18.15,17.61,17.76,-0.6,-3.27%,96800
03/22/2022,18.56,18.95,18.03,18.36,-0.26,-1.40%,111700
03/21/2022,20.5,20.6198,18.41,18.62,-2.03,-9.83%,361900
03/18/2022,19.86,21.12,19.6,20.65,0.66,+3.30%,360200
03/17/2022,17.58,20.05,17.4,19.99,2.12,+11.86%,355000
03/16/2022,15,18.72,14.73,17.87,2.13,+13.53%,950800
03/15/2022,15.33,15.9,15.15,15.74,0.41,+2.67%,387900
03/14/2022,15.58,15.62,15.18,15.33,-0.2,-1.29%,218700
03/11/2022,16.83,16.86,15.5,15.53,-1.31,-7.78%,155000
03/10/2022,16.45,17.02,16.2,16.84,0.16,+0.96%,147100
03/09/2022,16.35,17.07,16.35,16.68,0.68,+4.25%,107500
03/08/2022,15.65,16.499,15.31,16,0.33,+2.11%,147200
03/07/2022,16.95,16.95,15.6,15.67,-1.13,-6.73%,109600
03/04/2022,16.88,17.13,16.58,16.8,-0.22,-1.29%,101700
03/03/2022,17.42,17.47,16.62,17.02,-0.28,-1.62%,123100
03/02/2022,16.37,17.6,16.33,17.3,1.12,+6.92%,127000
03/01/2022,16.82,16.82,16.1,16.18,-0.78,-4.60%,82100
02/28/2022,17.02,17.275,16.58,16.96,-0.24,-1.40%,171500
02/25/2022,17.31,17.45,16.72,17.2,-0.14,-0.81%,89400
02/24/2022,16.11,17.35,16.09,17.34,0.71,+4.27%,114100
02/23/2022,17.24,17.39,16.62,16.63,-0.51,-2.98%,111500
02/22/2022,17.47,17.73,16.83,17.14,-0.38,-2.17%,348700
02/18/2022,17.78,17.975,17.48,17.52,-0.39,-2.18%,131000
02/17/2022,17.62,18.05,17.5,17.91,0.07,+0.39%,157700
02/16/2022,18.09,18.19,17.41,17.84,-0.35,-1.92%,134500
02/15/2022,17.5,18.32,17.49,18.19,0.9,+5.21%,104000
02/14/2022,17.75,17.75,17.255,17.29,-0.34,-1.93%,90300
02/11/2022,17.78,18.19,17.45,17.63,-0.19,-1.07%,100700
02/10/2022,17.78,18.46,17.66,17.82,-0.17,-0.94%,149000
02/09/2022,18.02,18.33,17.88,17.99,0.07,+0.39%,65000
02/08/2022,17.3,17.96,17.3,17.92,0.7,+4.07%,101700
02/07/2022,17.33,17.77,17.17,17.22,-0.07,-0.40%,75000
02/04/2022,17.34,17.51,16.86,17.29,0.06,+0.35%,111600
02/03/2022,17.45,17.88,17,17.23,-0.44,-2.49%,138400
02/02/2022,18.65,18.65,17.19,17.67,-0.86,-4.64%,179200
02/01/2022,18.47,18.85,17.89,18.53,0.2,+1.09%,97200
01/31/2022,17.99,18.52,17.885,18.33,0.2,+1.10%,177400
01/28/2022,18.17,18.17,17.47,18.13,0.11,+0.61%,166400
01/27/2022,18.4,18.77,17.87,18.02,-0.23,-1.26%,105500
01/26/2022,18.88,19.07,17.93,18.25,-0.6,-3.18%,157100
01/25/2022,18.04,19.07,18.04,18.85,0.46,+2.50%,153400
01/24/2022,17.01,18.46,16.6,18.39,1.29,+7.54%,334800
01/21/2022,17.61,17.94,17.1,17.1,-0.65,-3.66%,160900
01/20/2022,18.59,18.9929,17.7,17.75,-0.76,-4.11%,148300
01/19/2022,18.69,18.8259,18.33,18.51,0.01,+0.05%,81700
01/18/2022,18.86,18.88,18.3,18.5,-0.55,-2.89%,155100
01/14/2022,19.16,19.49,18.8,19.05,-0.44,-2.26%,108000
01/13/2022,19.35,19.87,19.25,19.49,0.37,+1.94%,110100
01/12/2022,19.75,19.96,18.91,19.12,-0.5,-2.55%,206800
01/11/2022,18.69,19.67,18.69,19.62,0.76,+4.03%,194500
01/10/2022,19.15,19.15,17.9,18.86,-0.5,-2.58%,213400
01/07/2022,20.1,20.14,19.16,19.36,-0.66,-3.30%,155700
01/06/2022,19.48,20.51,19.13,20.02,0.49,+2.51%,152900
01/05/2022,19.82,20.5894,19.455,19.53,-0.29,-1.46%,205400
01/04/2022,19.92,20.2299,19.46,19.82,0.13,+0.66%,161500
01/03/2022,19.72,20.46,19.48,19.69,0.06,+0.31%,244800
12/31/2021,19.75,20.1899,19.37,19.63,-0.26,-1.31%,198100
12/30/2021,19.5,20.09,19.5,19.89,0.54,+2.79%,118400
12/29/2021,19.47,19.86,19.33,19.35,-0.17,-0.87%,133600
12/28/2021,19.43,19.9,19.13,19.52,-0.05,-0.26%,121900
12/27/2021,19.29,19.68,18.96,19.57,0.51,+2.68%,184100
12/23/2021,19.26,19.2744,18.677,19.06,-0.04,-0.21%,231600
12/22/2021,18.39,19.2,18.35,19.1,0.41,+2.19%,279400
12/21/2021,18.41,19,18.13,18.69,0.63,+3.49%,229900
12/20/2021,18.31,18.68,17.5,18.06,-0.65,-3.47%,292800
12/17/2021,17.93,18.8,17.4,18.71,1,+5.65%,1039700
12/16/2021,18.87,18.95,17.625,17.71,-0.83,-4.48%,226600
12/15/2021,17.98,18.915,17.7,18.54,0.44,+2.43%,233600
12/14/2021,17.87,18.99,17.78,18.1,0.01,+0.06%,180100
12/13/2021,18.41,18.7,17.81,18.09,-0.43,-2.32%,308800
12/10/2021,19.2,19.4764,18.195,18.52,-0.28,-1.49%,165400
12/09/2021,19.86,19.99,18.8,18.8,-1.09,-5.48%,248100
12/08/2021,20.54,20.54,19.77,19.89,-0.47,-2.31%,208100
12/07/2021,20.66,21.39,20.335,20.36,0.24,+1.19%,197700
12/06/2021,21.24,21.24,20.0601,20.12,-0.82,-3.92%,322700
12/03/2021,19.64,21.1,19.25,20.94,1.18,+5.97%,464054
12/02/2021,18.38,20.63,18.13,19.76,-2.18,-9.94%,880000
12/01/2021,23.53,23.885,21.89,21.94,-1.07,-4.65%,383301
11/30/2021,23.6,24.03,22.63,23.01,-0.95,-3.96%,316800
11/29/2021,25.5,25.5,23.83,23.96,-0.7,-2.84%,150500
11/26/2021,24.87,25.095,23.8646,24.66,-1.21,-4.68%,168300
11/24/2021,26,26,24.74,25.87,-0.49,-1.86%,176100
11/23/2021,28.37,28.37,25.86,26.36,-2.26,-7.90%,224600
11/22/2021,27.92,29.26,27.775,28.62,0.89,+3.21%,220700
11/19/2021,28.58,29.1438,27.66,27.73,-1.34,-4.61%,133200
11/18/2021,28.38,29.155,27.6626,29.07,1.08,+3.86%,202700
11/17/2021,29.55,29.7,27.5801,27.99,-1.61,-5.44%,238500
11/16/2021,28.16,29.6,28.0201,29.6,1.28,+4.52%,188400
11/15/2021,28.5,29.25,27.9,28.32,0.01,+0.04%,145200
11/12/2021,27.93,28.51,27.64,28.31,0.42,+1.51%,135700
11/11/2021,27.56,28.99,27.42,27.89,0.59,+2.16%,154200
11/10/2021,26.48,28.067,26.02,27.3,0.76,+2.86%,746700
11/09/2021,27.11,27.205,25.711,26.54,-0.54,-1.99%,321700
11/08/2021,27.5,28.4,27.02,27.08,-0.26,-0.95%,235700
11/05/2021,27.16,27.39,26.17,27.34,0.53,+1.98%,267500
11/04/2021,26.99,27.3,26.22,26.81,-0.04,-0.15%,155400
11/03/2021,25.27,26.9,25.27,26.85,1.53,+6.04%,259000
11/02/2021,26.21,26.21,25.01,25.32,-0.88,-3.36%,167900
11/01/2021,26.31,26.92,26.07,26.2,-0.08,-0.30%,246800
10/29/2021,26.21,26.41,25.3,26.28,-0.13,-0.49%,207850
10/28/2021,25.06,26.57,24.91,26.41,1.38,+5.51%,218100
10/27/2021,25.04,25.445,24.5,25.03,-0.23,-0.91%,180200
10/26/2021,26.09,26.38,25.23,25.26,-0.76,-2.92%,202000
10/25/2021,25.14,26.5,24.7,26.02,1.04,+4.16%,331400
10/22/2021,24.62,25.03,24.24,24.98,0.29,+1.17%,146000
10/21/2021,23.64,24.72,23.5,24.69,1.03,+4.35%,168700
10/20/2021,22.68,23.695,22.66,23.66,0.86,+3.77%,297600
10/19/2021,22.64,22.86,22.14,22.8,0.19,+0.84%,133000
10/18/2021,22.05,22.62,21.8,22.61,0.56,+2.54%,115200
10/15/2021,22.78,22.91,22,22.05,-0.25,-1.12%,144900
10/14/2021,22.75,22.87,22.17,22.3,-0.01,-0.04%,128800
10/13/2021,22.33,22.48,21.82,22.31,0.03,+0.13%,121700
10/12/2021,22.15,22.68,22.14,22.28,0.34,+1.55%,143500
10/11/2021,22.94,23.52,21.9,21.94,-0.8,-3.52%,154500
10/08/2021,23.43,23.83,22.72,22.74,-0.51,-2.19%,124000
10/07/2021,23.33,23.81,23.02,23.25,0.47,+2.06%,212200
10/06/2021,23.36,23.81,22.59,22.78,-0.98,-4.12%,190400
10/05/2021,23.45,24.19,23.18,23.76,0.39,+1.67%,189200
10/04/2021,23.46,23.59,22.9,23.37,-0.09,-0.38%,241300
10/01/2021,23.85,23.91,22.8,23.46,-0.08,-0.34%,254200
09/30/2021,24.66,24.66,23.17,23.54,-1.27,-5.12%,472600
09/29/2021,25.05,25.655,24.57,24.81,-0.03,-0.12%,146100
09/28/2021,24.85,25.53,23.96,24.84,-0.02,-0.08%,215000
09/27/2021,25.45,25.58,24.44,24.86,-0.64,-2.51%,233200
09/24/2021,25.09,25.71,24.51,25.5,0.12,+0.47%,214200
09/23/2021,24.63,25.54,24.63,25.38,0.76,+3.09%,254400
09/22/2021,24.13,24.8624,24.13,24.62,0.53,+2.20%,162500
09/21/2021,24.19,24.7499,24.04,24.09,0.07,+0.29%,222800
09/20/2021,24.02,24.4,23.47,24.02,-0.75,-3.03%,313500
09/17/2021,24.63,24.96,24.07,24.77,0.15,+0.61%,649300
09/16/2021,24.65,24.94,24.11,24.62,-0.18,-0.73%,190500
09/15/2021,24,25.01,23.3,24.8,0.87,+3.64%,205100
09/14/2021,24.89,24.89,23.81,23.93,-0.69,-2.80%,171800
09/13/2021,25.63,25.63,24.25,24.62,-0.72,-2.84%,272700
09/10/2021,26.3,26.67,25.21,25.34,-0.85,-3.25%,239300
09/09/2021,26.04,27.105,25.71,26.19,-0.05,-0.19%,241100
09/08/2021,27.27,27.27,25.94,26.24,-1.09,-3.99%,405300
09/07/2021,28.26,29.42,27.23,27.33,-0.92,-3.26%,494500
09/03/2021,31.61,31.61,28.14,28.25,-2.85,-9.16%,449000
09/02/2021,30.12,32.91,30.12,31.1,-3.13,-9.14%,602900
09/01/2021,34.18,35.12,33.3654,34.23,0.38,+1.12%,278200
08/31/2021,35.8,35.8,33.09,33.85,-1.81,-5.08%,374600
08/30/2021,36.3,36.59,35.35,35.66,-0.59,-1.63%,143200
08/27/2021,34.53,36.51,33.91,36.25,1.67,+4.83%,169200
08/26/2021,35.09,35.345,33.75,34.58,-0.45,-1.28%,179600
08/25/2021,35.06,36.74,34.76,35.03,-2.93,-7.72%,224300
08/24/2021,36.41,38.39,36.41,37.96,1.49,+4.09%,124400
08/23/2021,36.13,37.22,35.05,36.47,0.44,+1.22%,166200
08/20/2021,34.64,36.572,34.59,36.03,0.97,+2.77%,141700
08/19/2021,34.43,36.16,33.51,35.06,-0.1,-0.28%,129700
08/18/2021,35.8,36.82,34.52,35.16,-0.42,-1.18%,228000
08/17/2021,41.52,41.8557,35.03,35.58,-6.57,-15.59%,467600
08/16/2021,42.32,43.53,40.9004,42.15,-0.27,-0.64%,204300
08/13/2021,39.5,42.98,38.02,42.42,2.7,+6.80%,588600
08/12/2021,38.51,39.76,37.64,39.72,1.32,+3.44%,121700
08/11/2021,37.67,38.68,37.27,38.4,0.55,+1.45%,110100
08/10/2021,38.4,39.46,37.62,37.85,-0.53,-1.38%,147200
08/09/2021,39.39,40.04,36.95,38.38,-0.87,-2.22%,166500
08/06/2021,39.21,39.65,38.34,39.25,0.66,+1.71%,103900
08/05/2021,37.1,39.73,37.02,38.59,1.41,+3.79%,125500
08/04/2021,39.99,40.72,37.04,37.18,-3.18,-7.88%,207300
08/03/2021,40.56,40.8,38.12,40.36,0.11,+0.27%,109300
08/02/2021,38.57,42.35,38.57,40.25,1.92,+5.01%,225000
07/30/2021,39.08,40.843,38.2,38.33,-0.95,-2.42%,235000
07/29/2021,39.83,40.74,38.93,39.28,-0.42,-1.06%,108500
07/28/2021,39.63,40.71,37.85,39.7,0.49,+1.25%,118800
07/27/2021,40.35,40.68,38.2,39.21,-1.14,-2.83%,174800
07/26/2021,41.83,44.28,39.29,40.35,-1.39,-3.33%,207700
