Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,32.78,33.04,31.92,32.48,-0.28,-0.85%,833000
01/18/2023,33.29,33.99,32.69,32.76,-0.8,-2.38%,664400
01/17/2023,33.44,33.9,33.35,33.56,0,0.00%,651600
01/13/2023,33.04,33.58,32.84,33.56,0.36,+1.08%,552901
01/12/2023,33.5,33.6,33.06,33.2,-0.02,-0.06%,732400
01/11/2023,32.19,33.28,32.009,33.22,1.26,+3.94%,669900
01/10/2023,31.8,32.04,31.1575,31.96,0.12,+0.38%,519900
01/09/2023,31.35,32.02,30.92,31.84,0.5,+1.60%,716700
01/06/2023,31.09,31.55,30.86,31.34,0.65,+2.12%,667408
01/05/2023,31.16,31.25,30.215,30.69,-0.84,-2.66%,882600
01/04/2023,31.44,32.12,31.25,31.53,0.26,+0.83%,1370400
01/03/2023,32.28,32.44,31.22,31.27,-0.69,-2.16%,1112600
12/30/2022,31.42,31.99,31.095,31.96,0.18,+0.57%,470900
12/29/2022,31.8,32.21,31.63,31.78,0.28,+0.89%,689700
12/28/2022,32.89,32.98,31.4,31.5,-1.31,-3.99%,426400
12/27/2022,32.53,33.2,32.18,32.81,0.31,+0.95%,356600
12/23/2022,32.42,32.58,31.91,32.5,0.18,+0.56%,444900
12/22/2022,31.95,32.41,31.52,32.32,0.1,+0.31%,598600
12/21/2022,31.89,32.395,31.86,32.22,0.84,+2.68%,460100
12/20/2022,31.69,31.935,31.27,31.38,-0.4,-1.26%,682400
12/19/2022,31.78,32.07,31.49,31.78,0.07,+0.22%,909000
12/16/2022,32.11,32.59,31.54,31.71,-0.75,-2.31%,3302200
12/15/2022,32.7,33.035,31.92,32.46,-0.97,-2.90%,941100
12/14/2022,33.49,33.88,33.1,33.43,-0.12,-0.36%,843100
12/13/2022,34.46,34.58,33.1539,33.55,0.35,+1.05%,699300
12/12/2022,33.41,33.41,32.66,33.2,0.26,+0.79%,770200
12/09/2022,33.09,33.49,32.845,32.94,-0.67,-1.99%,518900
12/08/2022,33.95,34.61,33.585,33.61,-0.1,-0.30%,521200
12/07/2022,34.23,34.56,33.69,33.71,-0.55,-1.61%,698700
12/06/2022,34.64,34.78,33.865,34.26,-0.22,-0.64%,707100
12/05/2022,34.9,34.9,34.17,34.48,-0.57,-1.63%,679900
12/02/2022,34.13,35.29,33.97,35.05,0.38,+1.10%,618515
