Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/24/2023,1.13,1.13,1.11,1.115,-0.015,-1.33%,192666,0
02/23/2023,1.13,1.15,1.11,1.13,0.01,+0.89%,650800,0
02/22/2023,1.12,1.15,1.1,1.12,0.02,+1.82%,993700,0
02/21/2023,1.12,1.1492,1.1,1.1,-0.03,-2.65%,1131000,0
02/17/2023,1.16,1.16,1.1,1.13,-0.01,-0.88%,1852900,0
02/16/2023,1.16,1.225,1.13,1.14,-0.04,-3.39%,959000,0
02/15/2023,1.12,1.18,1.12,1.18,0.05,+4.42%,1441600,0
02/14/2023,1.12,1.16,1.1,1.13,-0.01,-0.88%,1265300,0
02/13/2023,1.14,1.16,1.11,1.14,0,0.00%,1031000,0
02/10/2023,1.21,1.225,1.13,1.14,-0.07,-5.79%,1652900,0
02/09/2023,1.3,1.31,1.21,1.21,-0.07,-5.47%,623900,0
02/08/2023,1.28,1.32,1.2685,1.28,-0.02,-1.54%,601000,0
02/07/2023,1.33,1.33,1.25,1.3,-0.01,-0.76%,763700,0
02/06/2023,1.37,1.3999,1.3,1.31,-0.05,-3.68%,834200,0
02/03/2023,1.37,1.46,1.34,1.36,-0.03,-2.16%,1222900,0
02/02/2023,1.28,1.4,1.27,1.39,0.13,+10.32%,1683000,0
02/01/2023,1.23,1.29,1.2,1.26,0.03,+2.44%,955600,0
01/31/2023,1.22,1.26,1.19,1.23,0.02,+1.65%,1017400,0
01/30/2023,1.3,1.3,1.2,1.21,-0.11,-8.33%,1238500,0
01/27/2023,1.22,1.365,1.22,1.32,0.11,+9.09%,1124800,0
01/26/2023,1.25,1.285,1.18,1.21,-0.02,-1.63%,1359200,0
01/25/2023,1.25,1.2801,1.17,1.23,-0.04,-3.15%,1672100,0
01/24/2023,1.36,1.375,1.25,1.27,-0.11,-7.97%,740800,0
01/23/2023,1.33,1.4,1.33,1.38,0.05,+3.76%,1960300,0
01/20/2023,1.27,1.33,1.24,1.33,0.06,+4.72%,1512000,0
01/19/2023,1.29,1.3,1.25,1.27,-0.03,-2.31%,1588700,0
01/18/2023,1.4,1.465,1.28,1.3,-0.15,-10.34%,2563000,0
01/17/2023,1.48,1.48,1.39,1.45,-0.02,-1.36%,1067500,0
01/13/2023,1.45,1.5,1.42,1.47,-0.01,-0.68%,853600,0
01/12/2023,1.53,1.538,1.41,1.48,-0.02,-1.33%,1490200,0
01/11/2023,1.42,1.57,1.36,1.5,0.1,+7.14%,2896800,0
01/10/2023,1.4,1.41,1.31,1.4,0.01,+0.72%,1412300,0
01/09/2023,1.23,1.41,1.205,1.39,0.21,+17.80%,2482200,0
01/06/2023,1.17,1.25,1.09,1.18,0.06,+5.36%,1708300,0
01/05/2023,1.11,1.135,1.075,1.12,0,0.00%,1483400,0
01/04/2023,1.06,1.16,1.055,1.12,0.07,+6.67%,2074900,0
01/03/2023,1.05,1.12,1.01,1.05,0.02,+1.94%,2160200,0
12/30/2022,1,1.04,0.98,1.03,0.01,+0.98%,4376800,0
12/29/2022,1,1.1,0.98,1.02,0.04,+4.08%,3021100,0
12/28/2022,1.01,1.075,0.98,0.98,-0.03,-2.97%,3189000,0
12/27/2022,1,1.03,0.98,1.01,0.01,+1.00%,3031500,0
12/23/2022,1.03,1.05,1,1,-0.04,-3.85%,1097400,0
12/22/2022,1.05,1.0574,1,1.04,-0.02,-1.89%,2074100,0
12/21/2022,1.1,1.1,1.02,1.06,-0.02,-1.85%,2420400,0
12/20/2022,1.06,1.12,1.04,1.08,0.04,+3.85%,2062900,0
12/19/2022,1.12,1.14,1.025,1.04,-0.08,-7.14%,1170100,0
12/16/2022,1.16,1.18,1.08,1.12,0.01,+0.90%,5146800,0
12/15/2022,1.15,1.17,1.01,1.11,-0.03,-2.63%,2248100,0
12/14/2022,1.07,1.2,1.04,1.14,0.08,+7.55%,2019400,0
12/13/2022,1.15,1.165,1.05,1.06,-0.05,-4.50%,1393800,0
12/12/2022,1.04,1.14,1.0215,1.11,0.08,+7.77%,1429300,0
12/09/2022,1.07,1.12,1.03,1.03,-0.05,-4.63%,974300,0
12/08/2022,1.04,1.0995,1.03,1.08,0,0.00%,1413600,0
12/07/2022,1.18,1.185,1.06,1.08,-0.1,-8.47%,1404900,0
12/06/2022,1.26,1.26,1.17,1.18,-0.05,-4.07%,898500,0
12/05/2022,1.29,1.35,1.22,1.23,-0.1,-7.52%,1336500,0
12/02/2022,1.24,1.34,1.22,1.33,0.06,+4.72%,1073100,0
12/01/2022,1.3,1.33,1.25,1.27,-0.01,-0.78%,1092100,0
11/30/2022,1.24,1.3,1.21,1.28,0.05,+4.07%,2201000,0
11/29/2022,1.25,1.29,1.23,1.23,-0.03,-2.38%,870800,0
11/28/2022,1.3,1.35,1.23,1.26,-0.03,-2.33%,1187900,0
11/25/2022,1.29,1.29,1.255,1.29,0.02,+1.57%,505500,0
11/23/2022,1.23,1.3,1.22,1.27,0.01,+0.79%,715700,0
11/22/2022,1.38,1.38,1.24,1.26,-0.09,-6.67%,689600,0
11/21/2022,1.35,1.4,1.26,1.35,-0.04,-2.88%,1392300,0
11/18/2022,1.45,1.52,1.37,1.39,-0.06,-4.14%,820300,0
11/17/2022,1.38,1.45,1.3513,1.45,0.05,+3.57%,743400,0
11/16/2022,1.52,1.52,1.38,1.4,-0.16,-10.26%,1111700,0
11/15/2022,1.53,1.61,1.505,1.56,0.06,+4.00%,828900,0
11/14/2022,1.6,1.64,1.455,1.5,-0.13,-7.98%,1189400,0
11/11/2022,1.57,1.66,1.525,1.63,0.06,+3.82%,938200,0
11/10/2022,1.59,1.71,1.54,1.57,0.07,+4.67%,1152600,0
11/09/2022,1.61,1.62,1.46,1.5,-0.13,-7.98%,1143300,0
11/08/2022,1.6,1.7,1.56,1.63,0.03,+1.88%,1259500,0
11/07/2022,1.58,1.62,1.515,1.6,0.02,+1.27%,1113600,0
11/04/2022,1.64,1.64,1.51,1.58,0.01,+0.64%,875000,0
11/03/2022,1.57,1.5801,1.48,1.57,0.04,+2.61%,1275700,0
11/02/2022,1.77,1.777,1.52,1.53,-0.24,-13.56%,1755700,0
11/01/2022,1.81,1.84,1.75,1.77,0,0.00%,1199600,0
10/31/2022,1.7,1.8,1.64,1.77,0.05,+2.91%,1504800,0
10/28/2022,1.65,1.725,1.62,1.72,0.08,+4.88%,1119200,0
10/27/2022,1.59,1.72,1.58,1.64,0.02,+1.23%,1180500,0
10/26/2022,1.59,1.645,1.56,1.62,0.03,+1.89%,1180800,0
10/25/2022,1.39,1.605,1.39,1.59,0.2,+14.39%,2023600,0
10/24/2022,1.44,1.4557,1.31,1.39,-0.06,-4.14%,1295000,0
10/21/2022,1.39,1.455,1.31,1.45,0.08,+5.84%,1670000,0
10/20/2022,1.26,1.38,1.24,1.37,0.12,+9.60%,1548700,0
