Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,48.79,50.02,48.38,48.7,-0.71,-1.44%,55300,0
02/16/2023,48.98,50.38,48.2001,49.41,0.59,+1.21%,48600,0
02/15/2023,47.33,49.18,46.8801,48.82,1.66,+3.52%,39800,0
02/14/2023,48.46,48.46,46.73,47.16,0.38,+0.81%,29600,0
02/13/2023,46.82,48.2,46.54,46.78,-0.3,-0.64%,24000,0
02/10/2023,46.91,48.44,46.9,47.08,0.3,+0.64%,39300,0
02/09/2023,48.38,49.69,46.38,46.78,-1,-2.09%,61700,0
02/08/2023,48.35,49.4,47.1438,47.78,-0.51,-1.06%,21500,0
02/07/2023,47.54,49.35,46.73,48.29,1.56,+3.34%,35600,0
02/06/2023,47.19,47.96,46.241,46.73,-0.64,-1.35%,34300,0
02/03/2023,49.01,49.37,47.26,47.37,-1.16,-2.39%,50900,0
02/02/2023,48.64,49.35,47.6501,48.53,0.31,+0.64%,47300,0
02/01/2023,49.27,49.57,47.09,48.22,-2.37,-4.68%,41100,0
01/31/2023,50,51.38,49.46,50.59,0.91,+1.83%,133200,0
01/30/2023,49.81,50.75,49.45,49.68,-0.05,-0.10%,57100,0
01/27/2023,50.92,51.19,49.4301,49.73,-0.79,-1.56%,26200,0
01/26/2023,49.9,50.63,48.8485,50.52,1.34,+2.72%,28000,0
01/25/2023,50.05,50.05,48.683,49.18,-0.29,-0.59%,13400,0
01/24/2023,48.95,50.63,48.6435,49.47,1.41,+2.93%,35000,0
01/23/2023,46.49,48.16,46.2,48.06,1.76,+3.80%,26000,0
01/20/2023,47.21,47.64,46.08,46.3,-1.39,-2.91%,18500,0
01/19/2023,46.78,47.71,46.1501,47.69,0.34,+0.72%,9200,0
01/18/2023,49.06,49.06,47.1,47.35,-0.32,-0.67%,11600,0
01/17/2023,47.53,47.67,46.7975,47.67,0.69,+1.47%,9700,0
01/13/2023,47.06,47.7663,46.93,46.98,-0.64,-1.34%,20200,0
01/12/2023,49,49,47.06,47.62,-0.73,-1.51%,32400,0
01/11/2023,47.52,49.1299,47.52,48.35,0.89,+1.88%,8500,0
01/10/2023,47.77,48.75,47.46,47.46,-1.13,-2.33%,30100,0
01/09/2023,48.67,49.13,47.15,48.59,-0.47,-0.96%,63700,0
01/06/2023,47.82,49.13,46.65,49.06,2.02,+4.29%,56900,0
01/05/2023,46.57,47.3899,45.04,47.04,0.1,+0.21%,23300,0
01/04/2023,45.73,47.2302,45.73,46.94,1.48,+3.26%,38700,0
01/03/2023,45.84,47.166,44.6313,45.46,0.21,+0.46%,41400,0
12/30/2022,47.13,47.13,45.25,45.25,-1.72,-3.66%,56800,0
12/29/2022,47.06,47.6899,46.55,46.97,0.24,+0.51%,49400,0
12/28/2022,47.32,47.32,46.36,46.73,-0.47,-1.00%,32300,0
12/27/2022,47.05,47.7,46.28,47.2,0.73,+1.57%,58100,0
12/23/2022,45.42,46.495,45.15,46.47,0.95,+2.09%,38400,0
12/22/2022,46.71,46.8,45.01,45.52,-0.78,-1.68%,66800,0
12/21/2022,45,46.5,44.1,46.3,1.81,+4.07%,65000,0
12/20/2022,43.75,44.99,43.34,44.49,0.33,+0.75%,58900,0
12/19/2022,45.24,45.57,44.12,44.16,-1.59,-3.48%,108400,0
12/16/2022,43.6,45.75,42.89,45.75,1.86,+4.24%,247800,0
12/15/2022,43.9,44.27,42.6,43.89,0.14,+0.32%,86200,0
12/14/2022,44.88,44.91,43.11,43.75,-1.28,-2.84%,75400,0
12/13/2022,46.52,46.555,44.12,45.03,-0.79,-1.72%,177100,0
12/12/2022,44.56,46.105,44.35,45.82,1.04,+2.32%,62600,0
12/09/2022,44.94,45.7399,44.5,44.78,-0.68,-1.50%,47900,0
12/08/2022,46.21,46.81,44.86,45.46,-0.56,-1.22%,59200,0
12/07/2022,46.8,47.26,45.46,46.02,-1.05,-2.23%,70900,0
12/06/2022,48.73,49.4374,46.39,47.07,-1.36,-2.81%,78500,0
